30,150,175,1,44,0.12984
30,602,94,18,23,0.12973
30,376,159,0,50,0.12966
30,26,146,12,23,0.12961
30,40,168,0,40,0.12947
30,151,171,1,43,0.12913
30,258,52,11,20,0.12911
30,67,178,1,75,0.12905
30,263,127,9,16,0.12865
30,108,167,1,36,0.12852
30,27,156,1,40,0.12829
30,196,126,0,34,0.12802
30,148,179,2,45,0.12776
30,86,159,1,34,0.12747
30,327,151,1,36,0.12742
30,235,118,3,17,0.12735
30,35,152,1,29,0.1273
30,263,125,6,15,0.12728
30,242,120,7,15,0.12711
30,306,222,1,52,0.12708
30,9,227,0,35,0.12692
30,50,169,0,40,0.12688
30,6,231,0,49,0.12666
30,120,168,1,38,0.12653
30,156,177,1,35,0.12645
30,165,179,1,39,0.12632
30,336,167,1,44,0.12608
30,71,169,0,42,0.12588
30,304,34,4,17,0.12572
30,100,170,1,37,0.12567
30,166,181,1,31,0.12542
30,159,129,0,23,0.12541
30,288,51,10,20,0.12534
30,46,172,1,67,0.12533
30,255,128,6,22,0.12523
30,270,129,9,17,0.12503
30,317,159,1,48,0.12491
30,45,146,4,24,0.12484
30,346,165,1,45,0.12475
30,295,223,1,58,0.12461
30,67,166,1,45,0.12455
30,229,147,1,36,0.12452
30,218,130,0,32,0.12435
30,26,140,3,38,0.12433
30,257,125,1,15,0.12429
30,167,126,4,26,0.12419
30,162,126,2,21,0.12405
30,159,172,1,34,0.12404
30,30,167,0,39,0.12394
30,24,146,6,30,0.12389
30,190,127,2,24,0.1236
30,139,129,10,24,0.12336
30,57,160,0,38,0.12327
30,153,148,7,25,0.12326
30,367,158,0,53,0.12321
30,136,172,1,39,0.12313
30,131,171,1,42,0.12313
30,6,155,0,40,0.12305
30,116,169,1,44,0.1229
30,67,160,1,38,0.12284
30,176,180,1,73,0.12267
30,117,168,0,37,0.1224
30,10,136,11,34,0.12227
30,237,63,15,23,0.12184
30,185,187,0,68,0.12182
30,367,125,13,28,0.12181
30,106,168,1,45,0.12179
30,127,132,1,27,0.12176
30,227,126,4,20,0.12155
30,37,177,1,67,0.12145
30,41,143,9,22,0.12106
30,61,166,0,38,0.1209
30,257,129,4,16,0.12088
30,38,164,0,43,0.12087
30,386,164,4,42,0.12074
30,466,65,1,21,0.12069
30,294,36,3,15,0.12058
30,222,131,2,28,0.12027
30,327,164,1,49,0.12027
30,378,159,2,40,0.12025
30,158,171,0,65,0.12023
30,70,153,1,31,0.12017
30,265,58,1,24,0.11991
30,127,170,0,43,0.11984
30,46,146,1,23,0.11983
30,379,156,1,39,0.11977
30,31,175,0,40,0.11976
30,348,162,1,36,0.11959
30,51,174,0,44,0.11954
30,592,78,24,25,0.11939
30,159,125,2,25,0.11934
30,172,129,4,30,0.1192
30,254,42,2,12,0.11907
30,359,33,6,12,0.119
30,90,168,1,41,0.11893
30,61,180,1,47,0.11879
30,361,155,0,35,0.11868
30,203,125,5,28,0.11818
30,399,160,1,58,0.11792
30,41,174,0,42,0.11785
30,189,135,0,31,0.1178
30,160,173,1,38,0.11758
30,389,159,1,43,0.11755
30,218,126,1,18,0.11737
30,286,221,1,61,0.11736
30,149,164,1,32,0.11728
30,205,126,1,33,0.11727
30,352,161,0,41,0.11725
30,187,127,3,17,0.11718
30,348,133,23,24,0.11707
30,69,184,1,49,0.11701
30,117,165,1,31,0.11697
30,256,215,1,48,0.11693
30,163,128,8,27,0.11682
30,315,227,1,50,0.11674
30,27,147,1,39,0.11663
30,135,187,4,45,0.11653
30,390,156,1,40,0.11648
30,238,135,1,51,0.11648
30,58,148,1,28,0.11636
30,276,222,1,61,0.11634
30,56,166,1,46,0.11616
30,108,179,1,36,0.11615
30,99,176,1,39,0.1161
30,370,115,7,17,0.11604
60,395,159,10,25,0.17871
60,20,143,14,26,0.17198
60,217,130,12,21,0.16795
60,258,129,15,27,0.16601
60,397,157,2,39,0.16124
60,196,129,3,19,0.1603
60,370,158,0,38,0.15919
60,157,144,16,26,0.15172
60,366,157,0,48,0.14673
60,76,164,1,41,0.14573
60,358,160,1,45,0.14511
60,347,164,1,40,0.14454
60,361,159,0,38,0.1445
60,370,160,1,41,0.14384
60,76,160,1,38,0.14375
60,194,125,5,27,0.14344
60,358,158,0,40,0.14344
60,139,180,1,43,0.1427
60,87,165,1,41,0.14232
60,347,162,1,37,0.14225
60,200,129,6,17,0.14214
60,289,117,21,31,0.14151
60,87,162,1,37,0.14096
60,246,126,2,18,0.14073
60,47,173,1,72,0.14062
60,97,165,1,41,0.14029
60,336,166,1,39,0.14022
60,96,162,1,36,0.13972
60,35,154,1,36,0.13929
60,232,129,9,21,0.13862
60,392,156,1,35,0.1386
60,247,121,1,16,0.13767
60,56,173,1,74,0.13707
60,34,152,1,30,0.13626
60,47,158,0,40,0.13602
60,75,166,1,47,0.13545
60,48,153,0,30,0.13543
60,379,157,1,39,0.13531
60,37,150,3,26,0.13495
60,109,172,1,38,0.13493
60,327,162,1,44,0.13458
60,362,160,0,42,0.13439
60,166,130,0,29,0.13424
60,86,166,1,46,0.13409
60,105,166,1,39,0.13371
60,40,168,0,40,0.1334
60,367,158,0,53,0.13336
60,47,151,0,25,0.13325
60,361,156,0,35,0.1331
60,337,157,1,34,0.13299
60,376,159,0,51,0.13275
60,159,134,0,26,0.13272
60,240,132,11,21,0.13237
60,396,154,1,46,0.13231
60,218,128,2,16,0.13231
60,395,157,4,21,0.13219
60,367,156,0,35,0.13199
60,234,122,2,17,0.1319
60,306,222,1,52,0.13148
60,28,143,2,38,0.1313
60,305,225,1,55,0.13127
60,236,117,2,17,0.13127
60,262,127,8,19,0.13072
60,79,168,1,43,0.13069
60,389,159,0,31,0.13058
60,264,125,14,24,0.13047
60,274,124,23,32,0.13028
60,225,136,3,33,0.13006
60,48,149,1,28,0.1297
60,169,126,11,23,0.1296
60,158,131,0,21,0.12949
60,136,171,0,75,0.12949
60,377,156,0,34,0.12945
60,30,162,0,38,0.12898
60,109,166,1,37,0.12894
60,346,165,1,45,0.12875
60,50,169,0,40,0.12875
60,395,160,2,25,0.12874
60,352,30,6,13,0.12823
60,336,166,1,44,0.12802
60,141,171,1,43,0.1279
60,71,169,0,42,0.12765
60,360,123,10,32,0.12763
60,336,117,4,25,0.12729
60,190,127,13,24,0.12717
60,136,170,1,42,0.12716
60,157,171,0,56,0.12712
60,120,167,1,39,0.12664
60,243,130,5,21,0.12656
60,67,163,1,43,0.12629
60,67,158,1,39,0.1257
60,250,126,7,19,0.12503
60,6,230,0,50,0.12501
60,185,130,2,19,0.12487
60,67,179,1,74,0.12459
60,66,167,0,51,0.1241
60,378,159,1,40,0.12406
60,369,114,7,18,0.12404
60,235,127,4,16,0.12402
60,167,129,1,23,0.12395
60,176,181,1,73,0.12378
60,228,121,1,18,0.12374
60,131,167,1,39,0.12363
60,37,162,0,45,0.12357
60,9,227,0,35,0.12357
60,226,133,1,50,0.1235
60,119,172,1,40,0.12334
60,106,167,1,46,0.12307
60,151,144,13,28,0.12299
60,295,222,1,60,0.12295
60,387,156,0,47,0.12272
60,100,170,1,38,0.12257
60,256,215,1,47,0.12247
60,150,175,1,44,0.12238
60,57,161,1,44,0.12228
60,31,175,0,40,0.1222
60,61,165,0,38,0.1222
60,251,129,11,21,0.12195
60,129,179,0,63,0.12192
60,117,167,0,37,0.12181
60,27,150,6,24,0.12178
60,37,177,1,67,0.12172
60,70,151,0,33,0.12154
60,127,168,0,44,0.12144
60,148,179,2,45,0.12144
60,174,127,3,20,0.12139
60,388,157,0,39,0.12104
60,391,156,1,39,0.12084
60,116,168,1,44,0.12077
60,47,145,1,24,0.12074
60,151,171,1,43,0.1202
60,46,146,3,25,0.12005
60,248,62,14,25,0.12004
60,147,170,0,58,0.12001
60,378,153,1,24,0.11993
60,327,163,1,50,0.11991
60,41,174,0,42,0.11983
60,248,128,3,17,0.1198
60,366,159,1,58,0.11972
60,351,160,0,35,0.1197
60,46,178,1,75,0.1196
60,117,165,1,31,0.11949
60,229,149,1,35,0.11901
60,236,65,16,22,0.11895
60,247,117,2,17,0.11891
60,90,168,1,42,0.11871
60,352,161,0,41,0.11854
60,51,174,0,44,0.11852
60,389,156,3,22,0.11847
60,28,158,1,39,0.11844
60,589,75,25,27,0.11843
60,31,147,5,25,0.11816
60,315,33,2,19,0.11799
60,317,157,1,51,0.11798
60,220,138,2,30,0.11782
60,99,176,1,39,0.11751
60,161,173,1,40,0.11719
60,296,219,1,56,0.11719
60,155,141,6,25,0.11703
60,57,153,1,31,0.11699
60,137,169,0,66,0.1166
60,286,220,1,62,0.11652
60,27,182,1,61,0.11635
60,326,29,1,22,0.11634
60,276,221,1,62,0.11631
60,325,116,5,27,0.1163
60,358,151,0,34,0.11627
60,307,114,15,38,0.11627
60,61,175,0,44,0.11624
60,61,161,0,36,0.11605
60,158,170,0,66,0.11594
60,389,158,1,41,0.11576
60,6,156,0,40,0.11569
60,80,164,1,39,0.11553
60,185,187,0,69,0.1155
60,36,159,0,38,0.11549
60,159,130,1,26,0.11547
60,89,173,1,43,0.11545
60,149,163,1,36,0.11544
60,96,155,1,30,0.11527
60,46,168,1,51,0.11525
60,79,153,1,31,0.11519
60,56,165,1,47,0.11519
60,27,177,1,59,0.11517
60,59,148,1,29,0.11509
60,159,171,1,36,0.11502
60,369,154,1,31,0.11499
60,351,158,0,32,0.11492
60,157,174,1,45,0.1149
60,316,223,1,49,0.11477
60,250,219,1,45,0.11449
60,168,127,3,24,0.1144
60,381,160,1,34,0.11435
60,75,178,1,65,0.11426
60,363,158,0,26,0.11419
60,343,118,7,22,0.11404
60,328,137,1,39,0.11404
60,15,142,7,28,0.11399
60,130,176,1,42,0.11392
60,167,127,1,20,0.1139
90,291,117,17,26,0.17693
90,20,143,14,25,0.1706
90,240,125,1,24,0.16022
90,239,126,1,28,0.15882
90,242,114,4,22,0.15806
90,245,124,1,21,0.15427
90,370,158,0,38,0.15403
90,252,128,12,21,0.1528
90,216,127,1,18,0.15091
90,139,181,1,43,0.15029
90,237,125,0,22,0.14929
90,246,130,0,24,0.14905
90,227,127,0,20,0.14812
90,366,157,0,48,0.14706
90,196,133,3,15,0.14698
90,256,131,1,24,0.14647
90,230,125,1,30,0.14481
90,168,140,2,25,0.14432
90,290,121,11,26,0.14317
90,232,128,1,25,0.143
90,361,158,0,38,0.14058
90,249,128,1,27,0.14031
90,76,162,1,36,0.13966
90,358,159,1,46,0.13962
90,97,163,1,34,0.13905
90,87,167,1,39,0.13903
90,76,166,1,40,0.13883
90,347,164,1,40,0.13875
90,347,161,1,38,0.13856
90,157,170,0,57,0.13846
90,221,128,0,25,0.13835
90,255,126,14,28,0.1383
90,87,164,1,35,0.13818
90,109,172,1,37,0.13799
90,236,127,1,25,0.13792
90,370,160,1,41,0.13768
90,97,167,1,39,0.13711
90,157,173,1,46,0.13703
90,46,150,0,25,0.13697
90,197,132,0,29,0.13637
90,232,126,0,21,0.13608
90,47,174,1,72,0.13556
90,198,129,0,24,0.13552
90,86,168,1,45,0.13512
90,25,147,6,27,0.13495
90,235,125,1,23,0.1349
90,239,121,1,22,0.13478
90,240,112,9,21,0.13475
90,201,131,6,16,0.13461
90,327,162,1,45,0.1339
90,167,129,0,23,0.13373
90,40,167,0,40,0.13359
90,47,160,0,38,0.13344
90,248,126,2,23,0.13247
90,362,160,0,43,0.13245
90,287,121,1,31,0.13243
90,105,164,1,33,0.13229
90,31,166,0,38,0.13206
90,336,166,1,39,0.13197
90,46,150,3,26,0.13191
90,244,122,4,20,0.13173
90,380,158,0,37,0.13156
90,56,173,1,73,0.13135
90,367,158,0,53,0.13119
90,606,104,15,21,0.13115
90,35,154,1,35,0.13111
90,357,161,1,51,0.13104
90,136,173,0,73,0.1308
90,317,156,1,51,0.13049
90,46,147,1,23,0.13045
90,108,167,1,36,0.13019
90,169,128,1,23,0.13014
90,293,114,4,33,0.13014
90,48,153,0,29,0.13011
90,205,127,1,25,0.12955
90,375,161,0,49,0.12944
90,67,179,1,75,0.12922
90,147,171,1,41,0.1292
90,158,169,0,68,0.12887
90,391,159,1,26,0.12873
90,26,147,10,22,0.12871
90,220,125,1,24,0.12853
90,267,161,1,45,0.12852
90,120,168,1,38,0.12842
90,361,155,0,36,0.12839
90,141,170,1,44,0.12831
90,156,172,1,39,0.12815
90,119,172,1,40,0.12801
90,80,168,1,43,0.12788
90,136,170,1,42,0.12785
90,179,136,1,26,0.12777
90,217,130,0,30,0.12772
90,346,165,1,46,0.12747
90,6,230,0,50,0.12737
90,396,162,4,25,0.12714
90,206,132,0,29,0.12713
90,257,160,1,45,0.12705
90,188,135,0,39,0.12696
90,50,169,0,40,0.1269
90,336,155,1,35,0.12682
90,129,182,0,61,0.12677
90,42,145,8,17,0.1259
90,100,170,1,37,0.12572
90,277,161,1,46,0.12568
90,131,167,1,39,0.12564
90,29,142,8,20,0.12562
90,237,114,1,24,0.1256
90,9,227,0,35,0.12545
90,227,126,1,26,0.12537
90,239,105,12,21,0.12516
90,392,158,0,32,0.1249
90,166,172,1,51,0.12469
90,71,169,0,42,0.12413
90,237,68,15,22,0.12397
90,359,119,16,32,0.12383
90,222,126,1,22,0.12379
90,369,116,7,17,0.12339
90,147,179,3,46,0.12318
90,35,150,5,26,0.12313
90,242,128,1,25,0.1231
90,347,156,1,36,0.12303
90,256,215,1,47,0.123
90,67,167,1,45,0.12273
90,159,131,0,21,0.12252
90,270,119,12,21,0.1223
90,198,131,0,44,0.12213
90,217,126,0,26,0.12212
90,173,129,6,20,0.12207
90,149,174,1,45,0.12204
90,117,168,0,37,0.1219
90,106,169,1,45,0.1218
90,327,163,1,51,0.12165
90,174,133,1,27,0.12143
90,165,157,1,41,0.1214
90,376,155,1,35,0.1214
90,160,129,0,26,0.1213
90,127,169,1,44,0.12125
90,389,160,0,30,0.12122
90,346,21,4,13,0.1211
90,205,128,3,21,0.12102
90,159,132,0,28,0.121
90,116,169,1,44,0.12076
90,376,157,0,39,0.12057
90,241,124,1,17,0.1204
90,37,165,0,43,0.12038
90,67,161,1,37,0.12025
90,61,166,0,38,0.12012
90,187,133,0,27,0.12004
90,305,225,1,54,0.11997
90,32,150,1,29,0.11995
90,266,55,1,27,0.11994
90,135,188,3,44,0.1199
90,358,153,1,40,0.1199
90,70,153,1,31,0.11983
90,177,139,0,34,0.11975
90,117,166,1,31,0.11971
90,286,158,1,50,0.11955
90,258,125,9,20,0.11952
90,151,170,1,44,0.11943
90,289,120,3,28,0.11933
90,295,224,1,58,0.11923
90,233,124,0,17,0.11915
90,57,163,1,42,0.11903
90,390,160,0,38,0.119
90,306,222,1,52,0.11894
90,173,128,2,20,0.11875
90,31,174,0,40,0.11853
90,16,141,9,27,0.11824
90,249,64,13,24,0.11821
90,46,172,1,67,0.1182
90,306,152,1,58,0.11803
90,90,168,1,41,0.11783
90,223,124,0,17,0.11762
90,247,158,1,49,0.11759
90,117,173,0,51,0.11758
90,199,128,1,31,0.11751
90,108,179,2,37,0.11747
90,27,157,1,39,0.11736
90,99,176,1,39,0.11722
90,129,176,2,42,0.11718
90,255,126,3,20,0.11707
90,351,160,0,35,0.11705
90,187,138,0,30,0.11704
90,378,160,1,39,0.11696
90,137,170,0,66,0.11674
90,37,177,1,66,0.11649
90,369,153,1,32,0.11637
90,176,140,1,28,0.1163
90,367,154,0,38,0.11622
90,237,132,1,54,0.1161
90,79,172,1,46,0.11602
90,395,159,8,23,0.11601
90,257,163,1,50,0.11597
90,96,185,1,56,0.11595
90,289,45,11,24,0.11594
90,351,31,7,14,0.11588
90,244,127,1,21,0.11577
90,259,116,13,19,0.11571
90,363,21,6,13,0.11561
90,51,142,6,19,0.1156
120,290,116,17,27,0.18792
120,196,127,1,25,0.17485
120,37,154,0,30,0.16657
120,196,132,2,17,0.16183
120,219,126,0,18,0.15665
120,370,157,0,39,0.15414
120,139,181,1,44,0.14876
120,47,152,0,31,0.14846
120,36,155,1,36,0.1468
120,46,152,1,39,0.14484
120,36,146,3,26,0.14428
120,188,128,0,23,0.1442
120,76,165,1,40,0.14371
120,205,127,1,25,0.14242
120,47,173,1,72,0.14129
120,366,156,0,49,0.14055
120,370,117,7,16,0.13985
120,166,130,0,29,0.13968
120,109,173,1,37,0.13968
120,47,151,1,25,0.13927
120,227,129,0,19,0.13922
120,76,161,1,37,0.13879
120,361,158,0,39,0.13821
120,195,128,5,22,0.13816
120,358,159,1,45,0.13815
120,37,155,0,42,0.13793
120,87,166,1,40,0.1378
120,383,116,7,17,0.13706
120,56,173,1,74,0.13697
120,195,129,0,32,0.13599
120,369,160,1,41,0.1359
120,38,148,1,28,0.1358
120,21,145,10,26,0.13556
120,347,158,1,34,0.1347
120,187,129,1,31,0.13465
120,86,168,1,45,0.13449
120,46,159,0,46,0.13446
120,288,49,11,20,0.13343
120,169,138,1,25,0.13337
120,97,166,1,39,0.1328
120,228,121,1,20,0.13275
120,191,128,1,21,0.13258
120,327,161,1,44,0.13253
120,603,99,18,26,0.13213
120,376,160,0,50,0.13169
120,36,151,1,24,0.13162
120,157,172,0,55,0.13143
120,79,168,1,43,0.13139
120,8,146,9,24,0.13109
120,166,128,1,24,0.13056
120,367,158,0,53,0.1303
120,109,168,1,36,0.13021
120,40,167,0,41,0.13012
120,360,126,9,28,0.13007
120,56,160,1,45,0.1299
120,175,127,4,22,0.12983
120,106,168,1,38,0.12964
120,100,171,1,38,0.12908
120,362,160,0,43,0.12896
120,336,165,1,39,0.12891
120,49,148,1,29,0.12887
120,30,162,0,39,0.12879
120,218,126,1,25,0.12871
120,119,173,1,39,0.12854
120,150,175,1,44,0.12839
120,28,149,0,35,0.12824
120,67,178,0,76,0.12801
120,380,157,0,38,0.12797
120,120,168,1,38,0.12785
120,317,156,1,51,0.12766
120,67,163,1,43,0.12759
120,131,171,1,42,0.12741
120,218,142,2,41,0.12733
120,171,128,3,24,0.12731
120,46,172,1,67,0.12722
120,137,171,0,75,0.12718
120,141,172,1,42,0.12696
120,390,156,1,28,0.12655
120,336,165,1,35,0.12653
120,71,169,0,42,0.12632
120,175,128,2,20,0.12622
120,47,146,2,25,0.12614
120,158,170,0,67,0.12603
120,346,164,1,46,0.12594
120,361,155,0,36,0.12557
120,306,153,1,57,0.12538
120,6,230,0,50,0.12531
120,147,174,1,38,0.12511
120,37,177,1,67,0.12507
120,9,226,0,36,0.12447
120,157,176,1,44,0.12422
120,204,129,1,17,0.12389
120,305,224,1,56,0.12368
120,337,160,1,33,0.1236
120,136,171,1,40,0.12357
120,50,169,0,41,0.12351
120,169,127,1,25,0.12335
120,40,149,2,22,0.12306
120,175,130,1,30,0.12298
120,232,119,3,21,0.12285
120,176,182,1,72,0.12273
120,158,129,0,22,0.12271
120,25,146,4,29,0.12266
120,151,171,1,43,0.12252
120,14,146,6,25,0.12249
120,245,118,1,20,0.12201
120,61,165,0,39,0.12189
120,148,179,2,46,0.12179
120,335,119,5,23,0.12178
120,117,168,0,36,0.12174
120,343,23,7,13,0.12167
120,127,170,0,43,0.12163
120,50,151,0,33,0.12151
120,306,220,1,55,0.12144
120,188,129,2,22,0.12133
120,257,122,14,21,0.12128
120,116,170,1,43,0.12127
120,327,162,1,51,0.12125
120,106,169,1,44,0.12123
120,6,160,0,37,0.12106
120,40,150,0,32,0.12096
120,99,177,1,39,0.12087
120,295,222,1,60,0.12072
120,27,176,1,60,0.12059
120,361,119,12,24,0.12058
120,227,125,4,23,0.12052
120,41,173,0,43,0.1205
120,31,174,0,42,0.12036
120,346,151,1,33,0.12016
120,90,168,1,42,0.11999
120,228,144,1,40,0.1199
120,367,154,0,38,0.1199
120,6,164,0,41,0.11986
120,86,159,1,34,0.11968
120,41,152,1,23,0.11955
120,7,159,7,21,0.11949
120,70,152,0,33,0.11935
120,576,66,1,22,0.11907
120,40,146,2,24,0.1189
120,391,156,1,34,0.11889
120,377,155,1,35,0.11883
120,376,157,1,39,0.11878
120,27,160,0,45,0.11871
120,25,143,9,21,0.11848
120,362,50,5,14,0.11834
120,45,143,4,22,0.11818
120,28,146,5,24,0.11816
120,47,145,1,25,0.11815
120,51,174,0,44,0.11813
120,19,162,0,36,0.11802
120,191,125,1,33,0.11781
120,69,185,1,48,0.11781
120,366,160,1,57,0.11776
120,31,150,2,26,0.11775
120,108,180,1,36,0.11774
120,8,162,1,31,0.11768
120,159,132,0,28,0.1176
120,61,175,0,44,0.11757
120,388,157,1,33,0.11754
120,56,151,0,39,0.11724
120,180,126,2,22,0.11717
120,379,154,1,30,0.11715
120,392,114,8,19,0.11693
120,59,147,1,30,0.11682
120,46,167,1,52,0.11666
120,117,174,0,51,0.1166
120,5,146,4,28,0.1166
120,207,128,2,23,0.11659
120,129,180,0,62,0.11657
120,137,170,0,66,0.11653
120,56,152,1,31,0.11653
120,165,173,0,64,0.11651
120,42,151,1,25,0.11638
120,159,134,1,26,0.11626
120,378,160,1,39,0.1162
120,17,164,1,48,0.11608
120,246,126,15,27,0.11607
120,106,175,0,50,0.11604
120,369,153,1,32,0.11594
120,287,120,1,27,0.11592
120,307,116,13,26,0.11586
120,85,183,0,59,0.11574
120,79,172,1,46,0.11568
120,96,174,0,51,0.11563
120,572,59,6,21,0.11548
120,28,161,1,53,0.11538
120,130,177,1,42,0.11533
120,106,181,0,52,0.1153
120,165,174,0,49,0.11528
120,34,147,1,24,0.11516
120,352,161,0,42,0.11496
120,127,131,1,28,0.11489
120,7,141,10,21,0.11485
120,286,120,6,22,0.11481
120,89,173,1,43,0.11479
120,161,173,1,39,0.11476
120,351,160,0,36,0.11464
120,168,127,1,20,0.11458
120,56,164,1,48,0.11447
120,235,63,16,23,0.11444
150,288,116,19,27,0.24561
150,36,155,0,29,0.15976
150,197,130,0,17,0.15303
150,370,158,0,38,0.15159
150,139,181,1,42,0.15029
150,29,150,0,34,0.14732
150,76,160,1,38,0.14548
150,76,164,1,41,0.14471
150,159,136,0,31,0.14374
150,228,125,0,28,0.14353
150,243,116,3,21,0.14314
150,34,147,5,25,0.14221
150,217,124,0,20,0.14159
150,87,165,1,41,0.14089
150,47,152,0,30,0.14042
150,227,126,0,21,0.14024
150,86,162,1,37,0.13985
150,47,174,1,71,0.13883
150,96,162,1,36,0.13817
150,139,177,1,43,0.13776
150,366,157,0,48,0.13771
150,358,160,1,44,0.13753
150,109,172,1,37,0.13745
150,361,158,0,38,0.13687
150,347,164,1,40,0.13623
150,250,124,12,25,0.13612
150,159,132,0,28,0.13601
150,47,155,1,43,0.13558
150,256,121,14,21,0.13504
150,22,145,10,26,0.13424
150,228,123,3,26,0.13379
150,327,161,1,44,0.13378
150,221,124,0,27,0.13353
150,316,156,1,51,0.13331
150,128,180,0,62,0.13301
150,166,128,1,32,0.13279
150,197,130,3,22,0.13267
150,376,161,0,49,0.13264
150,370,160,1,40,0.13236
150,86,167,1,45,0.13208
150,137,173,0,73,0.13203
150,32,150,2,25,0.13201
150,67,163,1,42,0.13195
150,367,158,0,52,0.13142
150,105,163,1,33,0.131
150,28,153,1,36,0.1305
150,30,161,0,37,0.13043
150,336,165,1,39,0.13002
150,206,129,1,17,0.12963
150,37,155,1,42,0.12956
150,362,160,0,42,0.12918
150,205,128,2,25,0.12901
150,56,160,1,44,0.12901
150,359,123,11,30,0.12894
150,206,128,4,23,0.12862
150,380,158,0,37,0.12836
150,40,162,0,39,0.1278
150,347,162,1,37,0.12768
150,119,173,1,39,0.12759
150,56,174,1,71,0.12724
150,176,180,1,73,0.12722
150,238,65,15,22,0.12722
150,47,146,2,25,0.12696
150,346,165,1,45,0.12684
150,44,143,5,22,0.12656
150,361,155,0,36,0.12626
150,42,151,1,24,0.12622
150,29,149,1,31,0.12598
150,37,149,2,28,0.12571
150,306,153,1,56,0.1256
150,159,129,1,26,0.12529
150,9,226,0,35,0.12521
150,186,128,1,24,0.12514
150,136,172,1,41,0.12488
150,288,51,11,19,0.12482
150,146,173,1,39,0.12474
150,100,170,1,37,0.12464
150,156,174,1,39,0.12463
150,150,175,1,44,0.12461
150,39,151,1,30,0.12457
150,135,187,3,43,0.12437
150,334,118,6,24,0.12395
150,109,167,1,36,0.12377
150,166,128,1,25,0.12372
150,97,167,1,45,0.12362
150,243,124,4,31,0.12355
150,6,229,0,51,0.12347
150,120,168,1,38,0.12347
150,157,171,0,55,0.12343
150,49,148,1,28,0.1233
150,79,168,1,41,0.12313
150,35,151,1,24,0.12289
150,141,172,1,42,0.12286
150,106,169,1,44,0.12261
150,71,170,0,40,0.1226
150,130,172,1,42,0.12257
150,117,168,0,36,0.12251
150,291,48,8,15,0.12246
150,238,111,12,24,0.12232
150,70,151,0,34,0.12229
150,37,177,1,67,0.12221
150,158,171,0,66,0.12219
150,37,159,0,46,0.12215
150,231,117,5,22,0.1219
150,50,169,0,40,0.12169
150,336,163,1,36,0.12155
150,137,170,0,65,0.12145
150,256,215,1,48,0.12144
150,116,170,1,43,0.12143
150,129,177,1,41,0.12142
150,100,176,1,38,0.12136
150,176,174,1,73,0.12094
150,174,128,2,20,0.12083
150,30,153,1,32,0.12078
150,327,163,1,51,0.12071
150,50,151,1,33,0.12069
150,61,166,0,37,0.12061
150,151,171,1,43,0.1206
150,465,193,1,31,0.12005
150,127,133,1,27,0.11994
150,605,96,16,24,0.11984
150,185,185,0,71,0.11982
150,127,170,0,43,0.11977
150,28,155,1,42,0.11976
150,117,174,0,51,0.11967
150,40,152,1,23,0.11966
150,6,158,0,39,0.11962
150,363,28,4,16,0.11951
150,148,179,2,44,0.11951
150,33,147,2,24,0.1195
150,66,181,1,72,0.11909
150,230,124,12,31,0.11879
150,288,120,1,28,0.11877
