390,440,82,12,23,0.13547
390,444,91,1,32,0.13545
390,43,124,1,29,0.1354
390,66,96,1,28,0.13531
390,399,88,1,40,0.13523
390,179,145,1,41,0.13515
390,196,147,1,75,0.1351
390,208,147,1,36,0.13405
390,211,144,0,40,0.13383
390,160,159,1,49,0.13379
390,406,91,0,39,0.13371
390,135,164,5,36,0.13362
390,391,170,11,29,0.13332
390,337,160,1,32,0.13322
390,329,157,1,27,0.1332
390,46,172,1,27,0.13314
390,171,164,0,50,0.13313
390,318,162,1,40,0.13313
390,5,176,0,36,0.13298
390,218,147,1,36,0.13242
390,36,97,1,39,0.13187
390,38,154,2,29,0.13174
390,31,68,11,25,0.13172
390,340,157,1,27,0.13157
390,47,176,2,23,0.13131
390,449,77,13,29,0.13103
390,67,132,1,36,0.13092
390,496,160,1,24,0.13067
390,317,162,1,36,0.1306
390,507,59,1,33,0.13046
390,458,171,1,35,0.13015
390,300,162,1,40,0.13005
390,488,18,1,32,0.13001
390,4,183,6,33,0.12935
390,445,125,4,26,0.12929
390,467,166,1,33,0.12909
390,338,154,1,22,0.12898
390,64,119,2,34,0.12868
390,429,168,2,39,0.12858
390,437,169,0,30,0.1284
390,199,146,1,46,0.12828
390,446,170,1,42,0.12827
390,18,165,0,32,0.12798
390,399,86,1,34,0.12786
390,96,174,2,28,0.12786
390,201,142,1,36,0.12779
390,157,161,1,56,0.12778
390,180,163,1,50,0.12774
390,416,92,1,36,0.12763
390,16,101,0,93,0.1276
390,48,177,2,28,0.12717
390,516,147,1,45,0.12706
390,76,94,3,25,0.12696
390,305,165,4,33,0.12692
390,236,150,1,33,0.12683
390,44,150,1,33,0.12662
390,221,149,1,43,0.12656
390,304,167,1,40,0.12652
390,211,147,0,45,0.12618
390,220,148,0,30,0.12613
390,472,58,30,29,0.12613
390,18,175,1,26,0.1261
390,304,163,1,37,0.12596
390,167,150,1,62,0.12593
390,390,85,0,43,0.12591
390,187,152,1,67,0.12563
390,147,166,1,51,0.12549
390,516,143,1,40,0.12541
390,600,94,1,42,0.1253
390,561,98,1,38,0.12524
390,189,147,1,47,0.12517
390,26,73,5,42,0.1251
390,245,150,1,34,0.125
390,76,93,1,33,0.12497
390,397,97,1,39,0.12492
390,426,164,0,27,0.12482
390,88,173,1,25,0.12473
390,5,151,2,32,0.12469
390,487,162,1,37,0.12464
390,221,146,0,38,0.12449
390,590,93,1,41,0.12448
390,205,142,1,82,0.1243
390,419,166,0,26,0.1242
390,236,151,1,37,0.12379
390,488,157,1,25,0.12378
390,328,155,1,23,0.1237
390,360,163,1,37,0.1237
390,205,73,0,34,0.12366
390,488,154,1,23,0.12307
390,356,167,1,38,0.12306
390,40,70,11,20,0.12305
390,36,85,0,43,0.123
390,130,167,2,28,0.12285
390,45,161,0,29,0.12278
390,10,54,13,60,0.12274
390,68,174,1,26,0.1226
390,170,146,1,40,0.12254
390,136,165,1,33,0.12248
390,496,146,1,27,0.12215
390,57,175,1,25,0.12215
390,456,169,1,42,0.12212
390,595,136,18,43,0.12207
390,18,167,1,24,0.12187
390,450,166,0,36,0.12164
390,286,152,1,54,0.1215
390,230,148,1,30,0.1215
390,80,86,9,31,0.12147
390,298,158,2,39,0.12144
390,198,74,0,35,0.12137
390,347,162,0,30,0.12119
390,467,155,0,21,0.12117
390,63,109,4,39,0.12097
390,454,51,7,31,0.12095
390,503,64,7,33,0.12082
390,517,153,0,56,0.1207
390,7,183,8,24,0.12064
390,440,168,1,32,0.12056
390,61,89,11,22,0.12054
390,87,176,2,29,0.12054
390,231,148,0,38,0.12044
390,297,155,1,46,0.12026
390,245,157,1,38,0.12022
390,405,92,1,31,0.12019
390,230,152,1,43,0.12018
390,533,100,2,44,0.12011
390,477,165,1,35,0.11996
390,229,150,1,36,0.11991
390,427,91,1,37,0.11983
390,220,142,1,22,0.11982
390,493,156,6,22,0.1198
390,27,149,0,40,0.11977
390,430,85,12,20,0.11976
390,465,65,25,29,0.11958
420,111,179,11,24,0.2116
420,118,179,12,25,0.20504
420,123,180,5,27,0.17396
420,421,84,13,26,0.16737
420,139,175,1,34,0.16527
420,147,174,0,31,0.1641
420,136,174,3,28,0.16282
420,106,178,7,24,0.15656
420,137,178,0,27,0.15542
420,155,169,0,34,0.15405
420,418,85,11,25,0.15365
420,416,81,7,29,0.1535
420,137,179,0,35,0.15195
420,392,171,10,23,0.15048
420,140,176,1,37,0.14895
420,440,161,1,40,0.14859
420,477,164,0,35,0.14836
420,477,161,0,31,0.14782
420,330,162,1,35,0.14776
420,616,149,1,39,0.14649
420,146,171,2,32,0.1443
420,358,164,0,21,0.14415
420,576,165,1,41,0.14364
420,461,161,1,41,0.14303
420,476,167,0,39,0.143
420,467,163,0,30,0.14288
420,566,167,1,39,0.14286
420,487,160,0,32,0.14272
420,199,150,1,40,0.14207
420,557,169,1,37,0.14191
420,109,179,8,26,0.14182
420,397,169,6,22,0.14163
420,148,172,1,38,0.1414
420,238,154,1,36,0.14102
420,417,83,0,37,0.14062
420,424,85,5,34,0.14051
420,189,151,1,41,0.13996
420,180,153,1,42,0.1393
420,385,171,7,22,0.13926
420,467,167,1,39,0.13882
420,30,184,1,32,0.13818
420,145,172,1,40,0.13817
420,506,164,1,41,0.13798
420,507,162,1,36,0.13768
420,169,160,1,37,0.13756
420,340,161,1,42,0.13739
420,407,76,2,35,0.13737
420,367,170,0,23,0.13736
420,467,166,0,34,0.13697
420,237,152,1,31,0.13697
420,557,168,1,44,0.13642
420,380,169,1,31,0.1363
420,450,161,1,42,0.13601
420,390,172,5,20,0.13575
420,210,149,1,40,0.13534
420,155,167,5,32,0.13528
420,378,172,0,27,0.13514
420,340,161,1,47,0.13498
420,498,162,0,36,0.13488
420,408,81,0,43,0.13484
420,556,80,16,34,0.13484
420,105,180,2,26,0.13453
420,516,166,0,39,0.13444
420,399,71,1,40,0.13381
420,538,166,1,32,0.13371
420,328,164,1,35,0.13351
420,360,165,0,41,0.13348
420,608,154,1,35,0.13338
420,535,68,17,41,0.13319
420,211,148,1,37,0.13293
420,369,166,0,28,0.13289
420,497,12,0,36,0.13283
420,498,159,0,32,0.13269
420,384,170,2,22,0.13223
420,425,92,1,42,0.132
420,92,184,1,23,0.13179
420,370,165,0,34,0.13162
420,220,148,1,36,0.13145
420,367,169,0,29,0.13121
420,357,167,0,32,0.13109
420,42,182,0,35,0.13105
420,228,153,1,37,0.13093
420,636,303,1,92,0.1307
420,371,166,0,37,0.1307
420,547,170,1,42,0.13069
420,245,157,1,34,0.13034
420,627,158,1,75,0.13029
420,470,162,1,41,0.13029
420,586,164,1,41,0.13021
420,228,150,1,32,0.1302
420,350,163,0,43,0.13017
420,388,171,2,30,0.13004
420,506,167,1,46,0.12988
420,507,160,0,31,0.12962
420,220,149,1,40,0.12958
420,365,167,0,18,0.12954
420,350,161,1,37,0.12935
420,379,169,2,24,0.12926
420,427,86,11,32,0.12903
420,457,167,1,39,0.12896
420,469,163,1,47,0.12877
420,399,75,1,45,0.12858
420,378,170,1,41,0.1285
420,101,176,1,28,0.12843
420,617,148,1,49,0.1284
420,250,146,11,28,0.12833
420,307,166,3,35,0.1283
420,497,164,1,42,0.12793
420,615,151,1,30,0.1279
420,527,168,0,37,0.12756
420,231,150,1,41,0.12754
420,386,171,1,33,0.12687
420,556,170,1,55,0.12685
420,417,80,0,35,0.12671
420,316,165,1,34,0.1267
420,266,143,1,50,0.12665
420,576,168,1,52,0.12651
420,337,165,1,35,0.1265
420,490,169,0,41,0.12645
420,125,180,7,31,0.12634
420,625,140,1,66,0.12619
420,107,178,1,28,0.12573
420,357,166,0,39,0.1255
420,347,165,0,35,0.12523
420,246,154,1,44,0.1252
420,470,66,10,39,0.12518
420,143,180,1,29,0.12508
420,488,16,0,34,0.12488
420,531,2,7,59,0.12472
420,496,167,1,46,0.12467
420,597,163,1,43,0.12457
420,265,137,4,37,0.1243
420,550,165,0,37,0.12418
420,487,165,0,41,0.12399
420,534,54,6,38,0.12377
420,560,165,0,38,0.12374
420,166,160,1,42,0.12371
420,627,150,1,63,0.12371
420,566,171,1,55,0.12345
420,476,166,1,47,0.12344
420,97,182,1,24,0.12318
420,603,147,27,31,0.12303
420,607,168,1,51,0.123
420,138,178,1,38,0.12294
420,425,81,14,23,0.12293
420,347,159,1,25,0.12282
420,499,159,0,26,0.12276
420,99,177,1,29,0.1227
420,455,76,1,30,0.1226
420,368,166,1,21,0.12239
420,570,171,0,39,0.1223
420,394,173,4,32,0.12211
420,254,155,1,36,0.12201
420,529,61,2,29,0.12184
420,495,168,1,54,0.12182
420,460,161,1,31,0.12164
420,315,165,3,33,0.12151
420,596,170,1,50,0.12147
420,549,78,14,36,0.12122
420,401,169,8,26,0.12114
420,466,165,1,48,0.12106
420,360,164,1,22,0.12088
420,189,149,1,32,0.12082
420,385,172,2,27,0.12079
420,405,174,0,33,0.12037
420,513,1,26,72,0.12032
420,496,27,0,32,0.12015
420,440,161,1,38,0.12012
420,244,155,1,29,0.12011
420,134,173,2,27,0.11986
420,616,163,1,55,0.11975
420,304,161,6,32,0.11974
420,514,178,6,45,0.11965
420,338,160,1,25,0.1196
420,468,159,1,25,0.11934
420,197,88,1,27,0.11919
420,371,167,0,39,0.119
420,218,152,1,39,0.11885
420,349,161,1,25,0.11872
420,4,152,2,34,0.11868
420,131,170,9,25,0.11868
420,458,160,2,24,0.11833
420,580,172,1,39,0.11826
420,46,183,1,31,0.11817
420,150,177,2,33,0.11815
420,636,156,0,88,0.11811
420,327,159,2,25,0.11803
420,348,163,1,28,0.1179
420,199,148,1,31,0.11774
420,509,157,1,29,0.11773
420,106,175,12,18,0.11739
420,431,165,1,38,0.11731
420,484,62,2,42,0.11716
420,457,160,0,57,0.11698
420,135,45,6,56,0.11693
420,530,160,1,31,0.11685
420,376,168,6,19,0.11674
420,181,164,1,48,0.11663
420,356,163,1,49,0.1164
420,591,173,1,39,0.11638
450,61,181,11,28,0.20507
450,428,81,0,37,0.19315
450,81,182,11,25,0.18579
450,72,183,11,25,0.17987
450,449,151,1,30,0.17967
450,91,180,11,27,0.17571
450,118,182,1,31,0.1742
450,100,183,3,29,0.1684
450,607,68,1,64,0.16774
450,111,181,1,27,0.16513
450,118,180,1,27,0.16501
450,110,184,1,30,0.15935
450,166,164,0,47,0.15891
450,127,182,0,32,0.15611
450,383,172,9,20,0.15563
450,455,154,0,27,0.15542
450,449,162,0,28,0.15349
450,98,180,3,25,0.15303
450,169,167,1,41,0.15204
450,141,181,0,33,0.15202
450,320,167,1,31,0.15073
450,609,87,1,61,0.15034
450,114,180,1,28,0.15
450,190,158,0,42,0.14996
450,599,89,0,54,0.14994
450,569,146,1,30,0.14887
450,180,158,1,37,0.14868
450,318,168,0,31,0.14792
450,330,166,1,31,0.14715
450,425,75,7,27,0.14703
450,321,167,0,34,0.14633
450,538,150,0,26,0.14594
450,576,146,0,33,0.14575
450,538,144,1,18,0.14489
450,176,157,1,54,0.1445
450,457,166,0,33,0.14444
450,565,38,1,28,0.14423
450,166,165,0,51,0.14367
450,547,149,0,26,0.14365
450,456,163,0,28,0.14325
450,306,167,3,26,0.14256
450,537,148,0,20,0.14236
450,109,177,1,38,0.14129
450,340,166,0,40,0.14097
450,448,165,0,33,0.14037
450,139,180,0,28,0.14014
450,59,183,6,27,0.14011
450,350,167,0,40,0.13973
450,599,107,1,41,0.13911
450,567,151,1,37,0.13901
450,151,178,0,31,0.13855
450,560,148,1,31,0.13837
450,559,143,1,27,0.13811
450,190,162,1,48,0.13801
450,179,165,1,48,0.13797
450,538,146,1,23,0.13791
450,330,167,1,36,0.13788
450,427,85,0,36,0.1378
450,391,171,10,23,0.13743
450,438,172,1,36,0.13742
450,537,153,0,31,0.13739
450,161,170,1,39,0.13736
450,165,164,0,41,0.13721
450,437,74,1,40,0.13715
450,425,82,6,29,0.13712
450,451,160,0,25,0.13681
450,379,174,2,26,0.13679
450,295,169,7,31,0.13641
450,457,172,0,33,0.13609
450,318,166,1,27,0.13602
450,436,82,0,39,0.13577
450,426,89,1,50,0.13505
450,290,163,1,42,0.13464
450,450,151,0,27,0.13461
450,458,162,1,23,0.13436
450,157,171,1,39,0.13432
450,543,149,1,22,0.1341
450,220,151,1,40,0.13395
450,451,168,0,36,0.13393
450,360,166,0,33,0.13367
450,549,143,0,16,0.13364
450,108,176,1,34,0.13362
450,567,144,0,32,0.13345
450,598,126,1,32,0.13325
450,160,168,1,33,0.13317
450,331,167,0,39,0.13271
450,107,178,1,28,0.13198
450,616,148,1,35,0.13183
450,231,153,0,42,0.13167
450,158,170,1,35,0.13152
450,568,141,1,27,0.13142
450,548,145,1,17,0.13131
450,549,148,1,31,0.1313
450,60,183,1,24,0.13116
450,237,154,1,30,0.13089
450,8,182,15,23,0.13085
450,537,156,0,35,0.13083
450,386,170,4,33,0.13063
450,567,154,0,40,0.13054
450,120,177,1,35,0.13054
450,460,169,1,33,0.13041
450,440,168,1,36,0.13036
450,618,85,1,62,0.13033
450,190,155,0,36,0.13032
450,573,37,7,23,0.13021
450,152,180,0,34,0.13018
450,124,181,0,27,0.13012
450,128,177,0,29,0.13011
450,376,173,1,38,0.13008
450,558,147,0,29,0.13004
450,327,169,0,30,0.12997
450,598,143,0,32,0.12994
450,459,167,1,27,0.12992
450,544,146,1,16,0.12989
450,577,154,1,35,0.12988
450,557,151,1,36,0.12984
450,371,169,0,34,0.12964
450,405,173,0,27,0.12935
450,600,91,2,34,0.12907
450,448,170,0,34,0.12898
450,383,172,4,20,0.12898
450,616,76,1,64,0.12894
450,357,172,0,22,0.12881
450,370,170,1,30,0.12865
450,200,155,1,43,0.12864
450,361,168,0,39,0.1284
450,558,42,1,28,0.12838
450,588,95,0,48,0.12827
450,607,148,0,35,0.12818
450,553,144,1,17,0.12808
450,210,151,1,38,0.12732
450,466,176,1,31,0.1272
450,586,155,1,35,0.12719
450,560,150,1,38,0.12707
450,548,148,0,20,0.12707
450,546,154,0,35,0.127
450,598,138,0,30,0.12677
450,608,97,1,55,0.12677
450,228,155,1,35,0.12647
450,559,156,0,46,0.12643
450,447,172,1,35,0.12637
450,44,181,6,27,0.12618
450,310,170,1,22,0.12606
450,615,159,0,62,0.12601
450,329,166,1,26,0.1259
450,340,164,1,28,0.12555
450,441,71,13,31,0.12553
450,380,172,1,34,0.12523
450,428,173,0,34,0.12522
450,393,172,3,36,0.12504
450,429,173,1,35,0.1247
450,337,168,0,38,0.12469
450,636,138,0,51,0.1244
450,120,179,0,32,0.12437
450,419,82,0,38,0.12434
450,447,172,1,41,0.12432
450,449,136,1,37,0.12427
450,322,166,1,19,0.12424
450,451,165,0,28,0.12401
450,588,147,0,31,0.12381
450,107,180,0,38,0.12378
450,457,173,1,40,0.12374
450,597,148,0,35,0.12355
450,170,174,2,34,0.12344
450,130,176,1,35,0.12339
450,406,173,0,35,0.12329
450,241,152,1,39,0.12325
450,575,141,0,30,0.12316
450,129,178,0,31,0.12312
450,564,139,2,14,0.12301
450,368,173,1,39,0.12293
450,237,156,1,34,0.12292
450,434,68,7,35,0.12289
450,46,180,1,27,0.12288
450,436,170,0,36,0.12258
450,445,73,0,41,0.12245
450,347,168,1,24,0.12208
450,227,150,1,26,0.12189
450,196,142,1,27,0.12181
450,448,118,1,57,0.12178
450,404,170,4,24,0.1217
450,626,142,1,35,0.12148
450,231,151,1,37,0.12146
450,305,168,1,31,0.1214
450,611,162,0,41,0.12136
450,576,157,0,39,0.12136
450,378,173,5,20,0.12118
450,469,169,1,32,0.12115
450,606,160,0,61,0.12097
450,468,169,1,35,0.1209
450,347,162,1,22,0.12081
450,228,152,1,31,0.12072
450,168,170,1,43,0.12072
450,596,159,1,45,0.12069
450,567,139,2,26,0.12063
450,119,174,1,29,0.1205
450,337,166,1,47,0.12049
450,253,155,3,37,0.12049
450,576,172,1,80,0.12034
450,113,183,1,29,0.12029
480,23,187,15,26,0.29514
480,19,187,12,26,0.2659
480,455,83,1,22,0.18281
480,76,176,14,30,0.17693
480,13,188,9,26,0.17602
480,110,179,1,28,0.17045
480,3,186,14,27,0.16678
480,608,167,1,38,0.16272
480,396,169,2,29,0.16203
480,132,172,8,32,0.1599
480,608,163,1,36,0.15909
480,72,177,11,29,0.1572
480,466,104,1,52,0.15662
480,65,178,14,26,0.15451
480,8,176,0,38,0.15422
480,391,167,11,26,0.15388
480,4,183,6,33,0.15388
480,38,182,13,27,0.15236
480,317,169,0,30,0.15126
480,128,176,9,30,0.15045
480,448,169,0,28,0.14934
480,45,125,1,44,0.14862
480,459,107,1,48,0.1476
480,107,172,1,40,0.14754
480,615,168,1,39,0.14719
480,628,166,1,48,0.14712
480,526,176,1,36,0.14675
480,356,171,0,22,0.14616
480,330,165,1,32,0.14605
480,109,174,1,34,0.14582
480,527,175,1,30,0.14556
480,119,178,2,28,0.1455
480,477,174,1,31,0.1446
480,468,174,0,31,0.14411
480,6,179,3,31,0.14333
480,547,182,2,43,0.14331
480,348,168,1,23,0.14326
480,635,161,1,59,0.1432
480,457,169,0,28,0.14314
480,549,176,1,40,0.14253
480,199,163,1,48,0.14201
480,476,175,0,36,0.1419
480,499,177,1,27,0.14085
480,439,169,0,28,0.14039
480,388,169,5,24,0.14014
480,327,170,0,29,0.13945
480,432,77,9,19,0.13941
480,551,173,0,36,0.13934
480,636,164,0,63,0.13909
480,232,155,0,41,0.13844
480,607,170,1,43,0.13747
480,320,167,1,29,0.13691
480,135,168,1,39,0.1365
480,531,170,0,39,0.13603
480,597,168,1,37,0.13601
480,221,154,1,39,0.13573
480,128,168,0,37,0.13563
480,340,163,1,34,0.13551
480,241,156,1,43,0.1355
480,487,175,1,29,0.13548
480,498,178,1,33,0.1354
480,447,174,0,31,0.13536
480,537,176,1,31,0.13533
480,211,156,1,36,0.13531
480,398,171,14,60,0.13528
480,116,169,1,41,0.13517
480,62,187,9,18,0.13478
480,530,169,1,35,0.13444
480,347,168,0,37,0.13432
480,597,164,1,34,0.13382
480,627,161,1,42,0.13371
480,348,169,0,29,0.13353
480,529,168,1,28,0.13348
480,540,172,0,37,0.13347
480,145,173,7,27,0.13346
480,27,183,15,24,0.13339
480,466,76,0,28,0.13314
480,90,175,8,33,0.13304
480,628,178,1,63,0.13295
480,567,173,1,32,0.13294
480,328,164,1,21,0.13293
480,27,179,1,27,0.13291
480,503,176,3,29,0.1326
480,497,174,5,24,0.13258
480,466,51,1,27,0.13245
480,220,155,0,43,0.13225
480,468,154,0,27,0.13216
480,394,170,2,33,0.13209
480,146,177,12,27,0.13205
480,634,180,1,68,0.13168
480,350,164,1,34,0.13167
480,475,107,1,49,0.13144
480,615,176,1,58,0.13123
480,399,169,11,25,0.13121
480,188,162,1,51,0.13116
480,419,73,13,25,0.13047
480,151,175,11,25,0.13037
480,210,157,1,42,0.13034
480,461,110,1,48,0.13022
480,548,174,1,32,0.13015
480,367,169,1,45,0.13003
480,48,178,12,28,0.13
480,540,171,1,32,0.12995
480,455,88,1,24,0.12992
480,547,172,1,55,0.12985
480,419,64,11,25,0.12944
480,209,160,1,48,0.12941
480,478,151,0,30,0.12931
480,557,173,0,32,0.12928
480,298,170,3,28,0.12915
480,567,170,1,29,0.12913
480,308,170,1,26,0.12902
480,559,178,1,40,0.12876
480,348,164,1,21,0.12869
480,577,173,1,32,0.12866
480,52,187,9,19,0.12863
480,611,177,1,43,0.12833
480,476,175,1,45,0.12824
480,537,177,1,36,0.12818
480,128,172,3,35,0.12814
480,498,172,12,24,0.12788
480,360,167,0,33,0.12783
480,565,259,1,86,0.12782
480,357,171,0,34,0.12754
480,629,178,0,57,0.12739
480,566,177,1,42,0.12733
480,306,167,2,24,0.12723
480,307,170,1,30,0.12723
480,474,105,0,65,0.12711
480,337,168,0,31,0.1271
480,540,181,1,44,0.12705
480,207,161,1,30,0.12695
480,441,85,6,21,0.12674
480,457,158,0,26,0.12668
480,17,184,4,28,0.12656
480,370,172,1,27,0.12653
480,547,175,1,44,0.12652
480,557,182,2,43,0.12629
480,371,172,1,32,0.12616
480,587,171,1,35,0.12608
480,518,170,2,28,0.12597
480,447,162,2,22,0.12586
480,558,169,1,29,0.12583
480,546,181,1,57,0.12583
480,576,178,1,42,0.12577
480,486,149,1,31,0.12562
480,192,164,1,48,0.12548
480,527,170,1,56,0.1253
480,470,172,1,33,0.1253
480,158,172,13,47,0.12527
480,536,175,1,44,0.12516
480,330,166,0,36,0.12511
480,230,159,0,35,0.12495
480,527,171,1,27,0.12484
480,575,260,2,86,0.12478
480,197,161,1,29,0.12473
480,467,175,1,45,0.1244
480,38,125,0,45,0.12435
480,300,171,2,27,0.12428
480,346,165,0,47,0.12413
480,373,171,3,21,0.1241
480,156,123,1,39,0.12405
480,190,162,1,37,0.12401
480,635,151,1,55,0.12399
480,428,169,0,29,0.12396
480,416,170,0,29,0.12387
480,16,185,1,27,0.12386
480,95,179,4,30,0.12384
480,340,163,1,28,0.1238
480,475,81,1,33,0.12369
480,357,171,0,28,0.12354
480,570,180,0,40,0.12345
480,403,171,1,29,0.12328
480,478,166,0,25,0.12322
480,438,173,0,33,0.12303
480,467,177,1,31,0.123
480,127,167,1,42,0.12296
480,465,102,1,47,0.12291
480,190,163,1,44,0.12278
480,538,173,0,60,0.12272
480,586,176,1,43,0.12265
480,447,175,0,37,0.12252
480,390,171,2,27,0.12205
480,446,163,1,24,0.12198
480,359,167,1,27,0.12183
480,94,172,2,34,0.12169
480,480,172,0,28,0.12163
480,383,166,9,21,0.12157
480,450,173,0,37,0.12152
480,357,167,1,49,0.12151
480,155,174,11,30,0.12136
480,106,167,1,36,0.1213
480,438,162,1,24,0.12129
480,316,164,3,20,0.12124
480,518,178,0,36,0.12117
480,580,180,1,40,0.12091
480,320,167,0,33,0.12089
480,231,154,1,37,0.12078
480,238,160,1,36,0.12056
480,516,166,3,25,0.12051
510,483,3,29,31,0.23385
510,617,164,17,42,0.19575
510,190,166,1,40,0.19564
510,181,176,1,33,0.19103
510,383,173,9,18,0.18556
510,181,170,1,39,0.18164
510,200,162,0,44,0.18162
510,179,175,0,29,0.17919
510,399,169,12,22,0.17849
510,30,178,1,38,0.17569
510,174,178,1,30,0.17309
510,200,161,0,36,0.1696
510,111,174,16,32,0.1672
510,180,168,1,26,0.16627
510,187,165,1,45,0.16547
510,611,0,25,32,0.16501
510,186,171,0,34,0.1648
510,30,176,1,39,0.16427
510,602,10,27,50,0.16243
510,210,157,1,45,0.16085
510,189,171,0,31,0.15999
510,46,181,1,34,0.15888
510,190,173,1,36,0.15884
510,211,158,1,38,0.15854
510,220,156,1,39,0.15817
510,178,170,0,42,0.15754
510,605,170,1,41,0.15607
510,516,146,1,30,0.15584
510,168,174,2,28,0.15486
510,5,177,1,43,0.15477
510,627,168,2,45,0.15152
510,596,175,0,38,0.15148
510,21,177,0,38,0.14961
510,201,164,0,47,0.14941
510,7,176,1,32,0.14932
510,189,164,1,28,0.14869
510,476,180,1,46,0.14798
510,196,160,1,51,0.1474
510,357,171,1,27,0.14708
510,317,171,0,29,0.14691
510,535,74,4,84,0.14691
510,3,181,7,25,0.14665
510,20,179,0,30,0.14641
510,219,154,1,46,0.14636
510,330,167,1,29,0.1461
510,493,1,31,39,0.14609
510,327,171,0,27,0.14605
510,179,175,1,25,0.14547
510,457,169,1,31,0.14492
510,527,141,1,35,0.14451
510,556,90,2,62,0.14432
510,199,159,1,30,0.14359
510,373,173,7,18,0.1435
510,29,177,1,30,0.14335
510,457,162,1,23,0.14277
510,17,177,1,42,0.14274
510,337,170,0,28,0.14269
510,467,171,0,29,0.1425
510,169,175,1,35,0.14188
510,608,168,22,34,0.14165
510,320,168,1,28,0.14137
510,5,174,1,28,0.14135
510,614,170,1,41,0.14125
510,367,172,0,25,0.141
510,42,175,2,45,0.14099
510,526,70,1,112,0.14091
510,411,167,7,20,0.14086
510,526,184,1,43,0.14072
510,340,166,1,31,0.14049
510,391,172,12,22,0.14046
510,242,159,1,39,0.14045
510,71,173,1,41,0.14043
510,529,72,2,55,0.14039
510,534,74,3,78,0.1403
510,347,171,0,28,0.14018
510,39,177,1,39,0.13965
510,29,107,1,23,0.13947
510,360,166,0,33,0.13936
510,37,183,1,31,0.13935
510,197,160,1,59,0.13922
510,536,183,0,52,0.13872
510,321,168,0,30,0.1384
510,530,78,14,61,0.13833
510,358,170,1,22,0.13825
510,448,168,1,31,0.13789
510,379,172,7,21,0.13779
510,475,174,0,33,0.13778
510,508,63,1,63,0.13777
510,247,159,3,43,0.13773
510,468,179,0,35,0.13747
510,195,156,3,24,0.13742
510,110,168,12,27,0.13694
510,195,165,1,39,0.1368
510,537,100,1,77,0.13676
510,154,174,8,27,0.13671
510,207,156,1,56,0.13618
510,370,170,1,30,0.13617
510,603,14,11,48,0.13579
510,510,179,1,40,0.13568
510,350,166,1,32,0.13553
510,329,166,1,18,0.13528
510,144,174,8,29,0.13523
510,636,152,1,72,0.13497
510,27,181,0,31,0.13491
510,178,171,1,47,0.13482
510,26,175,1,44,0.13468
510,308,168,2,23,0.1339
510,528,72,1,67,0.13373
510,598,184,1,42,0.13373
510,187,158,3,23,0.13344
510,505,0,17,58,0.1332
510,527,187,0,28,0.13306
510,186,158,1,24,0.13292
510,487,180,1,47,0.13278
510,318,167,1,17,0.13254
510,239,162,1,33,0.13254
510,427,167,0,24,0.13243
510,625,163,5,50,0.13239
510,516,183,1,44,0.13191
510,500,177,1,42,0.13191
510,165,170,5,22,0.13134
510,426,166,2,21,0.13109
510,428,169,2,26,0.13109
510,7,177,1,37,0.13098
510,209,161,1,48,0.13095
510,467,166,1,26,0.13085
510,596,174,1,32,0.13059
510,536,182,1,45,0.1304
510,322,168,1,16,0.13039
510,136,173,4,31,0.13034
510,591,170,10,31,0.13033
510,475,179,0,35,0.13019
510,512,85,5,88,0.13001
510,161,179,4,27,0.12996
510,182,176,1,31,0.12993
510,622,0,17,42,0.12987
510,372,169,0,34,0.12986
510,600,169,10,34,0.1298
510,415,169,3,29,0.12978
510,528,191,1,35,0.1297
510,360,167,0,27,0.12958
510,621,4,9,44,0.1293
510,196,169,1,31,0.12925
510,220,154,1,30,0.12905
510,331,169,0,33,0.12901
510,416,172,1,25,0.12896
510,558,153,0,29,0.12885
510,566,182,1,45,0.12848
510,406,167,6,22,0.12828
510,191,153,8,20,0.12816
510,436,169,0,30,0.12784
510,247,162,1,36,0.12773
510,597,177,1,41,0.12754
510,229,156,1,41,0.12752
510,133,170,7,26,0.12739
510,17,182,1,30,0.12738
510,369,169,1,25,0.12718
510,515,63,1,67,0.12706
510,537,155,1,27,0.12701
510,52,176,9,37,0.12679
510,359,164,1,22,0.12673
510,182,172,0,22,0.12666
510,547,153,0,29,0.12663
510,497,181,1,47,0.12663
510,183,173,1,26,0.12649
510,167,177,1,33,0.12645
510,187,166,1,57,0.12643
510,506,4,29,34,0.12626
510,333,167,0,18,0.12614
510,323,169,0,22,0.1261
510,340,166,1,26,0.1261
510,508,59,1,51,0.12583
510,250,156,1,35,0.12554
510,361,167,0,35,0.12544
510,118,170,12,24,0.12536
510,546,181,1,55,0.12525
510,8,68,8,16,0.12524
510,537,139,1,36,0.12523
510,466,156,2,22,0.1252
510,467,162,2,24,0.12509
510,246,159,0,47,0.12508
510,323,170,0,28,0.12507
510,527,188,1,33,0.12485
510,3,114,8,24,0.12484
510,605,180,1,45,0.12482
510,339,164,1,20,0.12453
510,40,196,11,24,0.12453
510,30,114,0,24,0.12426
510,556,182,1,45,0.12424
510,538,193,1,35,0.1242
510,177,160,3,23,0.12415
510,476,169,0,30,0.12394
510,413,168,2,23,0.12385
510,37,177,2,30,0.12383
510,240,157,3,49,0.12376
510,208,155,2,28,0.12369
510,357,171,1,33,0.1236
510,241,156,1,33,0.12341
510,5,176,8,22,0.12331
510,588,177,0,36,0.12329
540,199,162,0,31,0.23239
