30,306,163,1,32,0.12385
30,515,169,1,50,0.12352
30,436,176,1,31,0.12351
30,574,109,1,27,0.12342
30,600,176,1,35,0.12328
30,118,157,1,35,0.12318
30,597,179,1,46,0.12311
30,610,193,0,39,0.12289
30,202,175,11,26,0.12284
30,628,171,0,33,0.12266
30,240,173,16,28,0.12258
30,55,118,1,35,0.12255
30,227,177,0,17,0.12232
30,586,177,1,29,0.12224
30,55,187,1,26,0.12223
30,509,165,1,31,0.1221
30,288,167,2,29,0.122
30,366,169,10,24,0.12199
30,447,173,1,27,0.12191
30,446,179,1,29,0.12174
30,628,187,0,53,0.12158
30,310,165,2,27,0.12149
30,428,170,2,37,0.1211
30,587,178,2,31,0.12107
30,76,181,2,31,0.12087
30,638,150,1,44,0.1206
30,588,175,1,32,0.12046
30,617,181,0,61,0.12043
30,47,172,1,21,0.12035
30,69,172,1,21,0.12032
30,551,162,0,30,0.12014
30,636,189,0,54,0.12007
30,556,176,1,26,0.12007
30,600,170,1,29,0.12006
30,83,181,3,21,0.11972
30,99,187,11,22,0.11953
30,42,180,1,22,0.11949
30,50,183,0,26,0.11937
30,128,165,2,29,0.11935
30,537,169,1,35,0.11923
30,498,176,1,31,0.11921
30,574,106,3,23,0.11911
30,215,173,4,19,0.11874
30,470,172,0,26,0.11872
30,227,175,3,17,0.11861
30,58,172,1,21,0.11856
30,620,180,0,39,0.11837
30,78,171,1,21,0.11829
30,43,186,1,27,0.11828
30,14,181,1,34,0.11785
30,123,180,9,20,0.11747
30,345,163,2,27,0.11742
30,15,177,1,30,0.11719
30,529,170,0,35,0.11699
30,73,176,1,18,0.11671
30,577,175,1,27,0.11664
30,508,162,1,26,0.11661
30,272,169,1,24,0.11605
30,471,173,1,31,0.11594
30,347,165,1,17,0.11578
30,515,174,3,43,0.11567
30,26,133,16,46,0.11563
30,176,115,1,44,0.11551
30,479,171,1,26,0.11549
30,289,162,2,24,0.11522
30,436,171,1,43,0.11504
30,577,178,1,29,0.115
30,337,162,1,29,0.11489
30,128,166,1,31,0.11472
60,602,76,25,71,0.83387
60,122,172,16,24,0.19112
60,116,173,13,23,0.1882
60,193,174,10,20,0.18793
60,180,175,9,19,0.18127
60,197,172,10,22,0.17906
60,174,174,9,19,0.1778
60,154,173,8,21,0.16879
60,36,182,10,30,0.16728
60,298,163,1,27,0.16581
60,286,164,1,26,0.16366
60,263,169,1,27,0.16298
60,277,165,1,25,0.15852
60,162,173,8,20,0.15635
60,110,168,14,24,0.15329
60,5,174,1,18,0.15262
60,135,171,2,22,0.15108
60,28,181,0,25,0.15073
60,111,174,9,23,0.15049
60,6,177,7,21,0.14946
60,250,172,1,25,0.14918
60,477,174,1,30,0.14912
60,387,168,13,27,0.14851
60,300,162,1,26,0.14804
60,28,179,0,21,0.14793
60,576,180,0,37,0.14776
60,291,163,17,36,0.14767
60,270,166,0,26,0.14748
60,585,179,1,38,0.14632
60,272,167,1,29,0.14548
60,159,170,8,21,0.14533
60,304,163,1,28,0.14522
60,527,168,1,30,0.14516
60,31,179,1,29,0.14475
60,186,173,10,23,0.14469
60,4,174,0,30,0.14463
60,585,181,1,45,0.14326
60,169,174,9,23,0.14283
60,574,181,6,28,0.14243
60,146,172,1,25,0.14217
60,507,175,0,31,0.14135
60,289,162,1,26,0.14056
60,517,174,1,31,0.14013
60,498,175,1,31,0.14009
60,17,179,0,19,0.13998
60,156,171,2,21,0.13998
60,31,182,4,31,0.13997
60,41,182,7,30,0.13964
60,628,174,0,62,0.13948
60,6,176,1,25,0.13944
60,464,177,8,26,0.13909
60,490,171,1,33,0.13841
60,620,177,1,39,0.13822
60,279,162,1,25,0.13745
60,261,168,1,25,0.13704
60,526,174,1,38,0.13681
60,20,179,0,32,0.13655
60,516,176,1,36,0.13638
60,303,163,3,35,0.1356
60,477,171,1,25,0.13552
60,381,168,11,29,0.13539
60,536,171,1,41,0.13537
60,37,183,1,24,0.13531
60,35,178,1,22,0.13517
60,537,165,1,32,0.13494
60,607,89,13,68,0.13492
60,130,172,10,22,0.13478
60,116,166,16,23,0.13476
60,115,121,2,32,0.13448
60,299,163,11,25,0.13445
60,500,172,1,34,0.13428
60,271,164,0,32,0.13395
60,19,177,0,16,0.13382
60,269,163,1,25,0.13295
60,50,139,16,33,0.13247
60,619,175,1,31,0.13246
60,582,174,4,32,0.13231
60,278,164,2,33,0.13217
60,145,171,1,22,0.13207
60,29,177,0,17,0.13193
60,232,176,9,20,0.1319
60,567,175,1,44,0.13163
60,617,179,1,45,0.13147
60,627,176,1,51,0.13116
60,267,165,1,25,0.13114
60,226,177,6,17,0.13053
60,510,172,1,34,0.13028
60,284,164,10,35,0.13015
60,163,172,3,23,0.12932
60,373,173,9,20,0.12914
60,611,175,1,32,0.1291
60,30,179,0,32,0.12889
60,6,178,1,35,0.12882
60,616,178,0,62,0.12873
60,19,179,0,22,0.12852
60,470,174,5,26,0.12792
60,239,173,4,24,0.12773
60,213,177,6,17,0.12744
60,259,165,1,31,0.12707
60,157,117,0,43,0.12686
60,575,185,1,40,0.12662
60,307,162,11,32,0.12649
60,142,173,7,23,0.12648
60,476,176,2,36,0.12624
60,298,162,1,34,0.12595
60,38,180,3,29,0.12592
60,628,176,1,43,0.12543
60,278,164,1,28,0.12535
60,63,138,3,35,0.12531
60,507,175,1,45,0.12513
60,124,121,1,31,0.12484
60,13,176,1,18,0.12483
60,521,172,0,34,0.12474
60,634,167,0,80,0.12428
60,531,170,0,35,0.12423
60,53,183,12,25,0.12416
60,535,171,1,50,0.12379
60,37,185,1,28,0.12375
60,487,176,1,30,0.12354
60,580,180,7,34,0.12324
60,630,174,0,67,0.123
60,498,173,0,27,0.12298
60,287,161,3,35,0.12288
60,488,175,1,44,0.12284
60,608,158,1,32,0.1227
60,121,167,6,26,0.12263
60,298,163,4,31,0.12227
60,116,165,3,29,0.12202
60,568,179,2,32,0.12199
60,218,175,1,18,0.12191
60,518,171,1,29,0.12179
60,157,107,3,33,0.12138
60,203,179,8,16,0.12137
60,571,186,11,28,0.12136
60,629,179,1,47,0.12133
60,467,160,1,29,0.12132
60,184,179,8,17,0.12031
60,266,159,3,21,0.12001
60,466,94,3,40,0.11974
60,549,162,1,34,0.11968
60,638,46,0,77,0.11955
60,163,180,8,18,0.11955
60,508,172,0,28,0.11935
60,547,163,1,41,0.11913
60,539,168,1,36,0.11906
60,489,169,1,27,0.11905
60,433,96,17,27,0.11902
60,313,164,2,33,0.11896
60,478,173,1,29,0.11854
60,609,182,0,43,0.11849
60,500,170,0,28,0.11836
60,11,178,1,25,0.11805
60,355,168,1,21,0.11783
60,192,173,6,25,0.11774
60,260,166,1,32,0.11765
60,497,174,1,46,0.11712
60,304,139,5,26,0.11695
60,276,164,1,21,0.11664
60,102,180,8,30,0.11663
60,277,159,3,20,0.11616
60,22,180,0,22,0.11613
60,520,169,0,30,0.11603
60,28,182,0,36,0.11567
60,446,154,12,26,0.11553
60,627,175,1,35,0.11525
60,257,165,1,26,0.11524
60,148,174,6,20,0.11511
60,152,111,9,35,0.11501
60,511,176,1,39,0.11495
60,271,172,8,36,0.11485
60,233,169,3,24,0.11482
60,258,163,2,25,0.1148
60,457,175,2,37,0.11475
60,356,166,1,17,0.11468
60,54,126,19,38,0.11438
60,578,168,2,29,0.11437
60,349,164,0,19,0.1143
60,516,175,1,51,0.11415
60,200,173,13,28,0.11394
60,530,167,0,32,0.11392
60,284,156,1,45,0.11388
60,17,183,0,30,0.11378
60,12,177,1,24,0.1137
60,559,163,1,33,0.11352
60,567,184,2,32,0.11338
60,299,161,2,20,0.11318
60,478,87,15,57,0.11314
60,520,182,1,36,0.113
60,452,173,11,33,0.11293
60,608,187,4,46,0.11279
60,44,183,2,24,0.1127
60,45,179,3,23,0.11233
60,106,161,1,35,0.1123
60,38,180,2,22,0.11225
60,104,178,7,22,0.11218
90,167,172,13,23,0.20373
90,160,174,11,22,0.20365
90,397,160,12,33,0.18351
90,131,175,14,21,0.18257
90,100,171,12,27,0.17629
90,179,172,9,22,0.17356
90,23,179,11,28,0.17243
90,115,173,12,25,0.172
90,450,150,22,23,0.17178
90,214,169,7,26,0.16914
90,287,160,1,30,0.16793
90,123,172,6,26,0.16328
90,295,162,7,25,0.16208
90,85,170,18,35,0.16112
90,113,173,8,21,0.16085
90,299,164,15,33,0.15898
90,276,159,1,32,0.15881
90,260,160,0,36,0.1587
90,137,172,11,22,0.15862
90,267,159,1,31,0.1582
90,257,159,1,30,0.15801
90,164,174,12,20,0.15797
90,557,166,18,39,0.15662
90,216,170,1,23,0.15596
90,124,174,12,24,0.154
90,297,162,0,29,0.15281
90,157,177,9,21,0.15238
90,289,158,1,28,0.15106
90,228,172,1,25,0.14835
90,267,162,1,30,0.1474
90,379,164,1,31,0.14714
90,270,158,1,34,0.14699
90,381,161,8,28,0.14688
90,280,156,1,35,0.14616
90,575,174,1,48,0.14604
90,257,163,1,34,0.14478
90,636,176,0,54,0.14452
90,277,160,1,37,0.14362
90,565,164,14,37,0.14344
90,208,172,0,21,0.14313
90,574,156,2,35,0.14297
90,251,161,0,35,0.14286
90,286,159,1,37,0.14064
90,226,166,2,29,0.14054
90,171,174,13,28,0.1404
90,458,177,3,26,0.14019
90,290,156,1,38,0.14011
90,279,157,1,28,0.13984
90,250,163,1,29,0.13983
90,95,165,17,24,0.13967
90,508,172,1,33,0.13818
90,225,167,2,29,0.1381
90,476,180,1,28,0.13739
90,364,167,1,23,0.13668
90,269,157,1,29,0.13551
90,297,162,1,33,0.13537
90,216,166,2,22,0.13532
90,548,163,2,41,0.13498
90,260,157,1,29,0.13488
90,115,169,4,28,0.1348
90,248,162,1,29,0.13411
90,307,162,12,25,0.1341
90,230,168,1,25,0.13409
90,393,161,8,29,0.13372
90,433,169,13,34,0.13367
90,302,164,2,26,0.13363
90,141,173,11,25,0.13343
90,236,165,1,27,0.13328
90,529,172,1,27,0.13316
90,599,179,0,34,0.13294
90,608,171,1,35,0.13282
90,432,162,10,28,0.13272
90,506,176,1,30,0.13242
90,224,169,1,24,0.13233
90,508,168,1,28,0.13179
90,500,173,1,34,0.13132
90,568,159,1,36,0.13042
90,567,167,3,55,0.13006
90,519,166,1,28,0.13003
90,607,178,0,35,0.12988
90,71,150,1,50,0.12941
90,269,153,1,25,0.12934
90,601,178,1,35,0.12901
90,499,171,1,28,0.12898
90,288,158,2,22,0.12896
90,358,166,1,24,0.12887
90,626,178,1,48,0.12873
90,266,159,1,45,0.12858
90,327,164,1,36,0.12857
90,247,163,1,33,0.12819
90,431,154,15,22,0.12799
90,239,163,1,34,0.12778
90,616,177,0,37,0.12766
90,278,155,1,23,0.12763
90,359,165,0,18,0.12707
90,616,181,1,46,0.12697
90,569,156,1,35,0.12691
90,587,171,2,34,0.12679
90,466,182,0,26,0.12669
90,567,153,2,31,0.12663
90,195,171,4,24,0.12645
90,548,160,0,53,0.12635
90,265,154,1,22,0.12633
90,536,166,1,32,0.1263
90,119,171,12,19,0.1262
90,216,164,1,20,0.12594
90,380,163,2,30,0.12557
90,108,168,13,21,0.12551
90,137,172,2,24,0.12547
90,519,170,1,31,0.12545
90,218,175,11,23,0.12537
90,91,167,9,31,0.12519
90,528,168,1,23,0.12497
90,236,165,0,32,0.12495
90,213,181,9,18,0.12492
90,530,162,1,30,0.12473
90,548,155,1,31,0.12467
90,294,159,2,41,0.12458
90,193,169,6,18,0.12454
90,240,165,1,28,0.12427
90,76,161,3,35,0.12424
90,275,153,1,23,0.12421
90,547,162,1,35,0.1239
90,266,158,1,25,0.12376
90,617,171,0,35,0.12375
90,637,169,0,47,0.12364
90,278,161,1,33,0.12335
90,440,174,8,31,0.12332
90,157,171,2,19,0.12322
90,456,169,5,20,0.12292
90,365,168,1,27,0.12289
90,598,183,1,37,0.12284
90,588,179,1,42,0.12265
90,467,182,0,34,0.12257
90,598,164,0,33,0.12255
90,359,157,0,17,0.12253
90,575,160,1,25,0.12252
90,365,166,1,17,0.12226
90,80,166,1,36,0.12208
90,208,168,2,19,0.12188
90,225,164,1,21,0.12183
90,458,176,0,38,0.12174
90,546,159,1,62,0.12165
90,210,171,3,24,0.12162
90,498,178,1,29,0.1216
90,125,172,2,21,0.12148
90,566,154,14,27,0.1213
90,285,155,1,47,0.12121
90,505,173,1,39,0.12106
90,238,160,2,28,0.121
90,206,178,5,18,0.12089
90,458,167,12,20,0.12086
90,77,160,0,41,0.12081
90,184,172,2,25,0.12056
90,253,164,0,33,0.12028
90,383,162,3,33,0.12004
90,86,176,9,28,0.11998
90,609,178,1,35,0.11976
90,606,182,1,45,0.11972
90,193,182,7,18,0.11957
90,207,168,1,17,0.11948
90,575,179,2,52,0.11938
90,378,164,0,25,0.11936
90,411,169,8,29,0.11908
90,236,161,1,24,0.11897
90,181,180,9,19,0.11896
90,569,177,9,41,0.11895
90,216,159,2,20,0.11872
90,599,185,1,36,0.11867
90,517,174,1,31,0.11835
90,263,126,6,20,0.11835
90,589,176,1,36,0.11833
90,539,163,1,38,0.11792
90,462,157,5,31,0.1179
90,456,160,18,23,0.11786
90,444,176,1,37,0.11768
90,530,166,1,35,0.11719
90,298,162,12,19,0.11697
90,465,146,14,23,0.11697
90,297,162,1,21,0.11697
90,249,153,1,27,0.11665
90,259,164,1,35,0.11663
90,506,174,4,43,0.11658
90,442,179,2,30,0.11647
90,457,180,1,28,0.11577
90,154,179,8,18,0.11548
90,75,159,0,38,0.11544
90,476,182,1,34,0.11541
90,197,173,0,19,0.11514
90,178,178,8,25,0.11506
90,437,103,0,36,0.11501
90,24,187,6,18,0.11497
120,463,139,26,25,0.29843
120,99,171,12,25,0.24964
120,409,164,11,29,0.24012
120,399,161,12,34,0.20467
120,140,174,1,24,0.18607
120,181,167,1,28,0.17935
120,114,172,3,27,0.17587
120,82,172,8,23,0.17538
120,25,170,11,31,0.17423
120,134,173,0,26,0.17422
120,93,171,11,25,0.17176
120,392,156,13,37,0.17154
120,412,162,14,40,0.17037
120,149,172,1,26,0.16967
120,129,172,0,24,0.16795
120,85,168,3,24,0.1645
120,86,171,10,25,0.1629
120,182,172,5,26,0.16289
120,131,171,0,32,0.15952
120,134,178,0,28,0.1592
120,72,169,8,26,0.15881
120,448,141,12,25,0.15881
120,131,170,0,31,0.15705
120,142,172,0,21,0.15689
120,180,164,1,24,0.15683
120,180,164,9,30,0.15608
120,460,170,13,35,0.15446
120,267,156,0,28,0.15395
120,586,166,0,39,0.15288
120,220,159,0,38,0.15275
120,183,163,1,28,0.15265
120,143,176,0,25,0.15214
120,139,171,0,30,0.15157
120,168,168,1,25,0.1503
120,130,171,1,26,0.14976
120,173,172,0,25,0.14947
120,221,162,0,31,0.1486
120,178,168,0,24,0.1468
120,576,167,1,38,0.14668
120,149,172,1,22,0.14662
120,431,171,9,33,0.14551
120,109,170,9,25,0.14551
120,138,172,0,25,0.14506
120,153,172,1,22,0.14489
120,276,158,1,25,0.14447
120,27,163,13,45,0.14351
120,468,143,1,26,0.14338
120,116,170,3,24,0.14274
120,172,171,1,22,0.14255
120,279,157,1,30,0.14167
120,210,158,1,35,0.14156
120,636,157,0,66,0.14149
120,147,172,0,21,0.14095
120,276,159,1,30,0.1408
120,465,143,12,24,0.14011
120,135,171,0,23,0.14001
120,277,159,1,36,0.13987
120,248,159,1,33,0.13971
120,278,158,1,23,0.13965
120,165,171,1,23,0.13934
120,135,173,0,25,0.13934
120,287,159,4,27,0.13901
120,180,172,1,26,0.13901
120,258,158,1,33,0.13895
120,230,159,0,38,0.13892
120,128,172,1,20,0.13886
120,129,177,1,24,0.13842
120,166,166,3,21,0.13798
120,184,160,4,28,0.13726
120,287,159,1,24,0.13669
120,567,170,1,36,0.13654
120,328,156,0,33,0.13641
120,280,156,0,36,0.13639
120,143,178,1,28,0.13609
120,159,171,1,21,0.13604
120,228,162,0,31,0.13601
120,271,153,1,36,0.13592
120,138,171,0,20,0.13591
120,158,169,1,30,0.13554
120,148,172,1,23,0.13514
120,636,157,0,56,0.13472
120,227,158,1,32,0.13437
120,145,172,1,21,0.13417
120,258,154,0,28,0.13397
120,217,158,1,31,0.1339
120,207,160,1,30,0.13301
120,166,88,20,23,0.13284
120,509,171,1,28,0.13282
120,597,168,0,36,0.1327
120,260,154,1,34,0.13244
120,174,172,2,25,0.13222
120,77,169,10,23,0.13219
120,518,170,1,29,0.13203
120,586,175,1,45,0.13189
120,466,164,13,31,0.13182
120,97,168,0,23,0.13154
120,432,164,10,28,0.13127
120,237,158,1,32,0.13084
120,417,160,14,44,0.13068
120,528,169,0,31,0.13053
120,236,154,1,29,0.1301
120,209,161,1,37,0.1301
120,199,156,1,31,0.13005
120,330,159,1,31,0.13004
120,178,158,2,22,0.12992
120,288,157,16,28,0.12968
120,270,158,1,29,0.1296
120,180,169,0,27,0.12909
120,222,165,1,34,0.12873
120,611,8,10,28,0.12847
120,271,156,0,38,0.12846
120,577,172,1,39,0.12789
120,97,171,2,24,0.12773
120,236,162,0,31,0.12758
120,546,175,3,48,0.12687
120,580,169,1,33,0.12665
120,464,139,8,25,0.1265
120,615,6,2,30,0.12649
120,580,172,0,36,0.1263
120,230,164,1,35,0.12607
120,328,158,1,36,0.12601
120,280,158,1,21,0.12596
120,536,172,1,39,0.12583
120,570,169,0,33,0.12579
120,250,156,1,32,0.12557
120,112,173,2,20,0.12549
120,22,173,9,34,0.12544
120,209,154,1,31,0.12531
120,538,168,0,31,0.12529
120,537,171,1,33,0.12522
120,216,158,1,37,0.12515
120,439,163,11,28,0.12507
120,177,163,0,22,0.12469
120,329,157,1,28,0.12466
120,607,171,1,33,0.12464
120,156,172,0,22,0.12446
120,195,162,3,35,0.12445
120,247,160,1,37,0.12435
120,440,172,8,32,0.12426
120,240,158,1,33,0.12417
120,226,157,1,46,0.12395
120,229,154,1,31,0.12393
120,150,158,9,18,0.12356
120,486,174,1,26,0.12329
120,197,160,2,33,0.12322
120,439,141,14,24,0.12319
120,296,157,13,28,0.12316
120,636,3,3,36,0.12305
120,579,179,2,44,0.12297
120,567,166,1,32,0.1229
120,622,8,5,29,0.12277
120,469,159,12,25,0.12272
120,155,168,4,18,0.12247
120,269,155,1,24,0.12245
120,380,165,11,27,0.12228
120,260,155,0,37,0.12207
120,217,156,1,28,0.12206
120,384,157,3,31,0.12176
120,619,9,11,28,0.12157
120,41,166,10,43,0.12156
120,472,81,22,29,0.12151
120,260,154,1,29,0.12136
120,528,172,1,34,0.12093
120,176,174,8,24,0.1209
120,557,171,1,33,0.12089
120,587,158,0,40,0.12075
120,197,157,1,27,0.12068
120,196,161,1,28,0.12065
120,219,154,1,31,0.12049
120,596,176,1,45,0.12032
120,475,141,27,25,0.12029
120,117,173,4,31,0.12003
120,276,155,1,45,0.11996
120,548,171,1,32,0.11912
120,316,154,3,30,0.119
120,454,151,1,31,0.11888
120,239,155,1,29,0.11876
120,355,160,5,26,0.1187
120,152,180,8,20,0.11862
120,536,173,1,47,0.11862
120,257,159,1,38,0.11844
120,545,173,0,37,0.11843
120,249,151,1,26,0.11778
120,318,156,2,33,0.11767
120,527,172,1,41,0.11734
120,454,166,20,52,0.11719
120,186,151,1,26,0.11719
120,368,159,2,28,0.117
150,410,166,10,26,0.25502
150,390,160,10,29,0.20718
150,414,164,13,30,0.18959
150,480,130,29,29,0.18612
150,5,158,0,57,0.17177
150,120,168,1,30,0.17159
150,139,152,0,40,0.17025
150,588,142,15,29,0.16751
150,110,170,1,29,0.16656
150,139,149,0,34,0.16474
150,127,157,1,31,0.16275
150,399,163,12,30,0.16109
150,99,172,0,26,0.16099
150,495,125,3,42,0.15898
150,135,151,1,37,0.15877
150,587,155,1,27,0.15832
150,382,156,11,34,0.15752
150,609,156,1,42,0.15737
150,63,174,1,25,0.15639
150,48,175,1,29,0.15638
150,50,169,1,23,0.15592
150,131,155,1,29,0.15561
150,3,163,4,38,0.15522
150,54,171,1,21,0.15448
150,47,168,0,24,0.15315
150,131,158,1,35,0.15285
150,27,174,4,17,0.15183
150,59,175,1,30,0.15153
150,48,171,0,25,0.15149
150,188,147,0,36,0.15063
150,444,167,2,40,0.15056
150,64,172,1,21,0.14966
150,39,167,1,27,0.14942
150,150,150,0,42,0.14912
150,117,159,1,25,0.14862
150,608,162,1,44,0.14852
150,119,166,1,28,0.1481
150,586,150,4,34,0.14808
150,586,153,1,35,0.14798
150,58,174,0,23,0.1478
150,296,153,4,30,0.14766
150,99,166,0,34,0.14763
150,93,171,2,26,0.14763
150,90,172,3,26,0.14749
150,45,172,1,26,0.14726
150,617,153,1,45,0.14717
150,110,168,0,28,0.14708
150,267,157,1,25,0.14681
150,308,155,1,33,0.14604
150,196,150,1,34,0.14555
150,25,167,5,32,0.14551
150,320,158,1,28,0.1455
150,636,142,0,64,0.14543
150,85,167,7,29,0.14534
150,59,170,1,21,0.1453
150,109,167,1,26,0.14485
150,637,147,0,66,0.14426
150,259,154,3,25,0.14418
150,177,140,0,36,0.14408
150,577,147,24,27,0.14375
150,520,167,0,42,0.1437
150,130,167,1,30,0.14355
150,177,143,1,39,0.14345
150,161,143,0,38,0.1425
150,187,148,1,42,0.14236
150,265,156,2,22,0.14216
150,127,160,1,36,0.14186
150,262,155,9,24,0.14186
150,260,153,2,34,0.1416
150,46,158,0,26,0.14154
150,130,148,1,28,0.1408
150,53,174,1,25,0.14074
150,6,158,0,51,0.14062
150,40,170,1,31,0.1404
150,457,89,0,40,0.14033
150,57,171,0,20,0.13992
150,607,151,1,34,0.13989
150,98,165,1,32,0.13967
150,190,144,0,34,0.13947
150,151,146,0,36,0.13946
150,166,141,1,47,0.13945
150,319,159,1,30,0.13943
150,628,148,1,49,0.13893
150,258,157,0,25,0.13878
150,178,151,1,46,0.13862
150,207,152,1,32,0.13844
150,181,143,0,41,0.13829
150,428,160,15,45,0.13807
150,546,164,1,40,0.13779
150,166,141,1,55,0.13772
150,191,147,0,37,0.13767
150,176,143,1,46,0.13766
150,150,140,0,33,0.13757
150,637,155,0,64,0.13754
150,74,173,2,27,0.13722
150,139,143,0,32,0.13696
150,617,159,1,45,0.13659
150,52,172,1,20,0.13622
150,67,174,0,25,0.13596
150,585,155,1,41,0.13542
150,605,147,4,31,0.13536
150,434,166,2,26,0.13517
150,418,157,14,45,0.135
150,403,161,15,31,0.13491
150,594,153,1,32,0.13487
150,196,153,1,38,0.13486
150,465,134,26,29,0.13451
150,385,157,3,30,0.13449
150,147,138,1,37,0.13382
150,629,171,0,51,0.13369
150,433,167,5,41,0.13365
150,629,152,0,54,0.13326
150,355,159,1,24,0.13324
150,608,171,1,49,0.13318
150,180,140,0,37,0.13303
150,435,151,15,62,0.13291
150,160,139,0,34,0.13279
150,157,137,1,38,0.13247
150,218,152,0,32,0.13234
150,387,159,18,38,0.13215
150,148,136,0,33,0.13213
150,150,135,0,32,0.13191
150,616,171,1,48,0.13172
150,42,171,1,23,0.13165
150,42,173,1,27,0.13163
150,190,140,0,31,0.13153
150,147,147,1,49,0.1312
150,87,175,4,28,0.13104
150,49,170,1,31,0.13104
150,496,126,1,35,0.13098
150,588,156,2,37,0.13095
150,536,164,1,41,0.13063
150,210,151,0,36,0.13049
150,187,141,1,28,0.13047
150,139,132,1,30,0.13041
150,136,139,1,35,0.13028
150,69,170,1,22,0.1301
150,170,142,0,40,0.12993
150,616,158,2,35,0.12981
150,537,159,1,32,0.12959
150,608,158,2,36,0.12935
150,236,155,1,30,0.12907
150,451,139,10,30,0.12897
150,167,137,0,38,0.12889
150,136,153,1,47,0.12886
150,229,154,1,30,0.12871
150,309,154,1,37,0.12841
150,217,155,1,42,0.12829
150,62,178,1,28,0.12828
150,488,128,1,37,0.12824
150,180,156,1,38,0.1282
150,199,149,1,34,0.12817
150,569,167,1,38,0.1279
150,338,158,2,19,0.12787
150,139,137,1,32,0.12768
150,582,154,0,31,0.12752
150,158,135,0,34,0.12747
150,580,160,0,25,0.12741
150,109,162,1,26,0.1274
