30,46,200,1,36,0.12551
30,188,180,0,35,0.12493
30,524,186,3,39,0.12484
30,437,181,0,25,0.12474
30,86,184,1,45,0.12469
30,225,183,1,25,0.12433
30,35,185,4,28,0.12426
30,57,174,1,40,0.12412
30,96,184,1,43,0.12391
30,73,187,7,35,0.12379
30,469,165,0,41,0.12376
30,17,201,1,42,0.12338
30,7,204,7,24,0.12329
30,9,207,1,30,0.12319
30,28,201,1,28,0.12296
30,600,147,1,69,0.12272
30,47,192,2,29,0.12267
30,218,180,1,19,0.12262
30,289,168,1,28,0.12193
30,600,197,1,37,0.12181
30,5,192,1,40,0.12175
30,18,199,1,35,0.1216
30,539,183,0,56,0.12157
30,471,154,12,53,0.1215
30,287,164,8,20,0.12145
30,540,177,1,53,0.12126
30,66,189,1,38,0.12109
30,569,190,2,36,0.1208
30,523,195,7,31,0.12075
30,16,177,0,44,0.12067
30,48,194,1,34,0.12057
30,210,178,1,30,0.12054
30,465,164,6,36,0.12027
30,129,176,1,28,0.12022
30,287,170,12,26,0.12021
30,451,179,3,33,0.12008
30,45,197,1,31,0.12004
30,6,183,1,43,0.11991
30,190,179,0,35,0.11987
30,224,180,4,21,0.11984
30,215,179,1,21,0.11973
30,595,142,6,58,0.11968
30,224,181,2,19,0.11967
30,26,194,1,50,0.11964
30,230,181,9,31,0.1195
30,60,192,1,39,0.11934
30,244,183,5,26,0.119
30,440,184,3,29,0.1188
30,203,179,0,22,0.11875
30,492,200,9,17,0.11868
30,55,183,4,28,0.11858
30,85,181,18,28,0.11835
30,289,164,1,27,0.11805
30,602,192,1,43,0.11743
30,189,178,1,29,0.11729
30,198,186,1,31,0.11714
30,453,166,2,33,0.11675
30,6,188,10,25,0.11659
30,221,180,2,21,0.11646
30,605,177,3,70,0.11639
30,199,182,1,36,0.11636
30,47,140,1,55,0.11622
30,293,171,2,27,0.11609
30,436,178,5,20,0.11598
30,114,184,6,27,0.11579
30,429,177,1,23,0.11578
30,6,175,1,42,0.11562
30,477,143,1,64,0.11558
30,124,189,6,31,0.11552
30,580,194,10,34,0.11551
30,80,180,13,32,0.11538
30,197,182,1,38,0.11532
30,223,173,3,20,0.11514
30,562,156,5,37,0.1151
30,317,177,1,27,0.11503
30,4,197,1,44,0.11501
30,467,151,1,50,0.11491
30,220,178,1,37,0.11475
30,568,185,1,36,0.11474
30,582,199,4,32,0.1147
30,16,198,1,48,0.11459
30,207,181,0,38,0.11452
30,212,180,0,20,0.11444
30,445,174,1,24,0.11429
30,281,171,1,34,0.1141
30,214,182,1,26,0.11409
30,601,174,1,54,0.11407
30,67,194,1,49,0.11405
30,379,177,15,30,0.11402
30,96,182,2,39,0.11397
30,477,157,2,59,0.11388
30,218,175,2,20,0.11342
30,147,177,1,41,0.11311
30,445,57,1,21,0.1129
30,599,183,13,66,0.11286
30,25,192,1,42,0.11283
30,58,190,2,32,0.11274
30,14,198,1,40,0.11271
30,57,138,1,71,0.11245
30,36,192,1,51,0.11226
30,599,160,1,56,0.11218
30,35,179,2,39,0.112
30,305,175,1,25,0.11197
30,44,184,3,27,0.11175
30,278,163,1,28,0.11171
30,193,184,1,29,0.11171
30,430,179,1,28,0.11167
30,252,182,4,24,0.11155
30,5,168,3,42,0.1115
30,218,171,0,21,0.11144
30,76,196,3,48,0.11141
30,127,179,0,33,0.11128
30,17,182,2,34,0.11119
30,497,122,8,23,0.11104
30,439,181,2,25,0.11102
30,441,185,5,28,0.11096
30,317,173,1,25,0.11083
30,435,182,1,35,0.11076
60,567,193,23,25,0.18005
60,85,101,2,69,0.171
60,618,159,12,28,0.16926
60,580,190,10,27,0.1662
60,471,170,1,27,0.16541
60,605,157,15,30,0.1651
60,225,176,6,29,0.16499
60,127,157,0,60,0.16364
60,468,175,0,22,0.15764
60,529,172,4,41,0.15734
60,228,174,2,26,0.15424
60,469,175,0,28,0.15383
60,137,167,1,48,0.15266
60,595,177,4,36,0.15221
60,218,174,0,25,0.1493
60,528,152,0,54,0.14706
60,535,166,2,50,0.14695
60,58,153,0,43,0.14684
60,466,170,3,22,0.14641
60,185,181,0,27,0.1455
60,529,159,0,51,0.14432
60,178,181,0,33,0.14027
60,166,182,1,31,0.14024
60,41,92,24,38,0.14012
60,238,174,1,31,0.13997
60,379,171,13,30,0.13952
60,168,179,0,34,0.13922
60,146,176,1,37,0.13892
60,591,186,7,33,0.13889
60,54,178,7,40,0.13857
60,448,171,0,21,0.13798
60,266,167,1,24,0.13751
60,239,174,1,30,0.13691
60,208,176,2,25,0.13689
60,468,174,2,25,0.13677
60,458,169,1,22,0.13675
60,576,190,2,30,0.1364
60,196,182,1,31,0.1364
60,188,180,1,33,0.13595
60,185,177,1,24,0.1357
60,260,170,1,21,0.13512
60,170,176,1,34,0.13509
60,260,169,1,30,0.13473
60,189,178,1,24,0.13469
60,151,178,0,37,0.13466
60,397,166,15,54,0.13429
60,116,152,1,61,0.13403
60,584,192,3,27,0.13386
60,260,169,1,34,0.13378
60,458,175,0,22,0.13375
60,219,174,2,26,0.13367
60,179,180,0,28,0.13366
60,59,175,12,39,0.1331
60,193,180,1,27,0.13243
60,136,165,1,46,0.13207
60,207,179,3,30,0.13192
60,125,153,0,60,0.1318
60,226,176,0,23,0.13174
60,156,184,0,30,0.13173
60,160,177,0,34,0.13154
60,138,172,1,47,0.13146
60,250,171,1,32,0.13145
60,449,169,1,22,0.13119
60,67,170,0,34,0.13088
60,88,173,2,46,0.13081
60,458,175,0,29,0.13023
60,158,180,1,33,0.13002
60,65,162,0,34,0.129
60,602,166,11,35,0.12893
60,467,108,0,44,0.12849
60,174,181,0,26,0.12837
60,160,180,0,33,0.12827
60,468,178,0,32,0.12771
60,148,177,1,31,0.12755
60,537,156,0,59,0.12753
60,456,171,0,20,0.12751
60,518,158,0,50,0.12737
60,181,176,0,31,0.1273
60,159,181,1,27,0.127
60,468,169,0,22,0.12696
60,145,173,1,36,0.12685
60,428,171,0,27,0.12678
60,218,171,2,22,0.12674
60,190,175,3,19,0.1265
60,194,177,1,22,0.1262
60,170,179,0,34,0.12592
60,237,177,1,24,0.1259
60,258,174,1,24,0.12584
60,530,169,11,50,0.12573
60,159,184,0,28,0.12535
60,188,175,0,24,0.12526
60,57,140,0,55,0.12512
60,59,164,0,39,0.1249
60,428,169,2,25,0.12486
60,169,181,0,28,0.12478
60,168,178,0,29,0.12478
60,180,176,0,25,0.12458
60,164,181,0,26,0.12456
60,468,176,8,24,0.12421
60,135,162,4,42,0.12394
60,158,176,2,24,0.12384
60,154,180,1,28,0.12383
60,190,176,1,33,0.12377
60,323,173,11,26,0.12368
60,138,170,2,41,0.12341
60,357,172,1,21,0.12323
60,475,120,0,24,0.12298
60,188,174,2,20,0.12292
60,528,174,1,48,0.1229
60,472,179,1,30,0.12279
60,361,168,7,27,0.12273
60,530,170,1,45,0.1227
60,508,163,1,45,0.12238
60,322,174,5,26,0.12226
60,195,178,3,23,0.12192
60,576,194,1,35,0.12137
60,235,169,6,17,0.12136
60,398,167,13,27,0.12113
60,47,180,16,42,0.12109
60,175,177,1,23,0.12091
60,388,170,16,39,0.12082
60,216,176,5,31,0.12079
60,448,173,0,25,0.12066
60,249,171,1,28,0.12064
60,597,171,3,33,0.12058
60,332,170,7,28,0.12055
60,448,93,0,56,0.12052
60,109,153,13,67,0.12051
60,207,177,0,23,0.12032
60,466,108,0,34,0.12019
60,468,111,1,28,0.11986
60,179,172,1,22,0.11983
60,460,173,0,25,0.11937
60,65,162,3,28,0.11901
60,197,178,2,31,0.11897
60,195,178,0,30,0.11893
60,224,170,6,17,0.11892
60,99,159,15,57,0.11886
60,598,156,1,32,0.11864
60,262,173,1,34,0.11863
60,468,179,1,40,0.11828
60,450,172,1,26,0.11826
60,405,172,1,26,0.11823
60,85,106,1,75,0.11808
60,269,168,1,32,0.11789
60,95,170,5,50,0.11782
60,183,174,1,19,0.11779
60,417,172,1,22,0.1177
60,358,170,2,25,0.11763
60,227,173,2,21,0.11735
60,185,183,1,31,0.11713
60,168,172,1,21,0.11707
60,24,179,22,39,0.11698
60,436,171,0,27,0.1169
60,173,185,0,29,0.11686
60,76,166,1,29,0.11684
60,348,171,2,24,0.1167
60,115,149,0,61,0.11664
60,206,182,1,30,0.11634
60,625,45,4,50,0.11621
60,58,174,1,46,0.11604
60,528,158,3,44,0.11585
60,402,163,5,55,0.11577
60,447,166,2,19,0.1155
60,562,200,12,18,0.11522
60,527,143,0,61,0.11471
60,147,181,1,40,0.1146
60,557,172,2,45,0.11451
60,177,180,1,40,0.11444
60,271,173,1,33,0.11422
60,316,172,2,25,0.1142
60,187,179,1,28,0.11419
60,363,170,1,22,0.11417
60,615,28,20,60,0.11408
60,371,169,11,26,0.11405
60,601,155,8,34,0.11385
60,206,172,3,20,0.11382
60,270,168,1,37,0.11381
60,59,157,0,32,0.11361
60,351,170,2,29,0.11356
60,215,169,6,18,0.11344
60,505,116,5,28,0.11329
60,460,101,0,44,0.11313
60,259,177,1,29,0.1129
60,289,170,13,29,0.11264
60,167,182,1,39,0.11252
60,181,178,0,23,0.11235
60,315,173,7,24,0.11198
60,90,167,13,44,0.11196
60,192,174,7,18,0.1119
60,278,167,2,36,0.11183
60,438,169,1,23,0.11179
60,94,101,2,66,0.11176
60,338,171,5,28,0.11161
60,158,177,1,30,0.11143
60,59,173,1,35,0.11142
60,79,170,14,43,0.11125
60,247,177,1,35,0.11106
60,56,101,14,60,0.11106
60,496,117,3,25,0.11088
90,24,127,22,100,0.19702
90,399,170,13,34,0.19094
90,497,172,0,26,0.17635
90,242,156,15,40,0.17605
90,487,171,0,27,0.16652
90,487,172,0,34,0.16544
90,229,160,11,28,0.16071
90,138,176,1,29,0.16014
90,179,175,0,26,0.1595
90,506,175,0,24,0.1589
90,8,161,14,69,0.15751
90,0,174,11,52,0.15733
90,177,177,0,28,0.15658
90,181,174,0,35,0.1557
90,137,177,1,35,0.15405
90,515,175,1,24,0.15382
90,478,173,0,33,0.15357
90,39,66,1,103,0.15336
90,496,171,1,20,0.15316
90,223,160,8,23,0.15216
90,467,164,1,21,0.15198
90,147,174,1,31,0.15119
90,226,165,1,34,0.15071
90,191,172,0,33,0.1495
90,187,175,0,31,0.14945
90,4,163,3,67,0.14912
90,227,168,1,37,0.14775
90,391,171,12,22,0.14766
90,486,171,1,20,0.14681
90,181,172,0,36,0.14675
90,128,178,1,28,0.14453
90,597,173,1,45,0.14422
90,198,163,2,22,0.14403
90,436,170,1,36,0.144
90,446,172,0,35,0.14348
90,166,176,1,30,0.14334
90,437,171,1,28,0.1431
90,128,179,1,33,0.14285
90,421,167,12,27,0.14252
90,458,172,0,35,0.14244
90,200,169,0,35,0.14242
90,604,180,1,49,0.14231
90,189,172,0,27,0.14229
90,13,149,5,78,0.14178
90,478,170,1,45,0.14048
90,235,163,0,41,0.14039
90,596,177,1,48,0.14025
90,507,173,0,32,0.14003
90,188,172,0,27,0.13988
90,197,174,0,34,0.13977
90,627,189,1,38,0.13951
90,467,168,0,30,0.13919
90,198,171,0,29,0.13918
90,167,172,2,35,0.13914
90,111,180,0,37,0.13865
90,118,181,1,32,0.13839
90,467,171,0,35,0.13792
90,426,170,1,28,0.13763
90,17,146,18,82,0.13711
90,136,178,1,41,0.13534
90,516,176,1,29,0.13526
90,217,162,2,22,0.13501
90,140,174,1,27,0.13477
90,167,172,0,28,0.13462
90,350,165,1,22,0.13423
90,140,174,1,33,0.13415
90,183,173,0,26,0.13395
90,92,187,0,34,0.13389
90,476,164,1,21,0.13382
90,315,168,6,29,0.13369
90,206,162,2,22,0.13368
90,194,173,0,26,0.13365
90,235,157,1,56,0.13363
90,17,133,1,82,0.13352
90,156,177,1,35,0.13344
90,168,175,2,37,0.13339
90,188,175,0,31,0.13307
90,489,171,1,41,0.13293
90,477,169,1,22,0.13287
90,227,162,3,28,0.13287
90,400,173,9,20,0.13256
90,176,174,0,26,0.13206
90,477,164,2,20,0.13197
90,139,172,1,28,0.13186
90,188,166,2,21,0.13182
90,88,180,1,32,0.13127
90,232,161,1,36,0.13059
90,190,168,1,27,0.13039
90,479,168,1,24,0.1303
90,106,184,1,30,0.1302
90,459,168,0,30,0.13018
90,121,178,0,38,0.13007
90,459,163,1,22,0.12993
90,489,168,1,29,0.12984
90,24,130,6,84,0.12973
90,130,175,1,31,0.12942
90,467,167,2,56,0.12923
90,16,142,1,80,0.12921
90,101,184,0,36,0.12917
90,148,173,1,29,0.1289
90,287,160,13,20,0.12881
90,158,174,1,30,0.12879
90,45,75,1,98,0.12865
90,506,172,0,20,0.12849
90,245,158,5,40,0.12817
90,38,76,1,98,0.12797
90,317,167,1,32,0.12791
90,44,68,1,101,0.12784
90,616,185,1,43,0.1277
90,168,176,1,24,0.12738
90,261,158,13,41,0.12705
90,429,179,15,51,0.12687
90,217,168,1,33,0.12685
90,468,164,1,21,0.12632
90,165,170,5,24,0.12608
90,207,170,0,31,0.12539
90,26,122,2,87,0.12525
90,146,176,1,45,0.12511
90,91,184,1,32,0.1251
90,480,167,1,29,0.12504
90,594,175,6,49,0.12474
90,167,177,1,30,0.12471
90,160,171,1,31,0.12438
90,180,176,1,36,0.12435
90,114,185,0,29,0.12427
90,498,169,1,23,0.1241
90,177,170,2,25,0.12409
90,159,167,1,28,0.1238
90,95,187,0,28,0.12351
90,177,177,0,28,0.12339
90,436,169,1,23,0.12323
90,507,172,1,21,0.12312
90,141,174,1,40,0.12308
90,127,181,1,39,0.12303
90,158,165,0,25,0.12298
90,211,168,0,37,0.1229
90,227,167,1,45,0.12285
90,173,167,7,19,0.12284
90,189,175,1,33,0.12267
90,135,180,0,28,0.12265
90,604,174,1,48,0.12256
90,414,169,3,29,0.12239
90,125,180,0,27,0.12223
90,204,172,0,27,0.12174
90,490,168,0,31,0.12142
90,375,169,3,24,0.12141
90,193,170,0,23,0.12141
90,485,165,3,19,0.12127
90,499,168,1,29,0.12109
90,194,161,5,17,0.12098
90,158,169,0,29,0.12093
90,499,178,1,48,0.12088
90,110,179,1,28,0.12071
90,384,172,2,19,0.1207
90,323,167,7,28,0.12035
90,407,172,16,41,0.12034
90,147,161,1,30,0.12032
90,348,167,0,24,0.12019
90,382,171,11,23,0.12019
90,198,164,0,21,0.12017
90,130,174,1,25,0.12016
90,99,181,1,28,0.1199
90,586,174,1,44,0.11976
90,149,173,1,35,0.11969
90,144,178,1,30,0.11962
90,158,174,1,35,0.11959
90,44,72,1,88,0.11943
90,165,178,2,35,0.11933
90,488,168,1,23,0.11924
90,18,128,1,81,0.11923
90,108,183,1,31,0.11893
90,447,166,1,25,0.11886
90,368,168,2,25,0.11885
90,96,187,1,33,0.11882
90,291,164,11,31,0.11876
90,148,167,1,27,0.11873
90,324,167,1,33,0.11871
90,421,184,11,42,0.11868
90,589,173,2,44,0.1185
90,430,168,11,25,0.11824
90,481,168,0,32,0.11806
90,99,187,0,28,0.11792
90,336,165,3,30,0.11774
90,596,176,2,56,0.11767
90,637,180,0,53,0.11766
90,210,166,0,36,0.11757
90,6,142,1,75,0.11754
90,499,173,0,38,0.11748
90,199,167,1,27,0.11711
90,114,181,0,27,0.11707
90,452,79,1,68,0.117
90,443,167,7,24,0.117
90,495,166,3,19,0.1168
90,494,168,1,23,0.11669
90,455,181,19,60,0.11664
90,501,173,1,27,0.11662
90,317,167,1,25,0.11659
90,236,160,8,34,0.11626
90,458,161,1,22,0.1159
90,316,92,15,48,0.11554
120,622,87,10,23,0.19425
120,399,153,16,40,0.18867
120,458,163,0,29,0.16953
120,449,162,0,31,0.16519
120,479,171,2,50,0.16256
120,238,168,12,26,0.16209
120,449,163,1,35,0.16035
120,530,176,1,30,0.15841
120,538,174,0,32,0.15633
120,467,162,0,29,0.15621
120,309,169,2,26,0.15611
120,407,168,12,29,0.156
120,548,174,0,32,0.15512
120,392,160,13,33,0.15357
120,457,166,0,33,0.15134
120,158,174,0,26,0.15089
120,567,179,0,20,0.1505
120,547,172,0,27,0.14919
120,536,161,1,21,0.14904
120,527,162,1,22,0.14775
120,167,173,0,20,0.14716
120,157,172,0,21,0.14715
120,158,171,2,23,0.14706
120,118,157,1,23,0.1462
120,465,167,0,31,0.14525
120,320,169,1,29,0.1448
120,167,172,2,21,0.1442
120,233,169,11,24,0.14234
120,558,175,0,24,0.1421
120,308,169,0,29,0.1407
120,298,168,2,28,0.14042
120,314,168,5,26,0.14031
120,286,166,4,28,0.1401
120,537,171,0,28,0.14004
120,558,176,0,29,0.13998
120,308,170,1,22,0.13984
120,456,172,0,35,0.13956
120,189,175,11,18,0.13934
120,29,191,1,31,0.13877
120,566,181,0,25,0.13873
120,178,175,0,30,0.13865
120,30,187,0,27,0.13836
120,536,167,1,24,0.13805
120,98,154,0,29,0.13803
120,168,174,0,25,0.13792
120,404,154,17,52,0.13785
120,185,177,2,16,0.13745
120,315,169,1,30,0.13723
120,255,167,3,31,0.13669
120,141,167,9,19,0.13642
120,89,145,1,29,0.13579
120,176,175,1,17,0.13572
120,116,169,0,36,0.13567
120,109,155,0,22,0.13536
120,160,175,1,27,0.13527
120,186,177,1,22,0.13504
120,552,170,0,15,0.13494
120,567,174,0,17,0.13474
120,108,158,0,27,0.1343
120,175,176,5,23,0.13354
120,128,169,0,29,0.1332
120,168,175,2,26,0.13315
120,311,170,1,28,0.13307
120,418,157,14,34,0.13259
120,118,163,0,28,0.13258
120,120,160,0,28,0.13253
120,565,182,0,31,0.13253
120,450,161,1,32,0.13234
120,180,176,10,22,0.13228
120,140,174,1,29,0.13205
120,465,174,1,33,0.1319
120,92,163,0,32,0.13171
120,88,153,0,30,0.13129
120,547,160,0,23,0.13045
120,486,172,4,46,0.1301
120,451,163,1,36,0.13009
120,39,192,1,28,0.12998
120,477,166,0,68,0.12995
120,79,165,1,29,0.12989
120,548,166,1,18,0.12964
120,110,165,0,39,0.12958
120,600,83,12,28,0.12935
120,134,168,8,19,0.1293
120,477,164,1,27,0.12918
120,557,172,0,19,0.12917
120,350,163,0,22,0.1291
120,557,160,0,24,0.12894
120,6,176,6,21,0.12881
120,40,189,1,24,0.12881
120,157,179,1,34,0.12841
120,477,168,0,29,0.12822
120,313,86,17,44,0.12815
120,636,143,0,54,0.12805
120,110,170,0,42,0.12794
120,118,165,0,32,0.12793
120,120,172,0,41,0.12772
120,350,160,0,18,0.12768
120,561,172,1,13,0.12749
120,366,167,1,19,0.12739
120,127,177,0,36,0.12726
120,436,161,0,35,0.12725
120,127,165,2,23,0.12724
120,302,171,1,28,0.12719
120,438,160,1,40,0.12716
120,348,165,0,25,0.12695
120,137,172,0,27,0.12692
120,270,169,1,28,0.12679
120,256,165,1,26,0.12675
120,448,168,1,39,0.12674
120,531,169,1,27,0.12661
120,558,167,1,17,0.12652
120,566,158,0,25,0.12651
120,118,159,0,27,0.12636
120,131,174,0,36,0.12632
120,120,168,0,37,0.12631
120,638,139,0,41,0.12628
120,276,168,1,25,0.12619
120,156,166,3,21,0.12615
120,258,169,2,24,0.12604
120,166,170,3,17,0.12603
120,67,168,1,30,0.12552
120,489,168,0,29,0.1254
120,57,173,1,26,0.12532
120,100,170,0,40,0.12483
120,457,158,1,25,0.12474
120,226,171,6,23,0.12462
120,88,161,1,36,0.12462
120,550,171,0,21,0.1246
120,177,176,1,23,0.12453
120,434,156,1,33,0.12423
120,626,75,13,33,0.1239
120,560,174,0,18,0.12379
120,267,168,0,23,0.12377
120,529,166,1,25,0.12374
120,339,163,1,23,0.1236
120,330,166,0,34,0.12352
120,456,159,3,23,0.12347
120,528,175,0,39,0.12324
120,449,158,2,27,0.12317
120,57,177,0,35,0.12316
120,91,158,0,31,0.12312
120,137,173,3,26,0.12304
120,447,157,1,29,0.12294
120,538,174,0,39,0.12289
120,76,164,1,33,0.12274
120,38,196,2,35,0.12272
120,529,172,1,27,0.12249
120,28,194,1,38,0.12221
120,107,161,0,36,0.12215
120,174,170,4,16,0.1221
120,616,85,1,29,0.12204
120,566,184,0,35,0.12178
120,157,163,0,22,0.12174
120,256,166,3,26,0.12172
120,131,172,0,32,0.1216
120,80,171,0,31,0.12151
120,336,164,0,27,0.12132
120,110,156,0,28,0.12122
120,453,166,1,26,0.12116
120,529,167,1,24,0.12095
120,215,176,1,24,0.12075
120,114,156,1,21,0.12073
120,467,168,1,45,0.12067
120,436,158,3,34,0.12025
120,93,168,0,34,0.12015
120,108,159,0,32,0.12009
120,328,168,1,33,0.11995
120,110,178,1,45,0.1197
120,169,173,5,20,0.11943
120,34,174,1,25,0.11914
120,144,172,6,21,0.11914
120,97,159,0,38,0.11907
120,562,175,0,17,0.11896
120,244,175,6,25,0.11887
120,227,173,0,24,0.11884
120,549,173,1,43,0.11864
120,91,155,0,28,0.11856
120,143,175,1,25,0.1182
120,518,177,1,29,0.1182
120,276,167,4,28,0.11815
120,38,175,1,24,0.11811
120,538,168,1,23,0.11803
120,155,175,1,24,0.11772
120,497,174,0,31,0.11772
120,299,166,0,33,0.11758
120,130,168,1,27,0.11748
120,100,155,1,29,0.11747
120,572,78,6,49,0.11744
120,357,168,0,23,0.11736
120,138,178,1,28,0.11731
120,575,173,0,18,0.11705
120,295,172,1,21,0.11701
120,605,87,2,23,0.11697
120,424,155,3,40,0.11696
120,567,83,9,31,0.1169
120,636,154,0,58,0.11684
120,599,165,0,27,0.11676
120,318,166,1,32,0.11673
120,68,161,1,30,0.11624
120,195,178,1,23,0.11623
150,210,170,16,26,0.22427
150,86,177,2,30,0.18829
150,244,167,1,23,0.18746
150,240,165,1,33,0.17695
150,242,166,2,25,0.17535
150,186,172,14,26,0.17471
150,81,176,12,25,0.17074
150,241,168,1,22,0.16955
150,509,154,1,34,0.16542
150,568,168,0,30,0.16488
150,226,167,4,26,0.16392
150,399,161,10,28,0.16337
150,507,160,0,38,0.16132
150,240,167,1,29,0.1609
150,450,155,0,42,0.15976
150,519,155,1,32,0.15833
150,507,154,0,30,0.15817
150,247,168,2,19,0.15806
150,507,150,1,31,0.15687
150,505,107,15,35,0.15457
150,238,166,0,31,0.15423
150,220,168,10,26,0.15396
150,302,166,1,32,0.15119
150,416,159,1,32,0.15084
150,83,179,6,36,0.14983
150,297,166,1,26,0.14947
150,567,169,0,37,0.14888
150,238,166,0,23,0.1488
150,576,167,0,32,0.14754
150,245,168,0,18,0.14736
150,87,173,1,27,0.14676
150,247,170,1,21,0.1466
150,533,76,24,32,0.14637
150,127,171,4,21,0.14565
150,180,173,13,25,0.14469
150,559,167,0,32,0.14447
150,412,158,11,31,0.14432
150,133,170,1,23,0.14422
150,230,167,3,20,0.14401
150,267,165,4,29,0.14386
150,127,172,0,27,0.14345
150,241,171,1,26,0.14297
150,415,155,14,31,0.14291
150,500,158,1,31,0.1427
150,298,165,2,30,0.14269
150,520,159,1,36,0.14253
150,392,162,11,26,0.14184
150,250,168,3,23,0.14178
150,297,162,1,22,0.14151
150,547,160,0,31,0.14131
150,517,160,1,32,0.14085
150,248,167,4,25,0.14067
150,517,162,1,36,0.14051
150,499,162,0,30,0.14014
150,133,166,4,19,0.13992
150,81,175,1,33,0.13978
150,619,173,1,82,0.13968
150,569,165,0,25,0.13966
150,404,164,2,26,0.13928
150,625,164,2,93,0.13876
150,313,166,0,33,0.13861
150,623,170,9,47,0.13834
150,610,153,3,23,0.13818
150,510,158,1,37,0.13751
150,80,173,2,29,0.13745
150,110,169,1,25,0.1374
150,547,165,0,34,0.13722
150,291,167,1,26,0.13718
150,205,168,16,28,0.13688
150,310,164,1,34,0.13686
150,300,163,1,33,0.13661
150,618,169,1,41,0.13657
150,270,168,2,23,0.13576
150,158,167,2,24,0.13576
150,538,160,0,31,0.13529
150,568,162,2,28,0.13512
150,148,168,2,24,0.1351
150,307,165,2,30,0.13487
150,293,167,1,31,0.13467
150,396,166,2,25,0.13467
150,119,171,1,22,0.13461
150,466,146,1,38,0.13436
150,246,166,1,18,0.13425
150,518,152,1,28,0.13333
150,304,167,1,26,0.13323
150,536,106,7,28,0.13316
150,298,165,2,22,0.13306
150,498,169,0,34,0.13236
150,575,161,1,23,0.13232
150,148,170,0,28,0.1323
150,500,162,1,33,0.13229
150,516,152,1,25,0.13216
150,255,167,4,21,0.1321
150,290,163,1,34,0.13191
150,246,168,1,28,0.13131
150,586,162,1,26,0.13107
150,447,146,2,45,0.13102
150,126,173,0,32,0.13083
150,289,164,1,31,0.13037
150,280,167,1,26,0.13032
150,526,165,0,33,0.13032
150,205,125,15,33,0.13023
150,123,170,2,21,0.13006
150,598,161,1,28,0.12985
150,128,174,1,19,0.12983
150,456,161,1,38,0.12976
150,148,164,2,21,0.1297
150,129,169,4,21,0.12967
150,168,166,2,26,0.12954
150,182,165,17,20,0.12936
150,276,164,2,31,0.12922
150,618,177,15,27,0.12918
150,118,173,0,27,0.12903
150,567,162,2,32,0.12883
150,59,160,2,40,0.12879
150,527,157,0,26,0.12837
150,477,180,1,59,0.1282
150,287,166,1,26,0.1281
150,254,169,1,28,0.12802
150,289,164,1,24,0.12794
150,630,167,0,40,0.1276
150,189,167,8,24,0.12749
150,286,163,1,20,0.12711
150,558,163,0,28,0.127
150,120,171,0,40,0.12633
150,524,106,6,36,0.12618
150,113,169,1,21,0.12577
150,499,154,1,30,0.12566
150,95,172,1,28,0.12542
150,156,163,2,22,0.12499
150,120,171,1,27,0.12482
150,537,166,1,40,0.12469
150,88,107,14,32,0.12466
150,281,169,1,30,0.12458
