510,158,173,5,24,0.12912
510,496,136,1,39,0.12877
510,545,136,3,27,0.12834
510,265,157,3,29,0.12829
510,390,155,18,27,0.12824
510,159,171,6,31,0.12745
510,432,143,0,36,0.12699
510,278,156,1,27,0.12675
510,377,149,4,31,0.12657
510,134,168,4,27,0.12647
510,366,150,1,30,0.12593
510,373,150,12,33,0.12511
510,395,147,4,29,0.12473
510,253,157,5,28,0.12419
510,110,173,6,24,0.12401
510,307,155,1,25,0.12338
510,380,148,11,31,0.12327
510,135,172,1,25,0.1232
510,318,152,1,30,0.1231
510,336,165,1,56,0.12291
510,519,136,2,31,0.12287
510,81,165,12,25,0.12263
510,355,153,1,21,0.12239
510,565,131,1,22,0.12216
510,350,170,1,41,0.12211
510,546,140,1,27,0.12182
510,334,155,1,16,0.12169
510,118,173,8,19,0.12161
510,278,156,2,30,0.12118
510,291,161,7,32,0.12117
510,340,170,1,42,0.12111
510,248,157,2,28,0.12092
510,336,151,1,23,0.12047
510,522,139,2,30,0.12043
510,497,128,1,76,0.12037
510,204,166,2,27,0.12031
510,356,167,1,53,0.12029
510,327,165,1,56,0.12023
510,402,153,2,30,0.11988
510,339,161,1,38,0.11968
510,384,151,14,31,0.11958
510,330,170,1,41,0.11946
510,193,172,5,26,0.11933
510,517,137,1,35,0.11921
510,263,158,6,36,0.11913
510,596,128,1,26,0.11906
510,333,154,1,22,0.11895
510,317,152,1,28,0.11893
510,204,164,4,32,0.11876
510,249,158,2,34,0.11862
510,498,138,1,70,0.11857
510,183,171,4,26,0.11826
510,349,161,2,36,0.11816
510,565,128,3,28,0.11789
510,190,168,11,24,0.11776
510,435,143,0,46,0.11774
510,181,167,9,23,0.11749
510,431,145,1,26,0.11713
510,218,161,1,35,0.11713
510,400,146,4,38,0.11704
510,365,176,1,53,0.11651
510,439,143,1,35,0.11633
510,387,166,19,22,0.1161
510,537,133,3,26,0.11567
510,230,159,1,34,0.11558
510,418,146,1,28,0.11546
510,437,146,0,23,0.11527
510,566,134,1,28,0.11488
510,568,133,2,28,0.11486
510,552,133,8,23,0.11483
510,575,129,0,25,0.11465
510,31,183,7,58,0.1146
510,505,135,1,35,0.11455
510,319,158,1,31,0.11404
510,348,160,0,52,0.11386
510,541,142,1,33,0.11367
510,137,173,1,30,0.11344
510,217,159,1,30,0.11338
510,417,147,2,33,0.11338
510,239,157,1,28,0.11333
510,366,151,7,32,0.11331
510,371,148,2,23,0.11328
510,488,138,1,40,0.11321
510,338,152,1,34,0.11302
510,195,171,1,30,0.11281
510,403,151,1,28,0.11262
510,329,155,1,17,0.11253
510,538,135,0,28,0.11248
510,358,170,2,39,0.11228
510,240,158,1,34,0.11219
510,431,144,1,29,0.11181
510,385,163,1,45,0.11174
510,319,169,1,37,0.11168
510,152,173,2,23,0.11163
510,437,146,0,36,0.11157
510,355,155,1,54,0.11153
510,444,144,4,29,0.11143
510,126,171,6,20,0.11138
510,347,167,1,56,0.11137
510,278,160,1,29,0.11115
510,227,163,1,28,0.11107
510,318,155,4,16,0.11089
510,516,153,2,62,0.11086
510,168,170,9,26,0.11081
510,336,169,1,60,0.11067
510,556,136,3,24,0.11061
510,219,161,1,39,0.1104
510,307,158,3,27,0.1103
510,246,164,1,26,0.1102
510,331,151,0,34,0.1101
510,284,157,2,36,0.10999
510,136,171,3,21,0.10997
510,306,154,1,34,0.1097
510,118,174,1,24,0.10968
510,237,162,1,27,0.10959
510,498,150,0,61,0.10932
510,377,153,1,29,0.10902
510,517,133,4,27,0.10881
510,352,151,2,20,0.10863
510,530,137,2,25,0.10857
510,432,143,1,21,0.10834
510,285,167,5,39,0.10827
510,381,170,10,25,0.10824
510,576,129,1,18,0.10791
510,523,138,3,29,0.10788
510,495,133,1,47,0.10784
510,217,166,1,34,0.10779
510,330,174,1,47,0.10764
510,586,130,1,24,0.10756
510,395,188,1,43,0.10736
510,490,134,1,67,0.10712
510,286,154,1,24,0.10701
510,317,169,1,61,0.10699
510,542,134,2,22,0.10683
510,229,158,1,29,0.10665
510,90,174,6,26,0.10637
510,430,142,1,23,0.10635
510,308,166,2,33,0.10627
510,606,125,1,28,0.10625
510,340,153,1,23,0.10619
510,86,171,1,27,0.10575
510,171,163,9,27,0.10572
510,320,174,1,46,0.1056
510,348,151,3,21,0.10559
510,314,152,4,26,0.10558
510,354,150,4,20,0.10557
510,376,172,3,30,0.10541
510,378,157,1,52,0.10541
510,395,164,17,22,0.1053
510,498,149,2,49,0.10525
510,236,353,2,95,0.10518
510,391,150,6,27,0.10517
510,149,170,6,23,0.10496
510,429,149,0,27,0.10476
510,41,184,4,62,0.10472
510,555,134,2,20,0.10459
510,385,154,3,44,0.10401
510,316,171,1,66,0.10385
510,375,184,1,51,0.10383
510,339,149,0,31,0.10347
540,452,144,0,38,0.21847
540,450,142,1,37,0.20953
540,390,141,12,39,0.20421
540,449,141,2,31,0.19306
540,99,170,9,28,0.18643
540,455,140,0,43,0.18539
540,400,143,12,38,0.18411
540,50,166,0,35,0.1814
540,51,165,0,34,0.17693
540,612,127,0,44,0.17669
540,613,133,0,44,0.1751
540,456,143,0,33,0.16981
540,54,167,1,26,0.16784
540,275,155,1,23,0.16576
540,456,138,0,51,0.16429
540,277,153,14,28,0.16307
540,77,166,2,31,0.1602
540,288,154,11,25,0.15955
540,613,141,0,42,0.15887
540,446,143,1,25,0.15842
540,447,142,1,32,0.15738
540,67,167,3,27,0.15613
540,405,140,2,40,0.1559
540,568,124,0,90,0.15573
540,277,157,1,26,0.15483
540,451,144,3,27,0.15478
540,285,155,1,24,0.15438
540,27,166,16,35,0.15319
540,370,149,9,29,0.15301
540,451,146,1,32,0.15254
540,54,167,1,37,0.15066
540,71,166,2,26,0.14961
540,567,119,1,67,0.14923
540,383,144,10,35,0.14865
540,406,147,12,35,0.1486
540,96,168,8,26,0.14736
540,55,167,0,31,0.14562
540,567,112,1,93,0.14561
540,86,168,3,29,0.14541
540,455,141,4,39,0.14427
540,57,167,2,29,0.14402
540,269,152,1,25,0.14306
540,98,170,1,28,0.14203
540,447,141,3,23,0.14151
540,77,170,1,35,0.14103
540,449,143,0,39,0.13943
540,35,164,8,30,0.13866
540,268,156,1,27,0.13725
540,610,124,1,40,0.1367
540,615,128,0,56,0.13656
540,276,158,1,30,0.13639
540,616,138,0,59,0.13587
540,574,129,1,35,0.13583
540,450,147,3,31,0.13569
540,76,165,3,24,0.13531
540,275,154,5,27,0.13369
540,616,132,0,57,0.13354
540,339,149,1,26,0.13323
540,47,171,2,35,0.13291
540,61,166,2,25,0.13251
540,266,154,3,32,0.13128
540,614,148,0,40,0.13114
540,79,167,2,26,0.13078
540,59,169,2,29,0.1305
540,76,168,1,29,0.13031
540,272,151,12,28,0.12975
540,441,142,1,31,0.12935
540,65,169,1,34,0.12898
540,352,149,0,28,0.12893
540,91,169,2,23,0.12863
540,531,123,8,16,0.12859
540,310,155,9,16,0.12833
540,456,145,0,25,0.1282
540,615,152,1,32,0.12816
540,395,154,4,43,0.1276
540,56,166,2,36,0.12736
540,162,171,5,24,0.12728
540,87,170,1,28,0.12711
540,473,131,11,18,0.12702
540,335,154,0,17,0.12675
540,505,127,2,19,0.12662
540,439,145,0,24,0.12646
540,605,7,1,64,0.12627
540,590,130,2,32,0.12609
540,496,129,1,17,0.12597
540,611,127,0,53,0.12586
540,285,154,1,33,0.12583
540,478,133,9,20,0.12534
540,246,165,1,26,0.12417
540,588,133,2,36,0.12413
540,167,236,1,43,0.12405
540,574,120,1,64,0.12382
540,615,145,1,31,0.12373
540,613,138,1,31,0.12371
540,329,153,1,18,0.12304
540,175,171,2,27,0.12288
540,444,145,2,19,0.12269
540,351,147,9,25,0.1223
540,615,128,4,42,0.12203
540,362,145,12,26,0.12172
540,264,156,6,36,0.12172
540,440,143,13,41,0.12157
540,120,169,11,30,0.12149
540,267,159,1,30,0.12135
540,304,154,8,20,0.12132
540,610,131,2,30,0.12124
540,170,236,0,37,0.1212
540,608,118,1,44,0.12101
540,354,149,2,25,0.12095
540,339,149,1,22,0.12086
540,567,130,0,33,0.12083
540,180,236,0,38,0.12081
540,450,145,0,42,0.12079
540,613,154,0,37,0.12067
540,317,152,1,26,0.12027
540,503,124,4,16,0.12024
540,612,131,1,32,0.12024
540,595,124,1,38,0.12014
540,608,120,2,38,0.12008
540,53,165,1,21,0.11991
540,229,158,1,35,0.11912
540,47,165,3,24,0.11908
540,343,150,0,20,0.11885
540,27,74,2,54,0.1188
540,406,137,1,24,0.11877
540,65,171,1,21,0.11875
540,228,157,1,28,0.11868
540,16,161,17,34,0.11863
540,169,225,1,32,0.11859
540,219,228,1,38,0.11858
540,311,158,6,18,0.11858
540,609,120,1,47,0.11824
540,176,240,1,46,0.11786
540,160,234,0,37,0.11775
540,226,163,1,26,0.11761
540,522,122,7,17,0.11749
540,385,142,4,40,0.11747
540,458,137,11,37,0.11746
540,160,169,11,22,0.11741
540,350,148,1,24,0.11734
540,220,156,1,35,0.11729
540,236,161,4,33,0.11728
540,515,123,2,17,0.11721
540,50,168,0,30,0.11702
540,186,240,1,46,0.11689
540,190,236,0,38,0.11688
540,209,227,0,37,0.11686
540,252,157,6,31,0.11675
540,607,12,1,68,0.1165
540,478,128,9,15,0.11627
540,200,237,0,38,0.11591
540,266,153,6,25,0.11569
540,309,154,3,22,0.1155
540,179,226,0,32,0.11544
540,339,163,1,37,0.1154
540,178,165,8,28,0.11503
540,245,162,2,35,0.11502
540,415,141,3,26,0.11478
540,416,140,1,22,0.11475
540,610,134,1,52,0.11465
540,558,128,2,33,0.11459
540,235,165,1,32,0.11459
540,559,126,0,44,0.11457
540,171,169,8,23,0.11443
540,182,164,6,30,0.11442
540,315,174,1,74,0.11439
540,616,146,0,33,0.11426
540,614,120,0,51,0.11424
540,330,162,1,35,0.11419
540,330,152,1,25,0.11419
540,111,172,9,26,0.11414
540,618,140,2,44,0.11414
540,567,134,0,84,0.11413
540,166,240,1,46,0.11372
540,617,134,2,45,0.11371
540,617,154,0,32,0.11371
540,200,226,0,36,0.11366
540,350,171,1,40,0.11331
540,154,170,7,21,0.11315
540,495,131,1,22,0.1129
540,615,122,0,57,0.11254
540,336,170,1,80,0.11232
540,612,2,2,46,0.11217
540,196,240,1,45,0.11215
540,248,158,11,36,0.1121
540,605,0,1,57,0.11195
540,234,159,5,27,0.11175
540,340,171,1,41,0.11163
540,587,126,1,33,0.11161
540,405,139,3,30,0.11155
540,337,167,1,55,0.11142
540,210,238,1,37,0.11121
540,365,175,1,54,0.11107
540,217,161,1,28,0.11104
540,366,142,15,39,0.1109
540,507,130,1,23,0.11071
540,218,157,1,26,0.1107
540,26,72,2,67,0.11068
540,561,120,1,67,0.11012
540,325,171,1,76,0.11007
570,488,131,0,36,0.18202
570,488,133,0,27,0.17651
570,278,155,1,21,0.1743
570,330,149,0,29,0.17346
570,412,148,7,45,0.17198
570,368,147,4,24,0.16664
570,369,146,1,30,0.16213
570,415,143,5,37,0.16054
570,489,129,0,45,0.15985
570,405,146,7,33,0.15982
570,426,139,1,48,0.15975
570,409,141,14,50,0.15907
570,58,170,2,25,0.15898
570,491,133,0,43,0.15851
570,414,149,1,26,0.15807
570,367,148,13,22,0.1574
570,66,170,3,26,0.15717
570,285,157,1,21,0.15692
570,433,144,6,30,0.15557
570,463,142,4,28,0.15545
570,427,143,4,38,0.15501
570,287,152,15,28,0.15427
570,150,172,9,19,0.15317
570,349,148,1,24,0.15315
570,74,172,5,23,0.15279
570,66,173,1,19,0.15266
570,368,148,1,25,0.15118
570,46,172,3,23,0.15078
570,479,137,2,32,0.14906
570,300,154,8,25,0.14827
570,458,141,2,30,0.14822
570,278,153,1,27,0.14812
570,555,63,2,16,0.14735
570,408,152,1,23,0.14676
570,445,144,3,30,0.14669
570,491,131,0,41,0.14654
570,400,148,28,36,0.14605
570,359,146,1,25,0.14531
570,67,172,1,25,0.14392
570,457,145,0,24,0.14362
570,286,157,1,26,0.14358
570,88,169,13,34,0.14317
570,321,150,0,27,0.14299
570,341,147,0,29,0.14296
570,396,153,22,26,0.14295
570,402,145,12,47,0.14291
570,423,145,6,47,0.14248
570,340,151,1,21,0.141
570,284,153,5,19,0.14086
570,359,146,0,30,0.1397
570,461,139,9,24,0.13953
570,87,171,5,25,0.13949
570,52,169,1,23,0.13909
570,485,139,1,31,0.13908
570,416,141,1,46,0.13907
570,405,156,4,40,0.13878
570,476,140,0,29,0.13877
570,141,173,8,18,0.13867
570,165,173,2,24,0.13849
570,495,132,0,28,0.13844
570,80,171,3,23,0.13806
570,57,173,1,19,0.13754
570,427,148,1,27,0.13745
570,481,137,1,36,0.13719
570,428,143,1,38,0.13689
570,489,131,1,36,0.13636
570,432,140,3,48,0.1362
570,423,136,3,48,0.13575
570,415,146,1,24,0.1354
570,477,137,3,27,0.1353
570,380,149,13,24,0.1352
570,286,153,4,26,0.13516
570,345,150,1,21,0.13503
570,549,128,1,30,0.13502
570,131,174,10,19,0.13474
570,267,154,1,33,0.13428
570,363,147,1,23,0.13426
570,367,149,0,38,0.13411
570,57,171,0,33,0.1338
570,295,154,1,24,0.13342
570,455,143,1,19,0.13305
570,385,152,3,24,0.13275
570,351,148,1,22,0.13274
570,356,147,0,21,0.13199
570,447,144,3,22,0.13195
570,329,149,0,27,0.13171
570,161,171,9,20,0.13166
570,475,139,1,23,0.1312
570,482,137,1,27,0.13111
570,268,154,1,27,0.13032
570,253,156,6,31,0.13026
570,373,150,2,24,0.13022
570,367,146,1,23,0.13008
570,494,129,0,39,0.12961
570,267,153,1,23,0.12957
570,267,155,1,28,0.12874
570,325,151,3,19,0.12818
570,169,169,8,24,0.12764
570,87,174,1,24,0.12693
570,70,171,2,22,0.12693
570,546,58,1,20,0.12668
570,436,147,1,28,0.12647
570,495,125,0,57,0.12629
570,256,157,1,28,0.12623
570,343,150,1,26,0.12605
570,415,146,18,36,0.12602
570,347,149,1,25,0.12598
570,495,127,0,48,0.1258
570,345,150,1,14,0.12565
570,435,144,2,38,0.12533
570,369,149,6,26,0.12503
570,394,152,2,23,0.12501
570,555,126,4,31,0.12475
570,74,174,1,26,0.12436
570,87,169,1,33,0.12397
570,325,152,1,23,0.12392
570,266,153,3,39,0.1237
570,548,132,0,34,0.12321
570,336,151,0,23,0.12303
570,270,153,2,26,0.12301
570,86,176,1,19,0.1229
570,473,134,6,22,0.12252
570,294,150,2,38,0.12252
570,393,146,4,24,0.12192
570,445,145,1,19,0.12187
570,353,147,1,16,0.1218
570,94,168,1,35,0.12153
570,279,153,1,37,0.12152
570,435,141,1,22,0.12141
570,391,143,10,37,0.12129
570,36,171,5,24,0.12111
570,489,137,2,50,0.12102
570,103,170,2,35,0.12064
570,61,169,1,22,0.12036
570,477,139,0,36,0.12014
570,361,145,2,19,0.12006
570,229,154,1,29,0.12001
570,561,61,8,16,0.11988
570,278,150,1,20,0.11948
570,174,165,4,29,0.11918
570,406,147,1,23,0.11915
570,555,130,1,37,0.11907
570,427,142,3,25,0.11882
570,320,152,1,27,0.11861
570,488,129,0,62,0.11847
570,426,145,1,24,0.11843
570,235,160,1,38,0.1184
570,255,161,1,30,0.11833
570,50,170,4,18,0.11794
570,357,146,2,20,0.1176
570,319,151,2,24,0.11739
570,167,173,1,29,0.11711
570,426,133,1,21,0.11711
570,497,134,11,25,0.11698
570,446,146,1,24,0.11696
570,316,151,4,18,0.11695
570,244,159,1,39,0.11665
570,234,156,4,30,0.11664
570,243,157,7,30,0.11645
570,339,149,1,16,0.11637
570,75,171,1,32,0.11624
570,245,163,1,28,0.11616
570,348,148,0,20,0.11582
570,305,152,1,37,0.11575
570,11,174,13,20,0.11557
570,556,66,1,19,0.1154
570,365,149,7,33,0.11526
570,363,146,1,24,0.11503
570,546,133,1,35,0.11496
570,370,148,2,26,0.11496
570,5,7,1,48,0.1148
570,330,152,0,31,0.11473
570,342,149,1,26,0.11471
570,349,151,1,35,0.1146
570,467,143,4,31,0.1141
570,323,151,6,13,0.11409
570,108,173,11,25,0.11397
570,352,147,1,23,0.11395
570,367,146,7,18,0.11394
570,283,152,2,19,0.1138
570,349,160,1,39,0.11378
570,407,142,1,45,0.11358
570,637,113,1,45,0.11334
570,563,68,3,17,0.1131
570,55,170,4,19,0.11303
570,426,136,15,47,0.11276
570,320,152,1,26,0.11237
570,539,129,1,33,0.1123
570,339,160,1,39,0.11217
570,490,141,1,38,0.11211
570,44,171,7,18,0.11202
570,94,165,3,39,0.112
570,100,171,11,27,0.11181
570,48,169,1,28,0.11178
570,230,157,1,35,0.11152
570,485,142,1,35,0.11148
570,227,162,1,35,0.11142
570,380,140,9,55,0.11135
570,280,152,2,25,0.11116
570,123,176,9,20,0.11116
600,518,132,0,28,0.19159
600,517,128,0,41,0.19109
600,420,145,2,33,0.18683
600,419,144,2,28,0.18131
600,370,150,8,25,0.17785
600,390,147,11,27,0.1752
600,396,150,1,25,0.17412
600,418,149,1,26,0.17272
600,508,128,0,39,0.16656
600,516,124,0,53,0.16284
600,407,146,2,26,0.16242
600,514,137,1,34,0.16005
600,424,145,2,30,0.15786
600,406,149,1,25,0.15741
600,511,139,0,39,0.15523
600,277,158,1,25,0.15362
600,418,139,13,40,0.15347
600,516,124,0,60,0.15199
600,372,150,1,27,0.15166
600,513,133,1,31,0.15153
600,508,135,0,24,0.15088
600,383,149,9,27,0.15066
600,515,142,1,36,0.1496
600,394,150,2,20,0.14816
600,285,159,1,24,0.14757
600,517,129,0,62,0.14574
600,418,145,1,34,0.1443
600,512,128,0,42,0.1442
600,227,163,1,26,0.14376
600,255,161,1,22,0.14267
600,270,158,1,34,0.14142
600,278,156,1,21,0.14013
600,509,132,1,26,0.13882
600,226,159,1,25,0.13847
600,397,144,1,20,0.13843
600,368,148,15,30,0.13819
600,374,159,2,41,0.13798
600,255,164,1,27,0.13782
600,512,144,0,39,0.13773
600,386,151,1,23,0.13769
600,298,156,11,24,0.13707
600,266,160,1,23,0.13625
600,569,130,1,27,0.13617
600,511,129,1,35,0.13594
600,386,148,10,22,0.13572
600,636,112,1,55,0.13569
600,234,166,1,33,0.13458
600,267,162,1,29,0.13457
600,258,163,1,23,0.1344
600,269,159,1,28,0.13382
600,288,157,15,23,0.13367
600,397,146,5,18,0.13367
600,66,174,1,25,0.13292
600,417,148,1,23,0.13289
600,369,151,3,27,0.13285
600,509,126,1,50,0.13269
600,282,157,8,22,0.1323
600,418,141,2,25,0.13208
600,381,145,17,20,0.13184
600,284,156,2,22,0.13149
600,381,146,8,17,0.13093
600,373,150,3,20,0.13059
600,407,143,1,23,0.13031
600,277,159,1,30,0.12972
600,245,167,2,25,0.12957
600,425,145,1,27,0.12923
600,278,157,1,29,0.12892
600,517,130,0,23,0.12859
600,227,159,2,28,0.12854
600,256,161,2,27,0.12787
600,410,150,2,26,0.12713
600,513,137,1,32,0.12708
600,200,155,1,35,0.12701
600,210,155,1,35,0.1266
600,243,163,7,24,0.12656
600,447,141,1,34,0.12652
600,480,141,10,26,0.12647
600,610,98,20,35,0.12587
600,224,156,3,23,0.12576
600,411,148,1,23,0.12562
600,229,159,1,34,0.12545
600,76,174,1,35,0.12529
600,246,162,2,22,0.12526
600,285,161,1,28,0.12525
600,412,144,1,20,0.12504
600,478,142,0,26,0.12501
600,423,158,6,35,0.1246
600,190,161,1,37,0.12453
600,210,152,1,31,0.12422
600,336,156,3,17,0.12376
600,221,156,1,35,0.12369
600,478,145,0,29,0.1235
600,220,155,1,30,0.12344
600,279,157,1,35,0.12329
600,55,174,1,21,0.12307
600,425,137,1,26,0.12291
600,373,149,2,38,0.12272
600,268,158,1,24,0.12254
600,199,151,1,32,0.12247
600,423,137,6,32,0.12236
600,245,168,1,30,0.1222
600,357,151,1,26,0.12168
600,619,99,13,51,0.12162
600,347,154,2,24,0.12128
600,369,150,0,22,0.12089
600,407,148,1,21,0.12078
600,449,143,14,34,0.12077
600,518,131,2,46,0.12056
600,475,132,1,23,0.12026
600,433,140,2,37,0.12025
600,217,162,1,35,0.11864
600,361,150,1,20,0.11836
600,75,173,4,34,0.1183
600,566,98,0,25,0.1182
600,235,163,4,31,0.11809
600,295,159,2,25,0.11753
600,218,155,1,27,0.11753
600,537,44,0,29,0.11747
600,580,97,9,20,0.11708
600,431,137,10,38,0.11693
600,388,150,1,30,0.11675
600,84,172,1,40,0.11671
600,373,150,2,30,0.11663
600,227,163,1,43,0.1166
600,372,146,13,19,0.11629
600,129,168,9,23,0.11602
600,393,165,3,39,0.11598
600,540,46,1,32,0.11586
600,303,160,2,24,0.11575
600,435,137,1,43,0.11568
600,417,146,5,36,0.11544
600,234,162,2,23,0.11442
600,189,154,1,29,0.11438
600,564,102,6,24,0.11428
600,218,151,1,27,0.11423
600,75,175,1,30,0.11398
600,383,149,5,20,0.11376
600,463,144,3,25,0.11367
600,522,131,3,30,0.11365
600,559,128,1,29,0.11343
600,475,136,1,24,0.11343
600,62,171,10,23,0.11332
600,507,137,1,18,0.11305
600,271,158,1,21,0.113
600,17,165,2,29,0.11281
600,304,158,1,31,0.1127
600,496,136,2,32,0.11266
600,250,160,5,25,0.11255
600,456,144,2,37,0.11255
600,433,156,6,40,0.11198
600,559,126,0,27,0.11174
600,120,172,11,23,0.1117
600,394,149,10,28,0.11134
600,385,172,1,38,0.11131
600,324,155,7,16,0.11131
600,596,131,3,25,0.11122
600,277,154,2,19,0.11117
600,519,47,0,36,0.11113
600,47,172,1,23,0.11101
600,343,155,2,16,0.11077
600,316,154,3,22,0.11076
600,406,148,3,30,0.11075
600,577,130,2,26,0.11073
600,465,139,4,27,0.1107
600,523,120,1,60,0.11045
600,339,160,1,34,0.11044
600,217,162,1,43,0.11042
600,228,159,11,21,0.1103
600,521,128,9,35,0.11022
600,340,169,0,38,0.11004
600,178,166,1,28,0.10997
600,637,114,1,62,0.10975
600,179,167,1,33,0.10965
600,493,135,8,22,0.10953
600,57,173,1,26,0.10941
600,417,142,1,22,0.10913
600,376,165,5,26,0.10909
600,145,169,1,21,0.10892
600,45,164,4,31,0.1089
600,525,123,0,65,0.10879
600,360,171,1,30,0.10873
600,350,170,1,35,0.10852
600,443,140,7,33,0.10836
600,150,168,9,22,0.10832
600,575,94,9,19,0.10818
600,88,174,11,28,0.10818
600,207,165,1,35,0.10799
600,352,154,1,17,0.10791
600,356,150,2,26,0.10785
600,232,159,2,27,0.10758
600,587,130,2,26,0.10751
600,192,169,1,29,0.10735
600,230,159,1,40,0.10723
600,617,105,3,43,0.10706
600,22,165,9,30,0.10696
600,27,161,1,44,0.10677
600,548,53,2,37,0.10634
600,329,160,1,31,0.10634
600,204,163,1,29,0.10623
600,536,36,1,17,0.10618
630,404,151,5,29,0.19017
630,419,145,3,32,0.18711
630,352,152,1,32,0.18615
630,355,155,0,16,0.18249
630,353,153,0,25,0.17922
630,405,150,1,27,0.17774
630,360,152,0,27,0.17646
630,397,151,0,32,0.16789
630,361,148,0,36,0.16752
630,247,169,1,23,0.16649
630,362,152,0,19,0.16303
630,396,150,4,28,0.16201
630,348,152,1,31,0.16111
630,396,154,1,23,0.16088
630,425,138,1,37,0.15993
630,322,158,7,11,0.15922
630,335,158,4,12,0.15841
630,351,156,0,17,0.15724
630,351,151,0,33,0.15705
630,302,159,5,23,0.15673
630,369,153,1,31,0.15585
630,392,151,2,26,0.15469
630,276,161,1,23,0.15455
630,360,153,1,20,0.15426
630,370,147,1,37,0.15363
630,254,166,1,25,0.15196
630,338,158,2,17,0.15161
630,404,149,1,33,0.15147
630,339,152,1,27,0.14953
630,417,145,0,28,0.14947
630,343,158,1,12,0.14935
630,391,151,8,20,0.14782
630,378,152,1,32,0.14764
630,357,152,0,29,0.14748
630,388,149,2,28,0.14592
630,389,149,4,22,0.14522
630,266,163,1,21,0.14478
630,531,144,0,46,0.14386
630,337,160,0,21,0.14361
630,480,148,1,27,0.14318
630,288,156,16,30,0.14315
630,425,155,3,45,0.14257
630,422,134,8,42,0.14251
630,327,153,2,22,0.14235
630,386,151,5,20,0.14194
630,387,153,1,23,0.14192
630,389,152,1,32,0.14097
630,383,151,1,27,0.14009
630,254,164,1,20,0.13926
630,268,160,1,32,0.13911
630,340,155,1,26,0.1391
630,444,140,7,37,0.13897
630,344,154,1,22,0.13862
630,255,165,3,30,0.13814
630,537,122,1,54,0.13775
630,350,151,0,33,0.13774
630,319,158,2,18,0.13678
630,347,155,0,26,0.13671
630,325,156,3,19,0.13604
630,531,139,0,61,0.13585
630,247,167,3,27,0.1355
630,358,154,1,32,0.13539
630,399,153,1,30,0.13458
630,535,117,1,72,0.13439
630,402,154,2,30,0.13425
630,366,154,0,21,0.13367
630,370,151,1,20,0.13364
630,406,149,5,23,0.13335
630,368,152,2,21,0.13333
630,328,156,5,13,0.13318
630,396,151,1,38,0.1331
630,266,164,1,27,0.13298
630,374,151,1,27,0.13285
630,382,149,3,21,0.13249
630,237,172,1,21,0.13244
630,61,173,0,40,0.13232
630,400,151,3,27,0.13212
630,367,150,1,40,0.1317
630,317,158,5,14,0.13163
630,237,174,1,24,0.13144
630,379,148,1,37,0.13133
630,406,154,2,28,0.13117
630,60,174,1,35,0.13082
630,392,154,1,30,0.13041
630,285,160,1,23,0.13034
630,366,151,0,30,0.1298
630,296,159,1,25,0.12952
630,540,124,1,30,0.12949
630,6,164,2,25,0.12947
630,367,154,1,32,0.12932
630,70,172,14,28,0.12927
630,379,157,2,33,0.12894
630,376,153,1,23,0.12881
630,567,61,1,24,0.12871
630,364,151,0,27,0.12848
630,6,163,1,44,0.12817
630,277,159,2,27,0.12766
630,247,165,1,20,0.12765
630,7,166,2,30,0.12737
630,557,60,0,26,0.12708
630,405,151,1,36,0.12693
630,390,150,1,37,0.12644
630,58,174,1,39,0.12627
630,391,147,9,51,0.12579
630,516,137,1,32,0.1256
630,377,151,3,20,0.12533
630,284,158,6,22,0.12518
630,371,154,1,31,0.12515
630,238,169,2,25,0.12505
630,266,161,2,36,0.12505
630,317,160,1,20,0.125
630,433,151,5,49,0.12484
630,358,151,0,17,0.12483
630,401,146,9,41,0.12479
630,348,158,0,15,0.1243
630,343,154,1,29,0.12421
630,364,150,1,21,0.12405
630,389,151,0,32,0.12381
630,301,155,7,16,0.12357
630,256,164,2,24,0.12347
630,395,140,2,23,0.12331
630,539,125,1,37,0.1233
630,200,158,1,31,0.12303
630,258,166,1,22,0.12251
630,279,159,1,33,0.12232
630,335,162,1,12,0.12203
630,348,149,0,17,0.12145
630,580,117,10,30,0.12121
630,256,161,2,20,0.12113
630,61,175,2,33,0.12085
630,325,160,1,19,0.12069
630,379,151,2,20,0.12061
630,190,161,1,36,0.12048
630,451,143,11,35,0.12043
630,417,139,7,26,0.12031
630,407,148,1,23,0.12022
630,57,174,1,33,0.11977
630,568,118,0,29,0.11976
630,338,162,0,25,0.11952
630,344,155,1,28,0.11927
630,385,167,2,45,0.11915
630,305,154,1,38,0.11911
630,180,166,0,39,0.11908
630,236,167,4,21,0.11907
630,387,159,2,27,0.11906
630,340,176,1,35,0.11879
630,355,154,1,11,0.11877
630,458,146,1,36,0.11873
630,557,63,1,29,0.11861
630,478,141,1,27,0.11856
630,377,151,0,31,0.11843
630,304,157,6,24,0.11818
630,362,153,1,31,0.11812
630,381,154,1,30,0.11781
630,210,161,1,30,0.11768
630,599,124,1,34,0.11758
630,528,129,1,45,0.11754
630,245,169,1,34,0.1175
630,463,141,3,27,0.11723
630,347,174,3,31,0.11715
630,482,147,2,27,0.11698
630,269,163,1,22,0.11651
630,365,151,1,18,0.11647
630,347,155,1,33,0.11634
630,624,99,7,20,0.11608
630,245,163,4,18,0.11583
630,251,165,7,38,0.11577
630,393,160,4,50,0.11575
630,389,156,2,33,0.11574
630,399,151,1,36,0.11553
630,190,157,1,32,0.11533
630,356,172,4,29,0.1151
630,285,162,1,28,0.1151
