30,507,27,0,26,0.1163
30,56,183,1,18,0.11562
30,20,144,10,22,0.11561
30,162,184,3,23,0.1152
30,368,178,1,24,0.11492
30,356,182,1,30,0.1147
30,81,185,1,16,0.11458
30,147,176,2,19,0.11449
30,121,184,2,22,0.11439
30,120,189,2,26,0.11439
30,141,188,1,25,0.11433
30,161,193,10,18,0.11423
30,148,189,10,28,0.11421
30,378,181,2,29,0.11391
30,319,178,11,24,0.11369
30,156,181,1,20,0.11359
30,130,189,1,24,0.11339
30,467,156,1,70,0.11335
30,145,196,8,18,0.11321
30,50,183,0,36,0.11315
30,38,183,0,33,0.11307
30,85,185,1,23,0.11292
30,508,178,1,78,0.11263
30,138,174,1,21,0.11216
30,151,179,1,15,0.11213
30,608,221,12,41,0.11194
30,226,177,5,29,0.11193
30,219,150,12,48,0.11164
30,369,180,1,29,0.11108
30,516,55,1,49,0.11095
30,154,185,4,22,0.11089
30,601,229,12,27,0.11077
30,337,183,2,22,0.11027
30,189,183,12,24,0.11021
30,469,170,1,57,0.11009
30,90,186,2,15,0.11
30,172,190,7,23,0.10958
30,116,180,2,22,0.10949
30,498,22,1,20,0.10941
30,119,182,2,19,0.10929
30,155,197,6,13,0.10914
30,163,191,5,28,0.10912
30,139,188,1,25,0.1091
30,129,192,1,26,0.10892
30,325,108,3,46,0.10889
30,63,184,1,17,0.10864
30,157,189,16,30,0.10859
30,509,168,0,61,0.10809
30,488,24,0,29,0.10745
30,95,188,10,20,0.10727
30,103,203,8,19,0.1072
30,570,9,10,22,0.10656
30,134,188,1,26,0.10645
30,437,229,35,36,0.1064
30,620,221,11,51,0.10637
30,376,183,1,33,0.10636
30,55,182,1,26,0.10623
30,507,23,2,19,0.10588
30,92,202,9,20,0.10588
30,125,176,1,23,0.10574
30,384,180,2,27,0.10518
30,83,190,2,31,0.105
30,209,125,13,38,0.10483
30,554,22,2,25,0.10474
30,520,26,1,26,0.10451
30,47,185,1,27,0.10448
30,2,142,6,23,0.10383
30,169,181,9,22,0.10371
30,66,187,1,40,0.10364
30,4,139,7,22,0.10361
30,571,3,12,20,0.10358
30,118,190,5,30,0.10355
30,80,184,0,34,0.10338
30,356,177,1,25,0.10327
30,114,204,6,18,0.10326
30,2,127,8,28,0.10319
30,190,123,13,40,0.1028
30,46,179,2,21,0.10271
30,144,180,1,20,0.10268
30,52,184,1,25,0.10226
30,579,3,13,21,0.10202
30,377,178,2,24,0.10196
30,40,182,1,36,0.10175
30,81,202,10,22,0.10173
30,141,190,5,29,0.10158
30,537,26,15,24,0.10148
30,11,144,6,18,0.10141
30,68,188,1,33,0.1012
30,490,148,9,85,0.10087
30,44,159,15,19,0.10071
30,151,186,2,22,0.10061
30,183,187,10,23,0.10055
30,88,190,2,18,0.10046
30,236,152,17,50,0.1004
30,603,221,5,36,0.099978
30,42,108,10,24,0.09996
30,563,15,4,28,0.099898
30,326,15,37,56,0.099815
30,97,187,4,14,0.099806
30,438,155,11,57,0.099769
30,176,194,2,30,0.099389
30,49,181,1,29,0.099355
30,58,190,1,27,0.099303
30,69,99,12,35,0.099254
30,102,184,6,18,0.099218
60,333,179,11,24,0.17823
60,137,186,12,25,0.17138
60,120,181,0,19,0.17083
60,340,182,4,25,0.168
60,340,180,1,32,0.16707
60,74,187,13,26,0.16133
60,117,180,1,25,0.15865
60,110,183,1,28,0.15787
60,128,179,1,20,0.15748
60,127,181,0,25,0.15709
60,338,181,1,25,0.15635
60,119,181,1,27,0.15596
60,137,178,1,21,0.15544
60,110,182,1,28,0.15517
60,95,189,3,24,0.15458
60,189,174,13,27,0.15277
60,337,180,11,23,0.1517
60,140,181,11,23,0.15051
60,85,187,11,27,0.15039
60,109,188,1,24,0.14973
60,111,181,0,20,0.14933
60,129,181,1,20,0.14857
60,106,181,1,24,0.14814
60,220,139,29,60,0.14739
60,47,183,1,31,0.14687
60,377,182,1,30,0.14568
60,46,181,1,25,0.14561
60,148,182,14,30,0.14269
60,37,178,1,27,0.14242
60,48,176,1,23,0.14138
60,146,178,1,22,0.14116
60,117,179,1,20,0.14052
60,549,185,1,79,0.1391
60,358,177,1,26,0.13895
60,39,174,1,25,0.13878
60,109,179,1,24,0.13871
60,497,154,1,83,0.13837
60,211,158,12,38,0.13818
60,368,181,1,33,0.13791
60,215,153,21,45,0.13761
60,100,188,3,26,0.13712
60,57,184,0,29,0.13695
60,76,185,1,21,0.13694
60,97,183,3,26,0.13693
60,138,184,4,26,0.1366
60,126,181,0,30,0.13628
60,37,181,1,32,0.13605
60,321,177,9,25,0.13554
60,79,188,12,26,0.13516
60,139,181,2,23,0.13506
60,410,182,8,31,0.13491
60,38,171,1,22,0.13486
60,105,179,1,22,0.13428
60,99,186,2,22,0.13404
60,356,182,1,24,0.1329
60,549,201,1,54,0.13164
60,38,177,1,22,0.13111
60,357,177,1,25,0.13099
60,370,178,1,32,0.13004
60,342,178,2,23,0.12963
60,67,186,10,27,0.12957
60,138,177,2,19,0.1291
60,56,182,1,19,0.12907
60,47,174,1,19,0.12883
60,28,176,1,29,0.12873
60,136,185,0,25,0.12824
60,487,151,1,81,0.12824
60,132,187,4,25,0.1281
60,46,175,1,18,0.12794
60,37,170,1,22,0.12773
60,124,179,1,21,0.1275
60,368,181,1,26,0.1274
60,138,182,0,24,0.12731
60,50,177,1,29,0.12707
60,130,183,1,23,0.12685
60,151,180,8,23,0.12671
60,395,179,3,31,0.12651
60,114,183,1,24,0.12611
60,124,183,1,24,0.12563
60,337,179,1,22,0.1255
60,129,176,1,20,0.1253
60,58,179,1,22,0.12497
60,369,177,1,26,0.12479
60,44,181,0,26,0.12472
60,197,169,10,29,0.12463
60,385,180,3,31,0.12451
60,498,151,0,84,0.12451
60,586,137,19,45,0.12397
60,367,174,1,27,0.12345
60,124,187,1,26,0.12305
60,55,183,1,24,0.12276
60,53,100,6,21,0.1227
60,219,171,10,35,0.12252
60,596,135,18,48,0.12249
60,131,178,1,16,0.12223
60,30,171,1,27,0.12222
60,133,180,2,20,0.12208
60,120,186,1,27,0.12191
60,376,180,1,38,0.12171
60,409,180,1,31,0.12141
60,200,176,14,27,0.12134
60,141,181,6,19,0.12122
60,30,179,0,35,0.12081
60,118,175,1,20,0.12074
60,66,181,1,19,0.12072
60,59,182,1,33,0.12029
60,164,180,9,22,0.11963
60,32,105,7,21,0.11958
60,101,183,2,23,0.1195
60,112,187,1,26,0.1194
60,97,184,1,22,0.11938
60,67,183,1,23,0.11928
60,142,177,7,18,0.11912
60,107,183,1,29,0.11912
60,44,103,5,21,0.11891
60,385,184,1,28,0.11868
60,397,182,1,30,0.11855
60,69,181,1,20,0.118
60,40,178,1,23,0.11796
60,555,193,0,66,0.1176
60,378,179,1,32,0.11757
60,165,182,14,24,0.11728
60,40,179,0,37,0.11607
60,74,186,6,24,0.11605
60,40,175,1,35,0.11591
60,71,188,11,28,0.11585
60,56,175,2,18,0.11576
60,50,177,0,35,0.11573
60,97,179,2,24,0.11565
60,77,182,2,20,0.1155
60,555,196,0,71,0.11461
60,75,180,1,19,0.11397
60,34,181,0,27,0.1139
60,308,169,12,45,0.11386
60,122,178,1,16,0.1138
60,215,137,2,56,0.11373
60,556,189,0,62,0.11363
60,42,174,1,19,0.11357
60,180,178,12,30,0.11347
60,575,137,18,42,0.11329
60,28,174,1,25,0.11328
60,606,131,1,56,0.11313
60,135,190,8,19,0.11305
60,51,175,1,17,0.11255
60,113,178,1,22,0.11222
60,60,186,4,27,0.11157
60,106,173,2,22,0.11157
60,356,173,2,23,0.11149
60,144,187,4,24,0.11135
60,63,98,8,21,0.11094
60,501,127,28,78,0.11056
60,371,176,1,39,0.11055
60,44,185,0,28,0.11043
60,86,187,1,20,0.11027
60,555,27,19,47,0.1101
60,222,176,4,40,0.1101
60,100,182,1,19,0.10964
60,344,178,5,23,0.10931
60,134,183,2,23,0.10924
60,213,168,14,28,0.1092
60,85,180,3,21,0.10902
60,408,175,14,29,0.10891
60,29,165,1,25,0.10882
60,21,150,10,17,0.10881
60,299,169,19,37,0.10877
60,557,23,1,42,0.10877
60,28,165,0,26,0.10866
60,92,192,5,26,0.10866
60,547,16,16,40,0.10832
60,87,184,7,22,0.10827
60,30,150,8,18,0.10802
60,235,146,19,55,0.1079
60,606,133,17,46,0.10788
60,257,161,16,48,0.10783
60,65,185,1,28,0.10775
60,108,190,1,21,0.1077
60,406,181,4,28,0.10767
60,34,205,7,21,0.10714
60,85,203,6,18,0.10647
60,74,203,8,18,0.10599
60,246,158,17,48,0.10594
60,376,177,2,26,0.10579
60,38,223,1,31,0.10577
60,556,185,0,62,0.1057
60,227,165,15,41,0.10554
60,6,173,2,33,0.10519
60,63,203,9,19,0.1051
60,23,107,8,19,0.10502
60,485,158,4,77,0.10469
60,359,178,1,32,0.10457
60,616,128,1,65,0.10432
60,140,192,10,17,0.10414
60,379,176,12,43,0.10408
60,153,177,1,22,0.10385
60,52,188,4,33,0.10371
60,616,305,1,37,0.1035
60,52,203,10,20,0.10336
60,38,149,13,19,0.10335
60,216,169,4,34,0.10305
60,34,111,1,25,0.10304
90,33,175,16,31,0.27221
90,40,177,16,30,0.19456
90,344,171,6,30,0.1849
90,161,174,13,22,0.18276
90,347,172,0,33,0.17931
90,187,166,13,28,0.1745
90,183,168,12,27,0.16657
90,108,169,0,28,0.16487
90,50,177,15,30,0.16264
90,335,172,5,24,0.15977
90,108,170,1,21,0.15968
90,109,168,1,32,0.15777
90,352,174,2,24,0.15749
90,117,169,0,27,0.15694
90,90,176,1,22,0.15553
90,2,160,6,25,0.15523
90,75,175,5,25,0.15431
90,377,169,1,24,0.15411
90,60,177,15,29,0.15405
90,92,174,1,24,0.15341
90,117,170,1,21,0.1533
90,387,174,0,30,0.15214
90,346,173,1,37,0.15201
90,167,173,11,23,0.15183
90,6,165,1,32,0.15008
90,350,172,7,23,0.14849
90,347,173,1,20,0.14769
90,96,172,1,21,0.14643
90,99,170,1,31,0.14637
90,339,171,2,30,0.14587
90,353,173,2,21,0.14574
90,368,170,1,23,0.14563
90,89,173,1,29,0.14526
90,97,171,1,27,0.14437
90,104,169,1,24,0.14398
90,90,172,1,29,0.14395
90,101,173,1,25,0.14354
90,395,172,8,30,0.14337
90,395,172,3,27,0.1422
90,26,177,0,29,0.14213
90,100,171,1,23,0.14168
90,378,173,0,33,0.14038
90,4,165,4,36,0.14005
90,68,178,7,28,0.1394
90,88,173,1,25,0.13911
90,369,170,1,24,0.13895
90,6,166,0,40,0.13811
90,113,169,1,23,0.13796
90,119,169,1,32,0.1379
90,127,171,2,26,0.1377
90,37,176,3,30,0.13696
90,342,171,3,23,0.13619
90,29,174,8,34,0.13617
90,397,174,1,30,0.13606
90,127,169,1,22,0.13576
90,38,174,1,25,0.13544
90,91,172,1,22,0.13541
90,93,169,1,23,0.13455
90,119,170,1,25,0.13356
90,338,173,1,31,0.13338
90,36,179,1,34,0.13267
90,116,164,1,20,0.13262
90,157,172,6,24,0.13241
90,131,170,10,25,0.13237
90,336,174,1,23,0.13175
90,16,173,0,35,0.13157
90,346,171,7,22,0.13085
90,36,173,5,20,0.13008
90,398,170,11,31,0.12971
90,108,162,1,22,0.12945
90,341,169,0,37,0.12927
90,140,171,10,25,0.12908
90,88,172,1,22,0.12821
90,381,171,0,31,0.12761
90,379,170,0,24,0.12743
90,14,168,4,23,0.12731
90,107,170,1,33,0.12677
90,219,156,16,32,0.12466
90,396,172,1,37,0.12452
90,91,178,2,27,0.12367
90,28,175,3,26,0.12333
90,103,177,2,28,0.12318
90,321,17,27,50,0.12289
90,136,171,1,21,0.12288
90,43,176,2,23,0.12248
90,342,171,10,17,0.1224
90,390,172,1,30,0.1223
90,49,182,11,29,0.12229
90,111,177,2,28,0.12189
90,615,100,18,77,0.12027
90,568,182,0,73,0.12004
90,143,172,2,22,0.11965
90,164,173,4,28,0.11964
90,38,181,12,29,0.1189
90,15,172,1,26,0.11886
90,567,127,0,75,0.11879
90,112,169,1,17,0.11875
90,367,166,2,21,0.11856
90,27,174,1,24,0.11799
90,559,187,1,66,0.11721
90,196,166,13,27,0.11678
90,320,170,11,24,0.11659
90,97,166,1,22,0.11641
90,427,170,4,30,0.11636
90,211,169,11,23,0.1152
90,26,171,3,21,0.11517
90,124,181,9,21,0.11515
90,354,12,3,42,0.11495
90,54,191,6,21,0.11472
90,124,170,1,23,0.11451
90,38,195,1,38,0.11433
90,223,169,5,34,0.11426
90,403,172,2,32,0.11417
90,38,171,1,20,0.11397
90,64,192,6,20,0.11392
90,575,131,0,67,0.11375
90,388,171,1,24,0.11324
90,566,118,0,79,0.11273
90,382,174,0,27,0.11268
90,121,169,1,17,0.11268
90,258,187,1,54,0.11258
90,334,175,2,19,0.11247
90,29,175,1,33,0.11239
90,247,183,1,60,0.11201
90,1,150,8,28,0.11177
90,308,163,15,38,0.1117
90,55,180,2,21,0.11143
90,126,153,2,23,0.11133
90,131,170,5,22,0.11105
90,332,171,8,17,0.11079
90,174,169,2,52,0.1104
90,413,170,7,30,0.10991
90,36,167,4,18,0.10986
90,391,174,1,26,0.1096
90,134,166,3,18,0.10958
90,558,192,2,69,0.10952
90,102,169,1,17,0.1094
90,39,177,10,17,0.10934
90,6,166,1,52,0.1093
90,26,169,1,22,0.10916
90,113,172,1,27,0.10898
90,371,171,0,22,0.10883
90,356,69,1,58,0.10872
90,209,142,11,37,0.10854
90,371,171,1,30,0.10828
90,30,172,3,21,0.10825
90,42,174,2,18,0.10763
90,556,199,3,41,0.10763
90,159,175,0,28,0.10746
90,47,194,1,39,0.10743
90,377,164,1,22,0.10719
90,71,186,9,21,0.10712
90,526,205,1,53,0.10694
90,116,151,1,24,0.1063
90,355,170,2,23,0.10623
90,196,150,12,28,0.10611
90,375,162,1,25,0.10608
90,79,174,3,21,0.10599
90,25,164,4,20,0.10596
90,339,176,1,34,0.10576
90,277,184,1,55,0.10534
90,340,163,10,45,0.10505
90,157,172,1,21,0.10502
90,236,179,1,65,0.105
90,214,140,2,45,0.10497
90,344,11,3,40,0.10474
90,126,171,1,31,0.10474
90,239,183,2,35,0.10465
90,75,192,6,19,0.10463
90,340,173,5,32,0.10459
90,345,165,2,47,0.10454
90,268,188,1,53,0.10452
90,2,165,10,26,0.10443
90,142,167,4,19,0.10442
90,45,192,6,23,0.10411
90,77,171,4,23,0.10398
90,228,181,2,34,0.10398
90,16,168,0,22,0.10395
90,422,165,11,30,0.10385
90,567,132,0,80,0.10378
90,569,177,0,73,0.10375
90,270,153,10,51,0.10368
90,221,168,18,26,0.10364
90,338,169,7,18,0.10341
90,378,172,0,40,0.10297
90,27,195,1,35,0.1028
90,217,132,16,51,0.10255
90,306,160,4,36,0.10237
90,395,159,1,25,0.10229
90,330,23,29,48,0.10226
90,34,183,5,38,0.10219
90,331,165,16,27,0.10207
90,222,148,23,41,0.10206
90,333,166,7,41,0.10181
90,22,182,8,37,0.1018
90,95,161,1,25,0.10177
120,156,178,12,27,0.24236
120,155,177,6,28,0.18332
120,175,178,10,22,0.17748
120,235,178,15,21,0.17385
120,171,179,10,24,0.17279
120,422,168,8,24,0.16646
120,192,173,11,26,0.16573
120,425,171,2,26,0.16506
120,416,172,0,26,0.16326
120,90,174,1,33,0.16312
120,408,169,0,29,0.16259
120,90,179,0,28,0.162
120,59,184,1,23,0.15902
120,408,168,0,24,0.15707
120,357,168,4,26,0.15695
120,100,172,1,35,0.15653
120,89,176,0,25,0.15605
120,68,183,1,24,0.1557
120,87,178,0,22,0.15561
120,80,178,1,29,0.15559
120,180,178,11,22,0.15361
120,79,181,1,26,0.15351
120,11,192,10,30,0.15318
120,364,171,1,28,0.15245
120,17,189,15,33,0.15139
120,435,169,0,28,0.15119
120,159,177,2,27,0.15107
120,359,172,1,26,0.1505
120,69,180,1,28,0.14857
120,398,168,0,30,0.14791
120,97,174,0,25,0.14786
120,199,175,11,24,0.14715
120,99,178,1,29,0.14648
120,121,172,9,27,0.14633
120,363,169,4,26,0.14628
120,61,183,0,28,0.14516
120,361,172,0,33,0.145
120,117,168,3,25,0.14491
120,77,178,1,26,0.14483
120,109,171,1,36,0.14447
120,91,182,1,30,0.14379
120,73,182,1,24,0.14322
120,84,177,1,24,0.14061
120,67,177,1,23,0.14019
120,109,171,1,27,0.13967
120,233,179,10,21,0.13947
120,119,171,2,33,0.13941
120,117,169,0,29,0.13789
120,359,168,2,31,0.13768
120,105,175,1,25,0.13715
120,59,186,0,26,0.13704
120,388,168,0,30,0.13658
120,69,177,1,23,0.13629
120,68,185,1,27,0.13615
120,154,179,3,26,0.13597
120,94,175,0,25,0.13586
120,158,175,1,24,0.13488
120,376,169,1,29,0.13485
120,184,173,11,26,0.13471
120,387,163,1,23,0.1343
120,239,182,2,31,0.13355
120,95,180,0,26,0.13259
120,110,168,0,26,0.1323
120,62,181,1,21,0.13224
120,417,173,0,30,0.13191
120,97,174,0,31,0.13187
120,407,170,0,34,0.1318
120,132,172,9,23,0.1316
120,435,168,3,27,0.13158
120,407,165,0,22,0.13122
120,399,163,0,22,0.13102
120,378,168,1,27,0.13087
120,417,173,1,37,0.13083
120,396,162,1,24,0.1306
120,349,8,30,33,0.13056
120,377,165,2,21,0.13043
120,150,174,1,29,0.12974
120,108,172,1,32,0.12902
120,101,183,1,29,0.12887
120,389,164,1,22,0.12885
120,331,0,33,40,0.12882
120,19,193,7,25,0.12873
120,157,176,5,21,0.1286
120,88,172,1,22,0.12854
120,426,174,1,29,0.12832
120,410,167,0,32,0.1277
120,83,186,1,27,0.12749
120,73,178,1,23,0.12746
120,117,166,13,20,0.12737
120,437,171,1,29,0.12711
120,387,170,0,37,0.12707
120,51,187,1,26,0.12703
120,247,183,2,31,0.12681
120,124,173,3,26,0.12672
120,410,167,0,26,0.12662
120,236,179,1,28,0.12637
120,425,171,5,27,0.12632
120,93,185,1,27,0.12603
120,249,189,1,33,0.12602
120,99,169,1,24,0.12567
120,417,170,2,23,0.12562
120,77,181,1,32,0.12555
120,96,175,0,37,0.12539
120,194,178,4,24,0.12523
120,73,186,1,26,0.12475
120,86,172,1,21,0.12465
120,339,168,10,27,0.12463
120,67,173,2,20,0.12461
120,158,175,9,18,0.12455
120,116,159,2,24,0.12442
120,58,181,1,25,0.12411
120,401,166,0,32,0.12387
120,260,189,1,32,0.12357
120,357,170,1,23,0.12268
120,147,176,1,28,0.12265
120,117,165,1,24,0.12243
120,64,182,0,24,0.12242
120,436,171,1,31,0.1222
120,67,183,1,30,0.12217
120,390,167,1,27,0.12193
120,146,174,1,25,0.12182
120,96,170,1,22,0.12143
120,60,180,1,27,0.12131
120,232,173,5,25,0.12123
120,113,164,8,22,0.12112
120,419,170,1,28,0.12107
120,224,179,9,19,0.12102
120,400,166,0,26,0.12061
120,415,168,4,19,0.1205
120,59,178,1,23,0.12019
120,77,173,2,20,0.12007
120,397,169,0,36,0.1198
120,148,172,2,24,0.11972
120,420,170,1,33,0.11966
120,105,180,1,26,0.11909
120,361,169,2,23,0.11907
120,173,181,4,23,0.11804
120,108,159,1,24,0.11749
120,246,181,1,53,0.11728
120,433,163,5,26,0.11684
120,109,163,1,24,0.11652
120,243,179,6,26,0.11613
120,433,166,1,26,0.116
120,113,190,8,20,0.11555
120,240,190,1,32,0.11543
120,127,174,8,25,0.11467
120,104,195,8,16,0.1145
120,236,172,17,20,0.11449
120,106,173,1,38,0.11445
120,45,193,5,17,0.11438
120,104,184,2,28,0.11435
120,243,179,2,36,0.11435
120,267,184,1,46,0.11407
120,379,167,1,33,0.11406
120,5,189,19,40,0.11373
120,92,174,1,20,0.11296
120,365,168,1,42,0.1127
120,114,175,1,25,0.11268
120,102,172,0,21,0.11264
120,328,165,16,37,0.1126
120,353,167,8,21,0.11244
120,316,157,7,33,0.11227
120,270,190,0,28,0.11208
120,257,183,1,51,0.11206
120,122,174,4,25,0.11189
120,347,3,17,26,0.11184
120,427,172,2,28,0.11184
120,250,194,0,38,0.11182
120,144,172,1,20,0.11145
120,348,23,33,39,0.11142
120,360,171,1,38,0.11139
120,242,174,3,31,0.11137
120,56,193,4,16,0.11106
120,457,151,14,42,0.11101
120,410,167,0,36,0.11094
120,31,188,10,27,0.11089
120,116,175,4,30,0.1107
120,135,175,2,25,0.11038
120,230,170,15,23,0.11036
120,322,164,9,29,0.11021
120,82,156,5,22,0.11015
120,407,171,1,40,0.11002
120,236,178,1,25,0.10986
120,354,4,4,29,0.10982
120,108,187,3,22,0.10931
120,240,201,1,44,0.10917
120,243,167,26,29,0.10896
120,416,171,1,44,0.10894
120,391,166,1,32,0.1084
120,14,186,12,23,0.10829
120,156,172,1,20,0.10822
120,89,181,0,25,0.10799
120,420,161,10,20,0.10785
120,236,180,1,53,0.10768
120,140,176,6,29,0.10749
120,78,185,1,18,0.10734
120,134,172,4,21,0.10692
120,67,193,3,16,0.10691
120,344,167,7,28,0.1069
120,258,184,2,31,0.10677
150,152,185,8,26,0.20392
150,99,178,11,32,0.1875
150,178,183,10,23,0.17944
150,163,183,11,23,0.17684
150,174,184,9,22,0.16732
150,244,185,17,22,0.16072
150,158,186,11,24,0.15757
150,100,179,2,33,0.15601
150,102,179,4,29,0.15489
150,70,180,1,38,0.15245
150,69,181,1,32,0.15144
150,77,181,1,32,0.14971
150,376,175,1,25,0.1483
150,98,181,0,32,0.14672
150,340,168,21,31,0.1454
150,70,178,1,36,0.14535
150,88,180,1,32,0.14529
150,455,178,1,28,0.14418
150,183,182,12,24,0.14416
150,99,176,2,27,0.14333
150,387,177,1,29,0.14087
150,201,184,13,24,0.14069
150,150,185,2,27,0.13978
150,447,176,1,30,0.13951
150,80,176,1,36,0.13935
150,189,185,12,22,0.13888
150,140,181,1,29,0.13857
150,427,172,0,34,0.1384
150,68,175,1,25,0.13822
150,156,183,2,25,0.13798
150,76,180,1,26,0.13761
150,438,172,0,33,0.13717
150,407,170,1,22,0.13671
150,34,191,0,23,0.13628
150,21,195,0,26,0.13616
150,254,188,5,27,0.1356
150,127,179,2,26,0.13549
150,67,182,1,38,0.13542
150,30,198,0,22,0.13487
150,61,182,0,37,0.13427
150,20,202,0,20,0.13389
150,194,182,12,24,0.13387
150,150,188,6,23,0.13381
150,135,175,1,21,0.1338
150,386,174,1,24,0.13346
150,375,173,4,27,0.13313
150,45,184,1,22,0.13291
150,99,178,0,29,0.13283
150,378,176,1,29,0.13272
150,208,180,12,26,0.13258
150,143,183,4,29,0.13149
150,249,188,3,26,0.13132
150,30,203,1,19,0.13116
150,69,174,1,26,0.13104
150,134,169,1,22,0.13058
150,91,177,1,38,0.13051
150,90,177,1,33,0.12988
150,448,173,1,26,0.12984
150,27,193,1,20,0.1297
150,130,175,0,28,0.12958
150,417,175,1,32,0.12948
150,456,179,1,33,0.1291
150,37,193,1,28,0.1288
150,128,171,1,26,0.12831
150,438,171,0,28,0.12803
150,416,168,1,24,0.12802
150,161,184,5,23,0.12734
150,44,190,1,24,0.12708
150,396,174,1,25,0.12704
150,438,167,1,25,0.12668
150,139,177,1,26,0.12644
150,126,174,1,24,0.12581
150,9,199,4,21,0.1256
150,447,176,0,36,0.12534
150,58,184,1,28,0.1243
150,385,174,3,27,0.1243
150,136,179,1,25,0.12396
150,127,169,1,23,0.12344
150,79,176,1,31,0.12316
150,331,166,21,33,0.12311
150,148,182,2,22,0.12269
150,101,189,8,23,0.12267
150,74,181,1,27,0.12256
150,146,179,1,19,0.12243
150,148,182,1,24,0.12201
150,366,0,17,26,0.12168
150,37,187,1,20,0.12158
150,136,173,2,22,0.12148
150,27,193,1,28,0.12114
150,8,192,6,21,0.12111
150,258,196,1,29,0.12094
150,59,189,1,32,0.1208
150,427,167,1,26,0.12066
150,132,178,1,31,0.12058
150,97,168,3,25,0.12036
150,54,189,0,25,0.12036
150,440,167,0,26,0.12019
150,67,186,1,30,0.12013
150,395,177,1,30,0.1201
150,554,170,1,63,0.11992
150,113,178,6,30,0.1199
150,454,167,1,25,0.11988
150,40,187,1,30,0.11984
150,466,180,1,40,0.11979
150,30,190,1,29,0.11967
150,65,187,0,27,0.11965
150,29,192,1,24,0.11962
150,273,181,9,25,0.11932
150,115,172,4,31,0.11899
150,407,164,1,23,0.11892
150,99,163,0,27,0.11888
150,325,145,1,50,0.11872
150,451,171,0,28,0.11819
150,97,167,13,26,0.11818
150,58,181,1,24,0.11807
150,49,185,1,32,0.11765
150,5,184,2,25,0.11761
150,250,196,1,30,0.11747
150,80,189,1,33,0.11729
150,256,189,1,45,0.11727
150,74,186,1,28,0.11702
150,407,174,1,25,0.11694
150,268,196,1,28,0.11692
150,549,161,1,67,0.11689
150,100,177,4,39,0.11675
150,357,173,11,27,0.11639
150,70,182,1,27,0.11635
150,45,191,1,30,0.1162
150,411,172,0,37,0.11604
150,71,166,6,26,0.11602
150,28,200,1,28,0.11579
150,90,188,2,33,0.11576
150,440,174,0,36,0.11575
150,266,189,4,28,0.11564
150,241,184,11,20,0.11564
150,349,171,13,27,0.11561
150,60,176,1,25,0.11537
