30,516,141,0,40,0.11542
30,215,135,3,33,0.11535
30,453,141,2,22,0.1151
30,355,3,17,36,0.11503
30,595,0,3,59,0.11483
30,353,128,6,20,0.11455
30,406,145,1,18,0.1145
30,446,142,1,19,0.11433
30,487,139,1,31,0.11427
30,296,120,4,38,0.1142
30,72,149,15,33,0.11411
30,530,136,1,35,0.11402
30,177,128,0,61,0.11347
30,526,145,1,43,0.11343
30,346,137,4,19,0.11339
30,538,142,0,60,0.11316
30,347,9,14,30,0.113
30,521,139,0,37,0.113
30,4,75,26,35,0.11295
30,337,131,4,22,0.11244
30,600,0,9,64,0.1124
30,404,142,9,23,0.11235
30,509,152,1,47,0.11233
30,427,139,2,18,0.11225
30,516,142,1,46,0.11198
30,398,139,2,24,0.11173
30,179,111,1,37,0.11163
30,455,142,1,40,0.11153
30,500,146,0,43,0.11149
30,184,126,0,49,0.11145
30,517,123,2,30,0.11135
30,309,125,2,29,0.11134
30,466,141,1,29,0.11132
30,606,166,1,33,0.11114
30,178,116,0,45,0.11109
30,296,109,1,40,0.11088
30,439,141,2,24,0.11068
30,568,169,0,34,0.11068
30,537,138,2,32,0.11055
30,511,140,0,41,0.11038
30,499,152,1,45,0.11036
30,333,127,6,24,0.11031
30,607,163,1,40,0.11026
30,446,244,2,44,0.11024
30,454,142,1,28,0.11012
30,545,150,0,46,0.10998
30,36,54,13,59,0.1097
30,481,141,0,34,0.10955
30,610,0,12,65,0.10941
30,528,144,1,37,0.10931
30,297,114,1,43,0.10928
30,178,119,0,51,0.10926
30,628,224,9,98,0.10911
30,368,144,1,26,0.10907
30,439,140,0,21,0.10901
30,72,87,8,39,0.10891
30,527,126,0,38,0.10882
30,526,141,1,56,0.10881
30,286,118,1,45,0.10872
30,556,159,1,42,0.10864
30,608,156,4,44,0.10859
30,228,122,14,30,0.10852
30,571,171,10,54,0.1084
30,634,220,2,78,0.10833
30,471,141,0,35,0.10826
30,178,102,1,33,0.10808
30,575,143,37,111,0.1079
30,138,114,9,40,0.10749
30,466,147,1,30,0.10749
30,397,140,0,15,0.10725
30,458,139,1,36,0.10722
30,520,136,0,35,0.10722
30,517,140,0,36,0.10707
30,360,156,1,30,0.10706
30,181,128,1,43,0.10704
30,393,137,2,24,0.10698
30,287,127,3,36,0.10696
30,180,118,1,39,0.10684
30,261,149,10,31,0.10677
30,536,144,0,34,0.10675
30,354,118,8,25,0.1067
30,496,144,1,44,0.10668
30,266,105,1,45,0.10637
30,490,140,0,35,0.1063
30,500,140,0,36,0.10629
30,262,155,9,17,0.10623
30,454,129,2,26,0.10585
30,447,142,2,23,0.10582
30,578,167,0,31,0.10566
30,387,136,1,24,0.10563
30,359,128,10,19,0.10562
30,589,159,1,30,0.10555
30,437,240,1,55,0.10554
30,598,168,0,32,0.1055
30,507,142,0,34,0.10545
30,591,145,36,112,0.10518
30,458,143,1,36,0.10516
30,612,152,6,74,0.10514
30,176,128,1,70,0.10505
30,170,127,1,55,0.10503
30,497,144,1,38,0.10501
30,453,135,7,22,0.10493
30,424,140,0,21,0.10486
30,350,156,1,27,0.10483
30,267,78,16,84,0.10458
30,285,126,1,39,0.104
30,489,145,1,42,0.10398
30,88,160,17,35,0.10382
30,335,130,1,27,0.10382
30,507,141,0,40,0.10374
30,127,111,16,28,0.10372
30,340,6,11,36,0.1037
30,583,0,25,45,0.1037
30,592,161,8,68,0.10357
30,294,23,3,22,0.1035
30,407,142,0,13,0.10343
30,369,154,1,34,0.10341
30,547,152,2,32,0.10324
30,585,159,1,34,0.1032
30,396,138,1,27,0.10313
30,243,130,1,33,0.10312
30,144,70,18,26,0.10296
30,545,148,3,29,0.10291
60,163,134,19,49,0.73607
60,370,137,0,29,0.1649
60,124,121,3,54,0.15877
60,121,122,2,54,0.15869
60,125,125,1,44,0.15633
60,126,128,1,34,0.15391
60,369,138,0,31,0.15319
60,120,121,1,54,0.15102
60,441,144,2,33,0.15095
60,420,138,0,20,0.1495
60,435,138,8,19,0.14892
60,437,141,1,47,0.14866
60,438,141,8,26,0.14812
60,331,125,7,25,0.14805
60,426,140,0,28,0.14584
60,360,136,0,31,0.14505
60,392,143,11,23,0.14425
60,437,142,0,39,0.14422
60,385,144,8,21,0.14348
60,418,139,0,22,0.1434
60,429,142,1,37,0.14252
60,299,129,1,28,0.14238
60,437,140,0,28,0.1416
60,406,141,0,20,0.14135
60,96,115,1,69,0.13854
60,531,143,0,41,0.13823
60,428,139,1,19,0.13715
60,370,138,1,25,0.13666
60,421,140,0,37,0.13645
60,196,126,15,33,0.13635
60,330,152,1,29,0.13595
60,329,128,7,20,0.13541
60,93,76,22,25,0.1353
60,248,136,4,36,0.13509
60,380,142,1,23,0.13503
60,421,139,1,32,0.13498
60,339,151,1,32,0.13409
60,417,132,0,19,0.13356
60,438,143,0,32,0.13354
60,420,139,0,26,0.13349
60,541,144,0,42,0.13246
60,221,123,13,53,0.13243
60,372,139,1,29,0.13231
60,429,141,1,31,0.13231
60,607,144,0,54,0.13227
60,556,145,1,43,0.13168
60,69,104,9,43,0.13108
60,325,124,7,26,0.13085
60,394,144,2,18,0.13076
60,300,132,0,29,0.1305
60,439,143,4,28,0.13046
60,611,144,1,37,0.13041
60,130,129,2,31,0.12915
60,418,138,0,30,0.12905
60,406,138,2,33,0.12902
60,441,144,3,31,0.12892
60,442,146,4,28,0.12888
60,409,139,1,19,0.12875
60,546,145,1,43,0.12865
60,539,134,0,31,0.12816
60,386,146,1,23,0.12783
60,314,129,9,24,0.12765
60,408,140,1,26,0.12758
60,440,143,1,38,0.12729
60,437,141,0,21,0.12709
60,388,146,1,17,0.12702
60,536,144,1,45,0.12695
60,234,169,5,19,0.12686
60,380,138,1,28,0.12612
60,328,144,2,22,0.12593
60,406,138,1,16,0.12566
60,298,123,2,27,0.12549
60,386,144,5,14,0.12512
60,95,115,1,78,0.12494
60,487,151,1,34,0.12491
60,378,145,0,17,0.12461
60,521,140,0,38,0.12446
60,609,137,2,38,0.12421
60,608,141,0,51,0.12405
60,396,130,1,16,0.12404
60,454,139,14,21,0.12381
60,520,144,0,39,0.12379
60,530,148,0,42,0.12361
60,450,142,12,23,0.12344
60,380,142,0,15,0.1232
60,392,145,4,24,0.12256
60,321,122,7,28,0.12256
60,113,218,6,12,0.12256
60,298,130,0,30,0.12248
60,443,147,1,41,0.12248
60,118,126,3,51,0.12229
60,426,144,1,38,0.12221
60,103,218,6,14,0.12213
60,317,151,2,27,0.12212
60,178,136,12,42,0.12212
60,422,139,0,17,0.12154
60,540,138,0,38,0.12154
60,521,134,0,32,0.12137
60,550,140,0,37,0.12109
60,263,130,6,34,0.12086
60,62,100,13,36,0.12072
60,377,143,0,25,0.12042
60,291,131,1,29,0.12021
60,422,142,0,29,0.12008
60,392,142,7,15,0.11993
60,557,138,1,44,0.1194
60,371,140,0,16,0.11936
60,527,140,0,41,0.11927
60,512,133,1,23,0.11916
60,415,139,0,18,0.11878
60,364,139,1,27,0.11869
60,537,140,0,41,0.11868
60,159,129,12,51,0.11867
60,86,128,1,64,0.11858
60,290,128,1,28,0.11852
60,423,144,1,33,0.11841
60,540,148,0,42,0.11796
60,530,134,1,31,0.11788
60,349,151,1,35,0.11748
60,567,139,0,43,0.11742
60,338,143,2,24,0.11741
60,487,148,0,43,0.1173
60,427,139,1,48,0.11701
60,323,119,7,26,0.11649
60,368,140,0,20,0.11629
60,596,145,1,53,0.11611
60,437,137,1,19,0.11607
60,374,141,0,15,0.11599
60,548,135,0,32,0.11594
60,395,140,2,13,0.11577
60,617,116,13,70,0.11564
60,290,179,1,38,0.11554
60,272,130,5,32,0.11551
60,430,139,2,17,0.1154
60,339,124,9,21,0.11505
60,551,145,0,41,0.11497
60,304,126,7,24,0.11494
60,518,142,0,39,0.11494
60,409,141,1,30,0.11446
60,80,143,0,48,0.11415
60,358,136,3,24,0.11404
60,257,134,3,37,0.11394
60,577,139,0,43,0.11391
60,560,140,0,39,0.11389
60,456,147,7,28,0.11377
60,408,143,3,33,0.11377
60,598,141,1,40,0.11357
60,300,176,1,42,0.11346
60,79,149,1,47,0.11341
60,587,141,0,39,0.1134
60,295,118,2,30,0.11332
60,439,139,12,18,0.11327
60,230,159,12,19,0.11314
60,348,143,1,28,0.11284
60,570,195,1,42,0.11283
60,418,135,0,16,0.11264
60,475,146,5,31,0.11255
60,269,184,1,38,0.1125
60,68,178,12,44,0.11248
60,340,159,1,42,0.11236
60,419,140,1,40,0.11234
60,316,145,4,22,0.11225
60,373,139,1,23,0.11196
60,226,167,5,17,0.11193
60,425,135,1,17,0.11192
60,78,158,0,46,0.11158
60,280,184,1,40,0.11151
60,457,148,1,30,0.11133
60,105,124,6,47,0.11122
60,498,144,0,46,0.1109
60,615,139,1,56,0.11063
60,499,143,1,36,0.11062
60,546,140,0,42,0.11052
60,330,158,1,39,0.11049
60,332,114,9,30,0.11036
60,382,140,2,28,0.1103
60,366,139,0,28,0.10999
60,555,146,1,51,0.10997
60,411,139,1,24,0.10989
60,579,191,1,45,0.10989
60,527,123,1,31,0.10959
60,596,145,1,44,0.10956
60,458,154,0,36,0.10955
60,246,192,1,63,0.10921
60,539,149,0,36,0.10907
60,478,152,0,41,0.10907
60,396,139,5,25,0.10878
60,313,130,5,27,0.10873
60,586,144,1,44,0.10868
60,517,138,1,30,0.10838
60,488,145,1,35,0.10831
60,497,142,0,53,0.10816
60,461,146,8,29,0.1081
60,302,150,7,23,0.10797
60,560,134,0,36,0.10793
60,600,142,1,37,0.10783
60,386,140,0,31,0.10779
60,69,102,1,33,0.10764
60,526,135,1,32,0.1071
60,567,146,1,43,0.10694
90,109,130,24,58,0.21539
90,303,2,32,43,0.17423
90,307,135,20,23,0.16719
90,162,126,16,27,0.1625
90,528,152,15,28,0.16034
90,170,127,12,35,0.15693
90,220,134,1,39,0.15599
90,533,151,2,39,0.15214
90,59,123,2,45,0.15128
90,273,135,2,29,0.14638
90,227,133,1,39,0.14469
90,50,125,0,49,0.14458
90,188,118,1,67,0.14457
90,189,118,1,62,0.14446
90,54,123,1,47,0.14436
90,267,133,9,27,0.14394
90,440,152,1,39,0.14296
90,106,131,9,50,0.1422
90,217,134,1,40,0.14133
90,211,128,1,46,0.13956
90,335,101,1,26,0.13735
90,567,148,0,27,0.13678
90,186,118,4,47,0.13533
90,526,151,5,28,0.13459
90,420,144,1,40,0.13419
90,197,124,2,47,0.13395
90,196,110,0,59,0.13388
90,428,143,0,26,0.13294
90,527,150,0,40,0.13281
90,439,148,1,35,0.13203
90,576,162,0,31,0.13184
90,125,127,13,28,0.13175
90,428,147,1,41,0.13152
90,445,157,7,33,0.13146
90,56,126,15,45,0.13045
90,532,146,15,27,0.13042
90,500,167,1,40,0.13004
90,426,144,0,53,0.12935
90,615,34,2,97,0.12824
90,569,154,14,17,0.12802
90,225,135,1,41,0.12768
90,436,145,1,29,0.12687
90,265,131,7,26,0.12677
90,593,155,8,22,0.12665
90,470,162,1,36,0.1264
90,345,107,1,24,0.12632
90,433,142,6,21,0.1262
90,569,151,1,30,0.12486
90,429,139,9,18,0.12476
90,115,128,19,38,0.12435
90,157,126,11,28,0.12424
90,226,131,1,39,0.12423
90,438,150,1,46,0.12398
90,260,184,0,40,0.12313
90,572,160,7,25,0.12298
90,434,143,2,24,0.12266
90,165,120,16,24,0.12262
90,196,105,0,61,0.12256
90,153,122,10,27,0.12182
90,164,134,7,37,0.12171
90,489,166,1,41,0.1217
90,447,150,0,26,0.12152
90,235,128,1,41,0.12105
90,500,174,0,42,0.12064
90,427,141,6,16,0.12064
90,438,145,1,31,0.12057
90,196,118,2,48,0.12039
90,56,124,1,45,0.12035
90,270,182,0,43,0.11976
90,209,121,1,47,0.11955
90,518,150,0,41,0.11947
90,427,143,3,20,0.11915
90,426,145,1,30,0.11875
90,250,186,0,38,0.11792
90,109,127,4,40,0.11762
90,570,155,1,30,0.11761
90,407,141,0,29,0.1176
90,418,145,0,25,0.11749
90,385,142,6,24,0.11705
90,420,143,1,27,0.1161
90,427,141,1,61,0.11571
90,108,127,1,54,0.11563
90,397,142,0,28,0.11561
90,437,149,1,42,0.11533
90,508,170,0,55,0.11527
90,475,155,1,29,0.11515
90,218,128,2,40,0.11509
90,425,145,1,45,0.11473
90,280,181,1,45,0.11463
90,56,125,6,47,0.11429
90,576,152,3,23,0.11398
90,445,153,1,55,0.11377
90,176,128,2,57,0.11347
90,71,130,6,40,0.11313
90,528,153,1,44,0.1131
90,146,123,3,33,0.11308
90,208,119,1,50,0.11307
90,157,121,0,37,0.11284
90,419,146,1,40,0.1127
90,449,152,10,25,0.11239
90,529,152,6,24,0.11223
90,330,135,8,32,0.11212
90,367,139,1,23,0.11206
90,245,126,1,36,0.1119
90,195,116,0,59,0.11181
90,465,153,6,32,0.11179
90,322,134,7,38,0.11176
90,269,133,1,29,0.1117
90,116,123,1,48,0.11167
90,219,136,1,38,0.11153
90,408,139,1,16,0.11141
90,310,138,11,27,0.11135
90,413,145,1,34,0.1113
90,418,140,1,15,0.11109
90,217,109,1,47,0.11105
90,531,159,9,38,0.11099
90,437,143,2,26,0.11095
90,518,149,0,34,0.11091
90,51,126,1,49,0.11087
90,316,136,14,27,0.11082
90,418,141,1,53,0.11079
90,183,122,6,33,0.11063
90,234,126,4,38,0.11056
90,579,153,12,18,0.11043
90,270,127,7,42,0.11013
90,284,154,4,28,0.1099
90,397,138,2,18,0.10977
90,179,116,8,35,0.10972
90,411,140,0,39,0.10967
90,419,144,1,20,0.10958
90,62,130,14,36,0.10937
90,144,124,6,26,0.10922
90,557,150,3,31,0.10899
90,487,162,1,52,0.10896
90,469,161,1,30,0.10887
90,525,145,5,24,0.10883
90,397,137,0,21,0.10878
90,219,194,1,36,0.10843
90,410,142,1,30,0.10842
90,498,172,0,55,0.10799
90,571,165,1,20,0.1078
90,431,20,25,52,0.10777
90,303,140,9,25,0.10769
90,428,144,0,20,0.10753
90,445,146,11,22,0.10746
90,517,147,2,29,0.1073
90,429,141,6,14,0.10729
90,575,154,1,28,0.10723
90,357,137,0,38,0.10702
90,178,137,1,56,0.10687
90,348,137,1,39,0.10682
90,500,151,1,42,0.10676
90,443,143,9,22,0.10676
90,195,120,1,60,0.10633
90,567,146,2,27,0.10622
90,446,152,0,31,0.10618
90,509,165,1,43,0.10613
90,186,125,1,64,0.10595
90,534,152,3,25,0.10588
90,397,144,2,33,0.10588
90,417,147,0,36,0.10581
90,476,159,1,37,0.10566
90,377,140,3,26,0.10566
90,446,147,1,23,0.1055
90,240,186,0,36,0.10547
90,418,148,0,28,0.10546
90,275,132,1,25,0.10541
90,186,127,2,37,0.10515
90,336,137,2,48,0.10509
90,347,115,1,21,0.10507
90,615,280,21,80,0.10497
90,617,74,1,62,0.10496
90,218,105,0,45,0.10495
90,270,176,1,36,0.10486
90,229,193,1,37,0.10472
90,409,142,1,22,0.10454
90,149,210,1,40,0.10436
90,635,21,1,121,0.104
90,585,163,1,32,0.10394
90,316,148,4,25,0.10389
90,226,122,4,38,0.10372
90,470,154,10,29,0.10359
90,307,148,3,23,0.10358
90,109,124,15,41,0.10355
90,207,108,1,55,0.10344
90,261,178,0,35,0.10335
90,46,120,1,57,0.10328
90,159,120,14,23,0.10317
90,516,144,2,26,0.10315
90,43,130,1,44,0.10312
90,569,151,1,28,0.10309
90,535,154,11,30,0.10289
90,396,141,3,24,0.10268
90,240,124,9,35,0.10265
90,585,172,1,32,0.10254
90,240,193,0,39,0.10252
90,376,142,1,33,0.1025
90,596,155,2,27,0.10244
90,236,125,1,36,0.10243
90,505,193,3,53,0.10239
120,24,124,29,67,0.66146
120,289,1,34,33,0.211
120,330,134,0,28,0.16671
120,362,142,11,23,0.16325
120,340,136,0,30,0.16168
120,255,124,0,35,0.16131
120,249,124,1,35,0.16099
120,27,115,17,35,0.15579
120,256,120,0,33,0.15504
120,109,147,3,37,0.15351
120,607,138,15,27,0.1457
120,329,136,1,26,0.14422
120,34,118,16,35,0.1438
120,359,141,2,24,0.1432
120,372,144,9,22,0.14302
120,108,136,5,41,0.14236
120,446,132,2,31,0.13952
120,339,136,1,30,0.13768
120,547,153,1,57,0.13667
120,347,142,0,19,0.13666
120,286,142,3,24,0.13631
120,109,137,11,40,0.13597
120,37,116,2,40,0.13594
120,438,134,0,33,0.13573
120,350,139,1,25,0.13562
120,252,124,0,35,0.13547
120,388,142,2,28,0.13528
120,342,138,1,31,0.13466
120,358,143,0,19,0.13389
120,440,133,1,30,0.13251
120,365,143,2,20,0.13222
120,339,138,0,29,0.13188
120,377,142,5,28,0.12935
120,447,135,1,35,0.12918
120,430,139,0,41,0.12881
120,275,134,7,22,0.12863
120,334,139,1,28,0.12836
120,421,136,0,43,0.12815
120,567,142,1,49,0.12745
120,283,134,7,23,0.12729
120,108,151,9,34,0.12722
120,448,140,2,37,0.12689
120,163,144,9,32,0.12656
120,578,146,1,50,0.12656
120,390,142,1,28,0.12647
120,69,108,1,53,0.12637
120,297,141,3,25,0.12633
120,546,138,1,57,0.12627
120,358,144,0,25,0.12612
120,558,144,1,42,0.12571
120,589,148,1,40,0.1253
120,580,147,1,42,0.12519
120,67,105,2,46,0.12512
120,577,151,1,53,0.12508
120,605,139,0,37,0.12489
120,337,138,0,23,0.12478
120,250,127,1,39,0.12477
120,446,133,0,33,0.12467
120,42,125,17,65,0.12436
120,596,141,0,35,0.1241
120,446,136,0,52,0.12404
120,586,168,1,78,0.12392
120,115,144,2,50,0.1239
120,398,142,0,29,0.12383
120,276,142,4,24,0.12361
120,340,138,0,18,0.12357
120,576,186,1,66,0.12346
120,353,138,1,31,0.12336
120,374,146,2,23,0.12288
120,603,137,30,30,0.12251
120,445,135,1,59,0.12249
120,615,139,2,29,0.12226
120,279,128,4,26,0.12176
120,350,139,0,17,0.12147
120,327,136,2,19,0.12124
120,256,120,3,31,0.12122
120,112,141,4,47,0.12105
120,570,146,1,42,0.12051
120,449,136,12,35,0.12046
120,587,149,0,47,0.12022
120,437,139,0,55,0.1197
120,440,141,0,38,0.11969
120,375,143,1,32,0.11968
120,557,139,0,55,0.11962
120,389,140,2,31,0.11953
120,399,140,1,28,0.11938
120,250,123,0,30,0.11912
120,429,137,0,35,0.11905
120,600,139,11,25,0.11878
120,420,136,0,18,0.11857
120,127,132,0,52,0.11835
120,400,139,0,33,0.11811
120,568,142,1,43,0.11801
120,336,139,0,29,0.11796
120,571,151,1,47,0.11755
120,112,130,1,50,0.11745
120,20,124,20,37,0.11739
120,559,151,0,46,0.11733
120,366,139,1,34,0.11709
120,352,138,1,24,0.11708
120,45,117,13,42,0.11669
120,278,124,4,28,0.11669
120,505,154,1,36,0.11646
120,426,136,1,56,0.1164
120,569,141,1,36,0.11632
120,438,130,2,24,0.11631
120,418,139,0,22,0.1163
120,566,187,1,64,0.11619
120,437,135,0,37,0.11613
120,557,154,1,57,0.11607
120,66,108,2,49,0.11582
120,597,153,1,42,0.11542
120,447,144,3,38,0.11537
120,430,143,1,43,0.11447
120,317,134,3,22,0.11442
120,570,142,1,39,0.11439
120,586,155,1,49,0.11432
120,69,109,1,47,0.11419
120,420,136,0,37,0.11389
120,447,135,0,45,0.11387
120,557,137,1,50,0.11357
120,344,138,0,18,0.11344
120,76,119,17,31,0.11324
120,454,133,3,64,0.11295
120,439,146,1,39,0.11292
120,357,138,1,35,0.11282
120,445,127,3,28,0.11252
120,613,137,3,37,0.11246
120,576,157,1,56,0.11231
120,92,132,7,34,0.11228
120,387,145,0,25,0.11178
120,446,142,1,57,0.11173
120,398,138,1,17,0.11169
120,111,134,1,55,0.11159
120,256,129,2,30,0.11138
120,596,166,1,45,0.11101
120,281,125,5,26,0.111
120,576,169,1,77,0.11099
120,254,129,0,26,0.1109
120,245,141,15,27,0.11077
120,301,129,4,21,0.11068
120,257,115,0,34,0.11041
120,116,188,2,46,0.11039
120,626,136,13,36,0.1102
120,411,138,0,35,0.11009
120,428,134,1,20,0.10991
120,127,141,0,53,0.1099
120,108,149,14,49,0.10988
120,599,150,1,38,0.10984
120,255,125,0,40,0.10978
120,43,118,4,44,0.10975
120,360,141,4,28,0.10959
120,537,143,1,52,0.10951
120,363,141,2,14,0.1092
120,430,135,1,26,0.10905
120,579,139,1,32,0.10895
120,167,146,1,36,0.10887
120,537,150,1,53,0.10885
120,410,137,0,17,0.10859
120,428,139,0,29,0.10843
120,95,141,3,37,0.10838
120,569,136,2,32,0.10837
120,233,126,4,35,0.10791
120,386,139,2,17,0.10778
120,254,133,6,27,0.10729
120,337,137,1,36,0.10723
120,446,135,0,37,0.1072
120,358,141,2,22,0.10718
120,586,183,1,68,0.10666
120,608,172,1,48,0.10658
120,495,154,4,35,0.10656
120,616,139,2,22,0.1065
120,495,151,5,29,0.10643
120,496,159,1,46,0.10642
120,29,234,1,37,0.10638
120,558,192,1,58,0.10623
120,545,141,2,43,0.10563
120,333,139,1,17,0.10527
120,506,149,1,34,0.10524
120,445,131,0,29,0.10519
120,106,124,10,32,0.10513
120,566,171,1,73,0.1051
120,305,139,4,25,0.10482
120,536,155,1,55,0.10481
120,375,141,2,15,0.10446
120,543,139,6,38,0.10435
120,303,56,28,57,0.10421
120,266,5,1,51,0.10385
120,373,143,1,20,0.10379
120,585,160,1,52,0.10373
120,281,130,2,27,0.10363
120,234,146,8,14,0.10356
120,558,186,1,48,0.10336
120,106,117,6,40,0.10331
120,497,158,1,31,0.10321
120,36,112,1,39,0.1032
120,421,138,0,45,0.10305
120,159,208,1,38,0.10296
120,580,140,1,37,0.10292
120,587,139,2,32,0.10289
150,352,134,24,39,0.17359
150,263,126,9,33,0.1567
150,598,168,0,50,0.15371
150,276,0,34,31,0.15021
150,16,137,20,68,0.14773
150,264,139,7,28,0.14269
150,589,163,2,35,0.14208
150,318,136,1,34,0.14158
150,319,137,1,33,0.13917
150,225,115,1,51,0.132
150,18,124,12,31,0.1315
150,608,175,0,39,0.13066
150,264,131,3,34,0.13058
150,274,141,5,29,0.12996
150,441,146,0,43,0.12981
150,362,129,6,16,0.12965
150,597,174,1,50,0.12874
150,17,136,0,79,0.12855
150,457,133,0,42,0.12846
150,356,142,1,21,0.12766
150,350,139,15,32,0.12691
150,440,139,0,41,0.12682
150,329,138,1,35,0.12681
150,316,138,4,23,0.12635
150,269,116,1,37,0.12583
150,18,120,0,43,0.12513
150,308,137,2,28,0.12504
150,266,117,3,34,0.12477
150,430,138,0,42,0.12467
150,235,112,1,50,0.12457
150,580,162,1,35,0.1244
150,354,139,6,16,0.12428
150,396,159,2,76,0.12401
150,253,140,9,28,0.12287
150,518,142,3,33,0.12209
150,23,127,7,40,0.12112
150,440,121,7,17,0.12106
150,277,150,2,35,0.12105
150,347,145,0,24,0.12075
150,609,182,0,37,0.12037
150,347,143,0,32,0.12036
150,328,139,1,34,0.12031
150,266,148,3,33,0.12005
150,447,132,1,36,0.11967
150,431,142,0,45,0.11936
150,435,127,10,21,0.11894
150,586,170,4,37,0.11859
150,456,152,1,48,0.1184
150,16,124,6,25,0.11826
150,457,130,0,38,0.11796
150,17,116,0,53,0.11752
150,341,138,1,32,0.11747
150,27,124,14,73,0.11699
150,272,134,8,27,0.11682
150,434,128,5,22,0.11677
150,448,147,1,41,0.1166
150,588,164,1,50,0.11594
150,286,149,3,35,0.11571
150,349,143,0,18,0.11568
150,7,117,1,41,0.11531
150,361,138,9,17,0.1149
150,431,128,5,19,0.11485
150,454,126,1,29,0.11461
150,348,142,2,23,0.11459
150,23,126,12,26,0.11459
150,365,140,1,22,0.11431
150,424,16,27,22,0.11428
150,237,115,14,35,0.11425
150,355,145,3,24,0.11399
150,440,126,12,21,0.11399
150,437,138,0,43,0.11396
150,362,143,5,26,0.11385
150,419,132,0,20,0.11348
150,458,135,0,47,0.11313
150,608,177,2,31,0.11301
150,430,131,1,22,0.11295
150,254,149,6,31,0.11291
150,17,128,1,82,0.11283
150,375,143,1,31,0.11275
150,586,165,1,54,0.11262
150,440,133,1,40,0.11249
150,329,139,1,24,0.11244
150,370,139,9,24,0.11239
150,28,123,17,28,0.11223
150,446,145,0,50,0.11207
150,131,227,0,40,0.11196
150,284,141,6,29,0.11159
150,20,121,2,44,0.11068
150,419,126,0,19,0.1106
150,120,226,0,41,0.11047
150,455,127,0,36,0.11029
150,6,116,2,32,0.10996
150,419,115,0,24,0.10994
150,404,155,2,75,0.10985
150,237,114,1,41,0.10981
150,13,152,10,52,0.10978
150,340,139,0,36,0.10966
150,347,141,3,30,0.10959
150,316,138,2,46,0.1095
150,590,157,1,34,0.10923
150,431,132,1,29,0.10884
150,17,135,6,55,0.10878
150,18,124,10,69,0.10862
150,219,119,1,51,0.10853
150,452,126,6,29,0.10852
150,459,134,1,36,0.10844
150,446,129,3,29,0.1081
150,428,130,0,22,0.10778
150,438,129,2,29,0.10771
150,426,113,0,24,0.10765
150,437,144,0,51,0.10751
150,436,129,1,24,0.10728
150,45,127,0,42,0.10727
150,569,163,1,32,0.10685
150,598,167,1,33,0.10678
150,457,131,2,31,0.10644
150,130,221,0,39,0.10627
150,140,226,0,40,0.10607
150,386,135,3,21,0.10578
150,337,141,0,19,0.10508
150,170,217,0,39,0.10505
150,444,129,4,25,0.105
150,160,218,0,37,0.10497
150,375,144,1,24,0.10476
150,322,141,1,29,0.10459
150,609,174,9,25,0.10457
150,597,164,2,28,0.10415
150,426,97,0,28,0.10404
150,7,64,1,65,0.10404
150,393,139,6,24,0.10358
150,387,132,1,17,0.10354
150,386,169,1,64,0.10343
150,120,220,0,39,0.10334
