30,196,221,1,59,0.12163
30,236,248,1,45,0.1216
30,371,177,0,37,0.12154
30,367,168,1,31,0.12138
30,155,175,1,49,0.12133
30,227,160,2,25,0.12116
30,176,168,1,48,0.12096
30,580,138,11,32,0.1207
30,433,157,1,54,0.1207
30,326,181,1,46,0.12069
30,358,175,1,38,0.12061
30,595,142,2,34,0.12057
30,568,150,1,37,0.12054
30,357,180,0,41,0.1205
60,471,146,14,41,0.2776
60,450,164,3,45,0.18544
60,5,196,16,52,0.1816
60,576,149,0,72,0.17984
60,435,167,3,41,0.1796
60,597,203,4,14,0.17815
60,454,152,7,58,0.17795
60,575,158,0,66,0.17719
60,597,194,4,15,0.17551
60,51,31,12,44,0.17513
60,239,148,9,25,0.1747
60,426,170,1,27,0.16366
60,105,75,20,98,0.16274
60,449,154,13,36,0.16134
60,238,166,0,27,0.16097
60,452,156,6,35,0.15975
60,239,170,0,29,0.15788
60,367,222,1,52,0.15705
60,426,170,5,28,0.15644
60,246,170,0,28,0.15587
60,455,158,1,54,0.15565
60,426,175,7,33,0.15473
60,228,172,0,33,0.15408
60,466,93,1,56,0.1533
60,247,178,0,34,0.15241
60,426,177,1,30,0.15215
60,446,159,7,38,0.15189
60,0,186,14,64,0.15132
60,448,160,1,37,0.151
60,367,167,1,25,0.14896
60,433,164,5,37,0.14858
60,161,188,18,36,0.14805
60,229,170,0,28,0.14798
60,576,168,0,62,0.14767
60,238,173,0,32,0.14752
60,260,178,0,41,0.14693
60,257,181,0,32,0.14666
60,107,145,0,48,0.14559
60,296,185,1,42,0.14473
60,250,179,0,38,0.1443
60,449,160,1,31,0.14375
60,327,181,1,40,0.14372
60,478,149,11,36,0.14302
60,267,183,0,31,0.1429
60,127,163,18,65,0.14175
60,433,165,2,32,0.14168
60,417,174,3,25,0.14164
60,307,181,1,33,0.13955
60,338,151,10,22,0.13951
60,355,248,1,46,0.13939
60,107,147,0,58,0.13931
60,218,174,0,32,0.13928
60,360,159,13,20,0.13919
60,306,177,1,28,0.13879
60,448,162,1,50,0.13861
60,286,184,1,42,0.13854
60,237,176,0,36,0.13849
60,107,124,0,54,0.13845
60,414,163,6,24,0.13813
60,576,142,1,66,0.13797
60,147,169,1,62,0.1378
60,434,169,1,41,0.13772
60,317,183,1,38,0.13742
60,213,175,1,26,0.13733
60,311,185,0,41,0.13685
60,576,173,0,63,0.13641
60,316,181,0,32,0.13617
60,240,179,0,37,0.1356
60,467,100,1,61,0.13549
60,445,155,9,25,0.13515
60,406,181,0,32,0.13507
60,206,235,1,51,0.13488
60,8,213,13,29,0.13482
60,367,181,1,40,0.13468
60,423,162,8,26,0.13448
60,337,180,1,41,0.13436
60,417,171,1,25,0.13339
60,210,185,1,40,0.13281
60,376,181,0,39,0.13269
60,213,173,1,26,0.13263
60,164,151,1,58,0.13259
60,287,182,1,39,0.13248
60,447,153,4,23,0.13239
60,370,172,1,35,0.13221
60,277,181,1,40,0.13177
60,201,234,0,43,0.13173
60,405,174,0,26,0.13149
60,463,85,2,60,0.13112
60,458,153,12,36,0.13112
60,207,175,1,32,0.13087
60,210,174,0,33,0.13055
60,269,178,0,42,0.1303
60,256,178,0,28,0.13006
60,267,181,1,47,0.13
60,408,145,16,35,0.12992
60,596,213,5,17,0.12991
60,199,175,1,40,0.12989
60,270,177,0,36,0.12985
60,431,155,9,25,0.12982
60,226,245,0,48,0.12976
60,106,144,1,70,0.12968
60,569,167,0,66,0.12961
60,297,180,1,32,0.12941
60,296,178,1,27,0.12939
60,604,193,5,16,0.12913
60,276,182,1,45,0.12904
60,422,177,3,23,0.12904
60,216,244,0,52,0.12901
60,366,166,7,25,0.12892
60,359,235,1,37,0.12876
60,345,251,1,42,0.12861
60,217,243,1,43,0.1284
60,207,290,1,36,0.12833
60,227,175,1,37,0.12832
60,367,171,1,35,0.12828
60,113,80,18,90,0.12818
60,186,172,1,42,0.12816
60,398,170,0,30,0.12792
60,218,166,1,26,0.12777
60,365,239,1,55,0.12774
60,366,236,1,53,0.12717
60,416,181,1,24,0.12688
60,377,188,1,41,0.12684
60,365,161,2,23,0.12682
60,367,185,1,42,0.12667
60,368,168,2,31,0.12666
60,576,150,4,50,0.12664
60,556,69,2,54,0.12659
60,167,166,1,49,0.12639
60,228,161,1,25,0.12633
60,67,166,18,62,0.12621
60,368,176,0,37,0.12617
60,498,74,1,38,0.12599
60,154,178,1,47,0.12598
60,223,170,1,23,0.12597
60,415,182,0,31,0.12594
60,357,246,1,42,0.12593
60,240,182,0,39,0.12592
60,190,231,1,45,0.12588
60,559,49,0,74,0.12582
60,407,175,1,26,0.12579
60,449,148,11,25,0.1257
60,307,185,1,47,0.1255
60,98,173,2,54,0.12543
60,337,177,0,29,0.12534
60,260,175,0,30,0.12528
60,376,226,0,65,0.12481
60,420,151,11,28,0.1248
60,218,172,1,27,0.12462
60,580,182,1,33,0.12459
60,301,187,0,40,0.12443
60,208,171,1,30,0.12425
60,576,145,0,39,0.12412
60,595,144,2,33,0.12402
60,327,178,0,28,0.12399
60,406,197,0,41,0.1239
60,598,125,1,29,0.12385
60,405,194,0,35,0.12367
60,250,174,0,31,0.12366
60,321,183,0,43,0.12362
60,397,10,13,28,0.12351
60,373,165,1,33,0.12348
60,300,183,0,37,0.12347
60,230,180,0,36,0.12343
60,570,157,0,74,0.12341
60,568,151,0,37,0.12337
60,197,292,1,38,0.1233
60,233,168,1,23,0.1232
60,106,153,1,68,0.12303
60,153,222,6,22,0.12293
60,405,166,4,26,0.12291
60,508,155,1,31,0.1228
60,231,182,0,39,0.12272
60,92,169,11,48,0.12269
60,200,179,0,41,0.12247
60,280,180,0,40,0.12237
60,359,166,1,26,0.12229
60,359,173,1,33,0.12227
60,365,160,16,26,0.12208
60,255,172,0,26,0.12208
60,581,139,11,31,0.1219
60,491,149,9,38,0.12184
60,119,169,17,56,0.12168
60,374,171,1,34,0.12156
60,229,165,1,27,0.12153
60,568,171,0,69,0.12142
60,357,157,1,25,0.12142
60,290,182,0,38,0.12141
60,552,143,6,26,0.12114
60,375,179,1,34,0.12107
60,588,178,2,37,0.12105
60,156,231,3,28,0.12076
60,236,248,1,45,0.12076
60,196,221,1,59,0.1207
60,206,229,1,50,0.12068
60,201,228,0,43,0.12034
60,226,182,1,44,0.12028
60,607,220,5,12,0.12022
60,396,183,1,35,0.1202
60,407,182,1,26,0.12012
90,470,146,14,41,0.24822
90,391,173,12,35,0.21916
90,1,182,21,72,0.21068
90,448,157,8,47,0.18931
90,575,157,0,68,0.17865
90,452,153,5,47,0.17498
90,597,203,4,14,0.17442
90,105,78,21,92,0.17101
90,447,157,1,54,0.17061
90,576,149,0,75,0.16983
90,596,194,5,16,0.16847
90,52,36,11,40,0.16624
90,395,184,6,32,0.16595
90,422,157,9,53,0.16544
90,6,211,14,34,0.16537
90,576,142,0,76,0.16165
90,396,177,1,51,0.1587
90,387,175,1,45,0.1568
90,337,150,11,23,0.1548
90,388,178,1,49,0.15447
90,449,152,12,37,0.15413
90,238,167,0,26,0.15411
90,397,185,1,52,0.154
90,389,171,1,35,0.15351
90,228,173,0,33,0.15202
90,239,149,9,25,0.15184
90,433,157,2,53,0.15144
90,239,170,0,29,0.14905
90,391,183,1,38,0.14839
90,377,179,1,42,0.14815
90,246,171,0,27,0.14776
90,475,146,14,49,0.14763
90,107,143,0,49,0.14676
90,247,178,0,34,0.14651
90,367,221,1,53,0.14614
90,229,170,1,28,0.14479
90,238,173,1,33,0.14267
90,355,249,1,45,0.14266
90,577,143,0,48,0.14223
90,164,191,15,33,0.14188
90,398,190,3,34,0.1418
90,5,219,9,33,0.14173
90,257,182,0,31,0.14168
90,327,180,1,41,0.14079
90,455,153,1,56,0.14025
90,448,159,2,33,0.13984
90,217,174,1,31,0.13945
90,387,175,6,34,0.13941
90,367,180,1,41,0.13928
90,467,94,1,52,0.13887
90,199,177,0,37,0.13859
90,297,184,1,43,0.1384
90,107,145,0,60,0.13788
90,466,93,1,49,0.13764
90,377,184,1,44,0.13745
90,213,174,1,26,0.13692
90,316,181,0,32,0.13684
90,375,177,1,36,0.13654
90,212,176,1,25,0.13628
90,267,183,0,30,0.13603
90,577,142,1,63,0.13601
90,205,236,1,51,0.13585
90,207,176,1,30,0.13583
90,237,176,0,36,0.13565
90,367,184,1,43,0.13562
90,307,181,0,32,0.13533
90,569,168,0,65,0.13523
90,367,168,1,25,0.13512
90,7,174,1,76,0.13509
90,370,172,1,36,0.13503
90,448,155,3,22,0.13486
90,107,124,0,54,0.1341
90,445,154,9,33,0.13389
90,430,159,11,42,0.13386
90,260,176,0,34,0.13363
90,468,100,1,60,0.13341
90,460,154,9,38,0.133
90,337,179,1,42,0.13276
90,375,171,1,35,0.13257
90,434,162,2,37,0.13242
90,106,132,0,56,0.13226
90,368,176,1,37,0.13212
90,108,96,0,66,0.13174
90,345,251,1,41,0.13146
90,390,179,7,29,0.13132
90,7,177,2,80,0.13117
90,207,171,1,27,0.13112
90,356,246,1,41,0.13107
90,397,10,13,27,0.13084
90,359,158,14,22,0.13078
90,317,182,1,39,0.13073
90,207,291,1,35,0.13054
90,229,166,1,26,0.13024
90,358,254,1,35,0.13007
90,106,143,1,73,0.12997
90,127,162,16,67,0.1298
90,404,185,1,48,0.12972
90,366,236,1,53,0.12959
90,210,184,1,40,0.12895
90,200,235,0,43,0.12893
90,226,246,0,48,0.12892
90,270,177,0,35,0.1288
90,376,221,1,61,0.12877
90,365,240,1,55,0.12851
90,106,175,1,54,0.12845
90,557,79,1,51,0.12829
90,255,173,0,26,0.12826
90,250,176,0,33,0.12812
90,403,22,3,28,0.12809
90,306,178,1,27,0.12803
90,200,181,0,40,0.12797
90,216,245,0,51,0.12797
90,218,166,1,26,0.12777
90,211,177,0,36,0.12765
90,545,142,1,26,0.12762
90,197,292,0,37,0.12734
90,287,183,1,43,0.12733
90,227,175,1,37,0.12731
90,256,179,0,27,0.12721
90,310,186,1,41,0.12683
90,387,174,11,25,0.12641
90,222,170,1,23,0.12635
90,209,170,1,30,0.12635
90,377,186,1,47,0.1259
90,277,181,1,40,0.12569
90,557,70,1,52,0.12553
90,210,174,0,32,0.12547
90,359,235,1,38,0.12526
90,107,92,1,64,0.12526
90,394,168,13,37,0.12498
90,559,51,0,72,0.12482
90,233,168,1,23,0.12481
90,354,149,2,19,0.12473
90,366,185,0,49,0.12469
90,154,222,6,23,0.12461
90,212,171,1,23,0.12456
90,568,170,0,70,0.12412
90,359,173,1,33,0.12406
90,338,176,0,30,0.12397
90,359,166,1,26,0.12392
90,216,244,1,43,0.12392
90,368,168,2,32,0.12374
90,205,179,0,29,0.12368
90,316,178,0,28,0.12366
90,197,168,1,29,0.12361
90,223,173,1,25,0.12347
90,432,157,6,21,0.12327
90,377,173,2,36,0.1232
90,139,101,12,26,0.1231
90,353,153,4,22,0.12306
90,507,155,1,31,0.12299
90,577,149,4,51,0.12278
90,227,161,1,25,0.12278
90,100,175,1,58,0.12267
90,176,167,1,49,0.12259
90,581,138,10,32,0.1224
90,444,160,9,50,0.12231
90,387,187,1,54,0.12225
90,5,207,5,57,0.12221
90,190,231,1,45,0.12206
90,204,176,1,25,0.12205
90,568,151,0,36,0.12205
90,451,144,9,69,0.12204
90,570,160,0,69,0.12198
90,187,171,1,33,0.12197
90,240,178,0,34,0.12184
90,327,177,0,29,0.12176
90,596,212,5,17,0.1217
90,260,175,0,30,0.12157
90,598,125,1,29,0.12155
90,269,178,0,41,0.12155
90,371,177,0,37,0.12154
90,381,184,1,40,0.12141
90,546,6,19,49,0.12133
90,113,110,3,60,0.12121
90,276,182,1,45,0.12104
90,196,222,1,58,0.12095
90,425,159,4,40,0.12083
90,462,145,7,71,0.1208
90,163,149,1,59,0.12054
90,296,179,1,26,0.12019
90,105,178,4,49,0.12013
90,219,170,1,28,0.11997
90,234,174,1,25,0.11996
90,586,144,1,37,0.11995
90,98,99,1,58,0.11981
90,499,74,1,37,0.11955
90,203,176,1,31,0.11951
90,594,188,7,20,0.11944
90,57,32,8,58,0.11937
90,197,282,0,38,0.11924
90,604,193,7,16,0.11921
90,236,248,1,45,0.1191
90,510,186,1,35,0.1191
90,570,153,0,74,0.1191
90,354,143,2,15,0.11908
90,280,179,0,41,0.11896
90,229,165,1,27,0.11893
90,156,231,3,29,0.11891
90,217,177,1,36,0.11887
120,14,178,25,71,0.79929
120,471,146,14,40,0.29467
120,391,172,12,34,0.21147
120,449,158,6,46,0.20639
120,454,154,3,45,0.19045
120,576,148,0,74,0.17925
120,422,157,11,53,0.1765
120,447,158,1,53,0.17639
120,598,204,4,13,0.17628
120,1,188,13,58,0.17057
120,597,195,3,15,0.16953
120,393,170,5,48,0.16602
120,452,154,8,49,0.16482
120,238,166,0,27,0.16071
120,576,159,0,66,0.15937
120,387,174,1,47,0.15902
120,51,35,12,39,0.15866
120,107,140,0,54,0.15824
120,147,169,1,60,0.15727
120,446,158,8,40,0.1563
120,167,167,1,47,0.1563
120,108,141,0,66,0.15585
120,36,185,16,45,0.15554
120,337,151,10,24,0.1544
120,388,170,1,36,0.15424
120,396,176,1,53,0.15403
120,449,158,2,52,0.15382
120,377,178,1,43,0.15327
120,105,73,19,102,0.15198
120,394,182,7,33,0.15171
120,240,149,8,24,0.15123
120,239,170,0,30,0.15087
120,433,157,3,54,0.15076
120,228,172,0,33,0.1505
120,429,159,11,42,0.15049
120,246,170,0,28,0.15019
120,391,182,1,39,0.14901
120,577,142,0,50,0.14896
120,388,176,1,51,0.14887
120,247,178,0,34,0.14814
120,397,182,1,56,0.14801
120,257,181,0,32,0.14635
120,46,174,18,57,0.14606
120,467,92,1,55,0.14484
120,165,153,1,55,0.14478
120,367,222,1,52,0.14473
120,367,180,1,41,0.14393
120,9,188,16,59,0.1434
120,260,176,0,36,0.14326
120,376,175,1,38,0.14323
120,327,181,1,40,0.1431
120,267,181,1,40,0.14213
120,478,149,11,37,0.14142
120,175,170,1,46,0.14093
120,106,132,0,59,0.14089
120,355,250,1,43,0.13971
120,368,176,1,38,0.1395
120,307,181,1,32,0.13943
120,229,170,0,28,0.13938
120,296,185,1,42,0.13927
120,199,175,1,40,0.13923
120,425,158,4,40,0.13856
120,316,181,0,32,0.13838
120,396,159,16,41,0.13825
120,389,176,3,37,0.13824
120,375,171,1,36,0.13824
120,306,178,1,28,0.13822
120,212,175,1,26,0.13784
120,455,154,1,56,0.13709
120,218,175,0,31,0.13687
120,210,183,0,42,0.13652
120,383,171,9,32,0.13613
120,377,183,1,45,0.13612
120,250,178,0,38,0.13603
120,210,173,0,33,0.13597
120,317,182,1,39,0.13594
120,468,98,1,62,0.13594
120,213,173,1,27,0.13592
120,205,236,1,51,0.13584
120,6,178,2,71,0.13498
120,367,184,1,43,0.13454
120,186,173,1,41,0.13429
120,337,179,1,42,0.1341
120,356,248,1,39,0.13409
120,447,157,4,29,0.13392
120,370,172,1,37,0.13354
120,270,177,0,37,0.1334
120,578,149,3,52,0.13335
120,267,180,1,48,0.13333
120,465,89,2,53,0.13313
120,316,178,0,28,0.13293
120,277,182,0,32,0.13288
120,269,178,0,43,0.13281
120,397,169,8,43,0.1325
120,605,194,4,15,0.13243
120,216,244,0,52,0.13243
120,286,184,1,42,0.1319
120,433,155,6,23,0.13187
120,237,176,0,36,0.13143
120,146,154,1,65,0.13112
120,207,290,1,36,0.13081
120,200,234,0,43,0.13079
120,366,237,1,51,0.13046
120,198,170,1,38,0.13037
120,255,173,0,26,0.13024
120,296,179,1,27,0.13008
120,155,150,1,59,0.13
120,115,181,1,53,0.12994
120,218,166,1,27,0.12984
120,297,181,1,32,0.12981
120,397,189,4,35,0.12958
120,597,214,5,16,0.12928
120,165,186,7,33,0.12928
120,106,184,1,49,0.12926
120,256,178,0,28,0.12924
120,460,154,9,38,0.12914
120,225,245,0,49,0.1291
120,576,172,0,63,0.12902
120,358,158,0,25,0.1289
120,106,140,1,77,0.12886
120,207,175,1,32,0.12878
120,164,170,6,37,0.12868
120,276,182,1,45,0.12856
120,378,172,2,39,0.12838
120,445,153,5,24,0.12837
120,345,253,1,40,0.12834
120,311,186,1,41,0.12808
120,377,227,0,63,0.12781
120,368,168,1,33,0.12774
120,404,145,19,49,0.12767
120,277,178,0,27,0.1274
120,359,173,1,33,0.12721
120,154,222,5,23,0.127
120,222,170,1,23,0.12686
120,361,151,9,25,0.12683
120,404,183,1,50,0.12667
120,208,170,1,30,0.12666
120,366,167,1,25,0.12653
120,327,177,0,28,0.12648
120,106,182,3,44,0.12641
120,197,292,0,38,0.12633
120,365,241,1,53,0.12629
120,260,175,0,31,0.12604
120,389,178,7,30,0.12573
120,114,74,18,95,0.12563
120,510,187,0,34,0.12559
120,160,187,20,37,0.12531
120,338,176,0,30,0.1251
120,216,243,1,43,0.12503
120,358,254,1,34,0.12496
120,15,206,18,40,0.12463
120,359,236,1,37,0.12451
120,450,146,11,26,0.12446
120,227,175,1,38,0.12442
120,145,142,2,70,0.12431
120,386,173,11,26,0.12409
120,367,169,1,31,0.12404
120,190,231,1,45,0.12398
120,240,178,0,36,0.12374
120,200,178,0,43,0.1237
120,568,149,0,38,0.12369
120,116,177,0,53,0.12357
120,25,188,19,59,0.1234
120,357,180,0,41,0.1232
120,371,176,0,38,0.12315
120,229,164,1,27,0.12312
120,205,178,1,31,0.12269
120,107,84,1,73,0.12259
120,499,74,1,37,0.12248
120,168,180,1,39,0.12247
120,353,149,2,19,0.12229
120,585,144,1,37,0.12223
120,157,231,3,29,0.12198
120,358,176,1,38,0.12188
120,569,166,0,68,0.12184
120,196,227,1,59,0.12177
120,377,185,1,48,0.12169
120,607,124,1,27,0.12146
120,120,174,15,50,0.12117
120,286,178,1,28,0.12098
120,233,168,1,24,0.12082
120,153,143,20,56,0.12066
120,374,168,5,33,0.12066
120,404,21,1,30,0.12063
120,267,174,0,25,0.12044
120,347,177,1,37,0.12042
120,227,161,2,26,0.12026
120,326,180,1,47,0.12024
120,366,185,0,48,0.12021
120,374,166,1,33,0.12016
120,570,158,0,73,0.12016
120,381,183,1,41,0.12011
120,211,170,2,24,0.12009
120,420,126,9,30,0.12
120,231,182,0,39,0.11985
120,75,165,16,40,0.11981
120,203,173,2,28,0.11972
120,380,176,1,40,0.11968
120,457,78,1,63,0.11961
120,548,5,17,49,0.11951
150,37,174,26,74,0.67455
150,238,152,9,24,0.3607
150,471,146,14,40,0.29462
150,392,170,12,37,0.20832
150,576,148,0,73,0.20014
150,5,195,16,46,0.18931
150,449,158,6,48,0.18653
150,55,176,16,60,0.18446
150,160,191,18,33,0.17895
150,449,152,13,54,0.17485
150,337,151,11,23,0.17241
150,597,194,4,15,0.16894
150,420,154,12,57,0.16769
150,576,141,0,51,0.16597
150,598,202,4,14,0.16585
150,237,163,0,34,0.16339
150,52,34,11,41,0.16245
150,0,183,15,67,0.15987
150,108,147,0,57,0.15895
150,394,181,8,32,0.15811
150,395,170,3,51,0.15791
150,107,145,0,47,0.15645
150,388,176,1,51,0.15553
150,38,183,1,57,0.15549
150,447,158,1,54,0.15548
150,229,167,1,31,0.15471
150,107,127,0,50,0.15227
150,104,73,21,99,0.152
150,427,158,13,42,0.15194
150,36,183,4,59,0.15163
150,397,180,1,56,0.15148
150,260,177,0,42,0.15106
150,432,157,3,54,0.15024
150,447,159,2,40,0.15006
150,387,173,1,46,0.14955
150,453,155,5,36,0.14941
150,467,96,1,65,0.14807
150,147,173,1,56,0.1476
150,466,90,2,52,0.14714
150,250,178,0,38,0.14684
150,478,149,11,36,0.14643
150,327,181,1,41,0.14521
150,237,159,1,31,0.14478
150,391,181,1,38,0.14475
150,376,178,0,43,0.14437
150,238,172,0,34,0.14278
150,228,161,0,30,0.14235
150,577,147,3,51,0.14149
150,367,220,1,53,0.14142
150,446,151,4,25,0.14122
150,576,168,0,61,0.14103
150,200,176,1,38,0.14052
150,383,171,10,30,0.13971
150,296,184,1,42,0.13868
150,388,175,4,36,0.13838
150,237,161,3,26,0.13796
150,307,183,1,44,0.13753
150,449,160,2,51,0.13751
150,378,183,1,44,0.13741
150,17,187,16,52,0.13739
150,247,179,0,42,0.13732
150,361,156,9,21,0.13728
150,236,158,7,25,0.13673
150,205,236,1,51,0.13659
150,317,182,1,39,0.13632
150,257,181,0,41,0.13629
150,268,184,0,30,0.13606
150,236,150,6,24,0.13604
150,367,168,1,24,0.13603
150,355,249,1,44,0.13582
150,359,161,21,20,0.13565
150,368,180,1,41,0.13542
150,200,179,0,42,0.13539
150,69,169,14,54,0.13524
150,367,185,1,42,0.13503
150,316,181,0,32,0.13498
150,210,184,1,41,0.13464
150,337,180,0,41,0.13453
150,107,135,0,52,0.13437
150,106,182,1,45,0.13409
150,310,186,1,41,0.1339
150,297,182,1,39,0.13308
150,356,247,1,40,0.13285
150,457,145,12,70,0.13252
150,370,171,1,36,0.13252
150,548,6,16,45,0.13245
150,460,154,9,38,0.13231
150,225,245,0,48,0.13229
150,205,179,1,30,0.1321
150,542,140,18,19,0.13209
150,270,176,0,37,0.13207
150,375,177,0,36,0.13205
150,511,186,0,35,0.13204
150,368,176,1,37,0.13193
150,228,173,0,33,0.13184
150,212,175,1,26,0.13183
150,243,158,1,34,0.13183
150,404,18,1,33,0.13154
150,207,289,1,36,0.13147
150,216,244,0,51,0.1312
150,240,178,0,36,0.13104
150,353,154,3,20,0.13099
150,286,184,1,43,0.13092
150,552,142,6,27,0.13071
150,216,243,1,43,0.13065
150,267,180,1,48,0.13063
150,9,210,9,29,0.13051
150,7,218,10,31,0.13041
150,212,173,1,27,0.13016
150,366,236,1,52,0.13006
150,165,155,1,52,0.1298
150,597,211,4,16,0.12956
150,447,158,3,27,0.12945
150,338,177,0,29,0.1294
150,200,234,0,43,0.12907
150,352,150,3,18,0.12898
150,210,176,0,37,0.12893
150,396,156,13,43,0.12883
150,109,84,14,67,0.12848
150,410,152,15,54,0.12806
150,603,192,6,16,0.12767
150,269,178,1,44,0.12762
150,316,178,0,27,0.12746
150,100,178,1,48,0.12707
150,218,175,0,31,0.1269
150,158,185,2,37,0.12673
150,277,181,1,41,0.12645
150,154,223,5,23,0.12635
150,115,181,1,52,0.12623
150,397,189,4,34,0.12602
150,163,173,7,32,0.12598
150,106,153,1,65,0.12587
150,307,179,1,27,0.12585
