450,137,139,1,36,0.12713
450,205,157,1,34,0.12688
450,329,136,1,39,0.12666
450,157,140,2,34,0.12666
450,29,135,1,40,0.12665
450,177,152,1,34,0.12656
450,158,160,10,51,0.12626
450,575,123,0,46,0.12626
450,65,147,0,30,0.1262
450,197,157,0,47,0.12546
450,127,139,1,37,0.12535
450,205,155,2,29,0.12514
450,330,139,1,42,0.1246
450,44,134,4,22,0.12447
450,54,260,1,63,0.12397
450,46,136,1,27,0.12352
450,186,155,0,42,0.12347
450,64,258,1,65,0.12345
450,166,141,1,28,0.12294
450,548,121,2,33,0.1229
450,414,113,38,81,0.12277
450,3,163,7,49,0.12275
450,204,157,0,45,0.12245
450,28,135,2,34,0.12228
450,186,152,1,35,0.1221
450,141,138,0,37,0.12188
450,117,140,1,37,0.12179
450,149,136,1,29,0.12174
450,557,121,1,40,0.12159
450,21,135,0,39,0.12087
450,185,149,0,36,0.12084
450,556,127,1,40,0.12076
450,98,144,1,32,0.12059
450,47,138,1,31,0.12055
450,186,157,0,47,0.12055
450,568,117,1,36,0.12048
450,226,153,1,38,0.12046
450,548,130,1,39,0.1204
450,216,156,1,35,0.12023
450,549,137,2,45,0.11998
450,46,136,2,29,0.11974
450,567,120,1,41,0.11969
450,66,149,1,34,0.11964
450,97,146,0,39,0.11962
450,108,141,0,36,0.11962
450,45,260,1,62,0.1194
450,100,142,1,33,0.11927
450,187,160,0,50,0.11918
450,139,134,1,31,0.11916
450,74,259,1,65,0.11916
450,608,147,15,41,0.11905
450,556,127,2,33,0.11886
450,97,137,1,25,0.11873
450,174,158,4,53,0.11871
450,39,134,1,36,0.11867
450,142,143,0,38,0.11834
450,37,139,0,49,0.1183
450,317,144,1,37,0.11809
450,26,139,0,31,0.11807
450,47,140,1,35,0.11802
450,137,136,1,25,0.11787
450,99,140,1,30,0.11779
450,165,146,1,30,0.11763
450,38,140,0,42,0.11746
450,107,137,1,25,0.11736
450,38,140,0,36,0.11726
450,567,128,1,63,0.11724
450,629,141,1,59,0.1172
450,55,140,1,29,0.11718
450,156,138,3,26,0.11696
450,151,138,1,33,0.11688
450,107,146,0,43,0.11677
450,121,148,0,37,0.11676
450,326,141,1,40,0.1165
450,311,142,1,40,0.1164
450,153,138,2,24,0.11639
450,28,142,0,35,0.11629
450,121,166,52,68,0.11628
450,320,136,1,33,0.11623
450,154,141,1,27,0.11611
450,67,144,2,35,0.11608
450,246,145,1,56,0.11566
450,188,156,0,37,0.11562
450,32,138,1,33,0.11554
450,30,142,0,40,0.11543
450,91,144,1,32,0.11538
450,141,136,1,36,0.11533
450,136,132,2,24,0.11519
450,359,136,2,44,0.11508
450,110,145,0,36,0.11507
450,236,147,1,54,0.115
450,167,156,2,40,0.11493
450,37,134,1,29,0.11488
450,190,159,0,34,0.11456
450,66,168,2,36,0.11448
450,38,137,0,33,0.11441
450,157,146,3,40,0.11439
450,5,157,3,44,0.11427
450,269,146,2,37,0.11427
450,281,205,10,49,0.11425
450,107,144,0,39,0.11409
450,290,144,1,40,0.11403
450,300,145,1,41,0.11392
450,90,143,1,28,0.11391
450,6,145,0,70,0.11389
450,65,162,2,30,0.11389
450,117,145,0,43,0.11385
450,236,150,1,41,0.11352
450,216,155,1,28,0.11351
450,227,145,1,32,0.11323
450,98,136,1,28,0.11319
450,55,138,5,26,0.11298
450,210,153,10,36,0.11282
450,110,138,1,32,0.11258
450,202,156,2,30,0.11257
450,49,140,1,42,0.11243
450,54,135,1,26,0.11241
450,50,146,1,44,0.11238
450,185,148,3,32,0.11233
450,437,82,1,41,0.11185
450,329,134,1,34,0.11181
450,116,137,1,26,0.1118
450,636,131,1,68,0.1118
450,165,145,3,31,0.11176
450,111,147,0,37,0.11176
450,145,133,4,22,0.11173
450,247,74,1,28,0.11172
450,109,154,0,31,0.11169
450,190,155,1,32,0.1116
450,495,143,1,34,0.11156
450,623,151,16,48,0.11143
450,157,139,4,24,0.11116
450,109,157,0,34,0.11113
450,45,263,1,66,0.1111
450,227,153,1,30,0.11101
450,495,146,4,32,0.11099
450,85,259,1,64,0.11093
450,27,132,5,24,0.11089
450,57,148,1,43,0.11081
450,78,145,1,33,0.11074
450,327,140,1,51,0.11073
450,36,134,1,20,0.11069
450,66,161,2,34,0.11066
450,43,140,1,31,0.11045
450,3,134,0,41,0.11027
450,251,213,8,35,0.10981
450,46,142,1,40,0.10968
450,146,148,0,48,0.10966
450,88,146,1,30,0.10956
450,5,137,3,33,0.10947
450,201,156,0,36,0.10945
450,516,390,32,33,0.10941
450,635,131,2,85,0.1093
450,48,137,1,34,0.10928
450,58,148,1,35,0.10917
450,79,147,0,35,0.10911
450,310,139,1,36,0.10909
450,338,132,2,36,0.10906
450,174,148,3,31,0.10901
450,585,223,2,51,0.10888
450,59,157,4,43,0.10872
450,127,144,0,44,0.10859
480,5,144,0,80,0.17294
480,200,147,0,48,0.17208
480,199,152,1,51,0.17111
480,15,132,7,26,0.15754
480,199,147,0,43,0.1552
480,76,138,0,30,0.15258
480,6,141,0,73,0.14964
480,170,129,2,46,0.14899
480,76,138,0,37,0.14637
480,199,148,1,38,0.14303
480,27,129,1,34,0.14275
480,19,128,10,22,0.14184
480,3,151,5,46,0.14069
480,330,138,1,42,0.14057
480,29,128,1,42,0.14015
480,194,155,5,51,0.13944
480,206,148,0,42,0.1389
480,20,128,2,38,0.13859
480,187,134,1,42,0.13803
480,197,144,0,40,0.13783
480,32,132,1,31,0.13715
480,229,145,2,36,0.13632
480,207,152,0,53,0.1355
480,110,134,1,33,0.13523
480,227,146,0,35,0.13503
480,472,0,18,59,0.13493
480,4,153,2,78,0.13435
480,200,152,1,39,0.13415
480,602,121,2,57,0.13398
480,320,136,1,40,0.13392
480,79,134,1,36,0.13388
480,75,135,1,27,0.13384
480,116,139,0,42,0.13351
480,23,130,4,27,0.13339
480,167,131,1,37,0.13338
480,48,125,1,24,0.13269
480,88,136,1,33,0.13262
480,476,12,4,59,0.13209
480,68,137,1,37,0.13196
480,120,133,0,34,0.13165
480,188,141,1,42,0.13123
480,84,139,1,30,0.1312
480,103,138,0,25,0.13095
480,101,137,0,32,0.13082
480,100,135,1,29,0.13051
480,216,148,0,40,0.1301
480,71,134,0,39,0.12995
480,60,136,0,44,0.12952
480,226,147,0,48,0.12922
480,230,144,2,31,0.1288
480,109,127,1,29,0.12859
480,57,133,0,34,0.12846
480,56,128,2,21,0.12846
480,55,268,1,61,0.12821
480,468,118,1,54,0.12804
480,27,133,1,35,0.12762
480,237,139,3,29,0.12759
480,167,123,2,26,0.12753
480,80,135,1,39,0.12737
480,175,130,3,37,0.12718
480,0,160,11,53,0.12694
480,176,132,1,35,0.12689
480,496,129,1,48,0.12683
480,75,132,4,26,0.12677
480,206,155,1,54,0.1266
480,66,133,1,28,0.12649
480,108,139,1,37,0.12636
480,60,132,0,41,0.12633
480,71,133,0,35,0.12625
480,22,129,3,33,0.12616
480,236,146,1,36,0.1257
480,50,136,0,43,0.12568
480,67,135,1,47,0.12568
480,108,137,1,31,0.12568
480,58,132,1,29,0.12557
480,45,270,1,58,0.12552
480,361,131,1,35,0.12548
480,119,129,1,33,0.12517
480,617,121,1,56,0.12509
480,127,138,0,43,0.12504
480,19,137,0,42,0.12484
480,467,119,21,66,0.12475
480,176,130,1,30,0.12472
480,107,140,0,42,0.12463
480,28,134,1,41,0.12459
480,56,134,0,40,0.1241
480,37,128,2,29,0.12401
480,37,134,0,35,0.12399
480,40,141,0,44,0.12385
480,491,123,7,40,0.12382
480,167,127,1,27,0.12354
480,357,136,1,37,0.12343
480,90,137,1,25,0.12331
480,118,125,1,31,0.12328
480,207,149,1,37,0.12318
480,25,131,1,29,0.12316
480,34,125,4,24,0.12312
480,118,133,1,36,0.1231
480,298,139,3,38,0.12302
480,172,155,24,58,0.12278
480,161,129,0,40,0.12234
480,130,137,0,37,0.12228
480,216,150,0,47,0.12226
480,205,146,0,39,0.12224
480,469,123,1,57,0.12214
480,362,134,1,38,0.12184
480,98,130,2,27,0.12158
480,218,147,1,36,0.12146
480,157,131,1,38,0.12135
480,85,138,0,43,0.12104
480,106,128,1,27,0.12102
480,66,132,2,26,0.12061
480,256,138,1,46,0.12054
480,477,0,6,73,0.12038
480,266,137,1,47,0.12038
480,186,132,1,29,0.12031
480,112,131,1,23,0.1203
480,182,130,8,30,0.12003
480,359,128,1,32,0.12001
480,40,130,1,39,0.11995
480,84,134,1,28,0.11993
480,116,127,1,28,0.11986
480,235,142,3,31,0.11984
480,64,266,1,65,0.11965
480,604,124,1,53,0.11962
480,329,142,1,42,0.11916
480,589,122,1,32,0.11904
480,166,133,1,54,0.11895
480,257,136,1,55,0.11867
480,78,134,2,32,0.11865
480,86,135,2,30,0.1185
480,69,133,1,32,0.11844
480,147,131,1,39,0.11837
480,607,131,16,51,0.11829
480,33,136,1,33,0.11824
480,84,130,4,27,0.11794
480,72,141,0,37,0.1179
480,48,132,0,36,0.11788
480,169,124,1,31,0.11782
480,158,123,2,27,0.11782
480,598,126,2,45,0.11743
480,536,135,1,33,0.11732
480,172,131,6,43,0.11728
480,98,135,1,26,0.11693
480,8,151,15,72,0.11684
480,595,132,6,39,0.11667
480,47,133,0,41,0.1165
480,198,148,1,31,0.11628
480,162,132,0,42,0.1162
480,35,269,1,60,0.11613
480,106,122,3,27,0.11603
480,56,272,1,64,0.11584
480,598,121,1,32,0.11566
480,59,130,1,38,0.1155
480,597,126,1,50,0.11528
480,54,134,1,29,0.11522
480,29,127,2,29,0.11517
480,596,120,3,27,0.1151
480,467,122,2,59,0.11495
480,276,135,1,56,0.11486
480,115,122,3,28,0.11485
480,170,126,1,37,0.11479
480,215,146,0,37,0.11469
480,137,138,1,43,0.11467
480,137,133,1,38,0.11465
480,288,142,2,36,0.11451
480,175,124,6,24,0.11435
480,168,133,11,48,0.11434
480,37,135,1,45,0.11432
480,174,124,3,23,0.1141
480,46,274,1,61,0.11409
480,215,139,3,32,0.11385
480,111,126,2,23,0.11369
480,127,132,1,38,0.11357
480,146,128,1,34,0.11348
480,89,137,1,36,0.11327
480,248,140,1,29,0.11318
480,31,141,0,45,0.11306
480,606,195,1,74,0.11299
480,141,136,0,38,0.11291
480,216,154,0,50,0.11291
480,278,141,2,38,0.11278
480,111,136,1,26,0.11277
480,216,144,2,33,0.11272
480,257,138,1,31,0.11272
480,66,269,1,68,0.11268
480,616,123,1,32,0.11267
480,247,141,1,43,0.11256
480,340,137,1,43,0.11247
480,49,128,1,29,0.11246
480,36,275,1,61,0.11229
480,30,130,0,44,0.11224
480,146,139,1,50,0.11213
480,136,140,1,49,0.11204
480,607,122,1,31,0.11201
480,46,137,0,68,0.11188
480,157,135,1,46,0.11185
480,89,134,2,22,0.11168
480,603,122,5,25,0.11167
480,157,127,1,27,0.11149
510,330,142,0,53,0.17057
510,328,147,1,55,0.16153
510,177,130,1,37,0.16146
510,187,131,0,37,0.16016
510,167,126,1,34,0.14871
510,311,139,1,42,0.14842
510,175,125,1,28,0.14658
510,315,137,1,48,0.14647
510,293,130,5,41,0.14582
510,306,125,3,28,0.14575
510,310,135,2,40,0.14536
510,181,127,0,39,0.14515
510,417,87,22,50,0.14492
510,82,142,10,21,0.1446
510,177,129,1,30,0.14392
510,290,139,11,37,0.14361
510,165,123,1,25,0.14196
510,328,137,0,53,0.14111
510,308,141,6,39,0.14055
510,167,127,0,40,0.1403
510,290,129,1,37,0.13995
510,336,140,0,50,0.13977
510,181,130,1,42,0.13775
510,360,137,1,36,0.13769
510,98,161,3,24,0.13639
510,431,131,1,37,0.13617
510,349,138,1,37,0.13612
510,338,151,0,52,0.13595
510,307,144,13,52,0.13556
510,125,121,3,28,0.13457
510,308,130,1,31,0.13384
510,181,126,1,36,0.13337
510,425,45,3,22,0.1333
510,229,131,0,34,0.13317
510,327,137,0,47,0.13309
510,337,144,1,53,0.13294
510,440,130,1,39,0.13283
510,27,160,1,29,0.13256
510,317,135,1,53,0.13215
510,27,158,4,25,0.13187
510,346,139,0,48,0.1318
510,309,132,1,36,0.13131
510,310,136,1,39,0.1313
510,158,124,1,36,0.13117
510,189,127,1,37,0.13064
510,195,132,1,42,0.13007
510,337,139,1,39,0.12938
510,159,122,1,32,0.12914
510,309,128,2,33,0.12892
510,276,140,0,50,0.12888
510,220,130,1,31,0.12885
510,209,131,1,32,0.12864
510,44,145,4,32,0.1286
510,240,132,0,35,0.12794
510,194,132,1,36,0.12774
510,179,125,1,33,0.12769
510,185,129,0,54,0.12748
510,603,104,29,74,0.12734
510,326,134,0,45,0.12726
510,285,139,7,39,0.12707
510,181,143,3,42,0.1265
510,129,122,1,40,0.12624
510,123,119,7,23,0.12603
510,127,122,1,25,0.12603
510,386,133,1,42,0.12602
510,356,138,0,48,0.12601
510,357,138,0,42,0.1258
510,212,131,1,24,0.12557
510,24,153,6,26,0.12537
510,470,132,0,39,0.12525
510,419,131,1,37,0.12518
510,181,134,1,43,0.12517
510,323,150,5,54,0.12505
510,336,136,0,44,0.12503
510,88,159,3,30,0.125
510,141,124,1,38,0.12484
510,116,124,4,31,0.1248
510,170,130,0,41,0.12476
510,197,129,1,35,0.12466
510,176,123,2,27,0.1246
510,329,141,1,42,0.12454
510,131,137,0,33,0.12451
510,148,125,0,37,0.12449
510,93,131,5,26,0.12448
510,296,129,1,31,0.12446
510,315,132,2,35,0.12441
510,140,123,1,33,0.1242
510,18,131,16,34,0.12386
510,396,130,1,45,0.12344
510,348,132,1,31,0.12323
510,147,115,2,27,0.12303
510,311,129,6,31,0.12295
510,128,121,1,33,0.12291
510,86,166,5,39,0.1227
510,160,129,0,41,0.12257
510,170,125,0,40,0.12249
510,414,47,4,23,0.12247
510,137,121,1,29,0.12246
510,208,128,1,28,0.12245
510,116,118,3,24,0.12244
510,158,116,1,26,0.12219
510,157,125,0,41,0.12208
510,314,134,4,55,0.12193
510,460,132,0,37,0.12189
510,237,135,0,40,0.12179
510,128,137,0,54,0.12149
510,285,137,1,42,0.12136
510,136,125,0,28,0.12111
510,377,137,0,38,0.12107
510,168,121,1,29,0.12094
510,328,139,1,39,0.12089
510,470,134,1,41,0.12084
510,500,125,1,35,0.12075
510,266,136,0,45,0.12052
510,179,130,0,72,0.12023
510,288,130,1,31,0.12019
510,446,116,1,36,0.12012
510,336,116,1,42,0.11995
510,149,128,0,41,0.11981
510,335,131,4,34,0.11973
510,256,136,1,46,0.11971
510,165,119,2,23,0.11964
510,346,138,0,38,0.11962
510,405,49,4,25,0.11954
510,287,134,1,40,0.11953
510,87,138,10,24,0.11948
510,409,131,1,38,0.11945
510,96,169,5,34,0.11923
510,129,127,0,47,0.11923
510,297,123,1,31,0.11915
510,491,124,0,35,0.11911
510,199,130,1,36,0.11909
510,28,164,1,31,0.11906
510,226,136,1,39,0.11894
510,166,126,0,48,0.11881
510,149,119,1,30,0.11878
510,361,136,1,33,0.11841
510,48,152,1,30,0.11836
510,117,136,1,52,0.11799
510,147,121,1,26,0.11793
510,295,126,3,33,0.11788
510,58,138,8,24,0.11782
510,450,129,0,38,0.1176
510,137,127,1,35,0.11741
510,282,134,0,39,0.11738
510,368,132,2,28,0.11707
510,347,151,0,51,0.11692
510,188,132,1,40,0.11686
510,179,127,0,65,0.11682
510,247,133,0,41,0.11673
510,185,157,3,38,0.11665
510,50,136,12,25,0.11656
510,169,123,1,34,0.11655
510,157,120,1,21,0.11649
510,218,136,1,34,0.11646
510,26,162,6,31,0.1164
510,314,132,1,30,0.11635
510,130,124,1,45,0.11633
510,366,141,0,34,0.11624
510,406,126,1,57,0.11622
510,399,131,1,38,0.1162
510,416,126,1,57,0.11611
510,497,132,1,34,0.1161
510,123,150,1,33,0.1161
510,109,126,2,30,0.116
510,159,119,1,31,0.11592
510,387,131,1,31,0.11581
510,219,127,1,28,0.11578
510,256,141,0,49,0.11578
510,353,140,1,30,0.11568
510,325,127,1,36,0.11563
510,476,127,1,33,0.11554
510,212,134,0,27,0.11552
510,210,130,0,34,0.11542
510,276,139,0,43,0.11521
510,59,150,2,27,0.11518
510,501,127,0,37,0.11512
510,399,128,1,35,0.11509
510,365,137,4,37,0.11509
510,389,129,1,34,0.11489
510,150,125,1,40,0.11489
510,378,134,1,28,0.11434
510,338,148,0,39,0.1143
510,286,119,3,27,0.1142
510,188,126,2,33,0.11404
510,491,127,0,38,0.11401
510,280,125,0,35,0.11382
510,141,135,0,43,0.11376
510,307,124,1,31,0.11353
510,117,123,1,23,0.11335
510,287,132,1,35,0.11331
510,368,134,1,26,0.11324
510,134,117,5,24,0.11313
510,435,123,1,44,0.11302
510,126,279,1,66,0.11276
510,185,128,0,65,0.11275
510,303,121,7,24,0.11275
510,32,151,5,28,0.11268
510,433,40,6,19,0.11267
510,366,137,1,44,0.11263
540,326,97,1,48,0.18699
540,490,73,15,16,0.17688
540,407,87,0,44,0.1668
540,339,79,1,39,0.16568
540,496,78,15,21,0.16249
540,325,93,1,40,0.16187
540,406,88,0,36,0.16171
540,340,81,1,44,0.15438
540,399,88,0,41,0.14886
540,45,82,46,116,0.14555
540,386,82,1,28,0.1451
540,402,89,0,38,0.14437
540,548,116,0,48,0.14419
540,398,88,0,48,0.14418
540,328,88,2,39,0.14382
540,337,93,0,53,0.14229
540,506,83,16,23,0.14225
540,341,93,1,32,0.14122
540,497,78,1,23,0.14098
540,327,93,1,62,0.14048
540,337,77,2,34,0.1399
540,386,87,1,34,0.13988
540,350,82,1,42,0.13803
540,177,114,0,38,0.13769
540,407,86,2,36,0.13755
540,326,77,4,39,0.13745
540,397,86,1,29,0.13738
540,401,85,1,35,0.1369
540,318,98,1,44,0.13672
540,501,81,5,20,0.1365
540,398,84,2,28,0.13632
540,491,76,11,23,0.13631
540,327,82,3,36,0.13604
540,431,90,0,32,0.13556
540,216,114,1,36,0.13476
540,390,87,0,40,0.1345
540,435,258,1,64,0.13433
540,197,114,1,38,0.13392
540,425,259,1,62,0.13345
540,466,68,16,20,0.13313
540,335,77,4,29,0.13294
540,507,84,3,29,0.13281
540,346,80,1,28,0.13279
540,207,114,1,37,0.13248
540,341,105,1,40,0.13246
540,378,81,1,29,0.13187
540,187,115,0,37,0.13128
540,225,109,1,37,0.13083
540,326,73,2,25,0.13083
540,476,97,1,47,0.13
540,341,99,0,43,0.12974
540,487,98,1,46,0.12934
540,377,86,0,36,0.12934
540,401,89,1,29,0.12925
540,167,114,1,37,0.12906
540,460,93,0,35,0.1289
540,381,86,0,41,0.12877
540,398,88,0,58,0.12859
540,413,88,1,36,0.12853
540,449,91,0,34,0.12835
540,415,260,1,61,0.12829
540,341,85,1,32,0.12788
540,155,110,1,50,0.12762
540,430,89,1,29,0.12707
540,478,71,13,18,0.12706
540,215,110,1,34,0.12693
540,417,88,1,35,0.12659
540,445,258,1,65,0.12596
540,336,80,1,28,0.12592
540,316,76,1,25,0.12581
540,331,106,1,40,0.12579
540,331,98,1,34,0.12564
540,360,85,0,41,0.12558
540,495,74,5,17,0.12543
540,348,79,1,32,0.12524
540,168,106,2,34,0.12482
540,516,81,16,25,0.12477
540,535,258,1,65,0.12456
540,386,80,2,24,0.12454
540,440,88,1,29,0.12424
540,378,83,1,32,0.1238
540,337,83,1,45,0.12376
540,297,123,3,39,0.12373
540,331,111,1,38,0.12354
540,467,97,1,47,0.12332
540,545,258,1,65,0.12292
540,333,75,7,22,0.12282
540,456,96,0,40,0.12279
540,198,100,1,32,0.12262
540,506,81,2,34,0.12261
540,475,74,1,28,0.12259
540,197,110,1,50,0.1225
540,440,90,1,31,0.12238
540,321,108,1,36,0.12227
540,168,109,1,36,0.1221
540,370,85,0,42,0.12205
540,327,78,1,23,0.12154
540,179,109,1,37,0.12139
540,210,106,1,35,0.12127
540,211,109,0,37,0.12117
540,405,259,1,63,0.12089
540,347,83,1,33,0.12084
540,496,99,0,44,0.1208
540,217,106,3,33,0.1208
540,388,82,1,30,0.12064
540,219,94,26,38,0.12063
540,190,110,1,37,0.12062
540,406,87,0,61,0.12027
540,331,92,2,31,0.12008
540,345,77,1,25,0.12003
540,347,84,1,45,0.12002
540,336,81,1,33,0.11994
540,342,86,1,31,0.11983
540,318,120,2,41,0.11975
540,350,96,0,45,0.1197
540,415,88,2,32,0.11954
540,307,75,1,25,0.11953
540,507,88,1,32,0.11943
540,380,83,1,38,0.11942
540,360,82,1,40,0.11937
540,454,259,1,63,0.11898
540,438,95,1,36,0.11893
540,588,107,1,31,0.11893
540,512,90,3,27,0.11891
540,438,93,1,31,0.1189
540,131,94,34,37,0.11883
540,201,109,0,37,0.11872
540,327,80,1,28,0.11849
540,408,89,1,40,0.11841
540,218,111,17,40,0.11839
540,317,70,2,26,0.11827
540,320,111,1,39,0.11821
540,434,92,0,25,0.1182
540,219,109,1,35,0.11815
540,496,79,5,28,0.11805
540,207,111,1,47,0.11757
540,439,83,1,28,0.11756
540,446,97,0,40,0.11756
540,357,84,1,34,0.11739
540,448,86,1,29,0.11737
540,477,95,1,42,0.11736
540,221,106,12,32,0.1172
540,187,110,1,49,0.11717
540,413,85,5,28,0.11709
540,368,80,0,31,0.11708
540,525,258,1,64,0.11706
540,471,93,0,37,0.11692
540,495,259,1,63,0.11679
540,485,260,1,62,0.11679
540,366,74,3,21,0.11672
540,309,123,2,36,0.11664
540,498,76,9,17,0.11662
540,395,81,1,27,0.11659
540,200,107,1,34,0.1165
540,178,107,1,34,0.11642
540,29,88,46,119,0.11598
540,346,87,1,50,0.11596
540,505,258,1,64,0.11581
540,208,100,2,33,0.11572
540,288,103,5,29,0.1155
540,516,89,1,30,0.11532
540,511,89,1,32,0.11514
540,197,106,1,32,0.11509
540,638,64,0,52,0.11486
540,556,89,1,35,0.11471
540,498,79,1,37,0.11459
540,357,85,0,43,0.11445
540,637,92,0,58,0.11444
540,512,106,10,33,0.11431
540,499,83,1,34,0.11421
540,428,85,2,27,0.11416
540,595,39,3,18,0.11416
540,544,122,2,47,0.11409
540,475,261,1,60,0.11407
540,285,75,2,26,0.11399
540,353,74,5,22,0.11392
540,485,75,1,26,0.1139
540,357,80,0,29,0.11385
540,515,258,1,64,0.11374
540,367,85,0,43,0.11366
540,402,93,1,44,0.11352
540,504,83,2,24,0.1135
540,165,111,1,48,0.11345
540,459,84,1,31,0.11337
540,176,103,2,31,0.11321
540,341,99,0,34,0.11298
540,484,75,5,26,0.11297
540,297,112,3,33,0.11294
540,513,89,6,27,0.11293
540,283,102,8,28,0.11282
540,295,75,1,26,0.11266
540,288,122,2,41,0.11253
540,547,111,1,41,0.1125
540,359,112,1,44,0.11232
540,433,89,1,22,0.11208
540,465,261,1,61,0.11202
540,359,96,1,44,0.11184
540,493,72,25,22,0.11172
540,380,80,1,31,0.11164
540,176,107,0,33,0.11157
570,456,158,1,39,0.15263
570,234,0,56,63,0.15233
570,597,133,2,37,0.15144
570,559,182,1,48,0.14834
570,586,148,1,56,0.14239
570,568,182,2,47,0.14215
570,483,152,6,40,0.14084
570,599,135,1,44,0.13854
570,574,153,1,51,0.13681
570,587,131,3,38,0.13641
570,637,125,0,63,0.13471
570,464,167,1,43,0.13342
570,456,167,1,43,0.13221
570,476,165,1,45,0.13185
570,470,157,8,37,0.1283
570,596,132,2,30,0.12818
570,264,146,53,94,0.12692
570,464,147,18,37,0.12688
570,456,149,18,36,0.12542
570,575,154,1,73,0.12444
570,447,163,1,40,0.12428
570,549,184,1,43,0.12418
570,566,195,3,45,0.12388
570,374,151,2,62,0.12365
570,597,151,1,84,0.12303
570,463,159,1,43,0.12241
570,590,131,10,25,0.12182
570,597,136,1,44,0.12181
570,596,144,1,75,0.12152
570,578,172,1,47,0.12134
570,419,161,1,45,0.12114
570,557,189,3,46,0.12095
570,606,143,1,72,0.12071
570,446,155,1,42,0.11975
570,628,142,1,75,0.11962
570,603,130,4,31,0.11916
570,597,147,1,80,0.11897
570,44,143,4,27,0.11895
570,87,121,1,24,0.11842
570,600,160,1,52,0.11835
570,117,81,1,63,0.11803
570,397,163,1,49,0.11783
570,35,139,1,57,0.11718
570,19,133,1,29,0.11702
570,575,170,1,68,0.11691
570,628,134,1,55,0.11689
570,96,111,1,27,0.11655
570,565,171,1,68,0.11631
570,598,129,11,26,0.11628
570,614,147,0,66,0.11598
570,546,176,1,58,0.11581
570,263,0,4,48,0.11556
570,615,157,0,74,0.11535
570,627,133,1,47,0.11531
570,458,163,2,39,0.11499
570,430,162,1,44,0.1147
570,600,136,1,48,0.11466
570,427,165,1,47,0.11464
570,429,159,1,40,0.11444
570,578,190,2,45,0.11415
570,455,157,5,35,0.11404
570,526,129,1,24,0.11376
570,565,155,1,48,0.11366
570,386,159,1,53,0.11306
570,96,119,1,26,0.11285
570,438,151,2,39,0.11238
570,555,173,2,64,0.11206
570,452,163,0,42,0.11197
570,587,166,1,72,0.11168
570,395,157,5,38,0.11163
570,28,133,1,30,0.11148
570,591,157,1,47,0.11141
570,606,133,2,39,0.11128
570,606,138,1,51,0.11122
570,615,136,1,45,0.1111
570,437,164,1,47,0.11091
570,568,131,1,39,0.11078
570,395,163,1,57,0.1102
570,590,162,1,50,0.11017
570,605,133,1,38,0.1101
570,401,147,9,31,0.10976
570,436,150,1,48,0.10966
570,609,134,1,50,0.10953
570,601,142,1,46,0.10925
570,407,159,2,38,0.10918
570,416,163,1,49,0.10904
570,397,161,9,33,0.10902
570,441,162,0,44,0.10875
570,137,13,379,459,0.10869
570,576,180,1,66,0.10848
570,390,150,12,35,0.10838
570,6,133,1,30,0.10834
570,341,43,53,65,0.10826
570,406,171,1,60,0.10824
570,105,102,1,39,0.1078
570,608,3,15,29,0.10776
570,629,182,1,73,0.10749
570,565,160,1,67,0.10748
570,364,147,3,64,0.10733
570,578,164,1,48,0.10711
570,23,145,6,39,0.1071
570,616,135,2,45,0.10698
570,75,120,1,25,0.10644
570,456,148,1,41,0.10635
570,410,161,4,33,0.10618
570,475,160,2,42,0.10579
570,136,148,1,88,0.10569
570,628,164,0,77,0.10537
570,440,158,1,40,0.10518
570,466,228,1,58,0.1049
570,607,161,3,50,0.10483
570,44,140,2,55,0.10479
570,460,162,10,35,0.10464
570,630,197,1,64,0.10445
570,348,156,2,51,0.10418
570,427,152,2,38,0.10415
570,451,160,29,30,0.10401
570,586,133,1,44,0.10331
570,404,157,5,36,0.10298
570,417,169,1,62,0.10246
570,593,211,5,71,0.10237
570,55,147,67,105,0.10205
570,405,163,1,49,0.10197
570,586,128,2,26,0.10192
570,587,135,1,33,0.10162
570,37,137,2,31,0.10159
570,515,230,2,59,0.10148
570,274,5,2,41,0.10136
570,446,164,1,62,0.10104
570,256,1,3,48,0.10064
570,355,150,3,63,0.1002
570,448,154,2,38,0.10013
570,281,4,8,30,0.099731
570,590,148,1,39,0.099708
570,451,165,0,45,0.099468
570,617,163,0,79,0.099327
570,638,132,1,48,0.099303
570,327,140,14,53,0.09913
570,137,146,66,105,0.098873
570,252,4,26,52,0.098822
570,546,186,1,54,0.09874
570,546,149,1,47,0.098645
570,459,144,56,52,0.098605
570,426,150,1,50,0.098499
570,486,160,1,43,0.098493
570,468,153,34,32,0.098477
570,490,152,11,36,0.098452
570,355,174,2,71,0.09844
570,345,176,2,69,0.098276
570,637,117,1,59,0.098092
570,436,141,3,40,0.097661
570,414,147,5,38,0.097647
570,334,148,5,54,0.097072
570,517,131,1,22,0.097018
570,346,329,1,68,0.09696
570,383,159,15,34,0.09688
570,425,141,4,41,0.0968
570,337,158,2,49,0.096789
570,344,127,3,66,0.09673
570,375,158,2,66,0.096667
570,444,168,15,30,0.096626
570,614,326,3,62,0.096609
570,78,157,58,113,0.096607
570,629,137,1,46,0.096532
570,635,202,1,80,0.096488
570,616,126,1,35,0.096485
570,450,160,1,38,0.096251
570,373,128,3,60,0.096241
570,379,142,13,42,0.096226
570,24,135,2,63,0.096209
570,350,145,30,39,0.096152
