450,286,148,1,46,0.092619
450,366,182,1,40,0.092447
450,357,188,1,40,0.092371
450,277,173,1,39,0.092302
450,341,186,1,41,0.092037
450,284,138,1,48,0.092033
450,389,227,1,68,0.092031
450,414,219,1,100,0.091849
450,116,191,2,29,0.091763
450,136,161,1,42,0.091717
450,626,99,1,95,0.091685
450,319,184,1,39,0.091602
450,309,255,1,41,0.091445
450,315,184,1,61,0.091358
450,266,172,1,41,0.091353
450,276,185,1,60,0.091093
450,200,223,1,73,0.090995
450,248,206,0,27,0.090674
450,256,197,1,81,0.090491
450,165,183,1,63,0.090445
450,351,185,1,40,0.090242
450,266,185,1,36,0.090174
450,330,184,1,39,0.090166
450,227,206,0,47,0.090081
450,238,207,0,53,0.09008
450,265,197,1,45,0.089881
450,564,133,1,143,0.089719
450,307,206,1,52,0.089601
450,636,92,1,96,0.089403
450,293,200,2,62,0.089371
450,107,224,4,46,0.089057
450,329,187,1,42,0.089027
450,605,99,1,115,0.088988
450,365,252,1,59,0.088829
450,296,179,1,58,0.088746
450,238,210,1,25,0.08865
450,115,203,0,66,0.088573
450,6,247,1,90,0.08849
450,297,167,1,36,0.088288
450,258,213,15,70,0.088262
450,286,179,1,57,0.08795
450,357,244,1,41,0.087788
450,250,211,1,26,0.087703
450,306,253,1,49,0.087702
450,528,238,3,52,0.087612
450,226,234,1,68,0.087588
450,141,23,364,440,0.087524
450,64,227,7,28,0.087511
450,68,231,1,39,0.087283
450,98,247,3,29,0.087269
450,628,211,1,75,0.087156
450,358,156,1,53,0.087106
450,636,100,1,95,0.086839
450,29,225,12,40,0.086825
450,77,230,1,41,0.086659
450,316,196,1,58,0.086357
450,346,244,1,42,0.086212
450,607,85,1,65,0.086194
450,325,206,1,50,0.085975
450,367,244,1,43,0.085886
450,360,186,1,38,0.085799
450,404,202,1,108,0.085728
450,76,221,4,30,0.085682
450,336,253,1,43,0.085419
450,373,150,2,59,0.085389
450,102,221,2,34,0.085236
450,267,132,0,57,0.085039
450,423,318,2,120,0.085034
450,584,189,1,123,0.084828
450,623,105,16,52,0.084826
450,326,244,1,44,0.084627
450,325,195,1,58,0.084626
450,196,256,2,57,0.084577
450,345,254,1,47,0.084422
450,413,317,2,122,0.084347
450,334,255,2,47,0.084324
450,526,240,3,52,0.084251
450,287,183,2,47,0.083993
450,125,168,5,39,0.08395
450,224,234,2,67,0.083931
450,244,242,1,54,0.083797
450,114,204,0,51,0.083603
450,433,319,2,118,0.083517
450,336,245,1,43,0.083385
450,144,194,1,52,0.083319
450,339,198,1,44,0.083283
450,83,224,8,35,0.083271
450,267,128,1,55,0.083144
450,326,199,3,43,0.082939
450,266,191,1,39,0.082809
450,278,143,0,51,0.082785
450,185,221,1,76,0.0827
450,106,113,1,50,0.0827
450,227,207,2,35,0.082659
450,125,140,0,51,0.082638
450,256,126,1,61,0.082582
450,340,190,1,43,0.082564
450,366,253,1,43,0.082475
450,30,163,13,27,0.082307
450,616,76,1,69,0.082294
450,596,91,1,66,0.082267
450,611,103,12,49,0.082208
480,106,202,1,45,0.13109
480,276,182,1,46,0.1288
480,49,246,0,41,0.12688
480,637,172,0,97,0.12554
480,114,203,2,41,0.12546
480,97,202,1,50,0.12155
480,636,156,0,98,0.11994
480,48,249,2,32,0.11798
480,637,191,0,91,0.11734
480,7,236,1,51,0.11618
480,103,210,17,27,0.11469
480,266,164,1,58,0.11417
480,95,233,1,38,0.11239
480,267,183,1,47,0.11043
480,277,190,1,45,0.10988
480,2,257,7,27,0.10981
480,246,191,1,44,0.10967
480,48,217,0,41,0.10927
480,237,192,1,43,0.10861
480,256,191,1,45,0.10837
480,160,224,2,26,0.10826
480,605,77,1,85,0.10714
480,48,232,2,35,0.10618
480,15,251,1,42,0.10579
480,48,217,2,37,0.10577
480,235,188,1,56,0.10533
480,256,169,1,53,0.10477
480,266,113,1,62,0.10439
480,272,113,2,59,0.10403
480,16,242,1,43,0.10364
480,81,266,6,29,0.1033
480,245,188,1,55,0.10292
480,170,183,1,31,0.10237
480,197,198,1,52,0.10216
480,87,248,15,56,0.10159
480,57,252,0,40,0.10152
480,99,216,15,27,0.10143
480,115,203,1,38,0.10117
480,625,162,1,101,0.10088
480,54,255,5,30,0.1002
480,636,139,1,99,0.10008
480,45,280,8,30,0.0997
480,56,212,0,50,0.099659
480,257,187,1,44,0.098855
480,105,212,34,30,0.098824
480,583,67,1,103,0.098753
480,254,262,2,72,0.098737
480,57,249,0,38,0.098665
480,102,204,10,26,0.098441
480,177,195,1,40,0.098087
480,226,189,1,56,0.097829
480,88,250,0,51,0.097789
480,266,190,1,53,0.097474
480,257,270,2,38,0.097462
480,260,189,1,39,0.097373
480,39,246,4,30,0.097289
480,53,277,6,27,0.097009
480,167,171,1,41,0.096946
480,56,262,3,29,0.096943
480,57,237,1,46,0.096928
480,270,108,6,67,0.096927
480,49,256,3,26,0.096854
480,614,70,2,87,0.096631
480,208,193,2,45,0.096585
480,250,190,1,38,0.096542
480,637,221,0,78,0.096421
480,600,81,14,59,0.096386
480,113,206,1,33,0.096119
480,227,192,1,43,0.09574
480,41,254,3,27,0.095642
480,257,114,1,64,0.095514
480,178,187,1,33,0.095423
480,206,192,1,60,0.095387
480,158,221,4,27,0.095314
480,48,261,2,28,0.095189
480,189,199,1,37,0.095153
480,249,188,1,33,0.09507
480,187,190,2,36,0.095057
480,36,247,5,31,0.095053
480,24,242,1,42,0.095029
480,245,259,2,77,0.094848
480,259,185,1,35,0.094812
480,574,72,2,95,0.094361
480,25,251,1,40,0.094202
480,256,270,5,45,0.093849
480,165,153,1,47,0.093472
480,47,254,5,26,0.093298
480,266,125,2,81,0.093252
480,637,230,0,74,0.093168
480,178,201,1,42,0.093016
480,246,269,1,47,0.092317
480,195,142,1,56,0.092192
480,8,270,6,21,0.092182
480,239,190,1,38,0.091922
480,166,164,1,41,0.091851
480,266,109,1,73,0.091847
480,169,164,1,33,0.091829
480,275,141,1,76,0.091698
480,265,112,3,77,0.091671
480,38,279,4,24,0.091559
480,5,264,8,23,0.091483
480,614,145,1,120,0.091395
480,89,254,1,41,0.091275
480,269,183,1,36,0.091262
480,265,268,2,55,0.091243
480,87,133,0,49,0.091215
480,285,192,1,40,0.09068
480,123,204,5,43,0.090567
480,140,22,366,441,0.090537
480,625,145,1,102,0.090533
480,205,138,1,61,0.090339
480,247,269,3,49,0.090271
480,177,202,2,33,0.090213
480,229,190,1,38,0.089977
480,38,250,1,42,0.089749
480,159,166,1,32,0.08966
480,256,271,1,44,0.089624
480,174,179,1,41,0.089528
480,95,142,1,47,0.089448
480,188,193,1,39,0.089439
480,26,224,0,42,0.089387
480,595,69,1,94,0.089251
480,219,193,1,44,0.089229
480,249,268,1,40,0.088818
480,37,245,0,41,0.088488
480,186,194,1,42,0.08828
480,158,159,1,33,0.088256
480,71,273,5,23,0.088127
480,81,257,4,29,0.088045
480,266,271,1,38,0.087528
480,96,206,2,40,0.087366
480,157,173,1,37,0.08736
480,65,259,7,26,0.087303
480,96,206,0,53,0.087211
480,247,268,1,41,0.087176
480,163,188,1,25,0.087058
480,267,115,4,53,0.087055
480,236,265,1,51,0.087014
480,306,228,1,72,0.086865
480,87,206,1,45,0.08681
480,166,192,1,40,0.086789
480,66,267,3,45,0.086761
480,6,245,1,49,0.086701
480,270,188,1,38,0.086475
480,175,188,1,38,0.086444
480,186,147,1,52,0.086442
480,283,184,2,43,0.086266
480,87,208,0,52,0.086252
480,53,272,4,45,0.086236
480,316,236,1,75,0.086221
480,55,272,1,35,0.086208
480,56,213,0,56,0.08614
480,239,260,1,37,0.086115
480,626,112,1,111,0.086094
480,615,102,1,131,0.086036
480,198,193,2,42,0.086016
480,326,190,1,68,0.085922
480,168,157,1,35,0.085749
480,25,281,5,19,0.085725
480,54,213,6,42,0.085617
480,216,190,2,55,0.085362
480,236,111,1,71,0.085274
480,50,265,2,24,0.085082
480,95,133,0,50,0.085015
480,41,278,10,56,0.084911
480,252,141,26,54,0.084898
480,626,190,1,91,0.084892
480,247,113,1,66,0.084854
480,37,224,0,40,0.084851
480,234,260,2,73,0.084801
480,160,173,1,31,0.084637
480,76,257,5,34,0.084494
480,88,253,4,43,0.08443
480,5,225,0,54,0.084229
480,476,220,1,84,0.084197
480,160,183,1,32,0.08388
480,547,202,44,109,0.083719
480,225,187,1,66,0.08365
480,177,178,1,32,0.08355
480,156,167,1,37,0.08354
480,218,204,2,51,0.083483
480,267,273,3,35,0.083446
480,89,225,0,47,0.08329
480,66,93,1,54,0.083236
480,95,216,0,48,0.083167
480,3,237,6,35,0.083133
480,57,206,0,38,0.083102
480,65,275,6,24,0.082952
480,93,209,11,31,0.082731
480,275,271,2,45,0.082444
480,207,205,3,48,0.082277
480,195,170,1,52,0.082066
480,159,188,1,29,0.081971
480,54,229,5,41,0.081957
480,279,188,1,36,0.081764
480,226,202,3,51,0.081697
480,167,216,4,29,0.081646
480,296,237,1,58,0.081618
480,5,266,0,39,0.081437
480,60,257,10,31,0.081278
510,197,214,1,53,0.14291
510,205,217,1,46,0.14011
510,29,233,0,39,0.1398
510,187,214,1,52,0.13899
510,196,219,4,45,0.13681
510,275,233,1,81,0.1359
510,266,224,1,95,0.13543
510,297,256,1,64,0.13404
510,285,255,1,66,0.12824
510,186,218,4,46,0.12761
510,54,255,2,68,0.12644
510,636,42,1,110,0.12424
510,64,253,1,71,0.12409
510,535,299,2,74,0.12378
510,258,90,1,58,0.12377
510,276,250,1,71,0.12337
510,213,214,3,44,0.12265
510,306,258,1,62,0.12263
510,28,238,0,45,0.12239
510,296,243,1,70,0.12204
510,26,210,1,40,0.12061
510,177,229,33,27,0.12057
510,45,255,19,58,0.12042
510,175,218,1,47,0.12017
510,266,245,1,77,0.11675
510,297,274,1,67,0.11667
510,37,212,1,49,0.11654
510,306,283,1,63,0.11611
510,297,265,1,61,0.11575
510,167,227,15,37,0.11532
510,285,273,1,66,0.1149
510,265,205,1,104,0.11485
510,265,91,15,74,0.1147
510,226,203,1,46,0.11455
510,30,261,13,55,0.11339
510,225,204,1,57,0.11311
510,153,235,38,32,0.11265
510,46,210,0,48,0.11246
510,27,212,1,46,0.11145
510,266,257,1,69,0.11122
510,162,226,9,34,0.11093
510,175,220,3,34,0.1106
510,629,266,1,70,0.11039
510,256,221,1,96,0.11026
510,5,232,2,30,0.10965
510,236,189,0,66,0.10943
510,27,265,5,51,0.10928
510,275,271,1,64,0.10923
510,636,50,1,117,0.10916
510,274,207,1,99,0.10902
510,28,222,1,43,0.10897
510,258,259,1,67,0.10884
510,30,261,1,57,0.10867
510,257,267,1,64,0.10814
510,65,260,1,69,0.1081
510,5,232,1,39,0.10751
510,166,225,1,41,0.10729
510,38,248,0,78,0.10704
510,264,93,1,69,0.10656
510,6,160,0,67,0.10595
510,297,259,3,45,0.10554
510,76,203,3,51,0.10497
510,258,97,1,71,0.10458
510,65,234,5,48,0.10407
510,188,213,1,60,0.10398
510,5,226,1,38,0.10365
510,5,93,1,77,0.10329
510,224,304,2,70,0.10291
510,260,98,3,58,0.10243
510,37,256,2,67,0.10243
510,37,229,1,44,0.10241
510,525,299,2,74,0.10228
510,261,101,13,55,0.10222
510,307,266,1,60,0.10169
510,45,230,0,75,0.10168
510,145,223,1,56,0.10145
510,171,216,47,55,0.10099
510,5,225,2,26,0.10088
510,176,218,1,53,0.10078
510,155,223,1,46,0.1006
510,76,248,2,69,0.10051
510,197,219,0,41,0.10049
510,172,222,7,40,0.10043
510,69,238,15,52,0.10027
510,296,287,1,69,0.10013
510,256,87,1,55,0.10009
510,286,234,1,77,0.099177
510,180,231,15,39,0.098817
510,7,171,0,62,0.098448
510,256,282,2,67,0.098325
510,205,210,2,67,0.098098
510,38,270,17,51,0.097591
510,138,21,370,443,0.097574
510,234,307,2,66,0.097416
510,45,253,1,73,0.097373
510,264,92,2,56,0.09718
510,47,216,0,48,0.097162
510,265,272,2,61,0.097121
510,76,263,2,66,0.097028
510,199,222,15,36,0.096528
510,56,217,1,49,0.095993
510,634,256,0,90,0.095804
510,16,161,0,64,0.095631
510,246,229,1,88,0.095473
510,135,219,1,62,0.095373
510,287,264,2,48,0.095101
510,131,231,31,27,0.094726
510,144,224,1,46,0.09446
510,307,270,1,64,0.094374
510,5,238,4,36,0.094332
510,244,308,2,64,0.094203
510,47,224,0,49,0.094119
510,258,93,4,60,0.093974
510,544,293,3,82,0.093965
510,165,222,3,32,0.093296
510,51,260,8,65,0.093033
510,65,242,2,64,0.092903
510,18,239,1,33,0.09289
510,255,307,2,67,0.092699
510,275,287,1,73,0.092693
510,237,194,1,78,0.092664
510,192,224,9,39,0.092617
510,6,227,7,22,0.092541
510,0,104,11,47,0.092376
510,266,92,1,78,0.092303
510,246,270,1,60,0.091995
510,524,289,4,72,0.091676
510,43,258,4,68,0.09157
510,263,101,6,91,0.091389
510,197,215,1,61,0.091255
510,60,241,11,53,0.091016
510,38,230,1,77,0.090906
510,77,197,2,45,0.090451
510,234,277,2,73,0.090389
510,154,223,1,53,0.090184
510,23,260,10,43,0.089784
510,21,255,27,58,0.089101
510,6,154,0,65,0.089004
510,45,230,1,55,0.088868
510,55,235,5,52,0.088743
510,6,61,1,41,0.088663
510,215,293,2,76,0.088655
510,624,278,8,61,0.088504
510,37,229,1,69,0.088471
510,27,230,2,66,0.088354
510,235,236,1,79,0.088218
510,58,258,15,57,0.088111
510,183,218,9,49,0.088095
510,225,284,2,78,0.088063
510,17,171,0,60,0.087954
510,5,161,3,43,0.087864
510,5,76,1,60,0.087819
510,151,226,10,32,0.087656
510,196,224,0,27,0.086976
510,315,281,1,60,0.086975
510,527,107,1,58,0.08684
510,3,240,9,25,0.086836
510,5,117,1,61,0.086755
510,137,224,3,44,0.086711
510,265,287,2,74,0.086665
510,66,235,1,60,0.086624
510,6,71,1,55,0.086609
510,85,263,3,62,0.086428
510,266,87,2,91,0.086286
510,17,230,1,33,0.086211
510,268,105,8,82,0.085966
510,66,210,1,58,0.085965
510,167,220,1,39,0.08595
510,256,101,3,82,0.085882
510,7,68,1,41,0.085865
510,17,217,1,36,0.085713
510,628,52,1,87,0.085708
510,88,196,1,47,0.085516
510,75,236,19,55,0.085502
510,246,130,1,83,0.085443
510,5,218,2,26,0.085092
510,36,147,1,72,0.084937
510,266,114,1,127,0.084908
510,628,271,1,68,0.084877
510,256,120,1,116,0.08477
510,315,285,1,66,0.084745
510,104,267,3,56,0.08457
510,186,218,0,42,0.084469
510,138,235,38,30,0.08438
510,248,87,1,53,0.084283
510,3,75,9,26,0.083963
510,57,232,3,42,0.08396
510,7,207,1,42,0.083905
510,68,205,3,49,0.083857
510,134,224,50,52,0.083766
510,143,227,8,40,0.083715
510,356,102,1,65,0.083694
510,36,205,0,46,0.083683
510,82,241,7,72,0.083624
510,165,225,2,50,0.08355
510,166,232,36,46,0.083519
510,31,255,28,60,0.083279
510,307,267,2,47,0.083192
510,514,283,3,63,0.083082
510,18,187,0,49,0.08303
540,285,270,1,78,0.15369
540,275,259,1,83,0.14425
540,295,266,1,85,0.142
540,276,266,1,81,0.14048
540,274,243,1,90,0.13042
540,264,281,3,83,0.12965
540,225,285,1,75,0.12949
540,265,269,1,87,0.12832
540,265,251,1,95,0.12551
540,116,194,1,71,0.12397
540,306,275,1,78,0.12337
540,66,196,0,66,0.12256
540,104,200,1,65,0.1217
540,406,295,1,70,0.12034
540,407,291,1,71,0.12021
540,274,284,2,79,0.11994
540,255,281,2,87,0.11969
540,234,276,1,97,0.1192
540,75,201,0,66,0.11722
540,257,271,1,83,0.11687
540,404,295,5,52,0.11587
540,125,186,1,82,0.11516
540,256,273,1,90,0.11353
540,216,285,1,67,0.11308
540,610,304,1,82,0.11262
540,265,86,1,76,0.11256
540,287,284,2,53,0.10991
540,266,90,0,79,0.10989
540,224,281,1,68,0.10858
540,165,280,1,74,0.10765
540,3,206,1,105,0.10663
540,57,184,1,68,0.10547
540,264,105,5,87,0.10524
540,235,192,1,72,0.10487
540,47,182,1,70,0.10472
540,223,285,2,87,0.10456
540,225,210,1,67,0.10418
540,174,279,1,77,0.104
540,267,95,0,80,0.10372
540,393,294,3,94,0.1033
540,215,288,1,80,0.10298
540,395,299,1,59,0.10274
540,315,274,1,80,0.1026
540,615,280,1,99,0.10223
540,226,289,3,44,0.10218
540,56,192,0,71,0.1019
540,226,205,1,55,0.10131
540,405,299,2,80,0.10107
540,245,277,1,86,0.10089
540,273,91,1,78,0.10005
540,264,89,0,58,0.099399
540,95,286,2,77,0.099293
540,66,190,1,50,0.099094
540,257,89,0,49,0.098449
540,295,255,1,83,0.098178
540,284,285,2,88,0.097948
540,285,227,1,102,0.09783
540,57,188,1,46,0.097791
540,156,169,1,73,0.097627
540,272,85,1,79,0.097544
540,267,106,4,63,0.0974
540,427,293,1,72,0.097214
540,138,21,370,443,0.097153
540,104,283,1,81,0.09698
540,265,230,1,100,0.096639
540,186,278,1,78,0.096575
540,268,94,1,87,0.096254
540,114,280,1,84,0.095812
540,196,284,1,76,0.095251
540,37,183,0,83,0.094663
540,346,295,0,62,0.094458
540,224,297,6,52,0.094369
540,399,303,2,50,0.094204
540,196,279,1,74,0.094175
540,297,284,3,55,0.094031
540,155,285,1,74,0.093909
540,312,296,6,76,0.093768
540,213,216,2,64,0.093513
540,331,5,10,20,0.093449
540,339,297,1,48,0.093434
540,185,279,1,83,0.093321
540,256,87,5,45,0.093307
540,205,287,1,73,0.093217
540,274,93,1,82,0.092975
540,76,196,1,53,0.092434
540,424,306,3,92,0.092281
540,266,120,1,112,0.091845
540,206,283,1,69,0.091744
540,83,207,1,57,0.091431
540,232,296,8,53,0.091366
540,385,300,1,68,0.091124
540,396,295,1,60,0.09084
540,277,276,4,54,0.090828
540,616,303,1,94,0.090817
540,105,282,1,70,0.090327
540,258,96,1,88,0.090126
540,74,203,7,49,0.090108
540,367,286,1,75,0.090022
540,68,195,2,46,0.090002
540,106,276,1,72,0.089973
540,219,304,31,53,0.089884
540,94,206,1,54,0.089725
540,247,280,1,73,0.08948
540,321,5,9,20,0.089466
540,166,181,1,57,0.089315
540,185,145,1,64,0.089285
540,247,185,1,82,0.089207
540,356,97,1,64,0.089193
540,205,231,1,87,0.08917
540,375,301,2,87,0.088975
540,415,290,1,78,0.08858
540,196,231,1,88,0.088557
540,15,202,1,102,0.088524
540,609,285,2,91,0.088469
540,259,92,2,46,0.08845
540,0,228,10,60,0.088418
540,156,281,1,73,0.088394
540,307,284,3,57,0.088379
540,388,305,2,49,0.088127
540,244,284,2,95,0.088079
540,256,86,1,45,0.088037
540,174,148,1,61,0.088015
540,366,93,1,67,0.088012
540,257,114,62,97,0.087965
540,167,167,0,66,0.087832
540,265,95,7,52,0.087809
540,175,144,1,56,0.087728
540,84,0,3,18,0.087727
540,256,128,1,97,0.087593
540,376,287,1,72,0.08743
540,355,295,0,69,0.087329
540,284,216,1,111,0.087131
540,137,278,1,75,0.087112
540,433,302,3,96,0.08711
540,126,276,1,78,0.087096
540,305,286,1,78,0.086936
540,194,144,1,66,0.086775
540,84,286,2,77,0.086773
540,240,42,53,114,0.08668
540,214,288,1,83,0.086633
540,274,121,3,81,0.086625
540,311,4,9,19,0.086543
540,284,4,2,18,0.086493
540,136,283,1,77,0.086458
540,59,192,2,50,0.08642
540,97,277,1,70,0.086306
540,378,299,2,54,0.086235
540,302,5,9,17,0.08609
540,293,286,2,87,0.086041
540,46,188,0,76,0.086
540,340,5,11,21,0.085969
540,166,144,1,57,0.085875
540,242,293,8,54,0.085746
540,316,283,1,76,0.085689
540,155,161,1,74,0.085576
540,260,279,11,59,0.085241
540,195,290,1,75,0.085188
540,246,138,1,84,0.085057
540,134,179,1,92,0.085017
540,61,202,25,47,0.08489
540,347,297,2,51,0.084889
540,137,270,1,77,0.084876
540,49,185,1,51,0.084804
540,386,291,1,64,0.084779
540,234,9,7,23,0.084701
540,313,1,3,18,0.084683
540,327,296,2,50,0.084497
540,304,2,3,17,0.084432
540,573,313,5,60,0.084376
540,156,201,1,74,0.084361
540,256,101,3,83,0.08436
540,322,0,5,19,0.084356
540,45,286,1,65,0.084284
540,255,132,1,108,0.084132
540,115,196,1,82,0.08412
540,293,6,8,16,0.084041
540,365,305,2,86,0.084022
540,383,300,4,72,0.084
540,216,278,1,68,0.083997
540,284,9,8,17,0.083894
540,6,237,1,93,0.083679
540,244,0,2,29,0.083495
540,223,8,10,25,0.083195
540,4,216,1,117,0.083083
540,145,286,1,72,0.083044
540,35,287,1,66,0.082941
540,246,389,3,46,0.082745
540,144,233,1,99,0.082677
540,204,142,1,69,0.082674
540,242,10,8,21,0.082592
540,55,278,2,67,0.082498
540,75,198,1,38,0.082422
540,336,293,1,63,0.08238
540,294,3,2,17,0.082336
540,35,203,1,92,0.082253
540,235,0,2,27,0.082204
540,275,122,1,112,0.082154
540,143,229,1,88,0.082137
540,444,302,2,97,0.082041
540,321,295,5,78,0.082017
570,188,175,0,62,0.13759
570,58,196,1,44,0.13119
570,325,303,1,87,0.1288
570,554,384,2,95,0.12859
570,305,273,1,97,0.1275
570,305,282,1,92,0.126
570,315,304,1,82,0.12579
570,194,187,1,49,0.12506
570,47,189,1,69,0.12336
570,135,188,1,79,0.12172
570,57,192,1,65,0.12012
570,315,298,1,81,0.11941
570,187,169,1,62,0.11889
570,75,203,0,69,0.11778
570,254,204,1,74,0.11744
570,295,71,1,59,0.11697
570,67,196,1,62,0.11668
570,246,301,1,77,0.11497
570,294,294,2,106,0.11419
570,243,230,3,58,0.11394
570,246,209,1,57,0.1131
570,176,168,1,74,0.11203
570,66,201,0,68,0.11163
570,49,194,1,49,0.11158
570,126,200,1,77,0.11047
570,231,234,5,51,0.1083
570,185,188,1,57,0.10823
570,284,294,1,108,0.1078
570,334,301,1,100,0.10776
570,56,195,1,55,0.10754
570,37,186,1,73,0.10752
570,67,199,2,39,0.10709
570,394,355,2,89,0.10702
570,295,273,1,107,0.10671
570,166,167,1,82,0.10637
570,396,323,1,84,0.10589
570,114,209,2,64,0.10551
570,305,237,1,114,0.10537
570,3,213,1,97,0.10514
570,395,327,1,83,0.10506
570,436,317,1,95,0.10444
570,166,327,1,68,0.10304
570,176,297,1,74,0.1024
570,373,342,1,101,0.10224
570,223,240,3,46,0.10197
570,115,291,1,75,0.10191
570,175,162,1,72,0.10178
570,316,312,1,87,0.10139
570,544,384,2,95,0.1012
570,76,198,1,60,0.10119
570,83,210,1,63,0.10109
570,211,271,10,33,0.1006
570,304,304,2,91,0.10058
570,447,316,1,97,0.10049
570,193,176,1,54,0.10028
570,313,235,2,118,0.10016
570,426,318,1,95,0.099816
570,141,13,371,459,0.099798
570,563,386,1,93,0.099721
570,266,195,1,77,0.099545
570,436,305,1,114,0.099006
570,205,153,1,54,0.098903
570,195,154,1,53,0.098716
570,314,256,1,103,0.098565
570,298,85,58,102,0.098391
570,245,200,2,54,0.098219
570,243,183,1,57,0.098075
570,245,320,1,86,0.097915
570,374,334,2,96,0.09734
570,253,190,1,67,0.097253
570,226,307,1,78,0.097066
570,185,297,1,77,0.097009
570,404,324,1,92,0.096827
570,237,299,1,80,0.09655
570,215,152,1,55,0.096527
570,266,199,1,82,0.096435
570,254,311,1,99,0.096319
570,175,322,1,73,0.096314
570,166,165,1,78,0.095915
570,297,77,3,45,0.095907
570,205,241,1,47,0.095859
570,166,325,1,63,0.095591
570,224,235,3,58,0.095537
570,216,257,1,62,0.095421
570,294,67,0,59,0.095351
570,345,310,1,93,0.095284
570,216,307,1,77,0.095151
570,46,189,1,77,0.094931
570,76,200,1,64,0.094699
570,402,355,4,86,0.094623
570,285,70,47,118,0.094568
570,66,197,1,68,0.094513
570,173,331,1,71,0.09449
570,294,98,6,87,0.094438
570,236,329,1,74,0.094256
570,384,346,1,94,0.094161
570,236,189,1,48,0.094088
570,46,194,0,79,0.093995
570,294,232,1,106,0.093952
570,244,193,1,54,0.093745
570,346,304,1,95,0.09365
570,219,271,12,32,0.093294
570,37,188,0,88,0.091883
570,195,300,1,81,0.091784
570,56,198,0,74,0.091739
570,185,184,8,43,0.091457
570,304,216,1,122,0.090793
570,265,295,1,105,0.090742
570,125,288,1,82,0.090705
570,59,199,1,50,0.090608
570,68,201,1,47,0.090572
570,415,319,1,93,0.090267
570,475,325,2,106,0.090083
570,4,207,1,94,0.090064
570,194,201,1,42,0.090043
570,76,205,3,42,0.089966
570,144,186,1,93,0.0899
570,225,152,1,55,0.089639
570,156,316,1,66,0.088821
570,225,257,1,60,0.08842
570,397,315,1,92,0.088322
570,295,78,1,89,0.087856
570,258,67,64,99,0.087594
570,164,169,1,93,0.087497
570,185,156,1,52,0.08724
570,276,145,1,74,0.087084
570,296,270,1,93,0.087006
570,299,83,2,47,0.08686
570,275,298,1,101,0.086632
570,107,291,1,70,0.08652
570,299,129,58,109,0.086135
570,0,238,10,53,0.085827
570,201,270,10,37,0.085736
570,184,329,1,72,0.085546
570,185,316,1,82,0.085461
570,234,173,1,58,0.085367
570,416,79,1,65,0.08535
570,315,328,2,88,0.085322
570,306,86,1,89,0.085208
570,146,291,1,79,0.084837
570,124,207,21,54,0.084779
570,255,210,1,84,0.084725
570,56,186,1,52,0.084698
570,273,296,25,55,0.084617
570,3,293,1,82,0.084613
570,15,208,1,95,0.084562
570,165,330,1,72,0.084478
570,40,191,1,54,0.084281
570,300,86,3,53,0.084221
570,207,290,1,85,0.084209
570,206,304,1,81,0.084196
570,286,132,1,92,0.084108
570,393,347,2,87,0.083729
570,406,81,1,61,0.083723
570,254,305,1,71,0.083711
570,147,302,1,75,0.083693
570,206,256,1,69,0.083609
570,301,78,2,66,0.083495
570,244,152,1,65,0.083407
570,248,209,9,42,0.083308
570,286,136,1,100,0.083243
570,231,231,21,54,0.083156
570,356,333,1,78,0.083156
570,234,152,1,66,0.083146
570,385,359,1,88,0.08313
570,144,162,1,57,0.082891
570,167,180,2,53,0.082825
570,327,299,2,52,0.08271
570,167,295,1,76,0.082691
570,4,245,1,95,0.082611
570,255,174,1,69,0.082542
570,277,197,1,88,0.082224
570,545,377,1,93,0.0822
570,178,184,2,50,0.08216
570,156,326,1,67,0.082141
570,193,231,3,56,0.082029
570,57,202,1,72,0.081988
570,296,121,1,108,0.081662
570,305,121,1,126,0.081454
570,405,306,1,111,0.081353
570,385,332,2,86,0.081253
570,216,290,1,84,0.081241
570,273,316,3,91,0.081114
570,213,244,2,43,0.080903
570,224,151,1,65,0.080783
570,295,71,4,43,0.080714
570,286,284,1,94,0.08069
570,324,275,1,87,0.080422
570,404,373,2,75,0.080419
570,254,182,1,70,0.080278
570,485,323,1,111,0.080017
570,265,151,1,67,0.079994
570,275,148,1,80,0.079815
570,175,310,1,74,0.079756
570,226,327,1,68,0.079721
570,276,186,1,84,0.079577
570,505,341,1,93,0.079498
570,285,214,1,108,0.079461
570,185,309,4,52,0.079412
570,635,347,1,102,0.079274
600,344,289,1,111,0.15711
600,336,292,1,104,0.13713
600,206,182,1,62,0.13678
600,274,200,1,44,0.1367
600,354,294,1,102,0.13655
600,253,247,4,59,0.13365
600,334,305,1,103,0.13111
600,77,206,1,58,0.13091
600,345,307,1,98,0.13017
600,145,199,1,74,0.13006
600,262,245,4,64,0.12713
600,196,173,1,77,0.12365
600,55,200,1,57,0.12262
600,86,217,0,66,0.1222
600,207,174,1,64,0.12219
600,215,184,2,53,0.12218
600,284,192,1,65,0.11975
600,283,209,3,62,0.1197
600,86,210,1,54,0.11875
600,67,203,1,60,0.118
600,223,247,3,55,0.11797
600,56,201,1,64,0.11769
600,260,240,10,55,0.11751
600,47,198,1,67,0.11613
600,268,202,1,41,0.11528
600,353,253,2,127,0.11509
600,76,208,1,44,0.11442
600,37,195,1,70,0.11354
600,66,204,1,51,0.11348
600,46,196,1,62,0.11157
600,272,233,6,63,0.11143
