30,385,169,2,29,0.13465
30,558,166,1,42,0.1346
30,595,196,1,32,0.13458
30,264,184,0,44,0.13457
30,298,154,2,30,0.13448
30,599,194,1,33,0.1344
30,109,175,1,30,0.13433
30,130,179,1,35,0.13401
30,596,200,1,36,0.134
30,238,84,0,38,0.13393
30,257,146,1,42,0.13393
30,202,190,1,26,0.13366
30,547,182,1,32,0.13362
30,296,174,1,60,0.13357
30,634,176,2,83,0.13351
30,266,137,0,46,0.13308
30,120,177,0,24,0.13288
30,128,180,1,23,0.13275
30,264,186,1,49,0.13269
30,195,184,5,18,0.13268
30,636,29,1,65,0.13264
30,217,191,0,37,0.13239
30,636,175,1,82,0.13221
30,382,165,11,23,0.13209
30,590,198,1,36,0.13185
30,241,187,0,37,0.13179
30,547,119,1,34,0.13164
30,219,186,1,29,0.13147
30,87,183,0,31,0.13093
30,251,185,0,35,0.13086
30,126,178,1,21,0.13086
30,387,169,2,62,0.13082
30,535,125,3,47,0.13069
30,637,12,0,57,0.13056
30,549,131,1,38,0.13054
30,211,188,0,37,0.13048
30,457,172,1,74,0.13038
30,260,186,1,34,0.13027
30,535,19,0,32,0.13024
30,197,189,0,31,0.13017
30,227,183,1,31,0.13014
30,247,171,1,35,0.13003
30,246,187,1,33,0.1298
30,189,189,3,20,0.12976
30,468,176,1,36,0.12969
30,257,171,1,34,0.12964
30,536,22,0,42,0.12953
30,86,185,0,42,0.12948
30,97,180,0,34,0.12942
30,318,171,1,48,0.12942
30,237,181,1,33,0.1294
30,135,185,1,34,0.12932
30,120,178,0,30,0.12923
30,424,134,1,42,0.1291
30,4,176,2,54,0.12904
30,420,175,1,41,0.1289
30,75,184,1,30,0.12883
30,558,128,0,33,0.1288
30,207,192,0,36,0.12875
30,599,198,1,41,0.12853
30,227,191,1,37,0.12843
30,447,174,1,55,0.12841
30,99,184,0,34,0.12835
30,204,185,1,21,0.12833
30,570,119,2,49,0.12812
30,319,169,1,41,0.1281
30,218,103,1,45,0.12803
30,248,157,1,40,0.12799
30,246,179,1,34,0.12782
30,524,20,5,30,0.12774
30,296,151,3,28,0.12766
30,258,109,1,75,0.12754
30,159,186,2,23,0.12748
30,528,186,12,23,0.12741
30,557,139,0,64,0.12734
30,569,117,0,44,0.1273
60,489,185,16,47,0.27794
60,91,188,15,33,0.19797
60,458,178,1,33,0.19442
60,137,183,1,28,0.18275
60,459,171,12,36,0.18206
60,4,196,16,23,0.17965
60,149,189,13,22,0.1795
60,560,69,15,41,0.17808
60,146,187,3,24,0.17083
60,554,137,6,61,0.16857
60,578,163,1,40,0.16741
60,542,185,12,27,0.1669
60,139,183,1,26,0.16521
60,576,175,1,46,0.16365
60,138,181,1,26,0.16341
60,580,133,0,59,0.16323
60,494,175,4,47,0.16273
60,455,175,8,33,0.16246
60,11,194,13,24,0.16155
60,89,185,12,26,0.16099
60,457,171,1,48,0.16042
60,67,183,0,29,0.15944
60,568,168,0,36,0.15762
60,256,192,1,37,0.15728
60,492,170,11,46,0.15728
60,2,194,10,25,0.15713
60,145,187,1,25,0.15667
60,58,184,0,29,0.15583
60,211,185,0,43,0.15572
60,36,187,3,28,0.15556
60,458,173,0,32,0.15509
60,35,191,0,30,0.15488
60,77,185,0,27,0.1522
60,620,117,0,42,0.15193
60,580,125,0,61,0.15189
60,577,175,3,32,0.15163
60,19,189,14,26,0.15146
60,567,136,1,57,0.15102
60,256,193,1,29,0.15083
60,428,151,1,30,0.15072
60,144,180,4,21,0.15016
60,10,192,10,20,0.15005
60,214,83,1,40,0.14949
60,95,186,7,23,0.14882
60,578,60,15,55,0.14876
60,446,160,2,25,0.14851
60,50,183,1,25,0.1483
60,429,178,1,48,0.1478
60,57,187,1,33,0.14772
60,60,189,1,31,0.14684
60,220,186,0,43,0.1465
60,51,185,0,33,0.14616
60,99,188,10,32,0.14597
60,69,189,1,31,0.14561
60,68,183,1,17,0.1454
60,127,183,1,29,0.14518
60,365,159,12,25,0.14492
60,129,182,1,27,0.14477
60,119,182,1,34,0.144
60,507,153,0,46,0.14395
60,394,155,24,28,0.14381
60,230,82,1,41,0.14355
60,199,186,1,41,0.14313
60,451,156,8,31,0.14222
60,130,181,1,34,0.1421
60,60,182,1,31,0.14181
60,48,180,1,19,0.14176
60,51,184,0,31,0.14148
60,146,183,0,25,0.14095
60,186,190,3,27,0.14089
60,569,178,2,30,0.14048
60,477,165,1,33,0.14041
60,576,172,1,64,0.14016
60,174,194,8,24,0.1399
60,117,184,1,30,0.13984
60,237,70,1,45,0.13977
60,247,191,1,36,0.1397
60,506,159,1,47,0.13961
60,140,182,1,34,0.13939
60,541,136,8,59,0.13929
60,570,186,2,34,0.13916
60,36,185,1,27,0.13901
60,496,172,1,42,0.13898
60,118,182,1,28,0.13845
60,59,182,1,18,0.1381
60,447,171,2,35,0.13776
60,567,94,0,41,0.13751
60,201,188,1,27,0.13747
60,537,119,1,42,0.13734
60,59,187,0,30,0.1371
60,60,183,1,24,0.13682
60,127,181,1,25,0.13636
60,231,186,0,38,0.13625
60,107,183,2,27,0.13594
60,535,141,5,55,0.13587
60,620,116,0,37,0.13576
60,210,184,1,31,0.13515
60,491,172,0,47,0.13498
60,167,193,12,26,0.13471
60,247,68,0,48,0.13469
60,218,184,1,30,0.1345
60,217,188,1,33,0.13442
60,49,184,0,28,0.13439
60,69,183,1,24,0.13414
60,440,153,13,26,0.1337
60,293,171,0,41,0.13366
60,246,189,1,31,0.13365
60,548,176,9,30,0.13347
60,258,189,2,33,0.13342
60,131,184,1,25,0.13342
60,567,115,2,39,0.13341
60,476,155,2,36,0.13327
60,457,175,1,50,0.13325
60,490,170,0,42,0.1332
60,208,189,1,32,0.13315
60,216,94,1,37,0.13308
60,87,186,1,28,0.13292
60,560,102,0,36,0.13285
60,38,192,1,30,0.13265
60,637,173,1,85,0.13239
60,262,189,1,51,0.13234
60,198,186,1,30,0.13201
60,107,184,0,29,0.1318
60,468,154,1,39,0.13162
60,92,184,3,29,0.13076
60,147,179,16,23,0.13067
60,498,147,1,46,0.13023
60,39,191,1,25,0.13022
60,447,186,1,41,0.13019
60,246,75,1,47,0.13014
60,555,149,2,52,0.13012
60,169,109,1,43,0.12997
60,446,176,1,35,0.1299
60,185,194,4,30,0.12962
60,585,175,25,58,0.12951
60,48,182,1,23,0.12951
60,585,57,3,58,0.12944
60,67,187,1,32,0.12943
60,260,188,2,42,0.1294
60,246,195,19,55,0.12917
60,52,189,1,32,0.12916
60,289,174,1,64,0.1291
60,367,166,1,64,0.12895
60,41,186,2,22,0.12879
60,236,81,1,41,0.12854
60,601,161,9,48,0.12837
60,476,167,1,39,0.12835
60,580,147,0,48,0.12816
60,439,179,1,46,0.12802
60,52,187,0,28,0.12801
60,127,178,1,22,0.12788
60,569,175,1,34,0.12782
60,237,183,1,32,0.12768
60,106,185,2,31,0.12763
60,320,156,1,32,0.12761
60,520,172,1,40,0.12728
60,220,183,1,32,0.12705
60,540,111,0,34,0.12704
60,292,174,1,46,0.12687
60,160,188,9,22,0.12675
60,246,183,1,31,0.12675
60,457,165,0,32,0.12674
60,217,187,1,40,0.12645
60,259,184,8,31,0.12631
60,106,179,3,22,0.12626
60,236,188,1,33,0.12617
60,456,154,0,35,0.12615
60,117,181,1,25,0.12611
60,229,92,1,39,0.12608
60,191,191,2,24,0.12606
60,580,133,1,46,0.12593
60,550,132,12,57,0.12582
60,307,162,0,36,0.12576
60,486,180,3,56,0.12569
60,297,162,0,29,0.1255
60,488,159,0,41,0.1255
60,489,162,0,44,0.12544
60,275,180,5,41,0.12531
60,21,196,10,26,0.12512
60,149,188,7,21,0.12479
60,518,169,0,38,0.12467
60,437,178,1,51,0.12464
60,629,177,1,61,0.12459
60,438,176,1,65,0.12453
60,241,186,0,38,0.12438
60,326,162,0,42,0.12437
60,227,187,1,34,0.12429
60,77,186,0,22,0.12428
60,251,186,1,35,0.12423
60,109,185,2,24,0.12418
60,463,173,2,46,0.12416
60,54,185,0,23,0.124
60,252,187,0,39,0.12396
60,27,191,6,28,0.1239
60,209,183,1,26,0.12381
60,104,186,3,34,0.1237
60,121,184,1,25,0.12366
60,147,189,4,19,0.12364
60,448,158,1,39,0.12346
60,178,189,1,23,0.12336
90,549,181,18,63,0.35819
90,540,181,15,66,0.21631
90,177,186,12,23,0.21218
90,472,179,18,30,0.18864
90,448,151,15,36,0.18181
90,173,188,11,22,0.1784
90,544,177,5,69,0.17765
90,8,182,1,39,0.17386
90,449,149,0,32,0.16946
90,153,186,10,24,0.16313
90,220,181,0,43,0.16213
90,265,187,1,49,0.16165
90,161,188,10,22,0.16126
90,238,55,1,52,0.15881
90,430,177,1,50,0.15543
90,199,183,1,33,0.15394
90,211,181,0,41,0.15377
90,103,177,7,30,0.15299
90,138,183,1,29,0.15294
90,116,181,1,32,0.15158
90,246,38,1,56,0.15111
90,113,178,5,31,0.15106
90,196,184,3,26,0.14999
90,147,185,2,25,0.14895
90,553,108,3,39,0.14803
90,247,43,1,60,0.14723
90,126,181,1,31,0.14697
90,8,180,1,34,0.14696
90,209,181,1,29,0.14649
90,258,186,1,41,0.14613
90,230,182,0,42,0.14579
90,218,70,1,43,0.14539
90,236,67,1,46,0.14516
90,239,47,1,53,0.14487
90,567,177,18,30,0.14422
90,185,186,6,22,0.1435
90,257,185,1,37,0.14336
90,106,181,1,31,0.14313
90,264,182,1,38,0.14286
90,137,179,1,28,0.14279
90,127,177,1,28,0.14235
90,446,149,7,37,0.14233
90,27,180,2,29,0.14198
90,181,188,6,28,0.14192
90,457,163,13,39,0.14179
90,228,68,1,47,0.14174
90,210,182,1,34,0.14136
90,116,175,1,31,0.14131
90,430,175,1,46,0.14125
90,95,182,1,30,0.14082
90,95,177,1,29,0.14035
90,180,37,10,58,0.14007
90,205,79,1,45,0.14002
90,579,174,12,34,0.13908
90,156,186,1,27,0.13801
90,146,186,1,26,0.138
90,96,181,2,35,0.13795
90,87,178,2,23,0.13743
90,87,183,1,30,0.13684
90,546,173,1,71,0.13681
90,208,180,1,27,0.13677
90,217,183,1,31,0.13661
90,292,163,1,42,0.13627
90,556,178,3,36,0.13621
90,227,183,1,31,0.13609
90,367,167,1,52,0.136
90,140,183,1,33,0.13594
90,66,182,3,39,0.13562
90,451,161,1,43,0.13528
90,327,161,0,36,0.13481
90,200,181,1,38,0.13442
90,246,184,1,36,0.13412
90,194,187,1,25,0.13405
90,139,182,1,28,0.13402
90,138,176,1,26,0.1339
90,420,178,1,48,0.13374
90,207,186,1,36,0.13346
90,439,170,1,41,0.13322
90,437,143,0,38,0.13317
90,336,165,1,55,0.13309
90,208,184,1,29,0.13293
90,326,164,1,56,0.13233
90,59,182,2,27,0.13208
90,241,183,0,42,0.13193
90,217,184,1,36,0.13164
90,196,189,0,32,0.13157
90,316,165,1,55,0.13154
90,553,176,6,49,0.13148
90,88,181,1,29,0.13131
90,376,164,1,53,0.13128
90,193,181,6,21,0.13104
90,237,183,1,31,0.131
90,227,185,1,35,0.131
90,452,155,6,50,0.13043
90,76,181,2,38,0.12975
90,263,175,8,30,0.12971
90,257,149,0,32,0.12963
90,614,173,1,48,0.12953
90,197,78,1,46,0.12921
90,454,158,3,53,0.12913
90,193,185,2,24,0.12912
90,573,111,5,36,0.1291
90,501,101,13,26,0.12898
90,549,177,16,39,0.12845
90,202,185,1,23,0.12823
90,16,181,11,24,0.12815
90,454,149,14,32,0.12789
90,281,154,8,24,0.12788
90,254,42,1,46,0.12774
90,144,187,12,33,0.12755
90,246,182,1,32,0.12753
90,350,165,0,42,0.12751
90,346,166,1,54,0.12749
90,211,185,1,30,0.12743
90,428,144,0,37,0.12741
90,29,182,1,32,0.12722
90,29,186,0,33,0.12706
90,110,172,9,28,0.12679
90,5,187,8,26,0.12677
90,375,161,1,48,0.12673
90,246,70,1,44,0.12658
90,549,100,1,46,0.12657
90,251,181,1,38,0.12643
90,80,182,1,26,0.1261
90,33,180,6,27,0.12605
90,308,157,0,35,0.12585
90,89,180,1,37,0.12569
90,6,180,0,40,0.12548
90,291,168,2,44,0.12539
90,219,179,1,30,0.12526
90,127,180,2,30,0.12516
90,306,165,1,55,0.12492
90,449,144,0,31,0.12478
90,216,182,1,45,0.12473
90,166,91,1,59,0.12456
90,317,167,0,38,0.12429
90,349,166,1,46,0.12429
90,78,184,0,29,0.12425
90,91,176,7,25,0.12417
90,308,149,0,33,0.12408
90,326,167,0,38,0.12407
90,226,182,1,45,0.1239
90,296,154,0,28,0.12384
90,187,76,1,47,0.12383
90,261,183,1,37,0.12375
90,506,102,3,29,0.12374
90,256,141,1,32,0.12345
90,316,160,0,39,0.12337
90,176,16,1,40,0.12321
90,439,176,2,52,0.12289
90,126,173,2,27,0.12288
90,197,188,1,37,0.12281
90,78,182,1,28,0.12277
90,7,178,1,29,0.12275
90,129,186,1,29,0.12259
90,141,188,4,32,0.1225
90,78,179,1,22,0.12228
90,217,179,1,29,0.12216
90,167,187,11,19,0.12197
90,317,154,0,36,0.12186
90,227,57,1,49,0.12169
90,283,156,3,25,0.12153
90,285,156,3,28,0.12139
90,207,183,1,43,0.12105
90,6,178,1,56,0.12094
90,550,104,13,30,0.12072
90,555,176,16,56,0.12059
90,532,190,12,53,0.12059
90,470,164,13,48,0.12057
90,236,183,1,43,0.1205
90,360,159,1,33,0.12046
90,57,179,1,27,0.12044
90,297,159,0,33,0.1204
90,237,80,0,41,0.12035
90,68,183,2,27,0.12034
90,340,164,1,44,0.12032
90,266,186,1,53,0.12026
90,298,169,1,60,0.12025
90,21,181,0,44,0.12022
90,329,153,1,29,0.12018
90,258,155,1,34,0.12015
90,449,166,1,43,0.12001
90,309,140,1,30,0.11993
90,20,180,0,39,0.11991
90,250,180,1,35,0.11988
90,378,164,3,42,0.11983
90,436,170,1,60,0.11975
90,29,182,3,24,0.11972
90,450,153,3,44,0.11959
90,126,183,1,38,0.11953
90,8,188,1,43,0.11928
90,617,86,1,31,0.11913
90,297,152,2,27,0.11896
90,428,173,1,55,0.11873
90,251,183,1,43,0.11871
90,99,173,13,27,0.11858
90,229,179,1,31,0.11843
90,128,181,1,36,0.1184
90,19,179,1,34,0.11821
90,398,173,1,59,0.11813
120,98,185,14,31,0.30072
120,455,164,16,39,0.2649
120,482,179,18,29,0.21672
120,569,153,0,59,0.19674
120,165,187,12,28,0.18739
120,570,160,2,51,0.17471
120,599,76,17,59,0.17368
120,57,186,0,27,0.16607
120,441,164,1,41,0.16553
120,56,184,1,22,0.16496
120,66,185,0,28,0.16304
120,107,184,9,31,0.16133
120,565,142,17,65,0.16101
120,48,186,0,27,0.16089
120,282,163,0,52,0.16003
120,76,185,0,28,0.15884
120,65,183,1,23,0.15815
120,68,183,1,24,0.15793
120,128,182,0,32,0.15735
120,189,182,1,34,0.15703
120,47,183,0,23,0.15664
120,186,181,3,29,0.15598
120,78,182,2,24,0.15532
120,129,181,1,28,0.15488
120,96,186,9,29,0.15484
120,236,37,1,61,0.15483
120,220,182,0,40,0.1545
120,39,190,0,33,0.15425
120,483,174,8,26,0.15249
120,112,183,4,25,0.15217
120,64,185,1,23,0.15141
120,137,182,0,31,0.15074
120,437,143,1,38,0.15067
120,445,163,0,40,0.15064
120,282,161,0,45,0.15007
120,59,184,1,24,0.14873
120,130,181,1,34,0.14863
120,29,186,1,32,0.14835
120,30,186,1,37,0.14827
120,238,130,0,49,0.14748
120,51,192,1,30,0.14743
120,366,159,0,53,0.14738
120,469,174,11,29,0.14717
120,47,189,0,32,0.14643
120,151,181,0,28,0.14599
120,160,182,1,30,0.14554
120,128,179,1,22,0.14541
120,80,183,1,30,0.14534
120,137,181,0,24,0.14453
120,85,184,0,28,0.14432
120,65,180,3,20,0.14414
120,127,185,0,36,0.14408
120,54,185,0,23,0.14407
120,568,152,0,57,0.14384
120,211,182,0,40,0.14382
120,140,182,1,33,0.1438
120,248,175,4,41,0.14371
120,444,162,0,49,0.14355
120,41,188,0,27,0.14317
120,77,186,0,33,0.14299
120,558,154,1,61,0.14296
120,57,181,1,20,0.14289
120,54,189,0,25,0.14244
120,113,188,1,35,0.1424
120,196,43,2,68,0.14236
120,139,182,1,26,0.14209
120,60,183,1,30,0.14209
120,43,186,0,22,0.14189
120,166,186,3,34,0.14183
120,34,188,1,27,0.14173
120,472,176,16,28,0.14161
120,88,184,1,30,0.14159
120,47,187,0,34,0.14132
120,157,184,0,28,0.14116
120,38,186,1,27,0.14114
120,161,181,1,38,0.14083
120,168,85,0,78,0.14083
120,50,184,0,30,0.14018
120,451,155,11,50,0.14002
120,69,182,1,30,0.14
120,48,187,0,28,0.1396
120,46,189,0,26,0.13931
120,246,176,5,31,0.13925
120,608,76,1,26,0.139
120,191,181,0,37,0.13898
120,103,180,4,27,0.13887
120,51,186,0,22,0.13883
120,237,182,1,31,0.13866
120,73,178,6,21,0.1383
120,168,187,1,28,0.13826
120,147,184,0,29,0.1379
120,139,180,1,20,0.13788
120,44,191,1,31,0.13779
120,60,184,1,17,0.1377
120,45,185,0,23,0.13761
120,357,161,1,59,0.13737
120,148,181,0,24,0.13726
120,247,169,12,38,0.13722
120,141,185,0,31,0.1372
120,97,178,14,25,0.13704
120,67,186,0,34,0.13697
120,27,189,1,33,0.13678
120,99,185,1,27,0.13658
120,49,184,1,25,0.13631
120,132,184,1,24,0.13629
120,146,77,1,77,0.13612
120,247,170,1,65,0.13607
120,129,185,0,36,0.13558
120,507,299,1,55,0.13524
120,438,148,1,43,0.13488
120,157,184,0,34,0.13475
120,217,181,1,33,0.13472
120,185,185,1,28,0.13468
120,159,185,9,37,0.13456
120,246,179,1,43,0.13454
120,41,185,0,37,0.13418
120,163,181,7,42,0.13415
120,169,190,6,31,0.13412
120,198,184,1,30,0.13383
120,48,180,1,21,0.13377
120,199,181,1,28,0.13375
120,605,76,1,50,0.13373
120,137,89,0,59,0.13373
120,39,191,1,34,0.13365
120,114,183,1,31,0.13362
120,87,182,2,25,0.13319
120,17,186,2,31,0.13301
120,566,153,7,54,0.1328
120,68,186,0,28,0.13269
120,227,42,1,60,0.13255
120,218,177,1,30,0.13242
120,61,182,2,20,0.1324
120,130,187,1,29,0.13223
120,56,189,0,30,0.13221
120,207,182,1,32,0.1322
120,86,184,0,35,0.13206
120,228,35,1,61,0.13196
120,52,184,1,17,0.13184
120,201,181,0,38,0.13178
120,138,177,0,21,0.13173
120,90,189,5,32,0.13172
120,317,164,1,40,0.13153
120,200,181,1,34,0.13151
120,55,176,1,23,0.13137
120,182,27,23,61,0.1312
120,227,182,1,32,0.13116
120,560,159,1,51,0.13114
120,364,158,6,17,0.13113
120,32,186,1,22,0.13107
120,152,183,0,26,0.13091
120,279,156,1,81,0.13086
120,251,171,1,49,0.13027
120,149,180,0,21,0.13015
120,110,178,9,24,0.13014
120,245,143,2,33,0.1301
120,441,158,10,34,0.13001
120,141,184,1,25,0.12979
120,32,188,1,27,0.12963
120,40,183,1,27,0.12941
120,244,44,1,54,0.12873
120,70,181,2,21,0.12859
120,368,163,3,46,0.12825
120,73,188,0,25,0.12817
120,319,158,1,32,0.12812
120,73,185,1,23,0.12794
120,357,161,1,46,0.1279
120,190,182,1,39,0.12788
120,231,183,0,41,0.12767
120,237,178,1,29,0.12744
120,346,162,1,43,0.1274
120,78,185,1,23,0.12737
120,157,85,1,76,0.12722
120,603,82,18,79,0.127
120,37,187,1,40,0.12692
120,151,184,0,32,0.1269
120,18,187,1,37,0.12689
120,266,166,5,49,0.12689
120,569,151,7,59,0.12678
120,86,177,1,29,0.12676
120,340,162,1,42,0.12674
120,192,182,1,26,0.12668
120,366,159,0,46,0.1266
120,307,163,1,40,0.12656
120,326,163,1,41,0.1264
120,186,187,1,33,0.12627
120,268,140,9,29,0.12604
120,19,187,1,40,0.12555
120,330,161,1,44,0.12546
120,210,180,1,34,0.12543
120,264,148,7,26,0.12525
120,306,164,1,48,0.12512
120,159,180,1,23,0.12505
120,438,134,0,41,0.12501
120,237,34,1,50,0.12495
120,486,173,11,28,0.12476
120,217,183,1,37,0.12473
120,286,163,1,50,0.12448
120,4,194,8,26,0.12429
120,206,184,1,37,0.12409
120,147,74,1,72,0.12408
150,119,195,12,25,0.23852
150,111,197,12,25,0.21977
150,148,193,12,25,0.21941
150,143,194,11,23,0.19505
150,499,184,21,26,0.18116
150,477,170,0,43,0.17978
150,56,185,2,24,0.17732
150,114,198,3,23,0.17242
150,181,187,7,29,0.17146
150,102,199,11,25,0.17127
150,43,185,7,22,0.16448
150,636,162,0,70,0.16081
150,636,165,1,72,0.15909
150,174,190,11,27,0.15893
150,441,177,12,36,0.15859
150,86,192,0,28,0.15848
150,106,197,2,26,0.15759
150,68,186,1,23,0.15735
150,58,187,1,29,0.15719
150,67,186,0,26,0.15668
150,201,185,0,40,0.15552
150,216,42,1,59,0.15477
150,136,192,11,22,0.15415
150,57,186,0,27,0.15298
150,177,192,2,28,0.15274
150,158,191,11,30,0.15274
150,54,188,1,27,0.15232
150,190,188,2,32,0.15222
150,97,194,0,29,0.15158
150,79,186,1,23,0.15053
150,78,189,1,24,0.15025
150,89,190,1,27,0.15017
150,69,188,1,28,0.15016
150,77,190,0,30,0.15014
150,129,196,10,24,0.14992
150,31,184,1,49,0.14943
150,198,187,1,31,0.14907
150,450,175,10,39,0.14843
150,615,180,16,32,0.14826
150,504,177,4,31,0.14786
150,80,189,1,28,0.14733
150,115,196,11,19,0.14731
150,57,187,0,33,0.14731
150,217,185,0,29,0.14728
150,221,189,0,40,0.14657
150,87,193,0,34,0.14625
150,478,167,0,39,0.14621
150,91,196,1,34,0.14591
150,47,186,3,28,0.14532
150,188,190,2,31,0.14492
150,90,191,1,32,0.14355
150,211,187,0,40,0.14297
150,501,175,9,30,0.14242
150,598,151,1,64,0.14208
150,96,192,4,23,0.142
150,608,151,1,64,0.14152
150,272,168,0,42,0.14104
150,67,188,0,32,0.14073
150,51,185,3,22,0.14045
150,39,180,12,21,0.14032
150,211,186,0,37,0.13935
150,36,185,3,29,0.13931
150,307,160,0,36,0.13908
150,248,181,1,32,0.13879
150,257,175,2,35,0.13842
150,201,191,0,31,0.13828
150,54,180,4,22,0.13811
150,249,182,1,37,0.13717
150,316,161,0,35,0.13714
150,609,164,1,56,0.13711
150,216,55,1,54,0.13706
150,208,188,0,34,0.13682
150,33,184,7,23,0.13676
150,103,193,14,21,0.13666
150,30,183,1,34,0.13643
150,227,185,0,29,0.13636
150,245,184,1,37,0.13599
150,220,187,0,37,0.13582
150,197,42,1,60,0.13561
150,195,185,3,24,0.13497
150,46,188,1,33,0.1349
150,77,192,1,35,0.13463
150,86,185,2,25,0.13443
150,51,189,1,26,0.13429
150,40,184,4,24,0.13428
150,64,189,1,26,0.13395
150,56,189,0,39,0.13393
150,61,190,1,26,0.13382
150,70,188,1,35,0.13346
150,57,182,1,25,0.13291
150,227,188,0,33,0.13268
150,608,162,3,50,0.13241
150,28,184,1,29,0.13236
150,307,159,1,31,0.13199
150,227,28,1,62,0.13134
150,210,185,1,36,0.13124
150,317,162,0,42,0.13124
150,8,181,1,39,0.13122
150,29,182,2,28,0.1311
150,46,189,1,41,0.13083
150,151,75,9,54,0.13034
150,237,189,1,32,0.13029
150,246,184,0,45,0.13021
150,49,185,1,39,0.13016
150,32,183,2,25,0.13009
150,178,189,1,25,0.13006
150,197,191,0,31,0.12994
150,208,191,0,32,0.12984
150,268,170,0,58,0.1298
150,98,198,6,32,0.12969
150,209,185,1,30,0.12886
150,80,192,0,24,0.1288
150,319,158,1,37,0.12875
150,356,166,1,48,0.12867
150,208,42,1,61,0.1286
150,74,191,1,24,0.12838
150,84,191,1,24,0.12814
150,241,184,1,36,0.12774
150,208,183,1,25,0.12758
150,25,179,4,23,0.12743
150,567,167,14,50,0.1273
150,231,190,0,40,0.12705
150,219,183,1,25,0.12704
150,452,107,4,45,0.12695
150,71,189,1,19,0.12675
150,328,162,0,36,0.12665
150,200,186,1,36,0.12648
150,466,121,0,48,0.12642
150,50,187,3,20,0.12641
150,61,187,2,22,0.12638
150,60,188,1,20,0.12631
150,66,179,2,22,0.1262
150,511,174,8,30,0.12607
150,20,181,1,34,0.12605
