60,478,191,1,32,0.10939
60,218,161,11,19,0.10923
60,211,166,5,30,0.10916
60,171,177,12,33,0.10901
60,367,172,1,52,0.10878
60,260,175,6,18,0.10841
60,6,195,1,47,0.10825
60,419,197,9,30,0.10796
60,20,221,10,19,0.10778
60,388,148,12,68,0.10777
60,517,165,1,69,0.10759
60,340,184,0,36,0.10755
60,76,127,1,34,0.10727
60,216,177,12,42,0.10701
60,582,210,6,38,0.10674
60,86,127,2,34,0.10643
60,291,177,10,16,0.10607
60,197,141,1,37,0.106
60,542,182,9,55,0.10579
60,217,164,2,28,0.10575
60,43,120,3,30,0.10571
60,456,216,2,33,0.10547
60,464,208,3,34,0.10537
60,180,192,11,27,0.1051
60,28,208,16,33,0.10501
60,249,181,12,19,0.10492
60,147,194,14,29,0.10483
60,397,208,2,15,0.10455
60,223,178,7,39,0.10453
60,536,187,1,45,0.10435
60,198,168,1,49,0.1043
60,329,170,2,40,0.10416
60,37,120,3,34,0.10392
60,509,185,15,52,0.10368
60,610,227,23,37,0.10367
60,6,187,1,42,0.1036
60,449,199,13,37,0.10329
60,383,185,4,34,0.10302
60,171,193,11,28,0.10295
60,236,181,0,35,0.10295
60,397,201,3,17,0.10289
60,60,123,1,28,0.10286
60,64,111,3,26,0.1027
60,516,178,3,58,0.10257
60,360,180,1,37,0.10247
60,160,190,12,31,0.10246
60,194,178,6,40,0.10231
60,174,179,3,35,0.10213
60,251,172,9,17,0.10191
60,251,183,5,22,0.10177
60,632,217,2,46,0.10173
60,588,215,15,39,0.10143
60,249,181,5,17,0.10143
60,119,162,16,58,0.10135
60,416,211,2,28,0.10115
60,301,188,10,21,0.10104
60,293,181,9,23,0.1009
60,259,179,5,20,0.10088
60,172,208,8,15,0.10079
60,142,111,9,38,0.10054
60,94,176,18,53,0.10031
60,347,165,1,54,0.10028
60,283,184,7,22,0.10013
60,45,196,3,36,0.099928
60,61,105,9,22,0.099917
60,629,216,6,59,0.099609
60,237,198,4,29,0.099591
60,230,166,10,21,0.099588
60,516,149,1,68,0.099451
60,177,116,0,36,0.099413
90,543,187,19,58,0.28473
90,209,165,15,44,0.21665
90,8,202,15,41,0.18192
90,4,194,9,48,0.17126
90,86,183,17,44,0.15249
90,15,191,17,50,0.1509
90,6,189,2,57,0.15031
90,207,177,3,45,0.148
90,622,212,13,53,0.14392
90,65,190,18,46,0.14114
90,159,107,5,39,0.13952
90,205,164,1,50,0.1394
90,81,190,14,41,0.13888
90,554,191,16,50,0.13873
90,222,174,2,46,0.13825
90,377,162,15,56,0.13602
90,205,167,7,45,0.13474
90,56,192,21,43,0.13442
90,178,181,16,38,0.13241
90,517,171,1,67,0.13073
90,2,199,7,55,0.12943
90,214,168,14,29,0.12901
90,11,219,9,20,0.12777
90,418,195,11,28,0.12716
90,212,186,6,33,0.12485
90,255,182,3,25,0.12484
90,125,164,18,57,0.12432
90,193,178,6,42,0.12408
90,38,118,2,38,0.12395
90,162,107,1,48,0.12378
90,577,205,17,37,0.12353
90,384,196,7,17,0.12353
90,236,179,2,35,0.12345
90,367,170,1,51,0.1223
90,198,168,1,45,0.12158
90,529,191,15,50,0.12137
90,586,206,1,39,0.12127
90,171,181,11,32,0.12088
90,249,184,1,29,0.12062
90,518,184,15,56,0.11991
90,17,213,13,28,0.11964
90,330,173,1,40,0.11931
90,340,171,1,38,0.11922
90,4,218,9,28,0.11879
90,21,120,11,34,0.11845
90,232,175,5,31,0.11748
90,186,123,1,39,0.11718
90,388,149,12,68,0.11628
90,218,171,8,41,0.1159
90,17,183,17,35,0.11568
90,351,170,1,40,0.11535
90,270,183,11,24,0.1151
90,161,104,2,50,0.11488
90,0,216,19,33,0.11481
90,197,121,1,43,0.1142
90,414,180,7,42,0.11321
90,247,179,2,28,0.11321
90,222,179,5,40,0.11304
90,158,169,1,46,0.11261
90,254,175,1,25,0.11244
90,263,183,6,23,0.11236
90,159,108,2,66,0.11216
90,196,168,5,45,0.11209
90,38,113,0,41,0.11204
90,195,188,8,32,0.11199
90,248,174,1,27,0.11165
90,537,199,17,46,0.11116
90,255,190,4,28,0.11063
90,357,168,1,57,0.11059
90,248,188,1,31,0.11058
90,239,186,2,33,0.11053
90,513,175,8,56,0.11052
90,255,187,1,31,0.11039
90,44,119,3,34,0.11036
90,508,184,15,54,0.11009
90,574,208,10,41,0.11001
90,237,184,1,38,0.10966
90,330,168,1,41,0.10947
90,272,192,9,25,0.10876
90,206,168,1,40,0.1086
90,208,166,8,30,0.10844
90,226,196,3,30,0.10836
90,31,208,11,30,0.10817
90,206,185,8,37,0.10802
90,195,132,1,49,0.10766
90,300,176,12,23,0.10741
90,347,167,1,51,0.10734
90,449,195,14,41,0.10719
90,375,195,6,18,0.10669
90,135,113,1,43,0.10638
90,96,182,16,52,0.10635
90,6,123,4,68,0.10597
90,301,180,7,24,0.10592
90,357,165,1,52,0.10575
90,48,189,15,50,0.10532
90,183,177,8,38,0.10511
90,317,186,5,33,0.10474
90,460,192,10,38,0.10439
90,255,183,1,24,0.10413
90,546,181,17,32,0.10387
90,456,209,2,37,0.10363
90,337,168,1,53,0.10324
90,46,193,1,42,0.10305
90,333,188,1,34,0.10274
90,567,195,22,44,0.10273
90,312,173,9,31,0.10265
90,160,106,1,58,0.10264
90,577,197,2,50,0.10261
90,202,162,9,35,0.10254
90,280,180,10,27,0.1025
90,340,183,0,35,0.10246
90,265,187,4,27,0.10242
90,275,201,7,14,0.10238
90,629,208,7,70,0.10224
90,341,181,1,36,0.10212
90,173,207,8,15,0.10212
90,266,194,5,24,0.10198
90,464,203,3,40,0.10191
90,350,167,1,38,0.10135
90,163,102,3,56,0.10122
90,374,184,4,36,0.10104
90,135,114,1,49,0.10094
90,111,143,35,88,0.10067
90,119,134,11,67,0.10065
90,184,207,7,14,0.10009
90,253,178,6,23,0.10001
90,531,182,6,57,0.099979
90,171,197,10,34,0.099785
90,210,183,10,42,0.099757
90,59,120,1,36,0.099745
90,86,115,1,49,0.099345
90,198,167,1,40,0.099157
90,118,152,1,69,0.098937
90,517,156,1,79,0.098887
90,507,173,3,55,0.098598
90,118,172,17,55,0.098595
90,396,207,3,15,0.098428
90,196,120,1,55,0.09836
90,44,194,4,37,0.098283
120,552,189,20,64,0.36172
120,206,165,16,44,0.24207
120,2,199,19,49,0.20719
120,30,121,8,28,0.15946
120,67,193,16,42,0.15021
120,250,184,1,30,0.14971
120,568,192,13,62,0.14898
120,32,124,1,30,0.14691
120,255,184,2,30,0.1461
120,217,170,10,30,0.1459
120,202,167,11,43,0.14582
120,206,167,1,48,0.14571
120,199,179,2,47,0.14552
120,76,186,19,47,0.14
120,4,215,11,34,0.13954
120,226,186,1,42,0.13828
120,249,179,1,26,0.13769
120,209,176,11,50,0.13722
120,615,214,18,47,0.13686
120,116,153,18,72,0.13501
120,239,185,1,35,0.13487
120,237,180,1,35,0.13481
120,585,213,18,35,0.13432
120,635,203,1,79,0.13415
120,29,114,0,38,0.13347
120,229,198,2,32,0.13314
120,255,185,1,28,0.13266
120,196,187,4,36,0.13264
120,37,197,1,39,0.13231
120,199,166,2,49,0.13151
120,30,122,2,31,0.13148
120,579,203,18,45,0.13108
120,239,197,3,31,0.12891
120,205,178,8,49,0.12885
120,253,183,4,24,0.12821
120,224,178,1,41,0.1281
120,58,192,16,43,0.12718
120,158,116,1,37,0.12713
120,198,167,1,48,0.12693
120,248,174,0,26,0.12664
120,526,203,16,44,0.12606
120,601,221,31,42,0.12584
120,200,169,1,52,0.12577
120,267,189,11,26,0.12536
120,523,205,13,36,0.12495
120,114,126,19,54,0.12482
120,177,181,2,33,0.12431
120,183,179,6,41,0.12419
120,221,174,6,38,0.12419
120,195,175,2,49,0.1235
120,247,177,3,25,0.12315
120,122,125,5,43,0.12206
120,178,176,15,41,0.12194
120,529,189,2,53,0.12158
120,249,187,1,32,0.1214
120,2,203,10,59,0.12117
120,250,181,9,21,0.12105
120,199,177,0,45,0.12104
120,114,128,10,43,0.12046
120,265,188,5,27,0.11872
120,546,204,20,51,0.11868
120,302,184,10,22,0.11865
120,253,177,2,23,0.11843
120,331,181,0,37,0.11801
120,542,200,14,45,0.11759
120,85,182,17,53,0.11698
120,172,181,12,34,0.11665
120,237,188,1,38,0.11621
120,275,202,6,15,0.11542
120,251,184,1,23,0.11487
120,358,167,1,58,0.11427
120,226,180,3,40,0.1138
120,249,178,5,22,0.11314
120,313,178,7,27,0.11258
120,340,171,1,39,0.11245
120,235,176,2,33,0.11244
120,29,116,3,34,0.11186
120,595,215,2,37,0.1118
120,39,192,12,50,0.1117
120,419,198,10,28,0.11092
120,330,176,1,38,0.11059
120,262,184,7,23,0.11052
120,236,179,1,35,0.11034
120,356,168,1,63,0.11025
120,156,117,8,26,0.1101
120,198,189,6,33,0.10993
120,175,214,5,13,0.1096
120,162,214,8,14,0.10947
120,585,201,4,51,0.10937
120,159,187,1,36,0.10922
120,247,191,1,34,0.10907
120,518,155,1,80,0.10882
120,508,209,13,33,0.10879
120,305,186,2,22,0.10859
120,33,116,3,36,0.10857
120,599,216,13,49,0.10829
120,177,191,2,36,0.10814
120,247,191,4,32,0.108
120,31,124,4,23,0.10765
120,389,149,10,73,0.10761
120,266,198,6,21,0.10754
120,527,159,1,86,0.10751
120,351,174,0,40,0.10745
120,516,150,1,78,0.10706
120,45,124,1,47,0.1067
120,9,219,10,22,0.10659
120,21,208,10,32,0.10651
120,125,171,13,55,0.10621
120,544,181,24,56,0.10615
120,416,218,1,29,0.10594
120,173,208,9,17,0.10584
120,476,187,1,42,0.10562
120,49,190,14,50,0.10523
120,242,196,9,32,0.10519
120,166,183,1,35,0.10508
120,133,119,2,26,0.10495
120,168,176,1,39,0.10491
120,339,168,1,36,0.10489
120,544,192,6,56,0.10481
120,364,167,2,58,0.10477
120,158,181,1,36,0.10457
120,628,268,1,67,0.10453
120,518,160,1,78,0.10432
120,37,195,2,39,0.10392
120,20,123,1,30,0.10378
120,270,194,14,27,0.1037
120,116,161,2,65,0.10359
120,551,173,35,85,0.10355
120,237,175,1,31,0.10287
120,78,202,13,37,0.10284
120,118,131,1,50,0.10284
120,571,179,35,86,0.1027
120,157,181,3,36,0.10222
120,476,221,1,48,0.10215
120,450,203,13,25,0.10206
120,253,191,6,30,0.10202
120,485,228,1,53,0.10199
120,250,189,1,25,0.10181
120,239,171,4,22,0.10157
120,382,195,10,20,0.10154
120,262,179,2,21,0.10136
120,241,182,2,25,0.10116
120,228,170,17,28,0.10095
120,557,179,2,45,0.10094
120,125,119,2,36,0.1009
120,208,169,1,38,0.10083
120,330,172,1,37,0.1008
120,155,114,2,26,0.10078
120,210,199,9,38,0.10074
150,585,194,16,70,0.30517
150,577,195,17,68,0.24474
150,597,176,33,94,0.18273
150,200,171,15,47,0.16267
150,49,201,16,37,0.15993
150,36,198,17,44,0.15559
150,262,197,11,25,0.15278
150,250,191,1,29,0.15276
150,28,201,19,38,0.15183
150,60,175,25,61,0.14985
150,546,211,16,39,0.14977
150,188,167,0,52,0.14971
150,266,194,12,28,0.14735
150,185,186,3,40,0.14697
150,199,169,3,41,0.14632
150,186,172,4,46,0.14272
150,205,177,13,30,0.14143
150,615,189,1,86,0.14134
150,633,217,0,64,0.14115
150,258,190,1,26,0.14051
150,627,203,2,70,0.13994
150,115,121,1,48,0.13859
150,528,217,12,27,0.13606
150,422,203,8,28,0.13495
150,107,126,1,38,0.13428
150,178,178,0,42,0.1342
150,544,217,12,31,0.13314
150,99,124,15,56,0.13295
150,239,191,1,29,0.13279
150,258,194,2,27,0.13245
150,175,177,7,42,0.13219
150,604,194,4,71,0.13127
150,55,185,18,54,0.13034
150,227,185,2,34,0.13013
150,105,173,18,55,0.13003
150,249,186,1,29,0.12967
150,15,199,0,45,0.12903
150,598,190,10,79,0.12886
150,189,168,3,43,0.12877
150,197,169,0,42,0.12841
150,579,195,1,62,0.12737
150,17,199,19,44,0.12721
150,186,179,1,47,0.12635
150,574,201,12,57,0.12627
150,462,201,9,31,0.12447
150,176,185,3,42,0.12435
150,106,122,1,36,0.12336
150,102,124,8,39,0.12231
150,198,162,2,35,0.1215
150,202,172,3,29,0.12107
150,575,178,34,89,0.12093
150,246,182,1,25,0.12086
150,196,166,0,52,0.12076
150,578,192,1,66,0.1207
150,255,187,0,27,0.12046
150,256,191,0,28,0.12018
150,213,182,3,44,0.11994
150,247,187,1,26,0.11986
150,228,193,1,34,0.11943
150,13,201,7,40,0.11923
150,237,181,1,26,0.11886
150,203,170,6,37,0.11868
150,389,150,11,73,0.11823
150,213,177,2,39,0.11795
150,532,209,6,34,0.11775
150,635,210,0,67,0.11749
150,247,194,1,31,0.11724
150,237,185,2,28,0.11691
150,28,120,1,27,0.11667
150,424,206,13,24,0.11598
150,200,166,11,30,0.11512
150,274,205,7,17,0.11406
150,97,176,18,57,0.11401
150,240,195,1,27,0.1138
150,115,119,1,37,0.11378
150,65,111,2,45,0.11303
150,265,209,7,15,0.11298
150,356,170,1,65,0.11249
150,195,172,6,45,0.11243
150,207,170,11,25,0.11232
150,258,199,8,28,0.11229
150,488,202,1,29,0.11194
150,522,214,13,29,0.11183
150,246,179,1,22,0.11111
150,248,182,1,27,0.11066
150,19,214,12,29,0.11059
150,116,121,2,63,0.11015
150,337,165,1,62,0.11006
150,465,199,3,33,0.11002
150,262,197,5,25,0.10986
150,608,189,17,66,0.10963
150,634,206,1,65,0.1096
150,16,201,1,36,0.10935
150,626,211,8,57,0.10927
150,494,198,1,35,0.10881
150,452,197,11,32,0.10843
150,505,236,1,49,0.10822
150,55,115,2,43,0.10807
150,198,168,0,38,0.10761
150,463,212,6,35,0.10753
150,225,183,3,30,0.10736
150,25,116,6,27,0.10718
150,106,122,1,60,0.10701
150,169,186,1,35,0.10684
150,210,188,7,37,0.10679
150,248,197,1,25,0.10669
150,235,179,3,24,0.10648
150,619,226,16,52,0.10605
150,229,178,4,22,0.10597
150,256,185,2,24,0.10537
150,254,181,1,26,0.10504
150,328,174,1,60,0.10492
150,227,198,2,32,0.10486
150,546,213,4,34,0.10485
150,265,194,3,27,0.10461
150,174,189,12,34,0.10458
150,237,195,1,31,0.10427
150,201,168,3,27,0.10419
150,253,189,2,25,0.10369
150,147,184,1,42,0.10361
150,556,210,16,47,0.10355
150,496,244,1,44,0.10318
150,96,123,10,27,0.10312
150,246,179,2,23,0.1029
150,165,181,7,34,0.10287
150,632,230,6,65,0.10281
150,426,223,1,30,0.10271
150,23,118,6,26,0.10255
150,6,201,20,44,0.10247
150,226,180,1,26,0.10241
150,211,216,10,21,0.10237
150,204,220,6,16,0.10233
150,284,198,7,21,0.10225
150,374,198,7,15,0.10223
150,257,195,1,29,0.1022
150,326,179,2,56,0.10207
150,138,169,1,57,0.10205
150,633,218,2,63,0.10186
150,624,191,5,85,0.10185
150,256,199,5,25,0.1016
150,470,202,6,29,0.10136
150,95,122,6,36,0.1013
150,221,171,8,24,0.10124
150,261,192,4,23,0.10119
150,7,196,1,48,0.10111
150,594,184,1,39,0.10075
150,340,171,1,44,0.10069
150,98,164,1,70,0.10043
150,117,168,12,62,0.10042
150,303,191,11,23,0.1004
150,329,169,1,46,0.10029
150,28,213,14,30,0.10005
150,618,193,18,61,0.10004
150,250,185,1,22,0.099991
150,548,204,1,40,0.099913
180,600,228,12,29,0.20763
180,433,209,11,25,0.18485
180,573,230,15,26,0.17985
180,605,226,17,36,0.16778
180,25,180,18,62,0.15897
180,18,191,17,50,0.15429
180,6,191,14,52,0.15339
180,257,192,2,24,0.15124
180,236,194,3,28,0.15102
180,271,195,10,22,0.14836
180,188,168,0,52,0.14783
180,103,158,1,71,0.14764
180,105,163,1,64,0.14735
180,194,165,19,41,0.14563
180,570,223,9,35,0.144
180,34,183,17,55,0.14286
180,87,156,14,71,0.14214
180,190,183,1,41,0.14134
180,187,169,0,45,0.14022
180,179,192,1,37,0.13841
180,156,187,16,34,0.13801
180,246,194,2,28,0.1373
180,188,188,1,44,0.13704
180,595,232,2,26,0.13678
180,81,114,26,75,0.13613
180,591,226,16,35,0.13543
180,97,138,9,97,0.13484
180,181,168,1,44,0.13426
180,197,177,5,40,0.13415
180,484,200,6,39,0.13404
180,255,190,1,25,0.13384
180,180,171,0,47,0.13375
180,264,197,8,21,0.13301
180,203,184,2,44,0.13233
180,265,199,13,27,0.13175
180,220,203,2,33,0.13149
180,218,194,1,40,0.13089
180,247,190,2,26,0.13033
180,477,202,3,35,0.12945
180,190,166,2,46,0.1284
180,257,194,1,26,0.12779
180,81,173,13,54,0.12762
180,228,190,2,31,0.1275
180,425,206,7,25,0.1271
180,180,173,1,44,0.12673
180,257,196,3,26,0.12671
180,246,189,1,25,0.12636
180,189,194,1,34,0.12614
180,187,172,0,34,0.12613
180,85,161,2,61,0.12583
180,207,172,12,24,0.12556
180,545,236,1,61,0.12404
180,202,187,7,35,0.12302
180,265,205,7,18,0.12262
180,163,183,7,37,0.12168
180,194,164,2,46,0.12136
180,178,189,0,41,0.12123
180,244,198,4,29,0.12081
180,5,209,12,33,0.12073
180,237,180,1,27,0.12073
180,217,192,3,34,0.12041
180,197,184,1,44,0.1202
180,580,226,8,28,0.11993
180,216,188,1,40,0.11868
180,205,192,3,39,0.11842
180,198,191,2,34,0.11825
180,244,180,2,21,0.11821
180,486,202,13,35,0.11732
180,230,196,2,32,0.1173
180,76,180,5,52,0.11689
180,209,201,2,36,0.11644
180,149,184,16,34,0.1162
180,279,191,9,22,0.11619
180,328,171,1,46,0.11613
180,74,137,35,102,0.11604
180,244,182,1,24,0.11568
180,79,159,1,69,0.11568
180,425,201,2,28,0.11561
180,265,197,2,25,0.11515
180,613,227,14,39,0.1151
180,189,196,1,37,0.1151
180,536,249,1,49,0.11476
180,165,191,8,33,0.11443
180,237,198,1,30,0.11426
180,187,165,3,30,0.11425
180,139,180,1,39,0.1137
180,14,152,35,91,0.11349
180,178,196,1,41,0.1133
180,274,204,7,17,0.11325
180,123,105,7,45,0.11321
180,178,169,1,44,0.1132
180,27,212,15,31,0.11313
180,196,171,1,34,0.11313
180,194,165,8,33,0.11224
180,356,165,1,66,0.11221
180,347,161,1,67,0.11193
180,449,211,10,24,0.11184
180,214,182,6,35,0.1116
180,273,191,12,23,0.1115
180,68,181,4,51,0.11131
180,228,204,5,31,0.11101
180,227,194,1,34,0.11093
180,153,192,8,37,0.11089
180,283,198,7,22,0.11086
180,70,172,1,61,0.11082
180,78,172,0,62,0.11076
180,19,213,13,28,0.11055
180,437,206,11,35,0.11042
180,619,215,13,62,0.11019
180,237,178,1,23,0.11006
180,596,223,21,43,0.10985
180,337,164,1,64,0.10965
180,259,201,5,21,0.10921
180,217,223,4,20,0.10913
180,160,176,12,34,0.10906
180,229,203,7,34,0.10902
180,183,170,1,32,0.10895
180,190,164,14,43,0.10885
180,578,222,14,38,0.10874
180,253,183,1,23,0.10843
180,156,184,4,31,0.10829
180,375,195,8,19,0.10817
180,118,111,16,42,0.10782
180,100,158,9,61,0.10775
180,258,198,1,27,0.10765
180,355,173,2,57,0.10754
180,637,219,2,73,0.10747
180,357,160,1,67,0.10737
180,97,114,31,36,0.10728
180,227,178,1,27,0.107
180,224,173,4,23,0.10675
180,222,214,10,24,0.10665
180,0,199,15,44,0.10621
180,562,221,12,33,0.1055
180,428,212,8,24,0.10541
180,182,196,1,29,0.10518
180,214,217,9,23,0.10509
180,249,193,2,22,0.10504
180,240,193,2,23,0.10492
180,231,200,13,37,0.1049
180,138,180,3,39,0.10487
180,183,176,1,32,0.10449
180,79,115,16,33,0.10409
180,227,176,1,23,0.10404
180,436,202,8,24,0.10391
180,5,191,1,55,0.10384
180,245,197,1,29,0.10383
180,578,310,1,37,0.10383
180,365,166,2,60,0.10368
180,90,136,22,85,0.10355
180,225,184,3,29,0.10349
180,195,223,6,20,0.10348
180,595,141,1,59,0.10346
180,340,171,1,47,0.1034
180,576,306,1,42,0.10326
180,93,115,22,65,0.10318
180,188,171,2,46,0.10298
180,125,178,3,40,0.10278
180,254,188,3,21,0.10272
180,388,146,12,74,0.10267
210,445,212,14,26,0.19101
210,444,205,6,27,0.18726
210,247,192,3,27,0.17129
210,149,182,1,39,0.16885
210,49,172,13,52,0.16571
210,239,191,1,33,0.15838
210,247,194,1,26,0.15743
210,89,90,12,37,0.15217
210,636,324,0,72,0.15138
210,151,193,0,41,0.14995
210,238,193,1,27,0.14873
210,257,192,12,30,0.1485
210,250,194,11,28,0.14635
210,199,202,1,35,0.14538
210,189,202,1,36,0.14534
210,160,194,0,36,0.14534
210,436,202,2,28,0.14449
210,227,188,3,35,0.14418
210,237,190,1,25,0.14241
210,148,189,1,44,0.14136
210,180,209,1,33,0.14057
210,245,189,1,26,0.13932
210,247,193,1,31,0.13892
210,150,181,1,39,0.13811
210,239,194,1,35,0.13684
210,253,195,3,27,0.13672
210,209,201,8,36,0.13656
210,118,184,15,41,0.13593
210,515,221,14,26,0.13453
210,190,192,1,42,0.13398
210,157,180,1,39,0.13367
210,39,172,12,52,0.13247
210,629,336,1,50,0.13125
210,186,189,1,45,0.13099
210,110,173,0,47,0.13095
210,426,199,2,31,0.12976
210,168,210,1,32,0.12946
