60,311,158,12,43,0.12562
60,250,182,1,39,0.12481
60,624,265,6,95,0.1244
60,140,186,0,39,0.1241
60,299,174,4,43,0.12352
60,75,179,13,23,0.12334
60,149,182,1,26,0.12329
60,109,179,1,38,0.12307
60,205,193,1,21,0.12189
60,301,177,3,53,0.12173
60,158,183,1,48,0.12131
60,157,186,1,23,0.1213
60,271,187,0,44,0.12129
60,107,184,2,26,0.12115
60,119,181,1,36,0.12097
60,138,184,1,32,0.12035
60,127,188,1,26,0.11999
60,297,174,1,54,0.11983
60,40,171,13,31,0.11919
60,280,189,0,41,0.11918
60,270,185,0,41,0.11903
60,293,168,11,40,0.11851
60,107,186,1,33,0.11811
60,166,186,1,21,0.1179
60,349,197,13,26,0.11774
60,151,186,0,37,0.1176
60,197,185,1,21,0.11667
60,128,184,1,32,0.11632
60,258,182,1,46,0.11624
60,28,170,11,40,0.11596
60,93,184,9,24,0.11552
60,115,185,1,22,0.11539
60,291,187,0,42,0.11523
60,378,205,13,26,0.11494
60,248,178,1,34,0.11445
60,259,183,1,38,0.11445
60,150,187,0,39,0.11332
60,237,188,1,46,0.11311
60,147,185,1,22,0.11295
60,115,189,1,25,0.11285
60,290,184,1,42,0.11278
60,60,177,10,25,0.11264
60,311,185,16,37,0.11244
60,78,175,10,19,0.11199
60,183,190,1,29,0.11189
60,224,168,19,32,0.11024
60,187,182,1,22,0.10966
60,162,187,1,22,0.10961
60,390,209,12,25,0.10934
60,105,184,1,23,0.10895
60,286,181,1,49,0.10878
60,286,184,1,52,0.1086
60,267,183,1,39,0.10849
60,216,190,1,33,0.10831
60,215,193,1,27,0.1081
60,105,178,3,21,0.10762
60,168,188,4,43,0.10755
60,110,181,1,38,0.10748
60,184,190,2,22,0.10745
60,189,189,3,20,0.10734
60,119,183,1,28,0.10715
60,3,159,6,37,0.10701
60,129,194,0,39,0.10693
60,528,211,12,44,0.10679
60,372,204,11,25,0.10669
60,318,164,2,47,0.10576
60,108,178,1,47,0.10569
60,248,186,1,33,0.10553
60,16,165,4,40,0.10533
60,161,188,0,41,0.10525
60,157,183,1,52,0.10514
60,503,166,3,87,0.10511
60,183,194,2,32,0.10502
60,173,190,9,20,0.10474
60,442,196,23,54,0.10397
60,175,184,2,23,0.10391
60,398,209,13,26,0.10377
60,315,153,17,49,0.10336
60,176,167,21,26,0.10262
60,289,179,1,43,0.10259
60,95,181,3,24,0.10243
60,206,193,1,31,0.1022
60,629,262,9,107,0.10204
60,210,191,2,30,0.1018
60,201,191,2,18,0.10173
60,205,184,1,21,0.10169
60,128,185,1,38,0.10168
60,354,184,20,43,0.10131
60,277,185,1,43,0.10121
60,177,188,14,34,0.10111
60,224,189,1,28,0.10105
60,117,174,1,53,0.10092
60,266,171,1,34,0.10092
60,139,184,0,24,0.10072
60,614,121,5,54,0.10046
60,484,81,2,50,0.10046
60,476,203,16,57,0.10039
60,243,168,5,31,0.10038
60,321,187,16,36,0.10028
60,296,184,3,40,0.10014
60,465,152,49,102,0.1001
60,608,137,29,47,0.099899
60,267,179,1,35,0.099129
60,186,188,6,21,0.099011
60,477,79,1,54,0.098834
60,360,199,12,27,0.098299
60,288,174,3,39,0.098256
90,369,180,26,57,0.95717
90,325,166,36,54,0.25064
90,606,1,30,50,0.18976
90,294,183,10,36,0.1738
90,158,189,1,32,0.16335
90,166,189,1,32,0.16048
90,288,185,0,47,0.15358
90,298,178,12,37,0.15211
90,120,179,1,38,0.15134
90,157,185,1,42,0.15047
90,292,185,0,39,0.1453
90,176,188,1,33,0.14435
90,130,181,0,40,0.14402
90,117,182,0,39,0.14348
90,299,183,1,33,0.14317
90,101,182,1,28,0.14087
90,297,185,1,35,0.14067
90,166,190,3,28,0.14042
90,150,184,1,32,0.14028
90,109,178,1,38,0.14025
90,127,184,0,36,0.13885
90,140,182,1,33,0.13875
90,213,190,10,40,0.13775
90,27,171,13,36,0.13722
90,632,0,4,70,0.13617
90,159,188,1,30,0.13587
90,277,187,1,47,0.13542
90,217,180,15,51,0.1353
90,147,182,1,45,0.13494
90,627,0,12,76,0.13444
90,598,227,18,39,0.13404
90,108,181,1,28,0.13306
90,148,187,1,33,0.13304
90,160,185,1,37,0.13289
90,151,183,1,37,0.13196
90,281,190,0,40,0.13069
90,119,181,1,28,0.12973
90,107,183,1,37,0.12966
90,608,228,14,39,0.12942
90,342,167,21,68,0.12929
90,261,189,0,43,0.12927
90,116,186,1,28,0.12891
90,271,190,0,41,0.12861
90,5,163,0,38,0.12812
90,137,178,1,49,0.12737
90,102,180,0,35,0.12679
90,168,188,2,33,0.12659
90,137,185,1,35,0.12612
90,127,187,1,27,0.12601
90,287,182,1,60,0.12595
90,117,174,1,53,0.12516
90,291,193,1,37,0.12495
90,149,184,1,25,0.12485
90,0,84,11,34,0.12459
90,251,185,0,43,0.12437
90,129,181,1,27,0.12426
90,106,187,1,27,0.12373
90,176,190,3,28,0.12365
90,292,188,1,27,0.12362
90,2,157,8,36,0.12343
90,158,187,2,23,0.12269
90,33,164,8,32,0.12258
90,290,191,1,32,0.12246
90,100,187,1,26,0.12085
90,281,185,0,37,0.12066
90,140,187,0,40,0.12055
90,137,187,1,26,0.11979
90,120,185,0,41,0.11967
90,103,182,0,26,0.11963
90,34,173,3,35,0.11948
90,185,187,4,28,0.11922
90,288,185,0,42,0.11845
90,266,187,0,41,0.11812
90,247,186,1,43,0.11786
90,334,173,20,58,0.1176
90,296,183,1,46,0.11662
90,356,178,18,49,0.11649
90,169,191,1,26,0.11647
90,450,218,11,25,0.11552
90,261,187,0,40,0.11538
90,270,184,0,31,0.11456
90,45,175,1,32,0.11388
90,96,179,4,22,0.11325
90,261,193,0,45,0.11318
90,258,186,1,42,0.11288
90,3,86,3,36,0.11283
90,469,216,11,28,0.11252
90,140,184,1,32,0.11227
90,179,191,1,25,0.11218
90,476,220,14,25,0.11204
90,117,179,1,22,0.1109
90,212,182,7,34,0.11067
90,238,179,2,54,0.11061
90,208,184,2,30,0.11033
90,130,193,0,42,0.11022
90,106,179,2,21,0.10979
90,185,186,1,33,0.10954
90,127,180,1,57,0.10947
90,628,18,1,87,0.10945
90,128,179,1,21,0.10905
90,157,190,1,24,0.10883
90,279,194,0,37,0.10857
90,293,174,11,28,0.10851
90,251,186,0,47,0.10828
90,366,168,1,59,0.10804
90,516,211,16,35,0.10794
90,55,173,1,30,0.10738
90,589,233,15,35,0.10735
90,106,184,1,22,0.10676
90,155,185,1,23,0.10667
90,136,188,1,57,0.10652
90,279,191,0,32,0.1061
90,3,157,1,41,0.10597
90,288,185,0,36,0.10588
90,250,185,1,40,0.10558
90,236,188,1,44,0.10542
90,308,181,14,42,0.10501
90,110,182,1,26,0.10501
90,524,208,19,39,0.10488
90,71,181,8,22,0.10459
90,147,182,1,55,0.10447
90,40,172,8,35,0.10421
90,235,182,3,45,0.10403
90,596,38,1,54,0.10395
90,56,172,1,25,0.10392
90,629,41,1,64,0.10353
90,146,196,1,51,0.10299
90,120,193,0,43,0.10282
90,239,187,1,37,0.10266
90,352,165,5,62,0.10239
90,582,232,7,30,0.10213
90,72,177,4,20,0.1021
90,281,188,0,27,0.10185
90,196,185,3,28,0.10144
90,56,170,3,31,0.10119
90,460,217,10,26,0.10107
90,8,84,14,36,0.10091
90,105,180,1,26,0.10072
90,87,186,2,33,0.10052
90,418,199,15,36,0.1004
90,280,182,0,32,0.10036
90,293,182,4,50,0.10033
90,67,176,4,26,0.10009
90,165,191,2,23,0.099958
90,280,197,1,40,0.099931
90,164,188,1,41,0.099928
90,137,184,1,22,0.099777
90,510,217,13,29,0.099718
90,249,184,1,34,0.099606
90,147,184,0,23,0.099547
90,260,181,1,26,0.099309
90,138,179,1,21,0.099069
90,537,32,13,49,0.099028
90,615,0,21,86,0.098944
90,139,194,0,41,0.098896
90,67,176,1,27,0.098725
90,116,175,0,23,0.098691
90,176,187,1,20,0.098593
90,174,188,1,35,0.098547
90,243,167,6,30,0.098523
90,228,186,14,35,0.098499
90,14,88,3,30,0.098409
90,295,192,2,31,0.09834
120,482,172,41,97,0.77489
120,393,161,43,82,0.34914
120,342,159,28,63,0.2019
120,29,165,1,42,0.17527
120,201,192,8,23,0.16641
120,120,182,1,36,0.15093
120,432,166,40,80,0.14942
120,338,183,17,41,0.14924
120,127,189,1,32,0.14778
120,110,182,1,35,0.14753
120,167,184,2,31,0.14608
120,28,157,2,45,0.14569
120,120,182,0,37,0.14457
120,166,187,1,33,0.14435
120,178,187,2,29,0.14193
120,130,183,1,36,0.14167
120,178,187,1,32,0.13995
120,192,191,9,23,0.13973
120,159,183,1,31,0.13948
120,110,182,1,37,0.13943
120,157,183,1,45,0.13859
120,151,181,1,38,0.13811
120,160,182,1,39,0.1376
120,345,183,19,44,0.13645
120,185,191,1,28,0.13479
120,228,185,1,32,0.1331
120,158,183,2,24,0.13284
120,226,188,1,32,0.13273
120,156,187,1,25,0.13197
120,118,189,0,32,0.13182
120,179,186,1,35,0.13002
120,129,183,1,32,0.12969
120,117,183,1,45,0.12959
120,137,188,1,31,0.12953
120,168,184,1,37,0.12906
120,150,182,1,31,0.12866
120,119,182,1,26,0.12813
120,11,159,12,29,0.12793
120,230,184,1,38,0.12784
120,27,160,4,40,0.12775
120,147,188,1,32,0.12742
120,214,187,4,29,0.12677
120,141,182,1,37,0.12646
120,250,181,1,43,0.12635
120,166,181,1,18,0.12615
120,101,182,1,36,0.1251
120,146,187,1,26,0.12492
120,177,188,1,25,0.12461
120,216,192,1,28,0.12442
120,177,185,2,24,0.12352
120,236,185,1,34,0.12314
120,205,196,1,23,0.12293
120,176,186,1,40,0.12197
120,100,184,1,31,0.12162
120,128,183,1,25,0.1206
120,330,178,12,46,0.12059
120,276,186,1,49,0.12051
120,140,183,1,31,0.12016
120,260,190,1,45,0.11985
120,604,237,19,38,0.11983
120,227,184,1,41,0.11955
120,287,183,1,58,0.11942
120,34,164,1,41,0.11873
120,288,164,14,41,0.11844
120,512,200,20,54,0.11825
120,184,188,1,35,0.1182
120,148,183,1,24,0.11751
120,246,183,1,37,0.11747
120,120,192,0,42,0.11698
120,240,182,1,39,0.11665
120,508,177,9,83,0.11621
120,187,190,2,30,0.11606
120,397,190,16,55,0.11581
120,158,187,1,39,0.11553
120,184,187,6,22,0.11468
120,405,192,17,54,0.11454
120,130,193,0,42,0.11429
120,266,185,1,50,0.11425
120,341,207,11,20,0.11415
120,260,184,1,41,0.11399
120,227,182,2,28,0.1137
120,107,183,1,45,0.11341
120,250,190,1,44,0.11275
120,259,175,1,31,0.11256
120,22,134,10,22,0.11252
120,147,185,1,21,0.11164
120,153,171,3,14,0.11159
120,257,183,1,38,0.1113
120,146,169,1,14,0.11077
120,108,182,1,27,0.11073
120,29,158,11,44,0.11068
120,287,185,1,44,0.11037
120,154,182,1,17,0.10963
120,139,183,1,24,0.10952
120,268,172,2,33,0.1095
120,198,192,6,22,0.10931
120,145,174,2,17,0.10929
120,257,178,1,28,0.10912
120,269,179,1,35,0.1091
120,292,175,4,62,0.10862
120,270,185,1,41,0.10861
120,27,152,1,32,0.10856
120,27,143,0,27,0.10852
120,350,207,12,22,0.1083
120,525,200,18,54,0.10754
120,535,209,19,46,0.10731
120,90,180,1,36,0.10726
120,176,178,1,21,0.10724
120,175,185,1,45,0.10672
120,165,183,1,49,0.10664
120,248,177,1,29,0.10663
120,151,176,5,16,0.10661
120,203,191,3,25,0.10656
120,1,56,10,36,0.10652
120,143,169,6,12,0.10631
120,170,189,1,35,0.1062
120,146,181,1,18,0.10582
120,127,185,1,59,0.10557
120,245,180,1,26,0.10539
120,332,206,10,19,0.10538
120,176,185,1,22,0.10467
120,4,143,6,29,0.10464
120,276,181,1,38,0.1046
120,54,168,7,34,0.10432
120,97,189,1,26,0.10405
120,5,152,0,37,0.10405
120,232,188,1,34,0.10405
120,147,182,1,51,0.10394
120,2,148,8,37,0.10362
120,118,170,9,21,0.10351
120,138,184,1,23,0.10318
120,136,184,1,60,0.10274
120,89,180,1,32,0.10274
120,156,185,1,20,0.10248
120,206,193,5,28,0.10244
120,196,194,1,24,0.10238
120,238,179,2,29,0.1022
120,216,189,2,33,0.10197
120,107,189,1,26,0.10186
120,119,185,1,37,0.10174
120,126,183,0,25,0.10167
120,14,60,2,33,0.10155
120,237,181,1,52,0.1015
120,186,191,1,23,0.10113
120,136,182,1,56,0.10092
120,492,198,23,75,0.10081
120,231,185,1,30,0.10075
120,5,58,1,37,0.10059
120,185,176,2,22,0.10049
120,227,171,1,26,0.1002
120,247,180,1,54,0.10006
120,297,160,13,47,0.10001
150,407,173,18,56,0.27761
150,11,173,24,42,0.21148
150,397,186,15,38,0.19509
150,199,188,13,23,0.18141
150,315,199,22,28,0.17818
150,209,189,12,23,0.17485
150,435,172,19,60,0.17064
150,392,195,14,32,0.16667
150,100,181,1,40,0.15166
150,237,187,0,33,0.15035
150,224,186,5,24,0.14922
150,110,182,0,39,0.14756
150,162,179,0,41,0.14724
150,296,185,1,49,0.14673
150,19,121,25,35,0.14594
150,238,184,1,26,0.14587
150,237,187,0,26,0.14533
150,250,181,1,38,0.14425
150,497,181,19,83,0.14392
150,101,180,0,40,0.14327
150,415,156,18,31,0.14226
150,120,183,0,38,0.14223
150,168,180,1,40,0.14153
150,157,184,1,36,0.13918
150,165,178,1,49,0.13829
150,203,188,3,27,0.13773
150,226,188,1,31,0.13726
150,161,179,1,36,0.13699
150,151,180,1,40,0.1366
150,240,183,1,33,0.13616
150,494,167,4,85,0.1361
150,241,181,0,38,0.13562
150,0,0,29,52,0.13508
150,259,180,1,39,0.13472
150,237,182,3,21,0.13431
150,249,182,1,33,0.13382
150,179,179,1,33,0.13373
150,297,185,1,41,0.13356
150,8,162,1,47,0.13334
150,91,177,0,38,0.13333
150,246,186,0,34,0.13332
150,227,182,2,36,0.1332
150,159,176,1,30,0.13223
150,120,182,0,38,0.13179
150,414,163,17,66,0.13141
150,198,184,3,30,0.13097
150,190,181,1,33,0.13089
150,147,185,1,35,0.13064
150,175,163,1,20,0.13062
150,130,187,0,38,0.12992
150,156,182,1,31,0.12979
150,190,180,1,28,0.12961
150,130,182,0,37,0.12912
150,509,214,12,51,0.12881
150,117,184,0,36,0.12873
150,287,183,1,51,0.12825
150,167,181,1,31,0.12795
150,127,184,0,35,0.12739
150,130,183,0,38,0.12692
150,179,180,1,36,0.12683
150,215,189,2,29,0.12609
150,90,178,1,47,0.12607
150,605,129,0,46,0.12604
150,151,180,1,36,0.12537
150,76,168,3,43,0.12532
150,504,192,20,74,0.12477
150,3,171,12,30,0.1245
150,88,179,1,38,0.12369
150,141,180,0,39,0.12355
150,88,177,1,49,0.1235
150,276,182,1,45,0.1234
150,138,184,1,35,0.12306
150,298,147,46,63,0.1229
150,168,176,1,30,0.12233
150,119,193,0,41,0.12218
150,165,161,1,23,0.1219
150,280,179,1,35,0.12187
150,97,180,1,48,0.12064
150,267,183,1,38,0.12053
150,176,164,1,22,0.12028
150,120,177,1,32,0.11961
150,260,190,1,43,0.11919
150,269,190,1,44,0.11906
150,177,179,1,32,0.11902
150,7,155,1,62,0.11902
150,199,184,1,35,0.11892
150,271,181,1,40,0.11892
150,247,177,2,25,0.11887
150,297,194,20,29,0.11874
150,486,181,17,69,0.11857
150,47,9,15,26,0.1185
150,296,185,1,54,0.11836
150,176,178,1,49,0.11801
150,230,186,1,30,0.11743
150,107,185,1,35,0.11729
150,249,181,1,27,0.11728
150,307,196,23,27,0.11727
150,429,175,14,56,0.11719
150,141,183,1,40,0.11714
150,21,152,11,51,0.11696
150,186,166,1,21,0.1167
150,76,178,0,70,0.11664
150,508,160,45,111,0.11664
150,106,183,1,45,0.11651
150,401,155,13,35,0.11642
150,256,184,0,36,0.11638
150,149,177,1,31,0.11632
150,192,185,1,29,0.11568
150,116,182,1,45,0.11561
150,6,111,23,34,0.11547
150,138,183,1,31,0.11531
150,455,165,18,49,0.11506
150,61,164,9,45,0.11494
150,0,77,12,30,0.11477
150,110,193,0,41,0.11477
150,141,177,0,31,0.11467
150,166,184,1,32,0.11386
150,136,181,1,46,0.11345
150,196,185,1,39,0.11323
150,176,179,1,40,0.11318
150,159,184,1,33,0.11301
150,129,194,1,41,0.11208
150,599,141,12,57,0.11193
150,246,182,0,25,0.11193
150,259,184,1,41,0.11192
150,119,202,1,43,0.11182
150,270,182,1,41,0.11178
150,109,177,1,31,0.11164
150,126,182,1,46,0.11155
150,291,183,1,38,0.11149
150,130,178,0,31,0.11135
150,66,159,2,54,0.11044
150,426,156,16,30,0.11042
150,86,173,1,65,0.1104
150,237,188,0,20,0.11039
150,256,181,1,46,0.11028
150,270,177,1,31,0.11027
150,193,164,4,27,0.11021
150,188,184,1,29,0.1098
150,34,150,3,59,0.10978
150,525,164,49,110,0.10977
150,165,159,2,20,0.10972
150,297,188,3,35,0.10972
150,242,185,1,30,0.10972
150,119,186,1,36,0.10962
150,280,183,1,41,0.10938
150,406,156,5,40,0.10885
150,499,226,14,36,0.10884
150,279,175,1,31,0.10879
150,58,12,13,23,0.10871
150,437,203,17,33,0.10853
150,398,205,14,25,0.10849
150,126,193,1,59,0.10833
150,75,168,2,43,0.10788
150,320,166,9,50,0.10778
150,267,159,2,26,0.1077
150,203,188,14,24,0.10763
150,201,187,4,21,0.10729
150,247,179,1,55,0.10724
150,222,190,4,18,0.10709
150,325,198,16,26,0.10694
150,87,171,1,63,0.10683
150,245,171,4,23,0.10649
150,234,169,4,13,0.10646
150,414,158,3,40,0.10616
150,160,184,1,42,0.10605
150,99,176,1,31,0.1059
150,229,184,2,30,0.10587
150,214,191,3,19,0.1058
150,303,186,2,46,0.10549
150,323,152,4,60,0.10547
150,107,180,1,57,0.10539
150,156,161,1,29,0.10526
150,177,176,1,27,0.10512
150,342,157,11,29,0.10484
150,65,160,2,60,0.1044
150,129,186,0,30,0.10419
150,88,171,1,37,0.10402
150,154,155,6,29,0.10394
150,147,178,1,32,0.10389
150,280,192,1,44,0.10373
150,599,133,2,37,0.10351
150,266,179,1,56,0.10348
150,446,152,2,43,0.10328
150,6,164,1,62,0.10305
150,258,172,1,28,0.10301
150,109,185,1,37,0.10297
150,187,173,1,25,0.10294
150,226,186,1,38,0.10293
150,473,154,12,46,0.10291
150,46,131,1,69,0.10291
150,37,9,15,29,0.10278
150,140,187,1,41,0.10273
180,490,179,15,57,0.18524
180,187,186,1,29,0.17327
180,468,176,13,55,0.1635
180,109,179,1,41,0.15657
180,185,183,1,42,0.1549
180,177,185,1,42,0.15477
180,247,178,1,38,0.15394
180,178,183,2,32,0.15353
180,181,183,0,36,0.15129
180,188,182,1,35,0.14962
180,120,180,0,40,0.14922
180,178,186,1,30,0.14705
180,187,183,1,33,0.14608
180,117,183,1,37,0.14348
180,199,185,1,30,0.14286
180,127,184,0,36,0.14266
180,184,187,1,34,0.14264
180,110,180,1,39,0.14115
180,170,182,1,37,0.14091
180,130,182,0,39,0.14068
180,376,195,17,34,0.13993
180,130,186,0,40,0.1374
180,130,178,1,29,0.13564
180,140,187,0,39,0.13437
180,563,182,22,69,0.13425
180,185,181,3,28,0.13424
180,496,180,15,58,0.13417
180,477,179,12,55,0.13402
180,260,176,1,32,0.13288
180,597,164,2,93,0.13285
180,529,143,15,38,0.13265
180,107,183,1,37,0.13265
180,511,132,7,62,0.13232
180,127,182,0,30,0.13217
180,151,183,0,39,0.13212
180,120,180,1,38,0.13174
180,161,181,0,38,0.13161
180,167,185,1,42,0.13152
180,140,183,0,38,0.1311
180,150,188,1,40,0.13087
180,170,181,1,34,0.13056
180,140,181,0,37,0.13042
180,589,175,17,68,0.13018
180,101,179,1,45,0.13004
180,509,180,13,64,0.1292
180,128,170,1,27,0.12882
180,576,176,17,73,0.12877
180,227,174,17,35,0.12873
180,197,182,1,39,0.12726
180,136,180,1,47,0.12698
180,209,181,1,34,0.12667
180,504,138,19,51,0.12627
180,244,174,1,36,0.12627
180,146,181,1,47,0.12621
180,557,182,17,64,0.12604
180,595,169,5,77,0.12562
180,129,194,0,43,0.12496
180,102,179,0,42,0.12477
180,210,184,1,31,0.12473
180,535,180,16,61,0.12458
180,287,179,0,40,0.12388
180,286,180,0,33,0.1236
180,169,186,0,30,0.12347
180,317,176,1,44,0.12323
180,161,180,1,35,0.12312
180,296,179,1,41,0.12297
180,459,175,16,61,0.12284
180,602,166,5,82,0.12271
180,219,182,2,32,0.1226
180,56,38,49,66,0.1224
180,368,185,11,44,0.1223
180,199,175,1,25,0.12222
180,200,180,0,36,0.122
180,168,189,1,33,0.1219
180,637,176,1,91,0.12184
180,157,183,1,45,0.12163
180,67,153,1,74,0.12163
180,269,178,0,37,0.12155
180,218,182,1,37,0.12137
180,261,179,1,35,0.12132
180,174,182,5,27,0.121
180,258,178,1,34,0.1201
180,17,72,16,32,0.11997
180,598,164,1,79,0.11983
180,85,166,1,53,0.11944
180,219,179,15,28,0.1194
180,277,180,0,40,0.11914
180,257,181,1,38,0.11874
180,197,179,1,47,0.11803
