90,384,148,2,41,0.12479
90,259,157,1,43,0.12477
90,547,209,1,48,0.12344
90,386,137,1,33,0.12333
90,566,208,2,54,0.12307
90,277,167,1,45,0.12221
90,377,151,1,35,0.12132
90,256,149,2,38,0.12116
90,217,188,1,47,0.12044
90,373,158,7,56,0.12002
90,278,169,2,41,0.11964
90,382,151,5,56,0.11902
90,385,143,1,34,0.11827
90,516,170,1,72,0.11826
90,378,148,1,29,0.11802
90,235,153,1,40,0.11781
90,226,166,1,35,0.11708
90,347,229,1,45,0.11691
90,216,197,1,51,0.11686
90,260,164,1,45,0.11665
90,280,169,10,37,0.11624
90,246,166,1,43,0.11593
90,7,164,1,63,0.11539
90,277,166,1,55,0.11518
90,222,182,7,39,0.11517
90,569,113,47,141,0.11516
90,260,173,1,46,0.11489
90,356,230,1,42,0.1146
90,206,197,1,53,0.11457
90,417,176,0,38,0.11427
90,226,186,2,45,0.11419
90,267,159,0,36,0.11405
90,554,209,3,52,0.11343
90,229,172,11,37,0.113
90,555,214,5,28,0.11232
90,466,185,1,29,0.11191
90,220,200,1,36,0.1116
90,546,199,1,46,0.11156
90,375,149,16,50,0.11145
90,496,165,3,47,0.11136
90,547,212,3,29,0.11081
90,211,200,1,37,0.11072
90,329,173,0,32,0.11055
90,235,183,2,46,0.11023
90,604,169,2,67,0.11013
90,537,196,1,52,0.11005
90,425,178,1,42,0.10988
90,202,179,6,27,0.1098
90,597,44,1,28,0.10959
90,498,97,1,83,0.10923
90,511,166,10,47,0.10895
90,217,135,13,43,0.10859
90,243,149,7,39,0.10847
90,97,197,1,45,0.10824
90,356,233,1,46,0.10762
90,120,196,1,33,0.10676
90,283,176,2,32,0.10658
90,218,189,2,34,0.10644
90,210,192,1,35,0.10639
90,499,90,1,81,0.10634
90,226,196,1,49,0.1061
90,323,169,9,38,0.10583
90,201,199,1,38,0.10543
90,120,203,0,36,0.1054
90,216,183,1,28,0.10517
90,122,170,11,30,0.10488
90,386,148,15,58,0.10482
90,478,159,14,63,0.10481
90,556,205,2,47,0.1048
90,474,177,4,26,0.10437
90,258,166,1,56,0.1041
90,106,199,1,53,0.10395
90,274,138,1,23,0.10336
90,415,99,1,25,0.10315
90,232,171,5,39,0.10315
90,220,148,9,38,0.10311
90,415,178,5,33,0.103
90,464,183,5,20,0.10299
90,246,147,1,47,0.10295
90,630,307,1,54,0.1028
90,98,198,1,36,0.10249
90,55,178,2,41,0.10248
90,429,176,9,44,0.10245
90,328,169,1,42,0.10243
90,466,179,1,40,0.10241
90,200,193,1,36,0.10237
90,360,232,0,37,0.10187
90,110,202,0,38,0.10179
90,536,208,0,50,0.10176
90,399,165,12,35,0.10156
90,605,166,2,64,0.10145
90,366,235,1,45,0.10144
90,629,299,2,55,0.10139
90,129,194,1,32,0.10131
90,530,87,43,121,0.10125
90,130,202,1,36,0.10119
90,217,165,1,29,0.10119
90,109,195,1,36,0.10101
90,356,165,3,38,0.101
90,475,178,1,34,0.10099
90,497,98,3,52,0.1008
90,314,166,3,39,0.10056
90,265,139,0,21,0.10031
90,406,144,1,42,0.1003
90,601,171,5,77,0.10027
90,227,187,3,31,0.10011
90,126,174,1,29,0.10008
90,525,178,1,68,0.099603
90,100,189,1,36,0.099576
90,50,177,10,34,0.09954
90,97,197,1,55,0.09944
90,404,103,3,29,0.09924
90,337,226,1,49,0.099174
90,418,178,0,42,0.099169
90,537,184,1,60,0.098923
90,34,174,18,38,0.098806
90,584,175,2,87,0.098677
90,481,172,21,37,0.098509
90,505,93,1,75,0.098324
90,509,166,1,52,0.098218
90,595,19,3,33,0.098192
90,595,36,1,29,0.098029
90,196,194,1,58,0.098026
90,562,43,26,37,0.097989
90,117,198,1,33,0.097937
90,216,185,4,40,0.097899
90,105,199,1,34,0.097655
90,116,202,1,48,0.097632
90,215,170,2,29,0.097385
90,212,178,10,30,0.097371
90,497,177,4,42,0.097247
90,56,142,1,35,0.097231
90,127,202,1,46,0.097106
90,190,197,1,39,0.09701
90,234,176,2,41,0.096983
90,597,45,1,32,0.096609
90,229,199,1,34,0.096312
90,276,172,2,54,0.096292
90,536,208,1,62,0.096137
90,90,194,1,38,0.096023
90,246,174,2,43,0.096015
90,552,219,9,30,0.095961
90,456,188,3,19,0.095853
90,87,196,1,44,0.095766
90,595,31,24,29,0.095669
90,200,233,1,45,0.095536
90,381,175,8,43,0.095534
90,572,10,7,45,0.095433
90,505,100,1,76,0.095291
90,527,155,18,54,0.095187
90,6,167,3,52,0.095119
90,104,194,1,32,0.095024
90,454,183,8,26,0.094538
90,230,222,0,45,0.094532
90,205,184,2,25,0.094498
90,415,92,1,24,0.094454
90,306,167,15,39,0.09437
90,275,146,1,23,0.094254
90,377,234,1,47,0.094215
90,482,169,5,48,0.094107
90,220,222,0,43,0.093988
90,514,176,2,77,0.09387
90,261,153,3,30,0.093863
90,94,183,8,24,0.093836
90,190,233,1,47,0.093811
90,466,125,1,55,0.093801
90,628,162,3,72,0.093707
120,327,157,16,48,0.19886
120,266,168,16,39,0.17523
120,459,167,0,55,0.16044
120,442,169,6,40,0.15713
120,536,168,4,47,0.15068
120,546,165,18,47,0.14684
120,322,158,11,45,0.14176
120,238,160,1,40,0.14142
120,530,168,1,48,0.14017
120,344,163,1,43,0.13984
120,468,171,3,42,0.13983
120,556,163,14,47,0.13859
120,466,166,1,55,0.13823
120,432,171,12,38,0.13784
120,606,158,17,69,0.13694
120,458,169,0,47,0.13583
120,358,165,1,41,0.13443
120,237,173,1,34,0.13382
120,457,163,1,61,0.13368
120,543,168,6,58,0.13114
120,201,136,11,35,0.13086
120,439,115,1,45,0.13046
120,263,181,12,29,0.13034
120,535,178,3,55,0.12937
120,386,174,2,38,0.12923
120,445,108,1,48,0.12801
120,539,164,16,51,0.12718
120,236,130,1,55,0.12505
120,337,162,11,40,0.12444
120,237,144,1,50,0.12425
120,535,171,1,44,0.12386
120,384,168,10,33,0.12347
120,592,168,1,44,0.12247
120,326,161,2,39,0.12233
120,396,125,3,63,0.12048
120,445,174,2,40,0.12028
120,197,168,1,31,0.11993
120,351,167,11,38,0.11972
120,529,168,2,42,0.11903
120,457,174,0,34,0.11892
120,621,159,7,73,0.11841
120,598,169,15,59,0.11815
120,227,134,1,55,0.11786
120,469,172,13,37,0.11717
120,402,124,4,69,0.11658
120,436,164,15,59,0.11619
120,586,165,13,36,0.11606
120,275,165,2,38,0.11595
120,5,174,17,40,0.11595
120,193,153,6,25,0.11549
120,552,161,7,59,0.11468
120,448,173,4,30,0.11327
120,334,171,6,40,0.1132
120,298,152,15,51,0.11305
120,536,171,1,53,0.11286
120,357,168,13,34,0.11266
120,187,190,1,47,0.11239
120,374,168,8,34,0.11226
120,567,163,15,47,0.11166
120,530,170,1,50,0.11137
120,186,164,1,35,0.11077
120,186,155,1,36,0.11059
120,440,115,1,39,0.11046
120,438,115,1,55,0.11011
120,177,189,1,50,0.11001
120,404,134,1,70,0.10998
120,274,188,4,32,0.10984
120,244,143,2,52,0.10923
120,458,168,2,46,0.10876
120,90,194,0,34,0.10804
120,393,179,2,35,0.10789
120,614,195,4,40,0.10785
120,227,185,3,27,0.10756
120,528,171,1,44,0.10747
120,281,168,4,39,0.10705
120,397,121,1,45,0.10675
120,306,152,4,53,0.1067
120,306,156,14,47,0.10667
120,388,138,15,57,0.10636
120,237,189,2,21,0.10587
120,555,165,2,50,0.1058
120,187,142,0,27,0.1058
120,226,156,4,33,0.10577
120,540,167,10,26,0.10566
120,247,190,2,20,0.10566
120,233,130,7,46,0.10559
120,394,134,5,72,0.10507
120,290,156,14,46,0.10491
120,378,167,1,40,0.10489
120,196,171,17,28,0.10483
120,126,188,1,64,0.10474
120,6,169,1,65,0.10449
120,205,155,1,35,0.10443
120,593,166,1,43,0.10433
120,580,164,14,40,0.10404
120,515,169,6,39,0.10404
120,191,147,10,23,0.10397
120,0,172,12,46,0.1036
120,196,156,3,30,0.10347
120,263,124,2,21,0.10341
120,196,159,1,32,0.10322
120,245,157,2,44,0.10316
120,402,179,9,36,0.10314
120,405,153,1,45,0.10309
120,236,158,3,32,0.10309
120,608,165,2,57,0.10299
120,246,172,1,33,0.10287
120,366,233,1,48,0.10285
120,527,170,4,32,0.10283
120,549,164,14,22,0.10271
120,628,195,2,50,0.10264
120,343,162,3,38,0.10246
120,356,229,1,54,0.10245
120,197,186,1,51,0.10243
120,270,184,13,21,0.10241
120,228,174,1,32,0.10219
120,603,194,4,38,0.10212
120,268,177,1,33,0.10208
120,244,187,6,21,0.10203
120,527,180,2,56,0.10193
120,475,172,1,40,0.10189
120,96,196,1,52,0.10161
120,344,169,3,46,0.1015
120,206,150,0,33,0.10146
120,613,179,6,56,0.10145
120,564,167,2,45,0.10128
120,254,187,8,21,0.10122
120,204,177,5,28,0.10117
120,587,170,16,54,0.10113
120,204,150,3,25,0.101
120,80,193,0,36,0.10074
120,204,83,2,17,0.10069
120,386,161,12,40,0.10068
120,406,162,1,44,0.10056
120,193,169,7,31,0.10026
120,532,158,40,57,0.10021
120,342,162,3,46,0.10016
120,444,174,6,37,0.099995
120,562,163,4,50,0.099775
120,439,108,14,33,0.09971
120,531,168,10,24,0.099606
120,118,191,1,59,0.099585
120,407,171,1,42,0.09944
120,266,198,2,30,0.099435
120,274,125,3,20,0.099334
120,100,200,1,37,0.099204
120,411,112,12,45,0.098879
120,276,166,13,41,0.098791
120,166,189,1,54,0.098764
120,593,145,35,88,0.098527
120,393,122,20,59,0.098361
120,146,187,1,68,0.098314
120,170,190,1,37,0.098181
120,178,152,13,28,0.098103
120,315,155,2,52,0.097819
120,195,174,1,29,0.09781
120,136,186,1,68,0.097736
120,26,174,1,28,0.097486
120,86,196,1,54,0.097438
120,245,133,3,52,0.097405
120,237,170,2,29,0.097046
120,528,171,1,53,0.096478
120,204,180,1,57,0.09602
120,267,153,1,34,0.095983
120,474,170,2,47,0.095916
120,357,165,1,36,0.095897
120,247,194,2,25,0.095823
120,255,144,1,44,0.095795
120,227,162,2,36,0.095791
120,170,198,1,36,0.0957
120,181,200,0,32,0.095652
120,107,194,1,56,0.095557
120,223,144,6,39,0.095088
120,90,187,0,32,0.095067
120,446,173,15,39,0.095016
120,381,147,13,46,0.094975
120,557,167,1,40,0.094902
120,585,167,2,38,0.094691
120,554,180,20,38,0.094602
120,255,123,1,22,0.094396
120,139,22,369,442,0.094341
120,156,191,1,62,0.094225
120,196,226,1,47,0.094043
120,19,172,13,33,0.094033
120,235,189,6,31,0.094008
120,180,191,1,35,0.093984
120,195,155,1,29,0.093816
120,391,186,11,22,0.093598
120,110,199,1,37,0.093059
120,438,111,1,36,0.092927
120,247,198,1,38,0.09279
120,275,129,1,24,0.092784
120,215,80,1,20,0.09274
120,257,190,3,18,0.092736
120,397,235,1,53,0.092694
120,516,175,1,40,0.092665
120,258,160,15,38,0.09262
120,86,183,2,21,0.092578
120,84,183,7,20,0.092572
120,440,111,2,37,0.092556
150,353,167,10,35,0.16932
150,485,158,17,27,0.16887
150,357,163,1,42,0.16816
150,276,143,17,58,0.15658
150,488,174,14,40,0.14883
150,158,151,1,42,0.14716
150,546,136,0,107,0.14691
150,262,143,19,55,0.14652
150,446,154,18,56,0.14598
150,266,149,3,59,0.14506
150,527,40,1,63,0.14457
150,287,141,16,61,0.14332
150,390,168,1,39,0.14161
150,481,159,14,32,0.13992
150,477,177,20,36,0.13865
150,494,166,1,37,0.13762
150,455,157,15,46,0.13604
150,485,160,2,36,0.13571
150,532,144,7,80,0.13467
150,489,156,10,20,0.13372
150,493,160,4,35,0.13248
150,547,127,1,87,0.1324
150,397,161,0,57,0.13197
150,285,144,2,58,0.13113
150,487,159,1,24,0.13107
150,157,147,3,42,0.13039
150,131,160,10,38,0.13005
150,153,146,8,34,0.12943
150,485,165,1,37,0.12906
150,399,165,13,36,0.12859
150,471,159,9,18,0.1282
150,438,149,16,55,0.12696
150,156,209,1,41,0.12579
150,144,151,4,45,0.1254
150,156,146,0,39,0.12403
150,147,208,1,42,0.12389
150,428,152,0,48,0.12358
150,203,171,16,31,0.12356
150,346,158,1,47,0.12353
150,196,160,1,38,0.12252
150,263,148,7,60,0.12234
150,486,157,1,19,0.12133
150,141,148,8,39,0.12105
150,175,189,1,46,0.12057
150,165,149,1,44,0.11983
150,329,148,7,60,0.1196
150,503,159,1,25,0.1192
150,425,153,4,45,0.11919
150,4,164,3,38,0.11901
150,409,152,12,56,0.11864
150,146,158,1,43,0.11843
150,470,166,13,40,0.11835
150,389,165,3,29,0.11802
150,390,163,1,48,0.11801
150,213,156,2,38,0.11788
150,6,170,2,37,0.11778
150,93,177,4,26,0.11737
150,160,144,8,34,0.11706
150,397,162,0,60,0.11687
150,496,174,1,39,0.11663
150,501,153,7,16,0.11621
150,546,138,1,115,0.11605
150,197,165,1,39,0.11571
150,538,126,64,118,0.11545
150,426,157,1,54,0.11533
150,166,206,1,42,0.1153
150,510,149,8,19,0.11525
150,151,209,0,29,0.11495
150,5,165,1,41,0.11467
150,507,168,1,48,0.11442
150,392,169,3,31,0.11429
150,498,162,16,48,0.11374
150,255,160,2,49,0.11367
150,402,161,3,47,0.11362
150,103,165,1,32,0.11354
150,184,133,1,39,0.11345
150,418,101,1,38,0.11327
150,537,162,1,87,0.11326
150,236,169,1,34,0.11201
150,176,205,1,42,0.11193
150,164,144,1,39,0.11157
150,428,91,0,39,0.1115
150,419,107,1,41,0.11148
150,295,142,2,61,0.11107
150,186,149,1,42,0.11104
150,424,95,4,86,0.11083
150,581,156,5,85,0.11077
150,388,160,1,48,0.11069
150,394,167,9,38,0.11051
150,325,147,16,59,0.11035
150,419,99,1,73,0.11002
150,317,144,17,58,0.11001
150,475,163,4,43,0.10993
150,548,130,0,94,0.10972
150,481,165,27,45,0.1095
150,172,142,8,35,0.10945
150,141,208,0,33,0.10907
150,425,100,1,63,0.10889
150,518,149,17,36,0.10875
150,134,156,3,47,0.10857
150,137,203,1,40,0.108
150,492,158,25,31,0.10796
150,607,144,15,91,0.10759
150,6,170,1,40,0.10759
150,523,154,9,39,0.10741
150,141,204,0,34,0.10733
150,140,198,1,34,0.10715
150,198,54,9,20,0.10686
150,95,171,2,26,0.10672
150,232,34,5,35,0.10653
150,199,163,15,30,0.1065
150,519,21,19,65,0.10643
150,426,105,0,44,0.10637
150,147,203,1,37,0.10634
150,167,148,2,47,0.10622
150,166,189,1,45,0.10619
150,474,179,4,37,0.10589
150,91,176,11,27,0.10555
150,303,138,5,65,0.10545
150,505,159,1,30,0.10539
150,187,159,1,45,0.10533
150,432,157,11,46,0.10529
150,228,169,14,32,0.10509
150,494,178,3,52,0.10499
150,387,163,1,37,0.10495
150,208,169,1,36,0.10488
150,177,146,1,47,0.1048
150,146,197,1,34,0.1047
150,501,34,101,231,0.10468
150,293,142,21,61,0.10433
150,178,154,1,49,0.10423
150,470,159,20,34,0.10419
150,307,146,16,54,0.10415
