420,626,133,13,31,0.14185
420,111,192,0,38,0.14182
420,200,186,0,35,0.14157
420,177,138,0,22,0.14138
420,249,187,1,30,0.14124
420,381,81,20,88,0.14094
420,127,193,1,41,0.14084
420,368,181,0,54,0.14062
420,261,192,0,31,0.14045
420,277,185,0,53,0.14007
420,367,170,1,40,0.13998
420,207,191,1,30,0.13994
420,93,185,0,23,0.13978
420,135,122,1,25,0.13972
420,477,185,1,34,0.13938
420,190,189,1,34,0.13926
420,140,188,12,27,0.13912
420,276,190,1,31,0.13856
420,109,187,1,29,0.13852
420,119,183,1,26,0.13835
420,472,77,42,64,0.1383
420,268,189,0,43,0.13829
420,210,187,0,33,0.13823
420,121,189,0,34,0.13802
420,263,190,0,25,0.13799
420,217,191,0,31,0.13719
420,111,190,0,37,0.1369
420,270,183,1,24,0.13679
420,497,189,0,39,0.13677
420,616,253,15,26,0.13673
420,258,185,2,22,0.13672
420,577,202,1,65,0.13649
420,87,181,1,31,0.13604
420,128,181,1,30,0.13545
420,526,148,0,35,0.13535
420,156,141,1,17,0.1351
420,100,184,1,25,0.13479
420,228,189,0,33,0.1345
420,255,183,1,24,0.13438
420,143,191,3,34,0.13423
420,253,190,1,25,0.134
420,279,185,1,31,0.13385
420,261,190,0,32,0.13382
420,174,185,3,49,0.13363
420,229,186,1,32,0.13361
420,499,183,1,35,0.13339
420,77,193,2,31,0.13337
420,256,190,0,33,0.13335
420,184,148,1,27,0.13327
420,208,189,1,27,0.1332
420,121,187,1,21,0.13314
420,91,190,1,26,0.133
420,254,191,1,29,0.13276
420,635,254,1,52,0.13276
420,625,141,4,30,0.13257
420,213,131,4,40,0.13251
420,154,141,4,13,0.13243
420,97,170,1,29,0.13207
420,508,181,0,38,0.13205
420,96,191,1,44,0.13187
420,625,138,2,46,0.13173
420,148,184,12,33,0.13162
420,112,187,0,20,0.13148
420,197,186,1,27,0.13142
420,197,192,1,35,0.13102
420,103,187,0,20,0.13095
420,162,103,6,36,0.13086
420,74,189,5,29,0.13029
420,218,191,1,31,0.13012
420,490,187,0,35,0.13007
420,498,181,1,31,0.12991
420,382,122,11,46,0.12963
420,371,181,1,39,0.12954
420,109,184,1,24,0.12953
420,186,179,1,28,0.12948
420,369,178,2,35,0.1293
420,296,188,1,48,0.12921
420,239,189,1,26,0.1291
420,159,109,2,29,0.12903
420,337,181,1,64,0.12885
420,57,188,13,34,0.12883
420,477,192,1,36,0.12882
420,289,190,1,44,0.12839
420,527,182,1,39,0.1283
420,186,134,0,26,0.12818
420,232,188,1,26,0.12807
420,209,193,0,33,0.1279
420,430,187,1,31,0.12789
420,76,189,1,31,0.12752
420,124,190,1,25,0.12737
420,428,189,1,32,0.12732
420,185,182,3,28,0.1273
420,209,188,1,28,0.12708
420,555,169,21,31,0.12695
420,128,177,0,29,0.12693
420,200,188,1,30,0.12693
420,510,180,0,33,0.12662
420,144,143,4,16,0.12648
420,152,137,5,15,0.12634
420,345,178,1,59,0.12614
420,498,174,1,31,0.12601
420,340,183,1,44,0.12591
420,91,191,0,39,0.12562
420,534,165,1,26,0.12548
420,227,141,16,43,0.1252
420,441,135,7,36,0.12517
420,299,185,1,35,0.12508
420,199,186,0,34,0.12491
420,220,190,1,26,0.12489
420,377,185,0,41,0.12484
420,366,171,4,32,0.12484
420,79,192,1,39,0.12479
420,16,125,20,41,0.12474
420,89,183,1,29,0.12467
420,165,137,4,15,0.12436
420,498,164,0,44,0.1243
420,329,191,1,40,0.12409
420,303,193,6,37,0.12409
420,436,190,3,29,0.12367
420,246,185,4,21,0.12362
420,508,165,0,44,0.12353
420,457,142,1,59,0.12335
420,448,184,21,20,0.1233
420,158,117,1,30,0.12325
420,101,190,0,25,0.12322
420,306,188,3,38,0.12291
420,287,183,1,54,0.1229
420,620,138,1,32,0.12289
420,145,141,5,14,0.12278
420,296,191,1,36,0.12275
420,154,133,6,17,0.12266
420,114,190,1,25,0.12247
420,456,191,1,28,0.1224
420,237,186,1,21,0.1224
420,230,190,1,25,0.12208
420,144,188,3,27,0.12207
420,493,73,8,23,0.12207
420,247,188,0,34,0.12198
420,63,192,4,42,0.12191
420,446,149,1,45,0.12191
420,168,172,12,32,0.12181
420,510,182,0,36,0.12179
420,488,191,1,38,0.12178
420,176,163,1,28,0.12128
420,156,151,4,15,0.12108
420,227,192,1,35,0.12104
420,431,186,1,36,0.12101
420,208,132,0,47,0.12101
420,428,187,1,30,0.12055
420,588,201,0,70,0.12053
450,61,188,14,45,0.28059
450,93,182,16,45,0.2178
450,112,186,11,39,0.21204
450,52,193,11,35,0.19133
450,53,192,5,41,0.18174
450,429,186,15,36,0.17302
450,88,169,1,59,0.16487
450,126,185,2,36,0.16468
450,124,185,4,41,0.16013
450,188,186,0,20,0.15873
450,80,175,13,51,0.15847
450,118,186,11,37,0.15813
450,517,179,1,42,0.15765
450,137,189,4,35,0.15625
450,147,188,2,38,0.15561
450,46,164,0,28,0.15521
450,433,186,1,38,0.15407
450,45,194,0,41,0.15293
450,168,186,1,35,0.15284
450,140,193,2,35,0.15236
450,432,187,1,32,0.1502
450,179,186,0,42,0.14882
450,197,188,0,20,0.1468
450,158,188,0,32,0.14667
450,142,185,7,30,0.14666
450,145,188,4,33,0.1463
450,170,185,1,38,0.14593
450,177,187,1,34,0.14555
450,488,182,1,39,0.14425
450,47,190,14,27,0.14424
450,167,139,1,22,0.14415
450,177,136,1,25,0.14415
450,47,193,1,37,0.14383
450,188,187,0,26,0.14365
450,169,186,1,42,0.14311
450,116,185,2,42,0.14296
450,527,182,1,39,0.14294
450,197,192,0,28,0.14268
450,177,151,0,23,0.14263
450,170,184,1,36,0.14083
450,190,189,0,39,0.14082
450,158,139,0,22,0.14075
450,217,186,0,20,0.14038
450,431,186,8,24,0.14026
450,45,156,1,26,0.14018
450,5,195,0,58,0.13963
450,145,189,1,32,0.13947
450,439,188,9,35,0.13907
450,187,189,1,32,0.13878
450,160,185,1,36,0.13837
450,135,187,1,34,0.13768
450,529,180,2,50,0.13739
450,434,189,2,26,0.13717
450,145,191,1,39,0.1367
450,178,185,0,28,0.13659
450,5,204,3,41,0.13556
450,187,191,1,36,0.13546
450,177,188,1,39,0.13528
450,159,186,1,39,0.13527
450,207,188,1,20,0.13526
450,65,181,17,50,0.13513
450,134,187,1,39,0.13495
450,180,184,1,35,0.1347
450,420,187,1,31,0.13424
450,157,189,0,38,0.1342
450,449,94,1,36,0.13412
450,489,188,1,40,0.13409
450,444,187,4,32,0.13363
450,39,158,0,33,0.1336
450,558,186,1,42,0.13228
450,507,186,1,43,0.13227
450,388,147,14,26,0.13223
450,547,178,1,42,0.13213
450,207,135,1,45,0.13207
450,27,150,0,41,0.13189
450,187,178,0,20,0.13184
450,506,135,1,68,0.13181
450,196,141,3,35,0.13169
450,190,186,0,29,0.13102
450,206,196,1,32,0.13075
450,86,172,19,57,0.13024
450,623,212,5,48,0.13018
450,510,181,1,47,0.13016
450,507,186,1,51,0.13016
450,27,186,1,34,0.13015
450,377,179,0,39,0.13007
450,186,148,1,27,0.1299
450,142,197,2,35,0.12969
450,6,188,0,41,0.12955
450,200,189,0,26,0.12878
450,166,152,1,22,0.12877
450,625,208,2,48,0.1287
450,190,185,0,23,0.12862
450,47,191,5,39,0.12858
450,179,184,0,22,0.12841
450,228,185,1,21,0.12833
450,149,194,2,38,0.12803
450,207,193,0,28,0.12802
450,158,188,1,43,0.12801
450,5,194,1,58,0.12787
450,41,195,1,40,0.12773
450,156,186,1,55,0.12762
450,28,192,1,37,0.12761
450,228,173,1,25,0.1276
450,46,190,2,31,0.12747
450,495,135,1,70,0.12747
450,214,136,2,45,0.12702
450,537,189,1,41,0.12675
450,616,209,2,49,0.1267
450,579,172,15,33,0.12641
450,356,180,1,46,0.12635
450,432,200,10,23,0.12627
450,31,198,0,36,0.12625
450,199,188,1,21,0.12624
450,367,180,1,47,0.12618
450,537,180,1,39,0.12568
450,457,188,2,30,0.12559
450,31,201,0,34,0.12558
450,148,192,1,53,0.12539
450,557,176,1,42,0.12532
450,18,207,1,31,0.1252
450,36,192,1,37,0.12517
450,158,152,0,24,0.12508
450,126,120,1,27,0.12501
450,635,172,1,77,0.12493
450,180,183,0,25,0.12491
450,228,189,0,31,0.12466
450,37,195,1,38,0.1245
450,393,152,4,45,0.12448
450,469,90,2,33,0.12448
450,510,180,0,39,0.12439
450,614,207,21,41,0.12438
450,427,183,1,24,0.12434
450,377,182,1,44,0.12427
450,546,187,1,48,0.1242
450,458,189,2,34,0.12398
450,381,183,1,37,0.12395
450,518,178,1,36,0.12387
450,169,181,1,27,0.12329
450,587,167,2,51,0.12327
450,28,198,1,45,0.12289
450,565,186,0,59,0.12286
450,229,188,1,29,0.12273
450,469,188,2,34,0.12265
450,217,191,0,30,0.12254
450,229,184,1,24,0.12218
450,37,187,1,32,0.12215
450,16,190,0,39,0.12214
450,37,198,1,43,0.12195
450,5,182,1,39,0.12177
450,588,160,1,50,0.12172
450,86,165,2,62,0.12168
450,428,189,1,26,0.12162
450,128,179,1,37,0.12146
450,28,157,1,42,0.1213
450,19,197,0,36,0.12119
450,239,185,1,23,0.12117
450,46,194,1,48,0.12117
450,477,190,1,39,0.12096
450,156,117,1,31,0.1208
450,517,170,0,47,0.12076
450,507,171,0,44,0.1202
450,516,181,1,55,0.12018
450,560,187,1,39,0.12017
450,520,179,1,41,0.12014
450,238,186,1,21,0.11998
450,40,164,1,35,0.11997
450,6,177,1,36,0.11952
450,564,185,1,57,0.1195
450,423,189,1,32,0.11948
450,118,186,1,37,0.11932
450,146,193,3,41,0.11928
450,527,179,1,33,0.11903
450,287,178,1,49,0.11899
450,527,184,1,52,0.11899
450,55,157,1,26,0.11896
450,3,208,8,28,0.11887
450,426,174,1,26,0.11876
450,46,167,1,32,0.11854
450,468,187,2,29,0.11835
450,458,185,0,52,0.11834
450,130,184,10,32,0.11833
450,6,125,1,61,0.11831
450,547,151,15,41,0.11822
450,191,186,0,36,0.11804
450,376,173,1,37,0.11796
450,379,181,1,34,0.11782
450,207,133,18,46,0.11771
450,159,151,1,20,0.1177
450,326,187,1,41,0.11763
450,351,187,1,38,0.11756
450,212,132,5,37,0.11744
450,627,195,1,59,0.11742
450,508,177,1,34,0.11727
450,458,186,1,48,0.11722
450,446,184,3,26,0.11718
450,318,190,1,35,0.1171
450,497,188,0,41,0.11694
450,6,198,2,38,0.11679
450,468,191,1,29,0.11676
480,23,189,19,46,0.25878
480,566,185,15,43,0.21826
480,64,174,25,33,0.1736
480,70,178,13,35,0.16849
480,517,182,1,45,0.16836
480,197,134,0,46,0.16701
480,568,171,15,41,0.16442
480,425,174,1,33,0.16354
480,165,151,3,24,0.1621
480,418,161,14,26,0.15763
480,508,180,1,48,0.15436
480,425,170,3,30,0.15407
480,167,199,0,29,0.1529
480,177,198,0,30,0.15261
480,165,142,3,20,0.1515
480,172,150,5,25,0.15074
480,154,142,4,18,0.15
480,42,187,13,41,0.1493
480,97,188,1,42,0.14866
480,526,187,1,40,0.14774
480,474,188,1,31,0.14739
480,537,106,1,93,0.147
480,562,187,13,36,0.1463
480,25,146,1,35,0.14451
480,187,198,0,36,0.14386
480,86,190,1,45,0.14357
480,458,172,1,40,0.14309
480,475,188,1,38,0.14301
480,75,183,6,37,0.14264
480,557,188,1,40,0.14176
480,236,190,1,31,0.14161
480,8,191,16,38,0.14141
480,76,174,14,29,0.1408
480,169,192,1,30,0.14012
480,168,199,0,36,0.13955
480,434,179,1,35,0.13817
480,350,185,1,41,0.13797
480,214,131,3,37,0.13795
480,183,146,5,31,0.13772
480,83,184,4,43,0.13753
480,556,187,1,48,0.13639
480,433,169,1,38,0.13632
480,167,151,2,39,0.13622
480,280,193,0,39,0.13586
480,148,191,1,30,0.13584
480,388,184,1,34,0.13538
480,268,187,1,41,0.13498
480,560,189,1,40,0.13493
480,510,175,1,38,0.13457
480,507,180,1,57,0.13443
480,547,188,1,48,0.13433
480,576,184,13,57,0.13433
480,535,93,1,107,0.13426
480,108,184,1,36,0.13421
480,391,186,1,41,0.13412
480,167,190,2,26,0.13344
480,55,180,1,54,0.13333
480,97,183,1,30,0.1332
480,164,146,6,19,0.13292
480,245,189,0,32,0.13284
480,197,196,0,32,0.13254
480,499,185,1,43,0.13223
480,258,182,0,37,0.13204
480,205,131,2,49,0.13201
480,240,187,1,31,0.132
480,174,152,5,38,0.13197
480,518,178,1,36,0.13183
480,147,192,1,36,0.13182
480,499,179,1,46,0.1316
480,169,196,1,26,0.13145
480,179,192,1,30,0.13129
480,148,141,1,21,0.13117
480,163,141,4,14,0.13083
480,137,192,1,36,0.13074
480,56,181,1,47,0.13069
480,106,115,0,32,0.13024
480,468,188,3,30,0.13013
480,97,198,1,47,0.13003
480,190,192,0,35,0.12927
480,434,166,1,34,0.12909
480,175,139,2,22,0.1289
480,519,182,1,45,0.12872
480,170,192,1,33,0.12854
480,180,193,0,34,0.12836
480,155,188,4,27,0.12786
480,547,180,3,32,0.12784
480,450,163,16,41,0.12749
480,557,186,3,36,0.12721
480,65,181,1,42,0.1271
480,636,219,1,62,0.12705
480,300,193,1,35,0.12695
480,238,174,1,26,0.12668
480,154,149,5,26,0.12665
480,108,198,2,49,0.12642
480,167,198,1,31,0.12635
480,387,183,0,52,0.12627
480,190,195,0,37,0.1262
480,370,129,0,49,0.12616
480,207,186,1,20,0.12605
480,269,185,1,38,0.12599
480,95,207,4,43,0.12574
480,549,187,1,40,0.1255
480,92,180,7,30,0.1254
480,121,187,0,38,0.12538
480,147,149,1,27,0.12534
480,198,185,1,21,0.1253
480,237,183,1,23,0.12514
480,108,189,1,40,0.12512
480,426,162,14,37,0.12486
480,15,187,20,46,0.12474
480,421,193,11,29,0.12467
480,366,179,1,46,0.12457
480,117,197,3,53,0.12432
480,257,185,1,40,0.1242
480,176,198,1,32,0.1242
480,52,182,5,52,0.124
480,111,188,0,36,0.12396
480,551,187,1,41,0.12387
480,286,166,1,31,0.1238
480,529,184,1,44,0.12365
480,240,185,1,29,0.12362
480,18,145,0,37,0.12343
480,573,165,6,51,0.12333
480,498,183,1,53,0.12332
480,69,195,1,44,0.12319
480,170,194,0,34,0.12317
480,420,193,2,30,0.12311
480,131,189,1,46,0.12305
480,366,177,1,42,0.12303
480,225,131,3,33,0.12301
480,248,181,1,30,0.123
480,146,147,1,42,0.12298
480,291,196,0,38,0.12291
480,459,190,2,31,0.12285
480,150,190,2,29,0.12277
480,200,192,0,35,0.1227
480,155,195,1,33,0.1225
480,299,188,1,30,0.1224
480,136,186,1,29,0.12233
480,157,191,2,31,0.12213
480,585,166,1,61,0.12209
480,389,184,2,31,0.12209
480,217,190,0,31,0.12203
480,544,173,7,32,0.12199
480,56,181,24,32,0.12172
480,128,188,1,34,0.12157
480,537,190,1,45,0.12151
480,544,112,1,86,0.12148
480,84,176,16,28,0.12146
480,207,197,1,32,0.12145
480,439,97,0,35,0.12144
480,151,185,10,25,0.12118
480,215,136,1,44,0.12102
480,528,188,2,47,0.12079
480,278,165,1,32,0.12078
480,147,149,5,23,0.12075
480,127,191,1,37,0.12072
480,387,179,3,30,0.12066
480,187,187,1,22,0.12065
480,76,186,2,49,0.12065
480,548,181,1,39,0.12054
480,516,178,0,38,0.12048
480,339,186,1,40,0.12034
480,78,190,2,42,0.12029
480,455,163,5,43,0.1202
480,357,181,1,47,0.12019
480,378,180,1,39,0.12009
480,154,132,6,18,0.12007
480,158,192,1,35,0.11992
480,139,113,1,34,0.11989
480,155,192,1,28,0.11983
480,456,181,4,32,0.1198
480,166,191,1,24,0.11976
480,204,136,11,44,0.11971
480,189,191,1,32,0.11968
480,309,191,1,37,0.11964
480,147,193,1,42,0.11954
480,259,180,0,33,0.11947
480,498,175,1,37,0.11945
480,155,146,5,17,0.11917
480,437,159,16,41,0.11915
480,458,185,1,33,0.11905
480,396,191,2,30,0.11903
480,210,192,0,33,0.11886
480,350,180,1,43,0.11886
480,467,189,1,37,0.11877
480,284,165,3,25,0.11862
480,230,187,1,31,0.11856
480,197,137,1,30,0.11835
480,183,155,3,35,0.11825
480,217,194,1,33,0.11821
480,530,111,1,83,0.11806
480,199,134,1,20,0.11801
480,146,112,0,38,0.118
480,202,126,9,35,0.11789
480,250,184,1,31,0.11789
480,540,187,1,41,0.11788
480,140,150,2,22,0.11786
480,186,195,1,46,0.11783
480,245,190,1,35,0.11763
510,603,187,19,48,0.43139
510,76,187,1,43,0.19443
510,77,196,1,39,0.19025
510,562,132,4,102,0.18571
510,30,166,9,69,0.17654
510,86,201,1,34,0.17186
510,65,194,1,48,0.17177
510,191,128,10,34,0.17089
510,78,202,1,39,0.16785
510,87,203,1,38,0.16707
510,197,127,1,52,0.16591
510,75,183,6,33,0.16459
510,195,196,1,32,0.16448
510,86,193,1,36,0.16334
510,97,201,1,40,0.16328
510,42,171,6,64,0.1628
510,194,192,0,29,0.16252
510,79,192,1,38,0.16168
510,227,181,1,33,0.16152
510,145,152,1,23,0.15999
510,40,177,26,55,0.15979
510,65,182,2,50,0.1594
510,89,195,1,33,0.15909
510,609,133,0,80,0.15574
510,100,195,0,33,0.15571
510,350,188,1,41,0.15522
510,21,166,30,63,0.15419
510,107,194,1,34,0.15322
510,237,179,0,35,0.15313
510,188,196,1,32,0.15267
510,90,199,1,35,0.15237
510,77,185,6,31,0.15166
510,134,153,5,22,0.15138
510,189,184,0,23,0.15135
510,546,128,16,92,0.15123
510,97,195,1,33,0.15103
510,227,185,1,36,0.15075
510,80,199,1,37,0.14974
510,86,190,1,31,0.1497
510,158,198,0,31,0.14961
510,189,191,1,30,0.14933
510,221,190,0,32,0.1478
510,616,116,1,105,0.1477
510,361,187,1,40,0.14754
510,357,186,1,40,0.14658
510,98,189,1,31,0.14643
510,217,187,1,34,0.14629
510,165,148,2,28,0.1458
510,128,193,0,29,0.14576
510,110,194,0,33,0.14575
510,281,196,1,37,0.14575
510,290,197,1,34,0.14508
510,53,191,7,49,0.14495
510,551,137,5,88,0.14494
510,138,184,0,22,0.14486
510,107,198,1,37,0.14463
510,137,200,1,35,0.14422
510,587,132,1,82,0.14411
510,200,129,8,32,0.14408
510,187,199,1,36,0.14398
510,196,197,1,37,0.14393
510,117,195,1,33,0.14383
510,366,184,1,41,0.14267
510,90,204,0,40,0.14248
510,240,185,0,34,0.1424
510,544,140,12,77,0.14186
510,236,172,1,27,0.1416
510,217,190,1,37,0.14145
510,157,153,1,23,0.14142
510,555,128,15,87,0.14118
510,530,162,12,44,0.14091
510,137,197,1,31,0.1407
510,145,182,1,25,0.1405
510,138,194,1,28,0.13988
510,597,132,1,84,0.13988
510,120,197,0,43,0.13984
510,607,196,17,62,0.13977
510,221,186,0,33,0.1395
510,97,198,1,50,0.13943
510,7,176,3,48,0.13938
510,128,196,1,32,0.13879
510,127,198,1,37,0.1386
510,16,168,1,66,0.13853
510,509,155,0,35,0.13835
510,81,205,0,40,0.13783
510,118,191,0,29,0.13766
510,128,185,0,20,0.1375
510,207,193,1,34,0.13594
510,137,141,1,20,0.13589
510,478,187,1,41,0.13588
510,178,196,1,32,0.13563
510,178,126,1,25,0.13561
510,279,198,1,39,0.13559
510,207,194,1,38,0.13559
510,211,192,0,33,0.13556
510,146,140,1,22,0.13556
510,168,197,0,33,0.1355
510,117,197,1,38,0.13547
510,566,87,22,73,0.13527
510,386,182,1,35,0.13506
510,131,198,0,43,0.13504
510,237,182,0,38,0.1348
510,210,195,0,27,0.13473
510,230,187,0,32,0.1346
510,118,110,0,39,0.13397
510,616,134,1,83,0.13374
510,349,193,1,39,0.13367
510,77,204,1,52,0.13351
510,90,195,1,27,0.13343
510,100,202,0,41,0.13317
510,418,190,3,32,0.13317
510,68,172,1,52,0.13313
510,145,199,0,30,0.13278
510,269,166,1,24,0.13269
510,178,192,0,30,0.13256
510,107,190,0,30,0.13224
510,206,190,1,31,0.1322
510,179,182,0,24,0.13182
510,99,192,1,30,0.13177
510,288,195,1,30,0.13168
510,146,147,1,46,0.13159
510,194,181,1,26,0.13155
510,290,199,1,35,0.13123
510,81,191,2,32,0.13116
510,146,170,0,28,0.13085
510,230,183,0,32,0.13081
510,60,191,7,44,0.13079
510,157,202,0,33,0.13055
510,138,191,1,24,0.13044
510,142,146,8,31,0.1304
510,211,188,0,33,0.13023
510,131,195,0,38,0.13023
510,190,188,1,27,0.13011
510,146,202,0,34,0.13002
510,268,166,1,32,0.12975
510,467,189,0,35,0.12972
510,467,191,0,39,0.12942
510,133,151,9,32,0.1292
510,270,192,1,41,0.1289
510,549,145,1,76,0.12851
510,361,179,1,38,0.12839
510,70,209,1,42,0.12815
510,370,183,1,43,0.12781
510,615,223,2,52,0.12776
510,137,149,2,42,0.12768
510,226,188,1,38,0.12757
510,99,207,0,39,0.12743
510,27,166,2,70,0.12737
510,615,103,1,121,0.12704
510,50,185,21,40,0.12697
510,220,183,0,31,0.12661
510,378,178,1,40,0.12644
510,497,187,1,40,0.12637
510,137,170,1,28,0.12623
510,227,186,0,28,0.12616
510,67,203,1,54,0.12607
510,79,189,3,34,0.12597
510,367,178,1,39,0.12557
510,119,183,0,22,0.12555
510,250,185,0,37,0.12549
510,119,201,1,45,0.12542
510,616,84,0,19,0.1254
510,88,188,2,27,0.12538
510,188,185,2,24,0.12532
510,227,175,1,24,0.1251
510,184,122,9,30,0.12509
510,339,188,1,40,0.12482
510,176,99,1,40,0.12477
510,154,146,8,30,0.12471
510,198,189,1,31,0.12449
510,197,124,1,68,0.12447
510,273,164,2,32,0.12445
510,219,188,0,27,0.12427
510,123,151,7,40,0.12425
510,247,176,0,37,0.1242
510,158,191,1,25,0.12409
510,85,186,1,35,0.12408
510,206,134,0,56,0.12405
510,347,185,1,41,0.12404
510,80,209,0,40,0.12398
510,146,148,6,22,0.12395
510,383,149,8,36,0.1238
510,216,129,2,33,0.12377
510,109,200,1,44,0.12372
510,191,190,1,31,0.12365
510,609,116,1,101,0.12364
510,489,179,1,35,0.12362
510,80,184,14,30,0.12335
510,167,201,0,35,0.12318
510,388,187,1,32,0.12316
510,158,195,1,26,0.12311
510,487,186,1,41,0.12304
510,120,193,0,33,0.12302
510,168,100,1,39,0.12297
510,387,187,1,37,0.12284
510,267,170,1,35,0.12278
510,147,96,1,45,0.12245
510,177,200,0,35,0.12222
510,361,191,1,41,0.12216
510,196,188,2,28,0.12175
540,26,195,1,39,0.18711
540,150,99,0,41,0.1773
540,180,113,1,57,0.17597
540,177,177,1,35,0.17535
540,197,175,1,38,0.17449
540,448,147,13,38,0.17394
540,49,194,1,32,0.17388
540,187,176,1,36,0.17107
540,24,189,2,41,0.16931
540,58,194,0,34,0.16911
540,35,194,1,33,0.16761
540,458,181,0,40,0.16663
540,49,190,1,28,0.16482
540,116,198,1,35,0.16403
540,36,200,0,34,0.16145
540,58,190,0,29,0.16135
540,446,176,2,58,0.16119
540,198,173,1,32,0.16072
540,448,182,0,41,0.15999
540,47,200,0,35,0.15884
540,340,190,1,41,0.15824
540,178,113,5,45,0.1579
540,341,186,1,41,0.15573
540,346,186,1,40,0.15546
540,117,204,1,39,0.15478
540,207,174,1,39,0.15424
540,107,202,0,32,0.1538
540,389,182,11,36,0.15335
540,371,186,0,40,0.1522
540,200,171,0,36,0.15168
540,149,106,1,39,0.15164
540,409,168,14,40,0.15132
540,124,204,1,38,0.15093
540,407,194,19,63,0.14938
540,155,96,0,45,0.14935
540,206,173,1,32,0.1491
540,67,194,0,34,0.14893
540,457,172,1,27,0.14863
540,368,180,1,37,0.14818
540,37,182,3,26,0.14784
540,147,164,0,41,0.14781
540,50,193,0,28,0.14769
540,57,199,0,37,0.14709
540,146,171,0,40,0.14657
540,179,111,1,43,0.14638
540,139,164,3,36,0.14577
540,28,202,1,40,0.14565
540,98,204,0,30,0.14556
540,37,204,1,38,0.14518
540,243,196,10,52,0.1451
540,188,173,1,32,0.14449
540,378,188,1,34,0.14424
540,86,200,0,34,0.14414
540,387,135,25,26,0.14402
540,149,98,3,35,0.14402
540,50,197,0,31,0.14382
540,467,184,2,46,0.1437
540,77,198,0,37,0.14306
540,607,213,0,39,0.1429
540,250,194,10,49,0.14259
540,542,0,82,343,0.14193
540,445,174,6,35,0.14153
540,496,193,1,39,0.14142
540,217,174,0,39,0.14122
540,368,185,1,42,0.14061
540,468,188,0,32,0.14039
540,210,171,0,38,0.14006
540,371,182,1,34,0.14005
540,150,97,1,34,0.14001
540,50,187,1,27,0.13998
540,190,172,0,32,0.13994
540,247,193,4,45,0.13993
540,115,194,1,33,0.13938
540,168,176,0,34,0.13928
540,53,184,1,23,0.1391
540,426,185,19,74,0.13879
540,467,189,0,38,0.13874
540,77,196,0,32,0.13844
540,169,183,1,34,0.1384
540,50,200,0,34,0.13828
540,488,194,0,34,0.13802
540,17,184,12,40,0.13792
540,97,206,0,36,0.13772
540,368,184,0,51,0.13726
540,40,204,0,35,0.13721
540,413,174,6,41,0.13707
540,584,139,5,92,0.13704
540,39,190,2,26,0.13703
540,149,138,0,38,0.13675
540,67,198,0,37,0.13674
540,150,135,0,28,0.13649
540,60,196,0,31,0.13638
540,124,105,1,35,0.13625
540,136,168,5,40,0.13563
540,59,192,1,28,0.13561
540,351,186,1,40,0.13529
540,464,179,1,21,0.13507
540,108,200,1,29,0.13465
540,59,187,1,26,0.13429
540,7,172,18,52,0.13407
540,487,192,1,41,0.13396
540,32,203,1,31,0.13384
540,154,174,1,37,0.13371
540,248,187,1,56,0.13348
540,107,205,1,38,0.13345
540,573,156,6,78,0.1333
540,119,128,1,21,0.13319
540,437,177,3,58,0.13253
540,499,193,2,31,0.13251
540,357,186,1,40,0.13218
540,165,108,7,47,0.13216
540,200,169,0,34,0.13194
540,53,191,1,23,0.13187
540,383,185,11,33,0.13178
540,40,200,0,35,0.13147
540,124,202,4,34,0.1312
540,33,186,4,30,0.13087
540,76,202,0,41,0.13076
540,102,148,11,37,0.13068
540,56,203,0,39,0.13058
540,349,182,1,35,0.13025
540,47,203,0,38,0.13016
540,78,192,0,29,0.13003
540,360,185,1,41,0.12985
540,35,184,1,31,0.12974
540,446,143,3,44,0.12954
540,458,180,0,36,0.12953
540,437,179,1,44,0.12952
540,155,125,1,38,0.12951
540,62,185,1,22,0.12926
540,154,132,0,42,0.12923
540,475,192,1,35,0.12915
540,368,175,1,36,0.1291
540,338,198,2,41,0.12909
540,148,134,2,30,0.12876
540,608,212,12,43,0.12872
540,263,186,10,22,0.12863
540,141,170,10,36,0.12857
540,350,184,1,38,0.12854
540,376,183,0,42,0.12851
540,117,194,3,33,0.1285
540,198,172,0,28,0.12842
540,38,197,1,33,0.12834
540,126,149,0,42,0.12829
540,178,174,0,30,0.1282
540,430,171,12,30,0.12778
540,476,190,1,30,0.12754
540,477,175,1,24,0.12731
540,350,189,1,40,0.12724
540,338,185,1,42,0.12721
540,23,192,4,39,0.12717
540,466,187,1,30,0.12711
540,377,181,1,36,0.12702
540,166,105,1,41,0.12689
540,452,156,3,34,0.12679
540,221,183,1,40,0.12677
540,467,184,1,49,0.12668
540,210,175,0,39,0.12654
540,105,141,5,32,0.12645
540,522,161,8,59,0.12639
540,497,193,1,33,0.12622
540,615,213,1,40,0.1262
540,118,201,1,49,0.12616
540,148,169,11,31,0.12589
540,441,170,9,49,0.12583
540,35,192,2,30,0.12521
540,119,198,2,36,0.12504
540,66,203,0,40,0.12504
540,69,187,1,27,0.12502
540,154,94,1,36,0.12489
540,181,119,3,49,0.12473
540,357,175,1,35,0.12459
540,217,175,1,44,0.12435
540,34,189,1,31,0.1241
540,297,183,0,36,0.12403
540,116,141,1,33,0.12402
540,70,196,0,31,0.12401
540,490,191,1,33,0.1237
540,455,179,3,30,0.12336
540,220,172,0,37,0.12324
540,497,188,3,30,0.12301
540,269,188,10,20,0.12287
540,148,161,0,38,0.12286
