510,277,227,1,28,0.1287
510,475,231,3,42,0.12773
510,355,261,2,111,0.12753
510,278,229,2,31,0.12527
510,1,229,11,27,0.12498
510,347,241,1,46,0.12492
510,359,232,14,31,0.12492
510,446,250,1,53,0.12449
510,266,230,4,29,0.12437
510,2,224,6,44,0.12423
510,457,251,1,30,0.12389
510,357,242,1,49,0.12331
510,321,240,11,25,0.12233
510,258,225,6,35,0.12203
510,466,244,1,32,0.12201
510,484,231,2,45,0.12198
510,575,190,1,29,0.1202
510,86,222,2,43,0.11964
510,585,191,1,31,0.11887
510,239,206,1,47,0.11828
510,267,224,2,33,0.11825
510,502,220,7,56,0.11811
510,146,220,1,38,0.118
510,287,232,1,30,0.11771
510,436,249,1,56,0.11766
510,327,223,1,33,0.11756
510,475,209,18,46,0.11633
510,344,265,5,83,0.11606
510,47,235,14,26,0.11592
510,314,229,2,28,0.1157
510,475,249,1,46,0.11542
510,518,203,15,48,0.11534
510,447,254,1,41,0.11513
510,74,222,10,40,0.1151
510,366,230,15,31,0.11502
510,474,225,6,41,0.11494
510,280,226,9,22,0.11484
510,437,251,1,44,0.11474
510,157,228,1,30,0.11468
510,258,233,13,30,0.11424
510,249,205,1,46,0.11406
510,182,245,10,21,0.11384
510,230,208,1,46,0.11367
510,365,260,1,112,0.11366
510,269,220,1,33,0.11356
510,196,252,2,28,0.11288
510,551,208,9,55,0.11268
510,85,219,15,45,0.11243
510,499,210,12,36,0.11223
510,525,221,3,55,0.11218
510,285,226,1,24,0.11214
510,159,231,10,26,0.11201
510,479,209,0,35,0.11195
510,248,211,1,44,0.11184
510,134,212,1,45,0.11155
510,457,254,1,40,0.11146
510,186,232,3,30,0.11141
510,172,235,8,24,0.1114
510,485,202,2,26,0.11132
510,365,235,3,43,0.11084
510,285,217,1,26,0.1108
510,636,270,1,98,0.1106
510,351,230,11,31,0.1104
510,341,242,10,27,0.11026
510,289,227,12,20,0.11023
510,271,239,11,22,0.11023
510,182,237,12,22,0.11007
510,345,249,6,26,0.10996
510,227,205,1,59,0.10996
510,185,249,3,28,0.10986
510,246,204,1,54,0.10986
510,266,220,1,35,0.10978
510,149,204,24,21,0.10963
510,126,211,1,47,0.10942
510,228,215,1,45,0.10935
510,514,223,3,55,0.10935
510,513,205,9,40,0.10916
510,149,221,17,32,0.10913
510,277,222,1,28,0.10909
510,111,217,10,40,0.10869
510,217,217,1,47,0.10864
510,437,253,1,37,0.10861
510,263,227,4,32,0.10759
510,255,211,1,38,0.10749
510,586,187,1,27,0.10722
510,354,260,2,94,0.1068
510,170,244,11,21,0.10672
510,238,212,1,44,0.10666
510,139,232,19,27,0.10599
510,237,204,1,55,0.1058
510,252,229,15,35,0.10497
510,19,204,14,41,0.10478
510,477,224,2,44,0.10474
510,336,202,1,41,0.10453
510,532,222,8,46,0.1043
510,545,234,2,48,0.10427
510,257,209,2,35,0.10418
510,475,213,9,38,0.10418
510,294,216,2,27,0.10408
510,84,222,6,37,0.10405
510,336,237,2,42,0.10399
510,192,246,8,22,0.10386
510,559,210,7,48,0.10385
510,159,242,12,23,0.10384
510,156,230,1,32,0.10356
510,173,202,2,18,0.1035
510,238,207,1,33,0.10334
510,282,241,9,20,0.10329
510,156,215,17,28,0.10327
510,458,256,1,31,0.10306
510,267,218,1,32,0.10253
510,247,206,2,32,0.10242
510,494,205,2,29,0.10218
510,625,205,4,43,0.10203
510,61,236,10,26,0.10199
510,427,248,1,57,0.10195
510,335,222,3,34,0.10193
510,365,232,1,58,0.1019
510,348,254,1,44,0.10188
510,255,212,1,30,0.10153
510,3,224,3,37,0.1015
510,346,196,2,35,0.1011
510,183,225,7,30,0.10104
510,75,231,2,41,0.10094
510,576,200,2,29,0.1007
510,256,210,1,47,0.10064
510,106,222,2,41,0.10051
510,632,125,2,91,0.10051
510,10,227,15,29,0.10049
510,294,228,2,23,0.10024
510,494,224,4,50,0.10023
510,506,206,1,29,0.10009
510,124,207,6,43,0.099868
510,373,230,3,47,0.09964
510,256,207,1,53,0.099516
510,629,278,1,72,0.099489
510,67,237,2,40,0.099482
510,506,209,1,48,0.099418
510,7,225,11,39,0.099393
510,247,216,17,44,0.099358
510,538,222,13,39,0.09916
510,496,201,1,27,0.098648
510,215,208,4,46,0.098552
510,348,254,3,31,0.098483
510,125,228,18,38,0.098463
510,529,201,10,40,0.098458
510,270,224,1,30,0.098169
510,229,208,1,33,0.098017
510,585,200,1,30,0.097841
510,337,194,2,38,0.097327
510,470,252,1,42,0.097259
510,478,207,5,32,0.097222
510,460,251,1,44,0.097107
510,510,204,17,27,0.097078
510,536,203,2,53,0.097023
510,355,199,1,37,0.096908
510,226,214,1,50,0.096802
510,324,234,4,39,0.096741
510,205,250,2,31,0.096538
510,116,213,1,41,0.096518
510,169,222,12,31,0.096032
510,344,236,3,40,0.095702
510,183,242,5,31,0.095582
510,42,234,11,25,0.095574
510,19,230,8,25,0.09541
510,447,242,1,31,0.095395
510,494,213,1,48,0.094779
510,128,213,12,42,0.094752
510,517,200,13,26,0.094739
510,624,137,13,68,0.09468
510,176,237,13,20,0.094673
510,98,225,13,40,0.094577
540,166,229,14,32,0.20183
540,85,216,1,46,0.18256
540,296,235,1,30,0.16579
540,295,233,1,26,0.16548
540,561,183,13,35,0.16254
540,311,240,11,21,0.16057
540,159,230,14,32,0.15626
540,299,234,1,29,0.15561
540,304,238,1,27,0.15523
540,511,196,10,57,0.1507
540,289,234,1,30,0.15055
540,209,217,1,32,0.14938
540,297,232,3,23,0.14803
540,85,201,1,59,0.14793
540,194,222,6,35,0.14576
540,178,229,11,30,0.14406
540,389,195,42,88,0.14385
540,523,201,2,52,0.14381
540,288,237,1,29,0.14376
540,303,238,7,25,0.14314
540,208,218,0,40,0.14096
540,148,229,15,31,0.14079
540,457,261,1,40,0.14011
540,276,232,3,31,0.13882
540,467,260,1,40,0.13796
540,79,221,1,45,0.1376
540,447,259,1,41,0.13703
540,544,235,3,51,0.13595
540,217,221,1,30,0.13434
540,287,234,1,25,0.13409
540,240,218,0,40,0.13306
540,553,185,10,32,0.1329
540,140,229,13,32,0.13246
540,230,216,0,34,0.13112
540,117,235,21,31,0.13098
540,391,217,11,51,0.13025
540,218,219,1,28,0.12908
540,402,205,26,56,0.12899
540,77,194,14,57,0.12896
540,127,229,15,34,0.12889
540,288,231,2,24,0.12849
540,332,235,9,23,0.12825
540,276,233,1,25,0.12765
540,216,216,1,49,0.12761
540,477,261,1,40,0.12731
540,219,217,1,35,0.12678
540,29,249,2,23,0.12674
540,300,233,11,21,0.12652
540,536,205,1,56,0.12644
540,247,243,16,30,0.12613
540,45,223,1,44,0.12603
540,324,231,3,29,0.12514
540,426,237,1,54,0.12509
540,324,240,7,19,0.12459
540,239,217,1,35,0.12438
540,548,226,13,49,0.12375
540,288,236,1,35,0.12367
540,266,233,1,26,0.12345
540,308,239,8,27,0.12318
540,257,228,1,30,0.12312
540,227,217,1,47,0.12259
540,516,206,1,58,0.12205
540,86,195,15,54,0.12186
540,249,221,1,42,0.12183
540,265,231,4,32,0.12151
540,276,236,1,30,0.12107
540,196,223,0,42,0.12081
540,209,221,0,29,0.12076
540,237,222,1,30,0.12046
540,227,221,1,30,0.12018
540,526,192,0,29,0.11996
540,257,229,0,35,0.11985
540,26,240,5,19,0.11975
540,325,237,10,26,0.11958
540,343,235,6,23,0.1194
540,190,227,8,35,0.11898
540,66,230,3,57,0.11897
540,435,244,1,44,0.11874
540,534,239,2,51,0.11866
540,458,250,0,34,0.11855
540,216,221,1,23,0.11855
540,197,220,0,40,0.11854
540,227,223,0,35,0.11818
540,446,252,1,39,0.11786
540,436,254,1,45,0.11747
540,416,231,1,62,0.11741
540,264,226,4,20,0.11732
540,568,183,12,36,0.11711
540,92,248,9,17,0.117
540,247,222,1,42,0.11635
540,376,222,17,36,0.11605
540,218,222,1,31,0.11595
540,525,207,1,56,0.11576
540,163,229,6,34,0.11526
540,266,236,1,30,0.11518
540,301,241,1,25,0.11499
540,229,217,1,31,0.11494
540,510,217,0,48,0.11483
540,535,202,1,44,0.11463
540,120,175,11,24,0.11451
540,556,191,3,35,0.11447
540,516,194,1,46,0.11446
540,476,237,1,27,0.11445
540,530,200,10,34,0.1144
540,335,228,4,32,0.11435
540,486,242,1,32,0.11434
540,103,248,8,16,0.11413
540,369,226,12,32,0.11412
540,182,229,5,37,0.11411
540,600,184,12,24,0.11358
540,413,221,22,39,0.11339
540,636,182,1,41,0.11336
540,396,227,2,55,0.11332
540,246,222,1,28,0.11328
540,292,226,8,19,0.11324
540,78,203,2,62,0.11319
540,362,228,12,28,0.11315
540,176,254,5,12,0.11285
540,67,203,22,49,0.11285
540,552,235,6,47,0.1125
540,237,223,0,34,0.11231
540,61,221,10,42,0.1123
540,275,226,3,21,0.1123
540,207,213,1,27,0.11221
540,322,235,8,34,0.11199
540,228,219,1,27,0.11198
540,509,198,1,54,0.11151
540,457,246,1,29,0.11122
540,630,256,1,85,0.11084
540,212,220,1,25,0.11077
540,477,246,1,27,0.11074
540,486,259,1,33,0.11013
540,382,225,7,48,0.10985
540,82,242,10,24,0.1098
540,258,224,2,23,0.10973
540,477,253,1,29,0.10969
540,591,182,10,35,0.10928
540,546,202,1,56,0.10916
540,414,217,5,56,0.10888
540,456,264,1,48,0.10859
540,509,203,0,59,0.10833
540,517,192,1,38,0.10827
540,113,248,8,17,0.1081
540,524,203,2,42,0.10793
540,285,226,4,20,0.10786
540,258,235,9,35,0.10785
540,186,255,5,15,0.10782
540,78,217,2,56,0.10756
540,198,223,3,30,0.10752
540,540,225,12,52,0.1072
540,352,237,10,22,0.1071
540,337,184,1,43,0.10706
540,467,254,1,29,0.10662
540,504,211,9,40,0.10654
540,94,201,1,60,0.1063
540,415,412,3,67,0.10621
540,427,229,17,29,0.1062
540,172,245,9,17,0.10619
540,109,228,13,36,0.10616
540,238,218,1,21,0.10604
540,277,227,1,24,0.10583
540,635,255,1,97,0.10576
540,240,245,14,28,0.10552
540,161,245,10,17,0.10549
540,6,228,10,23,0.10546
540,257,220,1,23,0.10532
540,467,248,1,27,0.10528
540,49,198,0,54,0.10527
540,250,220,1,36,0.10526
540,37,248,2,28,0.10518
540,341,228,6,31,0.10509
540,265,234,1,35,0.10493
540,509,203,27,38,0.10484
540,522,193,5,43,0.10479
540,544,201,4,28,0.10452
540,33,240,6,24,0.10438
540,422,220,6,53,0.10437
540,405,226,2,64,0.10389
540,506,199,7,39,0.10388
540,248,222,1,25,0.10383
540,304,223,1,27,0.1037
540,579,181,13,38,0.10364
540,424,411,4,68,0.10353
540,302,248,10,20,0.10345
540,401,216,8,56,0.10336
540,292,235,1,26,0.10325
540,238,221,1,33,0.10306
540,466,263,1,48,0.10302
540,46,241,3,32,0.10282
540,286,227,1,25,0.10281
540,196,215,4,33,0.10276
540,315,238,9,21,0.10271
540,246,222,1,22,0.10242
540,396,185,54,79,0.1024
540,556,203,7,31,0.10226
540,76,184,1,36,0.10208
540,570,182,40,98,0.10207
570,129,212,16,37,0.20822
570,475,238,2,59,0.17852
570,83,218,16,35,0.17786
570,485,237,2,60,0.17566
570,530,175,28,61,0.16989
570,384,204,19,54,0.16798
570,504,235,2,60,0.16265
570,455,231,2,62,0.15962
570,495,235,2,61,0.15731
570,445,228,2,61,0.15668
570,190,213,0,48,0.15358
570,37,212,1,42,0.1516
570,273,232,12,29,0.15091
570,542,183,10,64,0.15018
570,466,237,1,59,0.15
570,431,207,26,47,0.14778
570,200,214,1,48,0.14522
570,97,214,14,37,0.14521
570,179,214,1,46,0.14511
570,135,219,15,35,0.14444
570,187,211,1,30,0.14337
570,168,219,0,33,0.14332
570,180,213,1,40,0.14268
570,151,218,9,31,0.14194
570,35,192,13,46,0.14183
570,258,232,2,31,0.14012
570,191,213,0,41,0.13906
570,277,228,14,34,0.13776
570,378,205,17,49,0.13765
570,550,183,31,41,0.13583
570,266,232,0,33,0.13583
570,42,208,1,40,0.13568
570,42,167,3,79,0.13563
570,198,209,1,32,0.1349
570,168,214,2,31,0.13345
570,188,205,1,29,0.13151
570,34,214,6,41,0.13151
570,43,186,2,60,0.13029
570,513,231,2,62,0.12962
570,30,170,11,74,0.12928
570,259,233,0,33,0.12909
570,169,213,1,37,0.12903
570,537,186,1,67,0.12896
570,176,215,1,35,0.12774
570,265,231,5,23,0.12679
570,475,229,3,51,0.12618
570,237,231,1,36,0.126
570,216,217,1,33,0.1256
570,104,211,23,37,0.12556
570,201,214,0,35,0.12543
570,210,215,0,38,0.12515
570,79,227,14,28,0.12436
570,206,217,1,34,0.12401
570,197,217,1,33,0.12377
570,176,216,1,41,0.12376
570,149,211,12,28,0.12353
570,549,180,6,70,0.12316
570,258,228,2,24,0.12256
570,5,210,4,44,0.12254
570,288,228,10,24,0.12216
570,28,210,3,42,0.12192
570,244,230,5,39,0.1218
570,355,227,1,42,0.12177
570,456,247,2,59,0.12174
570,451,218,8,52,0.12087
570,219,218,1,37,0.12043
570,238,230,1,43,0.12034
570,464,224,4,52,0.12025
570,345,230,1,39,0.11933
570,328,164,3,27,0.11925
570,370,210,14,45,0.11917
570,545,178,0,33,0.11893
570,6,200,1,59,0.11882
570,376,225,3,42,0.1188
570,176,209,1,61,0.11861
570,385,222,3,44,0.11826
570,466,249,1,58,0.11811
570,216,209,1,34,0.11784
570,61,230,11,22,0.11755
570,259,231,1,27,0.11749
570,6,215,12,41,0.11724
570,380,187,31,66,0.11708
570,195,168,13,31,0.11703
570,132,150,7,19,0.11673
570,70,229,13,26,0.11634
570,141,214,15,31,0.11617
570,275,234,2,25,0.11515
570,617,168,1,36,0.11495
570,88,228,14,26,0.11485
570,326,239,1,29,0.11467
570,616,158,1,36,0.11462
570,394,219,4,52,0.11438
570,218,219,4,49,0.11422
570,337,239,1,32,0.11409
570,316,233,2,29,0.11404
570,210,215,0,34,0.11396
570,169,214,0,48,0.1139
570,24,219,8,29,0.1138
570,52,225,11,25,0.11368
570,389,263,1,38,0.11364
570,177,211,1,31,0.11343
570,53,166,2,78,0.11335
570,267,233,0,26,0.11292
570,305,161,2,61,0.11286
570,349,216,13,30,0.11283
570,289,392,1,47,0.11276
570,216,219,1,44,0.1126
570,43,214,2,41,0.11242
570,187,218,1,39,0.11229
570,326,167,1,42,0.11216
570,280,393,1,46,0.1121
570,155,220,1,37,0.1121
570,266,229,1,22,0.11204
570,197,214,1,49,0.11185
570,59,212,13,33,0.11174
570,316,168,1,44,0.11163
570,524,184,24,48,0.11161
570,199,210,1,27,0.11146
570,379,262,2,45,0.11142
570,341,221,9,28,0.11124
570,208,223,2,48,0.11124
570,206,208,1,69,0.11072
570,36,185,2,61,0.11062
570,198,183,1,37,0.11044
570,257,229,1,43,0.10969
570,365,225,2,43,0.10965
570,86,206,13,34,0.10954
570,178,211,1,26,0.10946
570,336,224,7,20,0.1094
570,189,211,1,25,0.10916
570,433,213,6,57,0.10903
570,313,227,8,19,0.10854
570,444,210,17,48,0.10841
570,135,153,1,28,0.10826
570,41,226,10,26,0.10825
570,357,213,18,34,0.10803
570,303,228,7,32,0.10782
570,330,164,1,33,0.10777
570,245,233,1,41,0.10759
570,495,216,3,35,0.10735
570,387,264,2,48,0.1071
570,66,169,1,76,0.10675
570,322,229,6,19,0.10667
570,628,171,2,34,0.10662
570,274,232,4,21,0.10639
570,295,385,2,71,0.1063
570,417,209,16,52,0.10615
570,52,161,2,44,0.10615
570,37,218,12,37,0.106
570,524,228,2,59,0.10597
570,616,181,18,31,0.10588
570,565,187,2,60,0.10576
570,170,214,1,41,0.10556
570,398,208,13,55,0.10554
570,562,183,4,55,0.10553
570,317,164,2,35,0.1055
570,632,181,6,60,0.10516
570,119,341,2,15,0.10511
570,27,201,8,44,0.1051
570,631,165,7,44,0.10504
570,5,204,1,60,0.10477
570,316,210,2,35,0.10461
570,203,190,2,31,0.10461
570,199,220,1,50,0.10444
570,530,180,12,35,0.10441
570,265,394,1,60,0.10439
570,199,219,1,34,0.10438
570,154,218,1,33,0.10428
570,246,234,1,34,0.10426
570,274,233,2,29,0.10419
570,440,225,10,32,0.10418
570,119,212,20,36,0.10404
570,285,386,1,69,0.104
570,401,264,0,31,0.10381
570,335,162,4,27,0.10365
600,340,188,28,50,0.17734
600,353,192,6,55,0.16903
600,416,189,21,52,0.16545
600,15,199,13,38,0.15907
600,98,207,1,28,0.15452
600,87,212,1,32,0.15366
600,91,206,0,37,0.15205
600,236,216,9,20,0.15123
600,11,216,10,26,0.15106
600,101,205,0,38,0.15094
600,80,208,0,36,0.15018
600,97,211,1,38,0.14895
600,100,208,0,41,0.14861
600,363,193,4,57,0.14766
600,79,209,1,39,0.14637
600,634,93,4,23,0.1458
600,234,208,14,25,0.14505
600,238,214,9,15,0.14468
600,76,213,1,38,0.14168
600,66,210,0,34,0.14112
600,90,208,0,40,0.14038
600,107,212,1,37,0.14021
600,110,205,0,35,0.13962
600,70,209,1,35,0.1395
600,4,220,9,26,0.13943
600,107,207,1,30,0.13906
600,193,212,7,23,0.13769
600,218,215,3,24,0.13764
600,197,218,0,34,0.13584
600,70,213,1,35,0.13477
600,117,210,1,46,0.13471
600,87,209,1,47,0.13401
600,196,215,1,27,0.13369
600,167,215,0,35,0.13368
600,67,214,1,38,0.13365
600,196,215,4,29,0.13332
600,127,218,1,32,0.13303
600,556,165,5,69,0.13259
600,78,213,1,42,0.1319
600,67,216,1,38,0.13177
600,120,206,0,34,0.1314
600,547,165,1,69,0.13129
600,76,212,1,32,0.13096
600,221,215,8,23,0.13031
600,265,142,2,67,0.13018
600,158,215,0,35,0.13007
600,561,161,6,69,0.13003
600,555,162,18,70,0.12896
600,126,216,1,28,0.12846
600,296,203,16,28,0.12834
600,355,208,2,59,0.12746
600,456,189,19,56,0.12743
600,147,214,1,30,0.12737
600,220,217,1,20,0.12696
600,197,218,0,41,0.12657
600,130,208,0,33,0.1264
600,190,208,1,27,0.12578
600,633,98,4,24,0.12541
600,307,200,15,30,0.12531
600,634,107,3,22,0.12506
600,89,212,0,34,0.12504
600,205,218,1,34,0.12483
600,99,212,0,33,0.12441
600,427,195,16,54,0.12437
600,354,181,18,58,0.12373
600,147,219,1,31,0.12366
600,466,190,15,53,0.12333
600,223,217,2,20,0.12328
600,77,206,1,29,0.12315
600,169,209,1,32,0.12307
600,158,210,1,34,0.12307
600,116,215,1,30,0.12265
600,137,217,1,39,0.12148
600,69,208,1,33,0.12109
600,77,208,1,55,0.12082
600,202,216,7,22,0.12081
600,110,208,0,41,0.12051
600,97,206,1,57,0.12045
600,347,206,15,35,0.12043
600,140,210,0,30,0.12019
600,66,204,3,31,0.12014
600,573,163,1,62,0.12003
600,188,217,1,35,0.12001
600,109,206,0,31,0.11986
600,141,211,0,35,0.11981
600,88,202,1,25,0.11967
600,318,205,22,28,0.11963
600,216,213,5,20,0.11945
600,265,137,1,60,0.11932
600,193,212,2,23,0.11917
600,547,160,21,65,0.11875
600,146,215,1,40,0.11823
600,61,201,9,29,0.11796
600,455,191,3,52,0.11796
600,218,215,1,27,0.11744
600,525,177,3,73,0.11728
600,191,215,1,32,0.11717
600,66,203,1,34,0.11706
600,474,214,3,62,0.11705
600,403,206,2,59,0.11674
600,187,217,1,41,0.11654
600,204,216,2,28,0.1164
600,483,213,5,60,0.11638
600,100,210,0,28,0.11632
600,81,210,1,28,0.11614
600,189,206,11,22,0.11595
600,88,213,1,41,0.1158
600,124,208,1,28,0.11545
600,72,200,6,22,0.11542
600,276,221,2,19,0.11517
600,136,219,1,26,0.11503
600,75,203,3,25,0.11502
600,547,155,39,88,0.11502
600,254,138,3,60,0.11496
600,1,203,7,45,0.11458
600,109,212,0,33,0.11445
600,225,151,1,45,0.11438
600,323,209,9,25,0.11429
600,72,211,1,26,0.11425
600,224,213,1,37,0.11409
600,93,206,1,24,0.11406
600,461,203,9,52,0.11381
600,329,210,12,26,0.11367
600,434,208,2,56,0.11332
600,203,218,4,36,0.11322
600,58,214,1,35,0.11317
600,166,176,2,29,0.11313
600,135,181,2,30,0.11296
600,71,212,1,31,0.11276
600,88,200,2,22,0.11268
600,252,209,7,31,0.11261
600,347,215,1,51,0.11256
600,176,215,0,34,0.11243
600,204,221,1,38,0.11238
600,58,123,1,35,0.11218
600,160,208,1,33,0.11216
600,473,189,4,58,0.11212
600,220,214,5,22,0.11208
600,98,213,1,40,0.11208
600,187,201,4,26,0.11172
600,256,213,2,27,0.11172
600,170,211,1,35,0.11171
600,107,206,1,57,0.11159
600,18,215,11,27,0.11149
600,425,209,2,58,0.11134
600,465,219,2,59,0.11126
600,99,204,1,27,0.11109
600,33,217,7,21,0.11109
600,244,213,8,17,0.11099
600,76,226,1,61,0.1109
600,263,209,5,34,0.11087
600,636,75,3,29,0.11076
600,218,213,0,35,0.11054
600,227,215,8,21,0.1104
600,276,141,1,46,0.11002
600,333,203,5,43,0.10966
600,224,216,1,27,0.10939
600,475,193,2,44,0.10932
600,299,214,2,32,0.10927
600,81,207,1,24,0.10922
600,305,217,1,53,0.10914
600,617,93,1,22,0.1091
600,634,86,5,25,0.10899
600,249,199,16,31,0.10896
600,89,205,1,25,0.10886
600,236,216,2,25,0.10883
600,477,203,16,51,0.1086
600,217,158,1,39,0.1086
600,225,216,4,30,0.10845
600,274,138,3,71,0.10827
600,116,207,1,56,0.10812
600,158,207,1,28,0.10803
600,150,209,0,37,0.10802
600,60,214,1,31,0.10802
600,275,134,4,44,0.1079
600,534,174,25,46,0.10777
600,487,191,1,56,0.10772
600,395,213,2,56,0.10759
600,120,207,1,30,0.10745
600,37,109,0,35,0.10744
600,275,135,1,61,0.1074
600,548,160,1,71,0.10737
600,532,160,39,93,0.10734
600,327,217,1,47,0.10731
600,183,184,19,34,0.10728
600,150,209,1,30,0.10719
600,621,97,6,18,0.10719
600,102,207,0,24,0.10701
600,179,211,1,37,0.10696
600,297,224,1,46,0.10684
600,557,160,1,43,0.10676
600,520,300,1,50,0.10659
600,233,194,17,32,0.10647
600,484,190,5,47,0.10644
600,6,216,10,26,0.10627
600,138,209,1,24,0.10625
600,69,202,4,28,0.10621
600,46,121,1,25,0.1061
600,36,224,4,18,0.10606
600,245,142,1,57,0.10606
630,485,168,20,63,0.18693
630,336,183,26,43,0.18023
630,296,161,16,46,0.15984
630,147,199,0,28,0.15772
630,148,201,0,34,0.15533
630,127,202,1,34,0.15193
630,247,203,4,17,0.15171
630,175,202,0,27,0.15155
630,167,203,0,25,0.15121
630,487,167,0,74,0.15048
630,433,176,24,57,0.15025
630,178,199,14,22,0.14997
630,151,200,0,31,0.14977
630,45,191,1,36,0.14971
630,157,201,0,27,0.14944
630,38,187,1,40,0.14926
630,140,199,0,32,0.14824
630,176,202,0,33,0.14693
630,488,170,0,70,0.14664
630,137,200,1,21,0.14636
630,140,203,0,27,0.14595
630,341,171,12,55,0.14484
630,137,201,0,34,0.14474
630,303,164,6,50,0.14436
630,157,203,0,32,0.14347
630,261,205,1,23,0.14275
630,184,200,1,38,0.14241
630,277,203,1,49,0.14229
630,169,201,1,22,0.14206
630,130,198,1,34,0.14166
630,46,192,1,39,0.14051
630,160,201,1,23,0.13948
630,150,200,1,24,0.13856
630,127,198,1,22,0.13854
630,140,200,1,37,0.13853
630,271,206,0,28,0.13842
630,244,106,3,72,0.13832
630,268,204,1,42,0.13828
630,121,197,1,36,0.13826
630,255,105,2,86,0.13787
630,159,198,1,17,0.13783
630,478,164,1,72,0.13778
630,40,180,1,36,0.13584
630,139,198,1,24,0.1353
630,151,200,0,34,0.13518
630,67,198,1,34,0.13496
630,177,204,1,39,0.1347
630,168,203,1,31,0.13452
630,127,199,1,28,0.13429
630,129,196,1,30,0.13364
630,31,182,0,42,0.13364
630,227,194,11,19,0.13348
630,43,182,5,33,0.13329
630,175,201,4,22,0.13323
630,175,202,1,22,0.13267
630,231,201,8,15,0.13265
630,185,200,6,27,0.13142
630,150,198,1,18,0.13103
630,328,179,14,37,0.13085
630,189,192,11,25,0.13081
630,170,204,0,26,0.13034
630,31,173,15,26,0.1303
630,55,191,1,35,0.13015
630,38,179,3,33,0.12995
630,166,204,1,18,0.12966
630,607,167,16,76,0.12962
630,160,200,1,31,0.12961
630,202,182,9,24,0.12952
630,149,203,0,26,0.12934
630,90,194,1,40,0.12924
630,127,201,1,42,0.12883
630,158,205,0,32,0.12857
630,69,194,1,34,0.12853
630,616,166,19,70,0.12847
630,79,197,1,38,0.12798
630,117,202,1,33,0.1279
630,128,195,1,25,0.12722
630,120,193,1,27,0.12701
630,182,200,3,32,0.12677
630,635,331,1,107,0.12653
630,206,190,6,20,0.12647
630,121,194,1,32,0.12599
630,354,171,17,58,0.12532
630,160,204,0,26,0.12494
630,37,191,1,50,0.12448
630,111,194,1,41,0.12409
630,287,201,1,56,0.12379
630,445,63,0,23,0.12342
630,413,152,36,78,0.12311
630,170,197,9,19,0.12277
630,138,204,0,32,0.12181
630,288,195,2,38,0.12178
630,166,197,2,17,0.12156
630,280,205,1,35,0.12144
630,223,193,10,18,0.12137
630,56,193,1,39,0.12115
630,260,198,1,23,0.12109
630,125,200,1,47,0.12102
630,538,181,1,48,0.12099
630,288,175,16,37,0.12063
630,154,203,0,25,0.12045
630,236,106,1,72,0.1203
630,87,196,1,38,0.11899
630,295,195,1,51,0.11897
630,163,202,0,21,0.11889
630,129,200,1,39,0.11869
630,324,185,3,50,0.11854
630,446,65,1,28,0.11844
630,170,200,1,30,0.11842
630,15,256,22,62,0.11824
630,117,198,0,57,0.11805
630,316,192,2,48,0.11793
630,117,199,0,51,0.11788
630,99,193,1,42,0.11781
630,150,200,0,40,0.11757
630,184,195,1,43,0.11725
630,296,244,1,51,0.11716
630,32,180,2,26,0.11708
630,178,188,15,19,0.11671
630,263,98,3,100,0.11646
630,172,202,1,21,0.11631
630,28,175,3,31,0.11591
630,70,198,1,35,0.1159
630,153,201,0,22,0.11584
630,428,169,22,52,0.11584
630,193,187,10,19,0.11552
630,636,346,1,104,0.11546
630,27,186,1,52,0.11536
630,29,186,1,41,0.11522
630,77,196,1,36,0.11521
630,269,197,2,28,0.11499
630,130,202,1,28,0.11489
630,116,196,1,25,0.11473
630,143,199,0,24,0.11462
630,296,193,4,36,0.11439
630,60,249,1,48,0.11427
630,38,177,10,32,0.11408
630,528,185,3,46,0.11406
630,107,199,1,35,0.11396
630,29,187,1,44,0.11393
630,538,190,1,43,0.11388
630,629,127,6,103,0.11356
630,605,168,1,92,0.11343
630,30,178,1,36,0.11313
630,164,204,0,25,0.11306
630,306,165,13,31,0.11293
630,289,241,1,44,0.11267
630,154,200,0,16,0.11262
630,305,194,1,49,0.11243
630,95,197,1,37,0.1123
630,277,197,2,34,0.11198
630,144,202,1,27,0.11185
630,79,200,1,40,0.11172
630,136,201,1,45,0.11159
630,223,186,16,32,0.11147
630,106,196,1,47,0.11145
630,454,70,1,23,0.11136
630,305,171,16,42,0.1112
630,147,201,1,46,0.11105
630,300,184,11,29,0.111
630,177,201,2,27,0.111
630,171,199,0,33,0.11099
630,259,203,1,37,0.1106
630,18,187,1,39,0.11035
630,174,203,2,27,0.10955
630,106,183,1,31,0.10954
630,451,153,35,82,0.10949
630,170,200,2,15,0.10945
630,21,184,0,40,0.10941
630,36,183,1,38,0.10913
630,277,201,1,45,0.10894
630,56,189,2,33,0.10885
630,317,178,16,39,0.10881
630,147,196,0,18,0.10867
630,109,205,1,45,0.10863
630,7,188,1,38,0.10847
630,280,180,13,35,0.10838
630,596,138,34,108,0.10815
630,170,203,0,34,0.10811
630,88,214,1,64,0.10804
630,270,210,0,34,0.10764
630,120,207,2,44,0.10747
630,254,110,2,65,0.10742
630,275,102,1,90,0.10714
630,194,191,3,29,0.10705
630,453,63,1,20,0.10695
630,606,172,0,89,0.10688
630,285,248,5,48,0.1066
630,126,191,3,21,0.10645
