360,4,199,4,42,0.12035
360,269,193,1,23,0.12034
360,131,196,10,23,0.12034
360,248,182,1,19,0.1203
360,178,182,1,40,0.12026
360,420,187,11,27,0.12004
360,212,184,6,22,0.12
360,609,235,1,80,0.11964
360,426,232,1,34,0.11955
360,257,180,1,20,0.11949
360,188,186,1,38,0.11924
360,349,196,1,33,0.11913
360,97,186,1,32,0.1189
360,397,202,2,22,0.11844
360,37,191,1,44,0.11839
360,394,196,7,23,0.11819
360,309,192,2,30,0.11815
360,319,195,1,32,0.11811
360,327,200,1,42,0.11808
360,427,183,2,36,0.11792
360,565,148,2,99,0.11779
360,29,157,2,35,0.11775
360,241,187,2,13,0.1176
360,146,183,3,31,0.11741
360,180,177,1,41,0.11726
360,114,186,3,37,0.11712
360,597,129,35,139,0.11711
360,197,163,1,36,0.11693
360,87,196,1,38,0.11665
360,37,189,1,37,0.11629
360,548,154,0,72,0.11628
360,335,192,4,29,0.11601
360,179,180,1,34,0.11575
360,166,182,1,39,0.11534
360,140,196,10,21,0.11517
360,167,166,1,33,0.11514
360,138,167,20,24,0.11479
360,107,186,1,31,0.11471
360,150,181,6,32,0.11469
360,370,198,0,31,0.11468
360,91,193,1,31,0.11466
360,359,196,1,30,0.11442
360,148,180,1,26,0.11436
360,214,190,2,31,0.11423
360,496,95,1,43,0.11403
360,626,204,2,87,0.11398
360,600,184,28,75,0.11393
360,227,189,1,29,0.11377
360,316,199,1,33,0.1137
360,101,179,10,28,0.11318
360,104,145,18,28,0.11306
360,189,178,1,40,0.11304
360,228,185,0,30,0.11301
360,30,185,0,34,0.1123
360,308,189,15,26,0.11226
360,88,197,1,30,0.11221
360,222,200,10,19,0.11211
360,120,195,10,26,0.1121
360,191,199,13,24,0.11203
360,376,190,4,30,0.11178
360,634,129,1,119,0.11178
360,515,192,1,40,0.11175
360,278,186,2,14,0.11147
360,266,185,0,27,0.11133
360,296,183,4,25,0.11127
360,242,187,3,26,0.1112
360,355,195,1,37,0.11113
360,30,178,0,34,0.11102
360,111,195,11,28,0.11098
360,525,180,3,58,0.11092
360,81,192,1,41,0.11072
360,179,175,1,35,0.11045
360,116,271,4,17,0.11042
360,623,135,4,118,0.11027
360,48,193,1,30,0.11027
360,315,195,1,32,0.11013
360,159,163,11,30,0.11001
360,197,183,1,30,0.11001
360,50,187,1,33,0.10996
360,609,219,3,86,0.1098
360,337,199,1,44,0.10951
360,106,192,4,31,0.10951
360,318,197,1,31,0.10943
360,557,132,1,62,0.10941
360,251,188,2,14,0.10922
360,199,189,7,33,0.10915
360,49,194,1,37,0.10912
360,208,189,1,32,0.10911
360,105,271,4,15,0.1091
360,187,137,1,50,0.10901
360,253,188,2,31,0.10898
360,495,87,1,45,0.10895
360,234,185,1,15,0.10878
360,277,186,0,32,0.10877
360,616,16,18,63,0.1086
360,234,189,2,19,0.10859
360,409,192,12,36,0.10846
360,307,186,0,34,0.10843
390,6,194,16,35,0.30715
390,448,164,2,57,0.19872
390,0,194,12,36,0.19317
390,259,189,12,21,0.17335
390,355,186,6,29,0.17182
390,402,188,14,26,0.17016
390,347,185,14,23,0.16053
390,410,188,16,26,0.15946
390,439,182,1,36,0.15862
390,175,175,1,31,0.15485
390,388,199,2,28,0.15309
390,300,196,1,31,0.15129
390,228,185,1,21,0.14851
390,239,181,1,20,0.14796
390,270,191,9,24,0.14749
390,381,198,1,30,0.14667
390,260,184,2,26,0.1456
390,249,184,1,27,0.14546
390,553,96,12,28,0.1453
390,289,195,2,27,0.14527
390,177,181,1,33,0.14382
390,321,196,1,37,0.14339
390,584,41,0,47,0.14326
390,238,185,2,25,0.14291
390,446,150,2,66,0.14196
390,227,187,3,23,0.14168
390,234,184,2,28,0.14129
390,212,187,8,23,0.1411
390,253,186,1,22,0.14061
390,409,206,1,22,0.1404
390,558,196,1,33,0.14002
390,328,195,2,35,0.13869
390,307,194,2,29,0.13755
390,396,199,3,26,0.13753
390,318,202,1,40,0.13731
390,189,182,1,33,0.13677
390,319,194,2,31,0.13616
390,529,60,0,41,0.13609
390,273,196,7,24,0.13559
390,566,194,1,35,0.13545
390,387,206,2,31,0.13531
390,310,196,1,35,0.13516
390,75,155,17,25,0.13379
390,178,178,1,31,0.13356
390,398,206,2,27,0.1334
390,250,183,1,19,0.1332
390,443,155,19,65,0.13294
390,15,193,17,33,0.1324
390,330,198,1,41,0.13238
390,350,196,2,34,0.13194
390,523,69,8,34,0.13192
390,387,193,4,26,0.13166
390,636,180,1,91,0.13158
390,189,188,4,32,0.13143
390,236,182,1,23,0.13138
390,357,193,3,30,0.13084
390,258,190,6,21,0.1308
390,326,198,1,50,0.13073
390,168,175,2,32,0.13055
390,448,180,14,42,0.13051
390,326,200,1,41,0.13029
390,637,170,1,96,0.12993
390,71,172,2,39,0.12936
390,166,174,1,32,0.12869
390,339,198,1,38,0.12857
390,188,181,2,28,0.12856
390,167,180,1,35,0.12854
390,248,179,1,22,0.12848
390,517,75,15,34,0.12814
390,130,180,1,47,0.12789
390,309,190,13,23,0.12775
390,316,190,15,23,0.12771
390,299,199,1,38,0.12764
390,121,179,0,42,0.12759
390,101,178,0,40,0.12721
390,527,65,1,43,0.1271
390,229,182,1,19,0.12666
390,549,11,10,40,0.12644
390,189,187,1,27,0.12617
390,325,192,4,29,0.12604
390,369,195,1,29,0.12578
390,578,41,1,48,0.12542
390,97,181,0,41,0.12515
390,352,191,2,32,0.12506
390,438,181,1,38,0.12504
390,229,175,0,22,0.12496
390,111,180,0,41,0.12457
390,393,194,6,24,0.12407
390,317,199,1,34,0.12395
390,87,182,1,39,0.12356
390,380,192,2,31,0.12339
390,343,186,10,25,0.12336
390,136,162,1,29,0.12328
390,186,182,1,32,0.12312
390,296,191,7,21,0.12304
390,366,190,3,29,0.12299
390,259,179,2,23,0.12282
390,585,40,1,39,0.12253
390,536,43,0,44,0.12238
390,525,70,1,46,0.12223
390,539,17,16,28,0.12195
390,380,203,1,34,0.12189
390,139,168,1,33,0.12155
390,125,156,1,29,0.12155
390,1,191,5,43,0.12125
390,165,160,2,37,0.12106
390,109,181,1,44,0.12042
390,244,183,1,30,0.12035
390,197,183,2,26,0.12024
390,85,179,2,44,0.12017
390,136,178,1,42,0.11984
390,557,44,0,57,0.11978
390,611,53,11,60,0.11956
390,629,172,1,84,0.11945
390,299,191,11,22,0.11936
390,297,200,2,40,0.11912
390,157,178,1,43,0.11886
390,566,196,1,46,0.11875
390,264,187,13,24,0.11849
390,407,197,5,23,0.11846
390,258,184,0,30,0.11842
390,434,195,3,44,0.11839
390,155,175,1,31,0.11828
390,162,200,12,24,0.11821
390,204,186,7,23,0.11815
390,431,186,9,30,0.11787
390,418,186,11,25,0.11785
390,168,201,13,24,0.11783
390,303,192,5,26,0.1174
390,160,162,11,31,0.11736
390,337,194,2,35,0.11724
390,138,197,14,32,0.11722
390,262,181,7,22,0.1168
390,458,181,12,43,0.11675
390,316,196,1,31,0.11669
390,390,187,16,26,0.1166
390,140,171,1,35,0.11653
390,197,189,8,32,0.11645
390,423,198,2,44,0.11622
390,242,186,1,21,0.11606
390,128,195,15,36,0.11602
390,241,184,1,17,0.11596
390,158,174,2,32,0.11595
390,187,191,2,32,0.11593
390,176,182,1,39,0.11581
390,137,177,1,35,0.11575
390,336,196,1,60,0.11554
390,131,172,0,35,0.11554
390,191,198,13,22,0.11505
390,226,187,2,25,0.11502
390,324,194,1,31,0.11501
390,146,179,1,35,0.11463
390,127,178,1,42,0.11451
390,441,187,12,47,0.11433
390,578,35,1,43,0.1143
390,82,163,9,27,0.11392
390,175,160,1,38,0.11385
390,99,173,1,34,0.11384
390,131,167,1,34,0.11377
390,525,72,15,39,0.11377
390,97,182,0,34,0.11371
390,120,181,1,44,0.11325
390,197,187,1,33,0.1131
390,261,188,2,20,0.1131
390,565,90,17,36,0.11298
390,527,112,1,67,0.1129
390,75,174,2,53,0.11266
390,248,188,0,27,0.11247
390,556,97,16,23,0.11242
390,223,193,10,16,0.11234
390,356,186,1,55,0.11228
390,176,171,3,30,0.11224
390,228,188,8,24,0.11213
390,535,53,0,47,0.11198
390,330,188,9,26,0.1119
390,155,165,2,33,0.11188
390,414,189,7,36,0.1118
390,165,182,5,37,0.11177
390,72,179,1,41,0.11174
390,239,189,3,23,0.11172
390,438,126,1,17,0.11166
390,529,51,2,36,0.11164
390,99,181,1,44,0.11163
390,119,182,0,35,0.11148
390,606,151,1,55,0.11147
390,527,59,3,36,0.11133
390,348,192,1,53,0.11128
390,558,98,1,40,0.11126
390,576,181,1,42,0.11117
390,369,202,1,32,0.11084
390,263,185,1,28,0.11073
390,125,146,1,31,0.11066
390,145,190,19,38,0.1106
390,548,47,0,53,0.11058
390,403,194,8,23,0.11056
390,338,201,2,39,0.11051
390,266,199,4,22,0.11037
390,598,169,1,53,0.11018
390,126,156,3,28,0.11011
390,73,167,7,41,0.11011
420,428,186,12,28,0.32447
420,254,186,15,23,0.1926
420,435,183,17,33,0.18915
420,409,183,11,29,0.16596
420,477,179,1,33,0.16354
420,261,189,9,24,0.15854
420,226,180,0,25,0.15802
420,570,24,1,38,0.15437
420,569,30,0,48,0.15078
420,577,21,2,41,0.15062
420,577,28,0,51,0.15044
420,470,177,17,40,0.14993
420,20,136,31,34,0.14922
420,230,179,1,30,0.14812
420,249,186,10,27,0.14734
420,229,180,0,22,0.14635
420,443,187,7,44,0.14569
420,240,179,0,23,0.14351
420,257,199,3,22,0.14258
420,587,21,0,59,0.14252
420,267,199,3,26,0.14248
420,220,179,1,31,0.14223
420,483,171,2,39,0.14219
420,275,193,5,24,0.14184
420,255,181,8,23,0.14134
420,237,177,0,29,0.1406
420,570,31,1,42,0.13803
420,240,181,1,30,0.13729
420,434,189,5,39,0.13724
420,558,35,0,52,0.13699
420,117,181,1,39,0.13683
420,137,184,1,36,0.13668
420,246,179,5,22,0.13633
420,423,184,12,30,0.13612
420,548,37,1,41,0.13577
420,473,182,7,55,0.13562
420,568,32,1,52,0.13561
420,547,36,1,51,0.135
420,136,182,1,44,0.13476
420,209,177,2,31,0.1347
420,557,35,0,43,0.13377
420,110,177,1,36,0.1331
420,575,8,1,34,0.13266
420,108,177,0,37,0.13245
420,120,176,1,35,0.1324
420,7,193,15,63,0.13234
420,230,182,0,25,0.13086
420,127,179,1,48,0.1308
420,469,179,1,30,0.13027
420,462,185,8,47,0.12974
420,117,176,1,31,0.12968
420,147,182,1,38,0.12966
420,497,192,2,57,0.12924
420,446,202,1,51,0.1292
420,401,190,12,18,0.12909
420,245,183,7,26,0.12887
420,494,161,3,57,0.12871
420,477,170,1,41,0.12822
420,485,184,4,60,0.12815
420,119,175,1,30,0.12813
420,217,180,1,34,0.12808
420,537,37,1,55,0.12793
420,559,33,1,42,0.12759
420,266,193,2,46,0.12756
420,456,202,2,51,0.12723
420,389,204,1,28,0.12693
420,486,155,15,45,0.1268
420,571,36,7,42,0.12655
420,467,184,2,30,0.12627
420,232,181,0,20,0.12593
420,475,173,16,37,0.1251
420,37,171,21,36,0.12491
420,508,154,1,64,0.12477
420,448,186,13,30,0.12473
420,130,178,1,35,0.12463
420,507,194,2,54,0.12462
420,588,14,0,62,0.12453
420,327,199,1,52,0.12445
420,453,187,7,45,0.12438
420,126,179,1,28,0.12437
420,381,184,11,25,0.12434
420,476,160,17,37,0.12427
420,425,197,7,19,0.12419
420,394,191,9,18,0.12398
420,397,202,4,23,0.12379
420,575,30,3,42,0.12378
420,20,157,15,46,0.12371
420,465,197,2,56,0.12358
420,387,211,1,53,0.12312
420,316,206,1,71,0.12265
420,105,183,1,32,0.12259
420,25,153,2,72,0.12241
420,547,35,3,40,0.12231
420,141,184,0,39,0.1223
420,378,192,3,22,0.12223
420,507,155,1,55,0.12221
420,271,187,10,23,0.12209
420,221,182,1,25,0.12191
420,127,183,1,31,0.12164
420,569,17,3,28,0.1216
420,131,194,1,35,0.12136
420,458,189,15,29,0.1213
420,547,154,1,65,0.1213
420,155,145,1,55,0.12109
420,150,174,1,32,0.12093
420,110,169,1,33,0.12077
420,109,173,1,32,0.12069
420,136,177,1,30,0.1198
420,388,193,4,20,0.11966
420,503,156,8,51,0.11958
420,108,177,1,50,0.11951
420,325,205,1,72,0.11944
420,320,195,1,47,0.1194
420,141,182,0,33,0.11937
420,560,30,1,32,0.11937
420,266,208,1,50,0.11912
420,576,31,1,55,0.11893
420,219,182,0,30,0.11886
420,131,179,0,39,0.1188
420,120,177,1,39,0.11867
420,52,164,19,56,0.11857
420,568,37,2,43,0.11849
420,222,184,1,29,0.11807
420,555,153,1,76,0.11789
420,32,162,2,58,0.11785
420,129,184,0,32,0.11765
420,2,204,11,41,0.11748
420,437,203,1,51,0.11748
420,330,203,1,47,0.11707
420,88,184,2,40,0.11706
420,587,17,3,48,0.11701
420,548,155,1,71,0.11699
420,596,20,1,60,0.11698
420,109,181,1,28,0.11685
420,90,203,11,40,0.11665
420,569,29,0,41,0.11651
420,438,209,2,24,0.11574
420,222,180,1,21,0.11567
420,413,198,8,17,0.11551
420,268,183,11,22,0.11542
420,376,209,1,57,0.11542
420,360,181,11,24,0.11539
420,120,192,1,37,0.11529
420,239,181,1,20,0.11521
420,589,183,13,49,0.11504
420,206,171,1,34,0.11492
420,276,208,1,51,0.11487
420,256,211,1,45,0.11459
420,118,170,1,29,0.11459
420,265,214,1,59,0.11456
420,276,214,1,59,0.11455
420,445,218,1,50,0.11445
420,246,200,4,21,0.11429
420,277,199,1,45,0.11417
420,112,176,0,24,0.11403
420,146,183,1,41,0.11388
420,355,182,2,28,0.1136
420,14,187,6,48,0.1136
420,319,182,13,35,0.11345
420,245,178,1,29,0.11337
420,597,181,1,34,0.11336
420,475,191,2,68,0.11331
420,516,193,2,51,0.11329
420,444,183,2,24,0.11326
420,216,232,1,34,0.11312
420,325,190,1,48,0.11312
420,213,184,2,29,0.11298
420,577,20,0,51,0.11273
420,317,199,1,51,0.11259
420,366,208,1,58,0.11232
420,335,198,1,51,0.11223
420,396,211,1,50,0.11207
420,36,166,3,49,0.11205
420,372,181,11,25,0.11192
420,378,203,1,33,0.1119
420,403,109,20,50,0.11189
420,160,181,9,33,0.11185
420,397,199,2,43,0.11175
420,356,191,2,45,0.11172
420,199,174,2,33,0.11168
420,355,174,1,31,0.11146
420,149,182,2,34,0.1114
420,231,183,1,29,0.11133
420,202,193,11,21,0.11131
420,116,183,1,33,0.11121
420,517,154,1,54,0.11116
420,97,189,1,35,0.11106
420,300,188,1,32,0.11103
420,177,167,3,39,0.11063
420,257,197,2,40,0.1106
420,306,210,1,65,0.11045
420,328,195,2,47,0.11033
420,129,176,1,29,0.11027
420,191,193,10,22,0.1102
420,604,184,1,31,0.1101
420,579,24,2,34,0.11001
420,486,194,2,70,0.10993
420,139,176,1,29,0.1098
420,427,210,3,23,0.10962
420,365,190,4,24,0.10952
450,431,170,18,28,0.22353
450,455,166,16,34,0.20551
450,14,171,20,37,0.19108
450,26,160,15,43,0.19012
450,29,174,18,31,0.17389
450,5,167,17,48,0.16633
450,587,0,0,52,0.16626
450,246,164,15,29,0.16309
450,383,163,10,24,0.16061
450,515,158,15,38,0.15986
450,472,167,17,31,0.15959
450,50,165,11,35,0.15444
450,35,165,14,37,0.15384
450,578,3,1,47,0.1483
450,111,156,0,35,0.14571
450,438,166,13,26,0.14561
450,107,153,1,36,0.14141
450,526,156,0,29,0.14002
450,80,168,1,33,0.13919
450,207,160,1,24,0.13687
450,509,80,0,15,0.13406
450,128,159,0,36,0.13319
450,503,163,7,28,0.13186
450,107,156,1,40,0.13177
450,145,126,1,50,0.13162
450,378,160,2,27,0.13135
450,524,82,1,19,0.13132
450,118,157,1,35,0.13116
450,66,176,2,32,0.13111
450,596,0,1,48,0.13099
450,217,169,1,29,0.13087
450,387,163,1,26,0.13072
450,180,160,0,36,0.13057
450,576,119,1,85,0.13051
450,0,172,14,50,0.13009
450,577,129,1,75,0.12978
450,416,102,4,73,0.1297
450,507,82,0,17,0.12945
450,115,157,1,39,0.1293
450,190,160,1,35,0.12928
450,557,135,1,69,0.12918
450,517,159,0,26,0.12872
450,98,157,0,39,0.12848
450,215,164,1,21,0.12844
450,98,157,0,33,0.12826
450,450,171,13,26,0.12731
450,418,170,13,24,0.12727
450,106,158,1,46,0.12708
450,222,167,4,24,0.12696
450,236,160,1,23,0.12682
450,94,164,1,29,0.12678
450,262,172,8,19,0.1267
450,136,152,1,36,0.1266
450,171,157,1,35,0.12659
450,387,163,13,23,0.12622
450,137,150,1,35,0.12572
450,516,77,0,20,0.12513
450,350,164,11,27,0.12507
450,55,169,4,43,0.12479
450,567,127,1,74,0.1246
450,187,166,1,32,0.1245
450,198,162,1,29,0.12388
450,100,155,0,35,0.12356
450,326,162,18,28,0.12328
450,190,159,1,33,0.12321
450,168,156,1,35,0.12308
450,208,165,1,27,0.12303
450,363,164,7,21,0.12291
450,68,167,1,33,0.12264
450,187,164,1,29,0.12241
450,225,163,1,20,0.12182
450,135,161,1,35,0.12163
450,146,141,1,42,0.1216
450,101,157,1,38,0.1211
450,117,150,1,34,0.12098
450,338,178,3,42,0.12089
450,178,165,1,28,0.1208
450,246,165,7,23,0.12056
450,519,162,1,28,0.12056
450,61,85,8,26,0.12056
450,224,165,6,22,0.12045
450,265,177,5,16,0.12035
450,199,159,1,27,0.12029
450,137,159,2,34,0.12013
450,247,157,0,26,0.12007
450,388,164,3,28,0.12003
450,635,213,1,84,0.11982
450,365,161,1,28,0.11972
450,481,163,8,29,0.11961
450,197,164,1,33,0.11946
450,346,178,1,55,0.11886
450,378,162,1,33,0.11859
450,128,146,1,35,0.11856
450,245,165,2,25,0.11815
450,169,165,2,34,0.11808
450,495,164,4,28,0.11776
450,146,151,1,39,0.11775
450,365,154,1,30,0.1177
450,90,161,1,34,0.11764
450,536,146,0,40,0.1176
450,129,151,1,34,0.11759
450,597,124,1,83,0.11753
450,180,156,1,29,0.1173
450,497,79,0,21,0.1172
450,518,79,0,15,0.11717
450,88,148,0,27,0.11704
450,188,160,1,30,0.11694
450,157,158,2,33,0.1169
450,154,126,1,49,0.11689
450,516,84,0,17,0.11663
450,116,154,1,36,0.11651
450,275,178,6,16,0.11648
450,178,167,1,31,0.1164
450,596,106,2,110,0.11638
450,199,164,1,34,0.11633
450,99,152,1,32,0.11626
450,335,165,15,28,0.11623
450,90,152,0,30,0.11614
450,568,1,20,36,0.11593
450,156,151,1,40,0.11583
450,252,174,7,17,0.11582
450,177,163,1,34,0.11571
450,154,141,1,42,0.11569
450,198,156,1,28,0.11551
450,137,131,1,44,0.11546
450,145,167,8,33,0.11499
450,110,151,1,33,0.11497
450,254,163,14,27,0.11495
450,515,81,0,19,0.11484
450,618,132,1,82,0.11467
450,114,158,1,44,0.11441
450,556,132,1,66,0.11426
450,471,176,12,24,0.11421
450,200,160,1,34,0.11413
450,233,166,4,24,0.11383
450,413,166,5,36,0.11369
450,521,154,6,26,0.11364
450,107,153,1,29,0.11326
450,106,149,0,28,0.1132
450,130,158,1,34,0.11316
450,336,178,1,58,0.11279
450,177,159,1,32,0.11272
450,89,164,1,34,0.11261
450,29,276,3,14,0.1126
450,238,150,0,25,0.11251
450,208,168,1,31,0.11235
450,568,10,0,40,0.11221
450,144,92,3,59,0.11218
450,234,167,7,25,0.11216
450,110,158,1,41,0.11208
450,527,77,1,17,0.11192
450,317,179,2,41,0.11172
450,566,112,1,102,0.1116
450,599,0,12,33,0.11159
450,88,149,1,28,0.11158
450,153,167,5,31,0.11115
450,416,97,13,32,0.11101
450,87,161,0,36,0.11095
450,366,165,5,27,0.11093
450,199,155,1,23,0.11093
450,355,165,2,39,0.11083
450,371,157,8,30,0.11073
450,335,166,1,53,0.11063
450,410,168,13,21,0.11059
450,417,95,1,29,0.11045
450,146,107,17,43,0.11044
450,510,81,0,21,0.11042
450,530,154,13,41,0.11031
450,131,150,1,26,0.11029
450,377,154,2,26,0.11019
450,275,169,8,21,0.11008
450,308,172,2,31,0.10994
450,589,0,13,35,0.10994
450,430,162,11,35,0.10986
450,442,184,8,27,0.10964
450,76,170,1,30,0.10962
450,196,163,1,41,0.10961
450,34,160,3,45,0.1096
450,513,81,0,14,0.1096
450,207,154,1,23,0.10949
450,170,152,1,32,0.10949
450,346,178,3,36,0.10946
450,88,159,0,31,0.10942
450,329,178,2,42,0.10941
450,515,156,4,24,0.10939
450,146,158,3,34,0.10916
450,524,151,5,19,0.10895
450,79,165,0,32,0.10891
450,217,162,2,17,0.10887
450,527,150,1,24,0.10868
450,378,155,1,27,0.10859
450,173,187,9,15,0.1083
450,78,168,0,38,0.10829
450,488,165,13,28,0.10827
450,141,179,12,25,0.10813
480,515,150,21,50,0.887
480,524,153,17,43,0.27058
480,536,151,16,43,0.25263
480,446,161,21,31,0.2418
480,521,155,10,29,0.23788
480,539,156,10,28,0.2372
480,217,159,16,31,0.22306
480,486,90,2,45,0.1688
480,456,158,16,33,0.15423
480,227,161,15,25,0.15419
480,531,157,8,27,0.15336
480,440,159,15,29,0.15005
480,159,140,1,47,0.14999
480,151,147,1,44,0.14954
480,127,135,1,50,0.14522
480,523,155,5,25,0.14483
480,519,155,0,27,0.14465
480,499,161,11,31,0.1398
480,377,149,1,30,0.13835
480,6,166,7,23,0.13753
480,70,157,1,31,0.13673
480,87,146,1,42,0.1349
480,202,156,7,25,0.13488
480,507,155,1,29,0.13398
480,6,159,1,32,0.13321
480,39,161,0,29,0.13308
480,97,134,1,46,0.13238
480,556,143,16,60,0.13214
480,168,142,2,45,0.13176
480,46,161,0,23,0.13172
480,398,153,1,27,0.13147
480,428,159,13,27,0.13097
480,5,156,1,28,0.13074
480,68,154,0,35,0.1304
480,480,83,11,44,0.13021
480,234,156,17,31,0.12958
480,7,162,1,34,0.12905
480,506,150,2,31,0.12876
480,46,154,1,23,0.12859
480,385,150,1,30,0.12856
480,77,150,0,39,0.12825
480,118,158,1,38,0.12784
480,118,133,1,50,0.12778
480,120,118,12,28,0.12752
480,65,166,0,24,0.12746
480,157,145,3,47,0.12685
480,55,167,0,25,0.12682
480,96,144,1,44,0.12677
480,7,171,1,32,0.12615
480,374,154,5,30,0.12564
480,188,152,2,27,0.12496
480,70,151,1,30,0.12481
480,118,146,1,44,0.12463
480,214,159,11,25,0.12453
480,46,144,1,25,0.12449
480,30,160,1,33,0.12447
480,67,161,1,36,0.12445
480,76,157,0,39,0.1241
480,169,140,1,39,0.12373
480,359,149,12,28,0.12327
480,124,123,5,35,0.12323
480,179,146,1,32,0.12286
480,371,156,11,21,0.12283
480,166,142,1,49,0.12281
480,106,132,1,49,0.12267
480,503,154,5,34,0.12263
480,253,165,9,19,0.1225
480,150,137,1,41,0.12154
480,90,146,0,34,0.12152
480,60,159,1,30,0.12133
480,79,156,1,32,0.12124
480,80,161,0,37,0.12123
480,148,141,1,51,0.12121
480,147,142,1,57,0.121
480,495,89,1,47,0.12085
480,127,162,1,30,0.12075
480,41,158,0,31,0.12063
480,35,166,0,26,0.12061
480,555,156,4,27,0.1205
480,80,148,0,32,0.12049
480,71,160,0,33,0.12038
480,156,140,1,52,0.12029
480,395,155,5,25,0.12028
480,28,161,0,31,0.12009
480,518,154,0,24,0.11989
480,473,90,9,43,0.11942
480,80,159,0,34,0.11932
480,20,164,0,34,0.11868
480,136,137,1,49,0.11857
480,563,153,3,30,0.11854
480,263,165,8,18,0.11817
480,105,143,1,44,0.11797
480,41,160,0,32,0.11775
480,30,164,0,32,0.11758
480,35,161,0,24,0.11744
480,89,133,1,40,0.11703
480,54,161,1,24,0.11682
480,117,159,1,44,0.11678
480,401,158,11,27,0.11668
480,50,158,1,31,0.1166
480,27,230,4,11,0.11653
480,517,154,2,35,0.1165
480,76,161,1,43,0.11605
480,404,154,3,28,0.11603
480,61,161,0,32,0.11597
480,408,154,12,26,0.11575
480,12,165,1,27,0.1154
480,46,157,0,28,0.11522
480,75,164,0,26,0.11504
480,378,154,1,34,0.1149
480,385,151,3,29,0.11478
480,5,158,0,32,0.11469
480,20,161,0,34,0.11449
480,127,156,1,41,0.11447
480,137,144,1,48,0.11437
480,59,165,0,26,0.11411
480,91,158,1,36,0.11399
480,38,164,0,28,0.11392
480,4,163,1,42,0.11366
480,551,151,13,43,0.11362
480,176,148,0,39,0.11339
480,139,144,1,39,0.11329
480,98,145,1,34,0.11313
480,96,158,1,46,0.11277
480,411,162,10,22,0.11262
480,155,136,1,60,0.1126
480,87,159,1,45,0.11255
480,48,157,1,27,0.1125
480,485,163,10,30,0.11248
480,164,145,6,44,0.11244
480,397,157,5,28,0.11229
480,129,146,1,37,0.11214
480,40,150,0,26,0.11189
480,117,112,15,21,0.11184
480,489,155,16,32,0.11179
480,455,58,2,39,0.11176
480,406,159,1,36,0.1115
480,46,164,1,33,0.11149
480,111,160,1,42,0.11129
480,130,153,1,36,0.11129
480,147,138,1,48,0.11112
480,19,168,0,33,0.11098
480,95,154,1,42,0.11093
480,138,138,1,40,0.11065
480,128,138,1,39,0.1106
480,426,78,3,96,0.11048
480,487,84,1,46,0.11003
480,106,156,1,39,0.10996
480,380,148,11,34,0.10965
480,131,157,0,38,0.10953
480,195,155,7,26,0.1094
480,596,133,2,65,0.10935
480,107,159,1,45,0.10929
480,240,159,8,25,0.10926
480,105,58,5,20,0.10911
480,130,159,1,40,0.10904
480,474,78,23,50,0.109
480,27,164,1,28,0.109
480,385,154,1,31,0.10883
480,587,139,2,56,0.10878
480,418,76,15,82,0.10858
480,76,229,5,12,0.10835
480,175,150,5,35,0.1083
480,64,160,1,24,0.10818
480,58,156,1,28,0.10818
480,127,129,2,42,0.10813
480,190,226,2,16,0.10803
480,376,142,3,31,0.108
480,121,154,1,35,0.10789
480,77,139,1,42,0.10784
480,100,159,1,41,0.10774
480,444,170,4,37,0.10763
480,50,161,0,32,0.10739
480,108,188,14,25,0.10731
480,416,160,1,38,0.10722
480,427,69,17,94,0.10714
480,5,161,0,37,0.10712
480,491,163,6,33,0.10703
480,43,131,3,27,0.10699
480,98,132,1,39,0.10693
480,396,157,2,34,0.10689
480,452,167,8,38,0.10679
480,48,164,0,27,0.10675
480,363,154,12,27,0.10651
480,121,158,0,38,0.10625
480,145,144,1,55,0.10624
480,421,160,11,26,0.10608
480,273,162,9,20,0.10595
480,140,151,1,39,0.10579
480,504,159,2,35,0.10571
480,251,156,15,21,0.10569
480,25,166,0,26,0.10567
480,119,164,1,29,0.10563
480,75,63,4,16,0.10554
480,365,151,1,30,0.10553
480,29,166,0,32,0.10549
480,352,154,10,27,0.10534
480,376,154,7,28,0.10529
480,197,156,1,22,0.10529
480,44,157,1,21,0.10528
510,580,147,24,65,0.95278
510,524,143,21,57,0.47192
510,167,152,19,35,0.4656
510,434,146,15,34,0.21035
510,533,147,17,58,0.1981
510,615,139,16,60,0.19479
510,463,154,18,35,0.19264
510,193,154,17,31,0.19263
510,44,138,1,36,0.18979
510,173,150,10,21,0.17668
510,198,150,1,19,0.17344
510,558,146,17,45,0.17238
510,39,144,0,36,0.17204
510,43,146,1,35,0.17184
510,215,150,1,19,0.17066
510,38,138,0,35,0.16998
510,117,132,0,52,0.1664
510,449,151,11,34,0.16529
510,487,152,22,37,0.16432
510,172,148,9,15,0.16309
510,137,144,7,31,0.1628
510,199,145,0,17,0.16255
510,177,149,12,37,0.16127
510,37,139,3,28,0.16079
510,57,132,0,42,0.1603
510,172,151,8,35,0.15903
510,216,149,3,23,0.15888
510,546,150,16,45,0.15885
510,27,140,0,39,0.15692
510,196,147,3,25,0.15657
510,222,153,11,25,0.15582
510,139,147,10,30,0.15545
510,611,139,12,60,0.15496
510,392,147,12,26,0.15362
510,207,149,1,26,0.15174
510,565,152,17,45,0.15158
510,460,31,9,53,0.15119
510,449,32,13,49,0.15081
510,207,143,0,19,0.1499
510,37,145,13,24,0.14916
