450,585,119,17,37,0.12056
450,396,176,1,43,0.12048
450,454,179,1,28,0.1204
450,43,184,5,63,0.12036
450,565,117,8,52,0.12031
450,94,181,13,26,0.12026
450,176,181,1,55,0.12008
450,366,175,1,43,0.12
450,471,174,11,35,0.12
450,521,108,10,51,0.11998
450,373,107,5,42,0.11981
450,547,180,1,28,0.11968
450,216,185,1,50,0.11956
450,157,198,1,60,0.11939
450,357,138,1,61,0.11938
450,268,161,0,46,0.11936
450,460,174,2,27,0.11934
450,376,167,2,29,0.1191
450,277,122,1,33,0.11868
450,422,177,0,41,0.1183
450,527,165,1,45,0.1179
450,437,176,0,55,0.11759
450,485,170,1,51,0.11738
450,286,150,1,33,0.11712
450,524,120,1,79,0.11699
450,47,199,17,63,0.11693
450,451,177,1,24,0.1169
450,428,180,1,28,0.11674
450,459,0,12,48,0.11656
450,356,163,1,47,0.11639
450,505,105,10,35,0.11635
450,316,117,1,38,0.11629
450,326,116,1,38,0.11615
450,516,129,4,46,0.11614
450,253,192,1,54,0.11599
450,517,137,0,63,0.11574
450,450,182,1,33,0.11567
450,409,180,0,35,0.11555
450,185,180,1,47,0.11547
450,296,121,0,34,0.11544
450,507,102,2,37,0.11536
450,586,162,6,39,0.11522
450,394,0,35,35,0.11492
450,17,221,15,44,0.11476
450,623,128,8,30,0.11468
450,177,184,1,64,0.11396
450,99,186,8,31,0.11385
450,271,162,0,42,0.1138
450,403,0,7,34,0.11368
450,289,152,1,39,0.11366
450,559,181,1,33,0.11326
450,617,122,20,68,0.11315
480,36,170,22,89,0.48122
480,1,172,22,91,0.26733
480,6,209,19,50,0.19245
480,450,166,1,52,0.182
480,390,0,32,25,0.18029
480,574,111,37,61,0.17098
480,14,203,16,61,0.1646
480,257,194,0,42,0.16051
480,516,134,0,51,0.15901
480,458,2,28,34,0.15744
480,438,171,2,47,0.15528
480,508,130,0,36,0.1532
480,258,183,1,35,0.15209
480,11,175,19,37,0.1511
480,515,130,0,44,0.15076
480,366,164,0,35,0.14864
480,0,212,14,47,0.14819
480,538,114,1,53,0.14815
480,257,177,0,40,0.14809
480,356,145,1,48,0.14768
480,337,155,0,41,0.14607
480,535,115,2,60,0.1458
480,509,126,1,32,0.14524
480,543,120,3,53,0.14482
480,525,116,1,49,0.14284
480,388,0,17,23,0.14281
480,346,7,22,39,0.14145
480,196,180,1,49,0.1411
480,280,167,0,34,0.13997
480,570,172,1,28,0.13991
480,458,169,2,49,0.13987
480,21,178,3,66,0.13971
480,333,172,0,40,0.13951
480,349,167,1,43,0.13939
480,307,158,0,37,0.13915
480,327,157,1,39,0.13904
480,267,179,1,47,0.13902
480,207,177,1,50,0.13877
480,45,172,14,64,0.1386
480,197,192,1,52,0.13794
480,591,168,1,34,0.13788
480,317,157,1,38,0.13756
480,270,180,1,38,0.13752
480,514,124,1,40,0.13688
480,341,169,0,42,0.13639
480,248,193,1,30,0.13598
480,456,168,1,48,0.13541
480,571,173,1,34,0.13479
480,267,174,0,44,0.13442
480,186,186,1,52,0.13412
480,508,134,0,41,0.13386
480,291,167,0,36,0.13383
480,248,201,1,35,0.1338
480,575,170,1,36,0.13378
480,568,172,1,34,0.13314
480,2,177,17,34,0.13312
480,541,167,0,43,0.13308
480,579,172,1,35,0.13283
480,297,163,1,41,0.13254
480,336,168,1,51,0.13209
480,291,177,0,41,0.1319
480,510,131,1,34,0.13183
480,403,0,5,39,0.13155
480,369,168,2,31,0.13138
480,556,169,1,35,0.1312
480,301,166,0,37,0.13102
480,280,179,0,39,0.13101
480,346,156,0,39,0.13074
480,276,172,1,47,0.13038
480,560,172,1,38,0.13034
480,270,169,1,35,0.12998
480,393,2,4,35,0.12982
480,448,165,1,60,0.12978
480,578,170,1,31,0.12963
480,301,171,0,41,0.12904
480,371,174,1,38,0.12874
480,516,129,2,38,0.12872
480,364,99,3,45,0.12867
480,346,168,0,58,0.12853
480,357,131,1,54,0.12847
480,227,191,0,49,0.12831
480,591,173,1,36,0.12829
480,559,171,0,29,0.12821
480,516,134,0,59,0.12815
480,30,172,15,49,0.12804
480,345,166,0,38,0.12793
480,337,140,0,50,0.12769
480,368,175,1,38,0.12754
480,546,169,1,42,0.12748
480,367,172,0,33,0.12748
480,311,166,0,37,0.12728
480,341,164,0,39,0.12724
480,307,167,1,45,0.12672
480,524,120,1,57,0.12671
480,287,169,1,44,0.1266
480,550,170,1,37,0.12636
480,345,98,1,47,0.12635
480,509,118,1,34,0.12585
480,287,163,1,42,0.12561
480,360,169,1,43,0.12531
480,96,46,1,32,0.12515
480,395,0,3,35,0.12512
480,614,129,23,63,0.1251
480,300,175,0,43,0.12486
480,326,172,1,54,0.12452
480,297,173,1,60,0.12415
480,327,145,0,45,0.12398
480,95,42,5,24,0.12394
480,385,0,2,38,0.12375
480,311,162,0,35,0.12359
480,447,160,1,69,0.12358
480,220,197,1,38,0.12307
480,358,153,14,31,0.12297
480,547,164,1,41,0.12296
480,306,168,1,68,0.12291
480,327,167,1,44,0.12279
480,603,127,4,59,0.12276
480,555,120,2,53,0.12275
480,355,99,1,49,0.12255
480,332,165,0,38,0.12247
480,383,2,29,31,0.12216
480,321,165,0,37,0.12213
480,321,171,0,41,0.12173
480,266,163,0,39,0.12156
480,207,194,0,49,0.12141
480,286,173,1,53,0.12133
480,279,162,1,33,0.12125
480,276,163,1,41,0.12123
480,538,158,1,46,0.12099
480,238,195,2,30,0.12072
480,463,166,1,39,0.12072
480,210,198,1,38,0.12058
480,200,207,1,29,0.12057
480,290,162,1,34,0.12037
480,217,191,0,51,0.12033
480,187,189,1,56,0.1203
480,90,44,12,26,0.12028
480,586,106,17,67,0.11954
480,146,189,1,65,0.11933
480,437,170,1,61,0.11927
480,296,171,1,56,0.11926
480,540,169,0,47,0.11914
480,310,174,1,45,0.11911
480,316,170,1,48,0.11886
480,363,148,3,44,0.1187
480,360,167,1,39,0.11868
480,506,161,14,58,0.11799
480,36,176,6,71,0.11793
480,358,152,2,34,0.11785
480,537,164,1,47,0.11753
480,280,209,0,38,0.11752
480,211,205,1,29,0.11711
480,155,69,3,16,0.11704
480,3,225,14,32,0.1168
480,527,165,4,45,0.11663
480,36,174,18,38,0.11658
480,321,175,1,43,0.11656
480,500,169,15,47,0.11651
480,200,197,1,39,0.11636
480,517,100,18,38,0.11625
480,347,128,0,57,0.11614
480,38,176,2,63,0.11582
480,309,203,1,38,0.11572
480,426,178,1,54,0.11543
480,97,205,1,50,0.11542
480,337,101,1,45,0.11539
480,36,174,2,52,0.11537
480,218,130,0,40,0.1153
480,450,164,1,39,0.11489
480,457,167,3,33,0.11464
480,455,157,0,40,0.11464
480,579,115,19,49,0.11462
480,215,168,1,57,0.11448
480,0,169,13,36,0.11416
480,571,113,10,64,0.11393
480,357,168,0,35,0.11377
480,357,172,1,48,0.11371
480,379,0,14,30,0.11367
480,529,113,13,43,0.11355
480,590,179,12,28,0.11352
480,500,128,0,41,0.11344
480,544,117,1,50,0.11333
480,369,183,1,47,0.1133
480,339,145,1,40,0.11329
480,296,113,1,35,0.11327
480,276,150,1,31,0.1132
480,247,202,1,39,0.11317
480,567,170,1,47,0.11315
480,340,155,1,36,0.11312
480,569,176,0,24,0.11304
480,526,143,1,58,0.113
510,184,152,2,47,0.16572
510,157,127,1,33,0.15748
510,500,121,0,38,0.15669
510,171,132,14,34,0.15498
510,506,130,0,38,0.15239
510,505,119,2,31,0.15055
510,438,162,3,51,0.15003
510,505,121,0,37,0.14962
510,198,126,0,38,0.1486
510,429,165,1,59,0.14858
510,586,108,33,59,0.14739
510,355,163,0,59,0.14637
510,507,126,1,33,0.14539
510,166,129,0,32,0.14496
510,240,167,1,35,0.14393
510,157,160,1,53,0.14338
510,428,165,4,52,0.1433
510,157,129,1,39,0.14328
510,175,135,1,43,0.14286
510,165,125,1,28,0.14261
510,167,131,1,44,0.14205
510,577,164,1,34,0.14195
510,580,164,1,28,0.1406
510,148,125,1,36,0.14033
510,590,162,1,37,0.1399
510,581,165,1,35,0.13948
510,176,154,1,48,0.13928
510,577,167,1,38,0.13922
510,347,160,1,63,0.13866
510,517,88,18,36,0.13864
510,568,164,0,33,0.13759
510,177,137,0,47,0.1366
510,229,141,0,57,0.13638
510,198,126,4,31,0.13606
510,337,163,0,60,0.136
510,169,133,0,48,0.13535
510,499,109,2,28,0.13507
510,516,116,1,45,0.13497
510,147,127,1,41,0.13456
510,137,122,1,39,0.13433
510,167,131,1,37,0.13422
510,423,169,9,53,0.13412
510,238,141,0,57,0.13403
510,536,106,1,56,0.13383
510,542,161,0,37,0.13364
510,125,135,1,56,0.13337
510,148,122,0,31,0.13301
510,571,165,0,33,0.1329
510,167,159,1,52,0.13276
510,170,131,1,39,0.13245
510,555,114,1,52,0.13223
510,527,108,1,51,0.13174
510,126,133,1,50,0.13162
510,570,165,0,27,0.13115
510,156,131,1,44,0.13101
510,499,118,2,28,0.13084
510,315,172,1,55,0.13076
510,549,164,1,34,0.13059
510,186,160,1,50,0.13048
510,174,135,2,34,0.1301
510,48,132,1,28,0.1301
510,408,176,0,45,0.13001
510,70,136,0,37,0.12987
510,505,106,2,33,0.12966
510,437,158,0,66,0.12953
510,585,162,1,38,0.12951
510,174,140,6,36,0.12909
510,578,171,1,29,0.12875
510,446,163,1,53,0.1287
510,172,133,4,30,0.12862
510,126,120,1,42,0.12857
510,97,137,1,46,0.12834
510,244,172,4,39,0.12826
510,550,161,0,30,0.12824
510,87,139,1,51,0.1282
510,316,178,1,58,0.12818
510,183,133,1,47,0.12806
510,117,122,1,40,0.12804
510,237,104,1,35,0.128
510,544,116,1,52,0.128
510,427,161,1,65,0.12751
510,116,137,1,54,0.12733
510,76,138,1,53,0.12732
510,136,129,1,55,0.12708
510,546,164,0,40,0.12699
510,106,137,1,46,0.12689
510,107,134,1,42,0.12677
510,554,125,2,52,0.12671
510,556,167,0,37,0.12658
510,67,140,1,51,0.12641
510,192,141,7,53,0.12611
510,151,131,0,45,0.12598
510,617,120,16,71,0.12595
510,80,136,0,38,0.12593
510,356,168,1,58,0.12578
510,357,168,0,66,0.12578
510,237,141,0,51,0.12575
510,136,132,1,59,0.12561
510,37,142,1,38,0.12557
510,568,171,0,29,0.1255
510,524,96,8,48,0.12504
510,589,162,1,31,0.12502
510,560,165,1,33,0.12499
510,168,134,0,53,0.12487
510,47,188,1,42,0.12484
510,194,124,6,37,0.12469
510,336,93,1,64,0.12457
510,105,169,4,46,0.12454
510,105,141,1,58,0.12449
510,247,140,1,59,0.12445
510,86,134,1,42,0.12417
510,499,130,1,46,0.12413
510,66,243,1,105,0.1241
510,178,135,16,34,0.1237
510,59,131,0,30,0.12363
510,417,78,0,47,0.12358
510,30,138,0,29,0.12336
510,499,130,0,39,0.12306
510,560,164,0,27,0.12305
510,198,122,1,32,0.12298
510,567,164,1,46,0.12298
510,246,162,0,61,0.12292
510,240,188,0,36,0.12278
510,542,155,0,34,0.12268
510,160,131,0,43,0.12253
510,151,137,0,46,0.12253
510,346,163,5,46,0.12228
510,149,120,1,28,0.12223
510,137,124,1,44,0.12216
510,169,128,2,37,0.12199
510,337,163,3,45,0.12171
510,600,118,7,63,0.12166
510,239,190,1,43,0.1212
510,146,130,1,52,0.12101
510,448,161,2,44,0.12087
510,598,157,3,35,0.12041
510,69,131,0,33,0.12039
510,169,161,1,43,0.1202
510,157,142,0,56,0.12
510,59,137,0,34,0.11994
510,327,202,14,38,0.11994
510,28,142,0,38,0.11988
510,39,138,0,31,0.11961
510,534,105,5,48,0.11958
510,329,163,0,58,0.11952
510,378,172,14,54,0.11946
510,239,159,1,51,0.11944
510,181,127,9,36,0.11943
510,509,128,1,40,0.11941
510,494,162,19,50,0.11907
510,355,163,5,47,0.119
510,160,146,1,45,0.1189
510,90,136,0,38,0.11882
510,547,157,0,37,0.11846
510,258,139,1,62,0.11823
510,237,186,0,47,0.11814
510,39,132,1,27,0.11808
510,59,189,1,43,0.11806
510,165,123,8,25,0.11797
510,147,158,1,56,0.11785
510,160,161,1,45,0.11782
510,170,147,1,42,0.11767
510,446,89,1,34,0.11764
510,97,127,1,34,0.1175
510,227,103,1,35,0.11739
510,40,145,0,35,0.11731
510,57,142,1,48,0.11721
510,116,132,1,44,0.11708
510,198,117,2,30,0.11707
510,158,121,1,27,0.11679
510,429,167,0,53,0.1167
510,101,137,0,38,0.11669
510,240,145,1,45,0.11658
510,570,169,0,24,0.11654
510,407,77,0,47,0.11654
510,247,161,2,43,0.11644
510,325,82,1,48,0.11625
510,30,191,1,38,0.11624
510,501,124,1,33,0.11612
510,56,190,1,60,0.11608
510,506,100,0,40,0.11603
510,70,143,0,41,0.11597
510,60,144,0,38,0.11593
510,49,186,1,37,0.11579
510,148,116,1,24,0.11551
510,579,173,1,32,0.11545
510,446,168,5,49,0.11534
510,167,125,3,32,0.11533
510,506,131,0,52,0.11531
510,49,138,0,32,0.11525
510,326,164,5,44,0.11523
510,28,193,2,42,0.11515
510,542,165,0,37,0.11509
510,46,140,1,40,0.11509
510,448,0,32,27,0.11487
510,414,172,19,53,0.11482
510,578,169,0,25,0.1148
510,472,160,9,39,0.11456
510,106,175,2,62,0.11447
510,31,145,0,34,0.11445
540,21,171,27,87,0.32368
540,409,168,0,56,0.17054
540,409,159,0,76,0.16587
540,327,179,0,64,0.15738
540,479,111,1,49,0.15638
540,317,172,1,58,0.15492
540,326,172,1,58,0.15431
540,590,168,2,36,0.15382
540,410,173,2,51,0.15354
540,419,169,2,52,0.15174
540,461,2,29,31,0.15073
540,195,170,5,49,0.1503
540,408,176,3,51,0.15006
540,416,163,0,61,0.1456
540,528,111,1,47,0.14397
540,26,197,18,59,0.14365
540,576,172,1,40,0.14361
540,487,123,3,32,0.1424
540,576,173,1,34,0.14219
540,571,172,0,29,0.14204
540,591,166,13,40,0.14197
540,569,175,0,25,0.14178
540,568,173,0,33,0.14158
540,570,171,0,22,0.14139
540,500,150,1,42,0.14056
540,553,125,2,51,0.14048
540,510,150,0,50,0.14034
540,409,166,1,47,0.1401
540,541,167,0,37,0.13948
540,535,115,1,54,0.13948
540,571,172,0,34,0.13911
540,497,154,2,49,0.13895
540,165,122,0,27,0.13886
540,288,193,0,44,0.13806
540,579,172,1,31,0.13689
540,486,114,1,43,0.1366
540,557,170,0,35,0.13648
540,544,117,1,52,0.13634
540,551,170,0,35,0.13616
540,217,100,0,30,0.13584
540,507,153,2,52,0.13575
540,547,167,0,38,0.1351
540,327,179,2,53,0.13454
540,463,168,8,37,0.13301
540,487,125,0,44,0.13254
540,519,157,1,46,0.13252
540,568,177,0,31,0.13229
540,560,171,1,34,0.13149
540,588,108,29,59,0.13146
540,276,186,0,50,0.13044
540,203,170,6,50,0.13039
540,398,84,0,39,0.13005
540,297,178,1,49,0.12957
540,560,168,0,24,0.12887
540,519,114,1,45,0.12833
540,0,161,30,94,0.12809
540,493,157,8,50,0.12786
540,336,179,0,62,0.12735
540,291,195,0,40,0.12732
540,589,109,15,36,0.12683
540,320,181,1,51,0.12668
540,557,167,0,30,0.12592
540,528,108,3,44,0.12577
540,198,166,2,48,0.12569
540,537,160,0,43,0.12552
540,306,166,0,57,0.12472
540,309,173,1,43,0.12458
540,482,114,8,31,0.12444
540,530,158,0,38,0.12442
540,318,183,0,62,0.1243
540,280,192,1,44,0.1243
540,406,5,1,29,0.1242
540,490,130,1,36,0.12418
540,318,174,2,44,0.12405
540,425,178,7,40,0.12377
540,578,170,1,23,0.12374
540,287,195,0,47,0.12355
540,540,170,0,38,0.12254
540,307,173,0,57,0.12242
540,318,181,0,54,0.12227
540,164,196,2,53,0.12211
540,347,184,1,57,0.12155
540,528,122,1,46,0.1215
540,208,104,0,27,0.12148
540,597,109,2,30,0.12142
540,496,133,2,33,0.12132
540,298,173,2,41,0.121
540,357,185,1,43,0.12098
540,555,143,1,41,0.12092
540,550,168,0,31,0.12043
540,303,188,6,58,0.12041
540,507,146,1,58,0.12026
540,207,107,0,33,0.12015
540,467,167,1,44,0.12014
540,158,130,0,34,0.12006
540,105,205,0,45,0.11984
540,537,163,1,47,0.11962
540,472,165,6,36,0.11939
540,277,190,1,53,0.11922
540,501,145,1,39,0.11903
540,299,182,1,36,0.11903
540,571,179,0,35,0.11884
540,195,162,1,53,0.11883
540,157,126,0,28,0.1188
540,487,159,4,43,0.11842
540,395,6,1,32,0.11805
540,410,169,1,35,0.118
540,396,182,1,40,0.11793
540,536,126,1,51,0.11784
540,520,150,0,39,0.1177
540,316,168,0,55,0.11761
540,557,176,0,32,0.11761
540,294,191,2,57,0.11757
540,137,197,0,52,0.11746
540,31,168,9,53,0.11733
540,41,175,4,57,0.11691
540,28,168,1,60,0.1168
540,307,187,1,57,0.11678
540,393,173,9,39,0.11671
540,157,196,1,58,0.11663
540,307,190,1,58,0.11662
540,488,131,1,47,0.11658
540,493,125,5,31,0.11641
540,335,172,1,56,0.11635
540,510,145,0,39,0.11585
540,34,171,17,71,0.11576
540,98,203,0,47,0.1157
540,217,145,1,55,0.11541
540,290,190,1,36,0.11539
540,559,174,0,26,0.11534
540,428,192,14,34,0.11523
540,541,158,0,31,0.11523
540,427,162,0,46,0.11517
540,547,176,1,31,0.115
540,427,172,0,47,0.1149
540,567,171,1,46,0.11485
540,469,116,1,37,0.11465
540,296,91,1,67,0.1143
540,170,196,8,50,0.11418
540,406,82,0,41,0.114
540,198,108,0,31,0.11381
540,277,192,1,58,0.11373
540,483,163,10,44,0.11371
540,530,163,0,40,0.11336
540,358,181,13,35,0.11332
540,422,184,13,39,0.11332
540,407,76,1,39,0.11329
540,215,66,7,28,0.11315
540,276,94,1,61,0.11306
540,317,189,0,60,0.11279
540,505,115,4,32,0.11256
540,449,169,13,35,0.11231
540,296,89,1,41,0.11219
540,128,201,0,51,0.11218
540,551,164,0,26,0.11212
540,556,170,1,47,0.11206
540,517,125,1,41,0.11205
540,537,116,2,43,0.11204
540,506,125,2,32,0.11194
540,219,143,0,40,0.11182
540,325,188,0,59,0.11166
540,555,117,1,50,0.11158
540,208,164,2,48,0.1115
540,583,168,1,39,0.11143
540,598,117,11,65,0.11139
540,301,194,1,40,0.11131
540,582,113,10,32,0.11118
540,490,115,10,31,0.11114
540,147,198,1,56,0.11104
540,397,95,0,33,0.11093
540,481,169,24,52,0.11069
540,148,130,0,31,0.11068
540,428,169,0,47,0.11064
540,296,194,1,46,0.11044
540,538,174,0,33,0.11029
540,289,183,1,36,0.11025
540,199,210,1,32,0.11011
540,495,133,1,44,0.10992
540,598,166,10,41,0.1099
540,506,129,1,38,0.10984
540,537,156,0,39,0.10965
540,506,148,1,48,0.10964
540,377,189,1,37,0.10958
540,530,120,1,40,0.10937
540,275,91,1,38,0.10918
540,225,144,1,50,0.10898
540,286,90,1,67,0.10897
540,499,139,1,38,0.10896
540,28,164,2,72,0.10888
540,417,178,2,50,0.10887
540,524,101,7,44,0.10878
540,209,143,0,40,0.10867
540,225,97,1,33,0.10863
540,90,259,1,39,0.10861
540,325,157,1,42,0.10833
540,527,130,1,47,0.1082
540,349,234,1,25,0.10809
540,388,186,1,35,0.10764
540,575,171,1,30,0.10762
540,577,175,1,26,0.10761
570,17,170,26,91,0.22752
570,378,163,0,74,0.17499
570,519,161,1,43,0.16869
570,469,125,0,34,0.16025
570,589,168,15,43,0.15906
570,286,188,0,63,0.15498
570,379,167,1,76,0.15421
570,277,183,0,52,0.15384
570,389,176,2,56,0.15113
570,387,162,0,80,0.15104
570,278,186,0,56,0.1503
570,306,189,1,60,0.14724
570,530,166,0,38,0.14572
570,298,186,0,63,0.14556
570,511,152,0,47,0.14515
570,541,172,0,38,0.14478
570,389,163,2,57,0.1443
570,276,177,1,54,0.14415
570,280,191,1,50,0.14393
570,398,167,3,54,0.14389
570,279,186,2,46,0.14222
570,460,2,30,32,0.1403
570,397,164,0,68,0.13913
570,256,193,1,65,0.13863
570,550,173,0,36,0.13848
570,530,170,0,40,0.13825
570,568,175,1,37,0.13815
570,476,132,0,43,0.13788
570,365,171,2,61,0.13624
570,285,180,0,62,0.13578
570,267,184,0,52,0.13518
570,226,196,1,49,0.13421
570,560,174,0,32,0.13391
570,517,154,1,56,0.13375
570,266,177,1,53,0.13367
570,537,166,0,45,0.13349
570,477,145,2,38,0.13277
570,268,190,0,52,0.13241
570,477,149,0,48,0.13199
570,546,171,1,46,0.13173
570,556,174,0,37,0.13164
570,25,199,18,60,0.13136
570,477,148,1,58,0.13101
570,458,126,0,34,0.1308
570,500,145,1,49,0.13056
570,553,127,3,46,0.13051
570,238,190,0,47,0.13041
570,536,120,1,48,0.13015
570,540,169,0,36,0.13009
570,547,165,0,40,0.12953
570,196,95,1,37,0.12939
570,219,88,1,42,0.12912
570,238,200,0,43,0.12876
570,470,133,0,35,0.1282
570,427,169,15,33,0.12803
570,560,171,0,28,0.12794
570,536,167,1,50,0.12784
570,511,148,0,44,0.12744
570,242,199,0,44,0.12729
570,277,149,1,56,0.12708
570,376,164,4,54,0.12697
570,572,175,1,33,0.12692
570,314,194,8,43,0.12666
570,571,172,0,28,0.12663
570,139,218,11,25,0.12635
570,256,178,1,52,0.12615
570,537,160,0,44,0.12609
570,395,4,1,35,0.126
570,296,170,1,62,0.12585
570,526,161,1,49,0.12543
570,284,176,1,55,0.12522
570,545,140,1,43,0.12512
570,439,168,14,34,0.12501
570,558,180,0,28,0.12487
570,543,127,2,48,0.12477
570,567,177,1,40,0.12475
570,270,187,1,43,0.12471
570,197,99,0,49,0.12461
570,559,181,0,34,0.12461
570,97,124,0,31,0.12423
570,137,107,1,32,0.12397
570,268,184,1,40,0.12375
570,511,157,1,50,0.12361
570,377,178,5,52,0.12314
570,227,95,1,52,0.12257
570,468,112,1,41,0.1224
570,447,98,0,33,0.12228
570,142,217,1,40,0.12225
570,257,194,0,49,0.1221
570,550,168,0,30,0.122
570,528,125,1,43,0.12196
570,406,6,1,32,0.1218
570,477,131,2,35,0.12173
570,544,118,2,50,0.12158
570,247,191,1,45,0.12146
570,227,198,1,54,0.12136
570,477,118,0,41,0.12115
570,541,164,0,33,0.12103
570,447,169,1,42,0.12094
570,267,193,0,59,0.12089
570,297,174,1,69,0.1208
570,319,202,13,34,0.12056
570,145,222,0,40,0.12053
570,227,198,1,63,0.12018
570,477,143,0,46,0.12014
570,395,185,19,50,0.12013
570,378,150,1,65,0.11997
570,97,124,0,23,0.11982
570,471,131,1,27,0.11945
570,498,149,1,50,0.11926
570,357,179,1,63,0.11917
570,286,156,1,52,0.11905
570,416,177,14,44,0.119
570,462,153,12,64,0.119
570,259,196,1,51,0.11893
570,246,198,1,57,0.1189
570,141,219,1,37,0.11884
570,270,198,1,34,0.11882
570,147,109,1,24,0.11868
570,585,169,9,40,0.11859
570,227,80,1,49,0.11844
570,206,94,0,37,0.11825
570,538,179,1,36,0.11779
570,0,160,29,95,0.11771
570,397,161,1,46,0.11768
570,578,166,2,35,0.11763
570,88,122,2,25,0.11711
570,597,108,2,39,0.11708
570,588,108,30,60,0.11708
570,25,169,5,64,0.11697
570,127,106,1,32,0.11683
570,140,223,1,38,0.11677
570,330,196,11,48,0.11671
570,155,215,1,45,0.11657
570,60,263,0,33,0.11647
570,70,262,0,35,0.11647
570,357,188,6,49,0.11622
570,469,135,0,41,0.1161
570,377,152,0,86,0.11604
570,527,120,1,38,0.11588
570,548,180,1,34,0.11587
570,247,182,1,47,0.11576
570,139,110,1,25,0.11559
570,374,224,6,21,0.11557
570,77,196,1,58,0.11552
570,387,170,1,69,0.11548
570,316,193,1,54,0.11544
570,518,127,1,39,0.11539
570,468,122,2,27,0.11534
570,396,177,5,55,0.11524
570,217,98,0,49,0.11516
570,508,146,1,56,0.11498
570,6,184,1,89,0.11492
570,396,161,1,69,0.11489
570,476,127,2,33,0.11479
570,505,126,3,31,0.11472
570,517,134,1,42,0.11469
570,569,181,1,27,0.11468
570,342,188,9,52,0.1146
570,357,198,15,46,0.11458
570,80,261,0,36,0.11455
570,527,131,1,46,0.11453
570,358,176,2,49,0.1143
570,136,162,1,54,0.11429
570,89,127,0,34,0.11429
570,407,185,15,40,0.11419
570,503,145,1,33,0.11411
570,553,143,4,42,0.11406
570,236,91,1,56,0.11406
570,241,197,0,36,0.11402
570,590,110,14,33,0.114
570,258,175,2,41,0.11398
570,348,179,1,65,0.11393
570,482,146,7,46,0.11377
570,88,125,0,28,0.11366
570,268,176,2,41,0.11366
570,446,112,2,38,0.11319
570,106,120,0,29,0.11317
570,561,185,0,35,0.11304
570,507,127,1,38,0.11301
570,139,127,1,27,0.11292
570,398,158,0,42,0.11291
570,189,94,1,31,0.11274
570,146,162,1,54,0.11268
570,266,195,0,65,0.1126
570,536,137,1,46,0.11229
570,316,165,1,66,0.11227
570,446,167,3,48,0.11203
570,457,166,1,47,0.11188
570,259,184,1,39,0.1118
570,407,74,0,40,0.1117
570,418,73,0,41,0.1117
570,215,194,1,57,0.11164
570,206,99,0,48,0.1116
570,87,204,1,57,0.11154
570,87,124,1,22,0.11141
570,277,165,1,50,0.11134
570,278,178,2,41,0.11132
570,366,151,1,62,0.11112
570,473,155,7,47,0.1109
600,434,145,19,79,0.17047
600,357,171,1,68,0.16155
600,366,167,0,62,0.16025
600,510,162,0,37,0.15784
600,367,161,1,55,0.15462
600,500,149,1,43,0.15428
600,388,185,11,43,0.15306
600,376,185,15,46,0.15303
600,338,165,1,77,0.1527
600,347,166,0,75,0.1518
600,350,166,1,54,0.15087
600,510,169,0,38,0.15028
600,509,152,0,39,0.14995
600,366,162,1,45,0.1496
600,500,158,1,41,0.14958
600,337,157,1,81,0.14905
600,506,170,1,47,0.14732
600,520,172,0,39,0.14732
600,427,168,0,47,0.14708
600,356,163,1,71,0.14644
600,368,170,1,48,0.1463
600,557,178,1,42,0.14512
600,571,171,1,29,0.14501
600,565,175,1,42,0.14428
600,568,176,1,36,0.1431
600,520,169,0,36,0.14297
600,360,166,1,50,0.14238
600,516,170,1,50,0.14213
600,497,156,0,46,0.14165
600,510,172,0,41,0.14158
600,146,198,1,63,0.14073
600,547,176,1,43,0.14036
600,318,178,1,60,0.14001
600,551,174,0,32,0.13943
600,461,2,29,32,0.13832
600,551,175,0,36,0.1382
600,319,189,1,60,0.13782
600,556,176,1,35,0.1376
600,349,177,1,55,0.13722
600,347,158,1,77,0.13676
600,361,179,1,53,0.13629
600,572,173,1,37,0.13623
600,326,161,1,77,0.13622
600,530,173,0,37,0.13589
600,360,173,1,52,0.13568
600,426,168,1,52,0.13553
600,541,174,0,36,0.13513
600,197,201,1,64,0.135
600,507,157,1,44,0.13488
600,573,172,3,41,0.13475
600,338,170,1,75,0.13429
600,517,168,0,43,0.13415
600,131,97,0,41,0.13361
600,186,202,1,58,0.13359
600,336,155,1,73,0.13358
600,217,153,0,51,0.13288
600,476,140,13,46,0.13275
600,348,170,0,75,0.13272
600,537,164,0,39,0.13236
600,597,110,2,29,0.13235
600,502,148,1,30,0.13226
600,571,170,9,30,0.13174
600,588,112,18,44,0.1317
600,527,170,0,42,0.13118
600,551,171,0,27,0.13069
600,217,145,0,53,0.13056
600,217,196,0,53,0.1302
600,145,190,1,63,0.13001
600,339,166,2,54,0.12945
600,208,146,1,57,0.12937
600,537,171,0,40,0.12931
600,560,172,0,27,0.12892
600,207,201,0,48,0.12869
600,167,179,1,59,0.1286
600,528,126,1,42,0.12776
600,348,185,1,52,0.12766
600,176,84,0,55,0.12753
600,375,163,1,45,0.12713
600,520,155,0,34,0.12711
600,548,180,0,35,0.12706
600,325,186,1,63,0.12664
600,367,190,16,48,0.12634
600,217,143,0,49,0.12632
600,587,107,30,61,0.12615
600,181,204,0,48,0.12612
600,526,172,1,47,0.12593
600,455,151,1,56,0.12584
600,477,135,1,51,0.12582
600,395,7,1,33,0.12576
600,530,166,0,31,0.12572
600,569,171,0,35,0.12564
