30,198,180,1,33,0.12309
30,330,79,7,49,0.1228
30,1,205,7,93,0.12268
30,203,184,2,29,0.12238
30,157,176,1,47,0.12228
30,154,165,1,43,0.12222
30,41,164,0,32,0.12209
30,227,188,16,31,0.12204
30,377,110,1,79,0.12152
30,166,190,1,60,0.12134
30,174,170,22,27,0.12133
30,186,176,6,30,0.12123
30,253,181,6,22,0.12117
30,285,183,6,31,0.12116
30,105,151,2,41,0.12103
30,21,177,1,41,0.12093
30,5,207,2,87,0.12073
30,399,138,1,67,0.12061
30,202,187,1,26,0.12051
30,497,172,1,35,0.11967
30,40,157,0,31,0.1194
30,197,189,1,53,0.11938
30,30,156,0,31,0.11863
30,27,171,1,40,0.11784
30,210,193,1,45,0.11769
30,427,75,0,83,0.11769
30,198,7,9,32,0.11768
30,181,195,0,34,0.1171
30,638,431,0,48,0.11695
30,46,170,1,41,0.11695
30,237,180,4,23,0.11686
30,45,175,1,54,0.11675
30,87,171,0,48,0.11661
30,60,178,0,39,0.11598
30,191,3,12,21,0.11589
30,27,173,0,71,0.11587
30,377,96,1,95,0.11582
30,46,174,1,45,0.11579
30,198,183,1,35,0.1157
30,141,160,10,34,0.11549
30,35,174,1,55,0.11543
30,8,152,6,23,0.11541
30,213,9,4,34,0.11536
30,621,194,11,94,0.11487
30,254,179,2,27,0.11451
30,29,149,1,33,0.11445
30,50,168,0,35,0.11418
30,412,62,6,88,0.11409
30,37,186,1,65,0.11395
30,29,205,1,47,0.11389
30,157,189,1,64,0.11387
30,190,183,1,31,0.11384
30,407,63,2,95,0.11366
30,278,183,1,49,0.11358
30,55,176,1,53,0.1135
30,20,148,0,31,0.11332
30,282,184,1,26,0.11332
30,333,156,9,36,0.11326
30,36,172,1,40,0.11321
30,17,173,1,37,0.11314
30,242,180,6,23,0.11306
30,494,169,5,22,0.11303
30,151,162,22,31,0.11296
30,180,196,0,43,0.11293
30,256,182,1,48,0.11269
30,36,174,1,70,0.11255
30,415,62,1,103,0.11228
30,186,198,0,57,0.11213
30,241,188,13,28,0.11199
30,87,168,1,45,0.11182
30,301,175,12,31,0.1118
30,56,175,1,44,0.11175
30,205,177,13,16,0.11146
30,214,181,21,29,0.1113
30,127,22,0,27,0.11121
30,348,168,14,41,0.1112
30,216,186,4,39,0.11117
30,498,168,12,22,0.11099
30,360,177,11,44,0.11088
30,88,148,14,23,0.11085
30,155,170,1,43,0.11074
30,209,183,1,22,0.11069
30,322,81,8,42,0.11063
30,79,154,1,40,0.11061
30,394,151,10,78,0.11059
30,402,168,7,71,0.11058
30,369,155,11,48,0.11035
30,96,150,11,21,0.11032
30,332,174,9,25,0.11029
30,27,161,1,34,0.11013
30,338,76,13,49,0.10989
30,36,175,1,44,0.10975
30,344,156,2,41,0.10974
30,118,170,1,51,0.10927
30,292,174,7,25,0.10914
30,34,4,1,16,0.10911
30,288,194,1,55,0.10862
30,298,194,1,64,0.10853
30,395,93,1,103,0.10811
30,337,157,1,38,0.10808
60,171,178,10,31,0.20297
60,47,189,0,32,0.17436
60,58,190,0,31,0.17105
60,58,193,0,21,0.16955
60,67,192,0,29,0.1671
60,57,188,1,40,0.1631
60,38,188,0,32,0.16059
60,380,58,11,28,0.15983
60,47,189,1,40,0.15936
60,175,181,11,29,0.15816
60,80,178,11,32,0.15436
60,348,154,15,41,0.15378
60,391,181,0,43,0.15343
60,66,194,0,21,0.15238
60,28,188,0,31,0.14983
60,81,190,1,28,0.14931
60,162,176,11,32,0.14845
60,396,181,1,54,0.14807
60,363,159,3,52,0.14687
60,57,190,0,18,0.14678
60,400,183,0,43,0.14622
60,37,189,1,39,0.14606
60,30,190,0,35,0.14561
60,616,217,1,41,0.14359
60,406,182,1,61,0.14355
60,77,191,0,30,0.1431
60,20,191,0,35,0.14214
60,66,188,0,39,0.14182
60,78,187,3,23,0.14173
60,6,192,1,31,0.14134
60,308,72,44,99,0.14047
60,47,187,0,20,0.14039
60,607,214,1,36,0.14003
60,4,192,0,35,0.13998
60,62,186,0,33,0.13998
60,397,179,1,64,0.13969
60,345,155,2,52,0.13858
60,157,55,15,24,0.13796
60,38,187,0,26,0.13708
60,635,209,0,78,0.13703
60,5,182,0,30,0.13682
60,28,185,0,27,0.13679
60,601,213,0,32,0.13659
60,410,184,0,44,0.13643
60,354,156,4,51,0.13613
60,387,178,1,56,0.13612
60,41,187,0,33,0.13609
60,415,183,1,53,0.13515
60,416,183,1,60,0.13511
60,59,187,1,19,0.13429
60,343,154,10,43,0.13422
60,61,188,0,26,0.13404
60,300,198,1,34,0.13362
60,280,199,1,30,0.13331
60,399,178,1,41,0.13312
60,288,206,1,39,0.13309
60,7,190,7,22,0.13273
60,56,188,1,45,0.13269
60,406,181,1,53,0.13251
60,426,190,1,69,0.13199
60,627,210,1,47,0.13115
60,18,193,1,35,0.13082
60,479,156,1,35,0.13045
60,51,187,0,33,0.13023
60,478,152,1,31,0.12996
60,518,123,0,47,0.12989
60,376,120,1,62,0.12988
60,49,185,0,21,0.12981
60,40,182,0,24,0.12972
60,69,190,0,26,0.12966
60,598,178,0,42,0.12957
60,440,88,0,74,0.12946
60,290,200,0,36,0.12943
60,321,165,10,33,0.12938
60,278,207,1,33,0.1292
60,70,187,0,33,0.12905
60,35,193,0,29,0.12895
60,591,212,0,32,0.12862
60,67,189,1,19,0.12833
60,425,185,1,51,0.12831
60,368,133,1,41,0.12824
60,598,194,0,31,0.12809
60,48,190,0,25,0.12746
60,438,96,1,83,0.1274
60,488,152,1,37,0.12738
60,376,170,1,49,0.12671
60,252,189,11,22,0.12668
60,50,186,0,27,0.12664
60,23,0,4,17,0.12629
60,429,193,1,49,0.1261
60,299,201,1,40,0.12607
60,420,185,0,43,0.12557
60,291,197,1,32,0.12539
60,8,176,7,21,0.12534
60,5,195,7,24,0.12514
60,600,219,0,32,0.12511
60,375,166,1,47,0.12484
60,519,123,1,32,0.1246
60,18,192,0,27,0.12453
60,26,194,0,28,0.12403
60,329,83,11,57,0.12403
60,27,191,1,42,0.12401
60,337,137,1,44,0.12401
60,436,189,1,71,0.12381
60,331,155,12,46,0.1235
60,612,217,0,39,0.12347
60,606,215,1,29,0.12333
60,37,190,1,43,0.12327
60,39,178,1,22,0.12291
60,354,155,17,37,0.12282
60,337,152,1,51,0.1225
60,30,192,0,34,0.12232
60,438,108,10,67,0.12223
60,149,61,18,23,0.12216
60,611,210,0,40,0.12188
60,615,214,1,36,0.12164
60,383,73,1,43,0.12164
60,56,185,1,16,0.12148
60,65,189,0,19,0.12146
60,4,196,1,39,0.12142
60,263,186,8,24,0.12133
60,429,200,1,52,0.12101
60,84,190,3,24,0.12094
60,179,187,10,22,0.12075
60,126,164,1,44,0.12057
60,546,17,0,27,0.12044
60,597,209,1,33,0.12037
60,425,183,1,60,0.12021
60,308,198,3,35,0.12013
60,47,182,1,18,0.11987
60,29,189,0,26,0.11984
60,192,14,10,19,0.11983
60,147,67,14,25,0.11967
60,51,188,0,36,0.11954
60,415,73,1,98,0.1193
60,20,185,0,28,0.11919
60,395,181,1,46,0.11911
60,417,192,1,66,0.11897
60,386,178,1,49,0.11895
60,609,214,1,32,0.11893
60,411,188,0,46,0.11878
60,14,168,3,22,0.11849
60,567,203,1,54,0.11843
60,190,12,14,33,0.11826
60,168,174,3,32,0.1181
60,239,190,13,22,0.11804
60,628,213,1,59,0.11787
60,401,187,0,46,0.11766
60,377,145,0,47,0.11765
60,30,179,0,26,0.11762
60,89,171,9,45,0.11711
60,136,168,1,39,0.11708
60,498,2,15,37,0.11683
60,11,166,8,19,0.11674
60,367,143,1,40,0.11657
60,17,188,0,24,0.11629
60,498,153,1,36,0.1162
60,180,15,10,18,0.11599
60,19,179,0,25,0.11598
60,40,192,0,35,0.11594
60,198,189,6,25,0.11588
60,388,177,1,67,0.11588
60,338,84,12,50,0.11573
60,360,156,6,48,0.11564
60,362,153,7,38,0.11558
60,60,190,0,24,0.11551
60,139,163,12,47,0.1152
60,214,182,5,28,0.11484
60,314,174,8,25,0.11478
60,55,181,1,20,0.11476
60,227,182,2,27,0.11467
60,355,108,21,54,0.11445
60,24,198,1,31,0.11442
60,617,224,0,53,0.11418
60,66,190,0,23,0.11407
60,428,79,0,81,0.11403
60,635,212,1,81,0.11403
60,166,175,11,28,0.11391
60,434,185,1,49,0.11373
60,596,211,1,39,0.11371
60,391,186,1,45,0.1134
60,34,1,3,20,0.11339
60,409,179,0,42,0.11339
60,446,171,1,35,0.11336
60,571,202,1,36,0.11334
60,18,195,8,25,0.1131
60,60,190,0,17,0.11307
60,46,190,0,24,0.11286
60,580,204,0,35,0.11278
60,577,210,1,33,0.11274
60,194,15,4,26,0.11237
60,50,188,0,19,0.11228
60,298,205,1,44,0.11227
60,390,175,1,41,0.11225
60,6,178,2,25,0.11213
60,20,193,0,35,0.11209
60,377,131,1,56,0.11209
60,348,152,3,28,0.11204
60,600,205,0,37,0.11189
60,56,190,0,24,0.11183
90,170,180,10,30,0.19719
90,311,71,41,103,0.19055
90,59,196,0,26,0.16639
90,47,192,0,36,0.15689
90,164,179,10,30,0.1559
90,67,197,0,26,0.15589
90,58,192,0,36,0.15498
90,399,161,15,71,0.15001
90,27,193,1,35,0.14585
90,37,192,1,36,0.14492
90,58,196,0,20,0.14465
90,28,192,1,28,0.14265
90,56,192,1,41,0.14254
90,7,193,1,36,0.14161
90,227,187,2,24,0.13927
90,30,191,0,35,0.13838
90,38,191,0,29,0.13737
90,182,180,2,28,0.13726
90,20,192,0,35,0.13598
90,62,189,0,31,0.13548
90,7,190,7,22,0.13506
90,279,200,1,26,0.13498
90,199,182,1,29,0.13491
90,438,94,0,66,0.13301
90,79,191,2,27,0.13262
90,180,181,7,27,0.13215
90,217,184,2,26,0.13146
90,167,175,4,36,0.13129
90,408,73,2,91,0.13051
90,265,189,7,20,0.13049
90,207,185,1,27,0.1304
90,255,190,8,20,0.12996
90,415,71,1,98,0.12962
90,379,61,11,26,0.12929
90,30,193,0,35,0.12918
90,30,189,0,32,0.12917
90,66,191,0,36,0.12905
90,206,184,2,26,0.12845
90,40,190,0,35,0.12794
90,438,94,1,78,0.12661
90,546,16,0,31,0.12648
90,216,187,1,26,0.12615
90,279,207,1,32,0.1261
90,5,193,0,35,0.12595
90,288,206,1,41,0.12551
90,506,180,1,33,0.12515
90,37,193,1,42,0.12465
90,67,193,1,23,0.12391
90,399,73,18,79,0.12372
90,61,192,0,23,0.12341
90,65,196,0,20,0.12284
90,51,192,0,37,0.12283
90,198,181,1,25,0.12257
90,200,183,1,28,0.12214
90,289,200,1,34,0.12201
90,51,189,0,31,0.12193
90,17,196,1,32,0.12192
90,536,11,0,36,0.12175
90,231,191,10,19,0.12136
90,528,5,1,43,0.12121
90,174,185,10,28,0.12097
90,46,193,0,23,0.12057
90,352,181,7,38,0.12049
90,77,193,0,28,0.12022
90,4,195,1,39,0.12004
90,289,195,1,26,0.11989
90,181,16,10,19,0.11918
90,402,166,1,47,0.119
90,69,190,0,31,0.11867
90,322,171,10,29,0.11826
90,191,15,9,19,0.11779
90,557,212,4,28,0.11763
90,6,179,1,34,0.11744
90,76,186,5,23,0.11726
90,299,206,1,45,0.11718
90,267,199,3,21,0.11718
90,36,194,0,28,0.11716
90,48,194,0,28,0.11714
90,334,189,8,15,0.11709
90,147,172,14,38,0.11669
90,499,174,1,39,0.1166
90,337,163,15,45,0.11624
90,244,193,8,19,0.11617
90,5,187,1,33,0.11606
90,57,189,0,19,0.11593
90,184,182,4,27,0.11559
90,84,185,6,37,0.11539
90,39,183,1,24,0.11517
90,328,172,14,36,0.11496
90,278,193,2,22,0.11479
90,39,191,0,24,0.11478
90,363,185,7,45,0.11476
90,332,84,5,46,0.11463
90,255,197,6,21,0.11451
90,190,193,12,24,0.11433
90,226,188,1,23,0.11432
90,58,190,2,18,0.11414
90,7,184,1,29,0.11404
90,406,79,15,73,0.11399
90,199,193,12,24,0.11343
90,277,188,4,21,0.11338
90,23,0,3,19,0.11323
90,413,69,4,87,0.11316
90,427,82,0,77,0.11292
90,500,174,11,24,0.11289
90,299,202,1,38,0.11287
90,140,168,11,46,0.11281
90,325,195,1,44,0.11249
90,342,189,10,18,0.11231
90,26,195,0,28,0.11215
90,61,191,0,39,0.11182
90,27,175,0,30,0.1114
90,64,190,3,18,0.11122
90,437,87,0,68,0.11092
90,50,189,0,25,0.11079
90,300,196,2,29,0.11057
90,50,192,0,23,0.11053
90,216,184,2,29,0.11032
90,225,191,8,18,0.11023
90,35,198,0,32,0.11021
90,499,174,2,27,0.1098
90,612,210,18,30,0.10979
90,558,214,1,37,0.10977
90,27,192,1,49,0.10965
90,45,183,1,24,0.10935
90,233,188,4,22,0.10927
90,316,196,0,53,0.10915
90,176,209,6,13,0.10906
90,226,206,3,22,0.109
90,172,15,11,19,0.109
90,23,199,1,31,0.10888
90,233,196,7,21,0.10881
90,8,174,8,22,0.10869
90,64,189,1,19,0.10858
90,530,13,9,20,0.10823
90,30,179,0,27,0.10818
90,39,177,9,22,0.10813
90,343,182,7,31,0.10788
90,339,85,11,59,0.10743
90,527,174,1,33,0.10731
90,267,185,1,41,0.1073
90,235,205,3,27,0.10708
90,30,190,0,25,0.10701
90,181,188,5,31,0.10699
90,124,161,4,56,0.1069
90,185,205,7,13,0.10682
90,88,170,11,49,0.10671
90,202,186,2,22,0.10664
90,396,162,6,72,0.10662
90,47,197,0,33,0.10658
90,226,185,3,19,0.10656
90,635,203,1,56,0.10579
90,355,108,21,54,0.10566
90,556,17,0,31,0.10537
90,60,193,0,29,0.10528
90,47,187,1,20,0.10503
90,324,90,2,32,0.105
90,67,194,0,28,0.10499
90,204,184,4,29,0.10488
90,191,201,9,29,0.10453
90,218,186,1,21,0.10446
90,198,187,2,29,0.10441
90,324,189,7,18,0.10431
90,170,212,1,15,0.1043
90,336,198,2,34,0.10413
90,378,123,1,71,0.10408
90,565,212,1,37,0.10404
90,186,191,7,29,0.10391
90,528,176,1,38,0.10371
90,618,211,1,31,0.10355
90,38,179,0,29,0.10336
90,186,178,3,24,0.1033
90,36,191,1,50,0.10313
90,127,162,1,46,0.1029
90,64,180,2,20,0.10278
90,337,133,1,49,0.10268
90,55,186,5,16,0.1026
90,586,210,3,33,0.10234
90,208,184,4,24,0.10231
90,629,207,1,42,0.10222
90,566,210,1,33,0.10219
90,427,80,0,85,0.10215
90,146,200,4,18,0.10213
90,618,206,1,42,0.10209
90,437,116,10,76,0.10205
90,57,196,0,26,0.10203
90,212,193,7,19,0.10182
90,507,3,13,35,0.1018
90,400,157,1,57,0.10174
90,268,205,2,27,0.10169
90,186,215,5,14,0.10163
90,277,186,1,43,0.10156
90,557,194,1,35,0.10154
90,3,1,6,28,0.10153
90,365,194,2,51,0.10132
90,510,172,8,27,0.10125
90,55,190,1,50,0.10123
90,636,249,1,79,0.10118
90,368,164,13,47,0.10116
90,57,187,4,13,0.10112
120,310,73,40,101,0.16206
120,167,191,13,30,0.1576
120,27,195,1,34,0.15169
120,66,197,0,25,0.14713
120,47,194,0,34,0.14677
120,58,196,0,26,0.14628
120,187,186,0,26,0.14588
120,58,194,1,34,0.14538
120,37,193,1,35,0.14502
120,175,185,1,28,0.14494
120,56,195,1,39,0.14256
120,198,187,0,26,0.14165
120,7,195,1,35,0.14135
120,198,194,11,24,0.1382
120,192,194,11,27,0.13802
120,183,193,10,28,0.13699
120,28,192,1,28,0.13673
120,30,192,0,35,0.13565
120,30,194,0,36,0.1343
120,318,168,15,40,0.13427
120,264,193,7,18,0.13427
120,46,195,1,40,0.13372
120,163,195,10,23,0.13331
120,171,189,5,31,0.13322
120,166,186,10,28,0.13187
120,499,178,1,23,0.13184
120,78,191,3,26,0.13128
120,37,195,1,40,0.13104
120,399,160,14,70,0.1306
120,8,190,7,22,0.13057
120,20,193,0,34,0.12965
120,279,200,1,23,0.12948
120,503,179,5,20,0.12858
120,40,191,0,35,0.12808
120,338,89,13,50,0.12792
120,58,195,0,20,0.12762
120,505,181,0,33,0.12654
120,254,193,8,18,0.12651
120,38,192,0,28,0.12646
120,289,207,0,37,0.12579
120,169,184,10,23,0.12539
120,298,207,1,43,0.12532
120,4,197,1,37,0.12515
120,65,193,1,35,0.12504
120,360,182,12,45,0.12449
120,18,197,1,31,0.12406
120,324,87,18,60,0.12392
120,61,191,1,31,0.12293
120,553,214,10,26,0.12283
120,300,198,2,28,0.12248
120,51,193,0,37,0.12233
120,5,194,0,34,0.12215
120,169,190,2,28,0.12142
120,378,64,12,25,0.12121
120,349,181,12,37,0.12033
120,188,179,1,24,0.12018
120,279,207,1,27,0.12013
120,41,190,0,31,0.1198
120,181,192,7,35,0.11917
120,189,184,1,26,0.11889
120,64,195,1,20,0.11849
120,290,201,1,31,0.11832
120,299,203,1,36,0.11818
120,187,187,2,30,0.11788
120,39,185,1,23,0.11747
120,88,187,2,35,0.11737
120,558,217,1,35,0.11735
120,212,186,5,25,0.11691
120,329,175,14,34,0.11681
120,335,190,8,14,0.11677
120,439,91,0,70,0.11668
120,500,181,0,38,0.11663
120,199,187,1,24,0.11659
120,147,189,12,26,0.11616
120,60,193,1,23,0.11614
120,86,182,4,35,0.11564
120,27,194,1,47,0.11558
120,5,188,1,32,0.11535
120,75,186,7,23,0.11492
120,377,122,1,72,0.1147
120,243,194,9,18,0.11444
120,340,186,12,23,0.11442
120,175,184,3,26,0.11435
120,290,197,1,23,0.11425
120,50,191,0,31,0.1141
120,576,216,8,24,0.1136
120,277,194,3,20,0.11331
120,379,131,1,69,0.11326
120,57,188,1,19,0.11305
120,126,170,1,43,0.11275
120,127,167,1,41,0.11261
120,556,215,4,29,0.11253
120,353,105,23,62,0.11252
120,24,199,1,30,0.1123
120,78,194,0,28,0.1122
120,48,195,0,27,0.1121
120,186,213,5,12,0.11209
120,46,193,0,22,0.11181
120,30,187,0,27,0.11168
120,197,184,1,24,0.11156
120,35,198,0,32,0.1115
120,206,188,1,25,0.11106
120,56,192,1,48,0.11104
120,190,186,1,22,0.11085
120,500,178,1,30,0.11082
120,171,14,11,20,0.11079
120,558,213,2,32,0.11064
120,198,189,3,29,0.11054
120,438,108,10,68,0.11041
120,325,195,1,42,0.11038
120,178,186,3,23,0.11009
120,174,207,7,14,0.11004
120,66,193,2,23,0.10986
120,437,93,1,80,0.10965
120,266,197,5,19,0.10934
120,6,181,1,32,0.10885
120,30,181,0,26,0.10876
120,40,192,0,23,0.10874
120,579,216,9,23,0.10843
120,278,190,4,18,0.10843
120,7,185,1,28,0.1082
120,36,193,1,49,0.10797
120,184,207,7,14,0.10782
120,28,196,0,34,0.10777
120,402,162,1,49,0.10775
120,45,185,1,22,0.10763
120,49,190,0,25,0.10761
120,172,188,10,27,0.1074
120,315,196,0,52,0.10734
120,61,180,6,20,0.10717
120,567,212,1,31,0.10688
120,274,189,7,16,0.1066
120,186,189,1,29,0.10635
120,176,214,5,12,0.10622
120,368,163,12,49,0.10572
120,186,191,3,30,0.1056
120,68,191,1,31,0.10484
120,577,216,3,27,0.10467
120,144,178,5,39,0.10454
120,189,190,2,25,0.10451
120,509,178,11,22,0.1044
120,38,180,0,27,0.10436
120,545,18,0,27,0.1043
120,154,201,7,17,0.10418
120,160,231,2,16,0.10413
120,324,191,8,16,0.104
120,173,178,4,23,0.10374
120,63,189,2,19,0.10363
120,191,186,3,22,0.10337
120,57,191,3,18,0.10335
120,387,104,1,99,0.10324
120,564,214,3,29,0.10323
120,440,102,3,57,0.10313
120,277,187,6,12,0.10293
120,5,201,2,39,0.10286
120,288,198,1,50,0.10281
120,54,186,7,16,0.10278
120,322,174,8,28,0.10259
120,405,178,13,61,0.10248
120,179,12,12,22,0.10205
120,348,155,14,41,0.10203
120,31,191,0,24,0.10192
120,47,188,1,20,0.10186
120,204,186,5,24,0.10185
120,371,182,9,53,0.10181
120,407,65,14,88,0.10141
120,500,1,13,37,0.10136
120,135,170,1,46,0.10121
120,399,139,1,77,0.10121
120,437,77,1,84,0.10112
120,17,197,1,45,0.10093
120,233,191,10,18,0.10072
120,307,196,4,30,0.1007
120,80,190,1,35,0.10058
120,165,208,6,13,0.10058
120,509,3,12,32,0.10049
120,415,71,2,96,0.10039
120,144,200,7,17,0.10038
120,4,201,8,27,0.10016
120,528,176,21,28,0.10016
120,62,190,6,19,0.10007
120,145,181,3,33,0.099953
120,136,171,3,40,0.099837
120,498,182,2,39,0.099762
120,527,5,1,37,0.09955
120,404,147,1,71,0.099517
120,150,232,1,18,0.099409
120,141,186,13,29,0.099245
120,277,186,1,42,0.09924
120,365,192,3,45,0.099092
120,40,197,0,34,0.09909
120,334,196,3,30,0.099031
120,507,181,1,24,0.099016
120,426,75,1,89,0.09876
120,398,71,18,80,0.098734
120,309,207,1,44,0.098665
120,169,173,7,28,0.098661
120,169,180,1,28,0.098651
120,75,229,5,16,0.098479
120,277,195,1,47,0.098334
150,176,185,0,28,0.1691
150,169,185,1,27,0.16006
150,311,73,40,101,0.15591
150,187,186,0,26,0.15135
150,175,182,0,26,0.14965
150,176,181,1,26,0.14889
150,27,194,1,34,0.1481
150,7,194,1,36,0.14801
150,194,182,3,28,0.14677
150,58,194,1,34,0.14521
150,187,182,1,26,0.14399
150,47,194,0,34,0.14355
150,169,180,1,28,0.14278
150,37,194,1,35,0.1426
150,56,195,1,39,0.14173
150,59,197,0,25,0.14146
150,194,185,1,27,0.1403
150,66,197,0,25,0.13643
150,30,192,0,35,0.13587
150,398,161,15,70,0.13516
150,21,193,0,35,0.13509
150,30,193,0,36,0.13389
150,47,195,1,41,0.13297
150,28,192,1,28,0.13289
150,177,185,2,30,0.13256
150,157,184,1,28,0.13155
150,190,193,10,21,0.13128
150,37,194,1,40,0.13081
150,156,193,15,29,0.13079
150,8,190,7,22,0.13061
150,187,186,3,31,0.12966
150,181,193,11,22,0.12915
150,4,196,1,38,0.12908
150,157,181,1,28,0.12881
150,546,19,0,27,0.12841
150,40,191,1,35,0.12802
150,350,180,11,37,0.128
150,499,174,1,38,0.12767
150,61,191,0,31,0.12723
150,278,200,2,19,0.12679
150,208,182,1,28,0.12631
150,18,197,1,31,0.12617
150,146,174,1,34,0.12599
150,536,14,0,30,0.12558
150,5,193,0,34,0.12521
150,438,90,0,72,0.12476
150,147,178,3,32,0.12445
150,264,192,7,16,0.12437
150,165,188,3,28,0.12395
150,51,192,0,37,0.12386
150,500,179,0,40,0.12349
150,360,181,12,45,0.1233
150,504,176,1,36,0.12277
150,148,193,15,26,0.12267
150,78,191,3,26,0.12253
150,38,193,0,28,0.12078
150,147,181,1,32,0.12077
150,58,195,0,20,0.12067
150,254,193,8,17,0.12046
150,244,194,8,18,0.11956
150,202,192,8,18,0.11946
150,498,176,2,25,0.11891
150,528,8,1,36,0.11844
150,62,189,0,37,0.11842
150,27,193,1,48,0.11836
150,220,181,1,27,0.1178
150,167,177,2,26,0.11772
150,259,189,11,20,0.11758
150,299,208,1,41,0.11739
150,49,195,0,27,0.11733
150,51,191,0,31,0.11716
150,48,197,0,33,0.11708
150,175,192,6,27,0.11689
150,85,186,6,35,0.11661
150,300,197,2,24,0.11644
150,437,98,1,82,0.11629
150,335,189,8,14,0.11627
150,276,193,4,16,0.11603
150,290,202,1,26,0.11588
150,60,193,1,22,0.11543
150,160,201,10,30,0.11527
150,343,190,10,16,0.11456
150,185,189,1,30,0.11454
150,75,187,6,22,0.11409
150,289,196,1,19,0.11402
150,187,178,2,26,0.114
150,127,167,0,40,0.11399
150,171,14,11,20,0.11365
150,409,65,11,90,0.11353
150,290,208,0,35,0.11317
150,64,195,1,20,0.11302
150,35,198,0,32,0.11269
150,379,60,12,28,0.11262
150,142,187,9,29,0.1126
150,415,71,1,97,0.11248
150,24,199,1,31,0.11194
150,499,177,10,22,0.11183
150,137,173,3,38,0.11164
150,319,173,14,35,0.11162
150,300,204,1,32,0.11137
150,65,194,1,39,0.11135
150,499,177,3,37,0.11134
150,554,214,8,25,0.11132
150,402,163,1,49,0.11116
150,324,86,18,60,0.1108
150,28,187,0,26,0.11067
150,56,192,1,49,0.11059
150,40,188,0,27,0.11051
150,404,177,5,71,0.11044
150,7,185,1,28,0.11017
150,39,184,1,23,0.11016
150,279,208,1,25,0.1101
150,274,188,7,17,0.10992
150,329,176,13,33,0.10991
150,176,213,5,11,0.10976
150,193,187,4,28,0.10945
150,337,87,14,54,0.10908
150,231,191,10,20,0.10895
150,405,178,13,61,0.10885
150,179,13,11,22,0.10885
150,177,189,1,29,0.10873
150,66,193,2,23,0.10865
150,185,213,5,12,0.10848
150,156,177,1,31,0.10836
150,154,208,8,15,0.10834
150,4,194,1,57,0.10826
150,36,193,1,49,0.10825
150,378,122,1,72,0.10814
150,265,198,5,16,0.10805
150,368,161,13,51,0.10796
150,49,191,0,25,0.10757
150,27,195,0,27,0.10757
150,172,202,10,20,0.10756
