420,144,227,6,30,0.11728
420,475,168,2,65,0.1172
420,16,208,1,54,0.11707
420,424,154,8,24,0.11695
420,266,184,1,50,0.11693
420,365,195,1,26,0.11687
420,368,194,1,25,0.11679
420,449,189,11,42,0.11674
420,505,190,1,40,0.11674
420,276,180,1,48,0.11671
420,498,134,1,42,0.11654
450,440,183,34,77,0.40533
450,35,222,14,39,0.2126
450,47,217,14,39,0.2077
450,445,186,25,40,0.18297
450,490,188,1,38,0.1737
450,473,187,5,30,0.17108
450,539,189,35,51,0.16897
450,489,185,1,34,0.16596
450,378,178,26,28,0.16129
450,489,188,0,43,0.15761
450,499,202,13,36,0.15332
450,140,218,1,37,0.15014
450,501,195,11,25,0.14238
450,553,225,9,18,0.13994
450,209,201,0,42,0.13909
450,543,227,8,16,0.13784
450,197,203,1,45,0.1363
450,494,191,0,37,0.13616
450,492,117,11,32,0.13548
450,607,201,2,32,0.13489
450,358,196,0,29,0.13427
450,596,206,2,29,0.13345
450,491,188,10,27,0.133
450,277,193,1,42,0.13252
450,150,212,0,36,0.1324
450,287,191,1,44,0.13234
450,490,182,0,32,0.13205
450,395,186,1,34,0.13169
450,510,201,14,36,0.13117
450,130,218,0,37,0.13113
450,296,191,1,53,0.13112
450,271,193,0,41,0.13102
450,336,191,0,50,0.13085
450,587,206,3,27,0.13046
450,347,194,0,38,0.13007
450,504,118,6,33,0.12986
450,627,175,1,66,0.12986
450,300,192,0,41,0.12971
450,130,213,0,34,0.12947
450,281,193,0,40,0.12946
450,160,213,0,36,0.12939
450,150,219,1,38,0.12932
450,337,191,0,43,0.12917
450,326,188,0,38,0.12849
450,296,187,1,42,0.12833
450,607,205,0,36,0.1274
450,41,224,15,36,0.12697
450,366,188,2,26,0.12682
450,140,207,0,34,0.12661
450,405,187,3,30,0.12621
450,269,181,1,34,0.12616
450,177,208,1,35,0.12606
450,534,224,7,17,0.12594
450,443,213,24,47,0.12577
450,349,190,1,24,0.12571
450,291,192,0,41,0.12562
450,280,189,0,40,0.12557
450,348,194,0,32,0.12529
450,167,207,1,36,0.12512
450,548,208,23,38,0.1251
450,159,225,1,39,0.1251
450,475,188,2,53,0.125
450,493,224,6,34,0.1249
450,20,223,9,31,0.12476
450,358,190,2,22,0.12443
450,514,214,14,30,0.12426
450,620,180,13,55,0.12399
450,267,193,1,41,0.12386
450,596,139,1,39,0.1236
450,487,162,1,35,0.12355
450,358,195,0,35,0.12352
450,599,64,17,29,0.1235
450,522,222,8,19,0.12348
450,518,132,1,48,0.12346
450,180,208,1,40,0.12301
450,217,186,1,40,0.12299
450,512,199,6,29,0.12265
450,136,211,1,38,0.12257
450,361,171,8,28,0.12251
450,186,206,1,36,0.12249
450,327,185,0,33,0.1224
450,137,217,1,48,0.122
450,146,209,1,40,0.12191
450,271,189,0,39,0.12188
450,366,199,1,28,0.12177
450,169,213,1,33,0.12174
450,351,190,0,29,0.1217
450,261,192,0,42,0.12165
450,266,191,1,50,0.12147
450,373,306,5,63,0.12113
450,185,205,1,47,0.12108
450,460,202,24,47,0.12101
450,256,193,1,48,0.12099
450,471,191,8,40,0.12098
450,490,196,12,43,0.12096
450,390,175,10,32,0.12089
450,425,187,3,21,0.12073
450,171,212,0,37,0.12064
450,616,188,5,27,0.12058
450,406,194,0,34,0.12037
450,607,195,3,24,0.12036
450,317,185,0,36,0.12032
450,150,203,0,32,0.11971
450,160,207,0,34,0.11967
450,310,192,0,40,0.11954
450,447,193,0,35,0.11944
450,346,192,0,46,0.11943
450,268,172,1,33,0.11937
450,357,192,0,27,0.11936
450,158,215,0,30,0.1191
450,337,191,0,36,0.11883
450,156,205,0,37,0.11872
450,126,216,1,47,0.11867
450,290,188,1,41,0.11863
450,417,195,0,32,0.11858
450,177,208,1,43,0.11845
450,503,225,4,32,0.11843
450,230,201,0,33,0.11825
450,557,216,15,28,0.11824
450,511,222,10,21,0.11804
450,463,188,6,32,0.11802
450,393,189,7,30,0.118
450,307,188,1,41,0.11794
450,166,210,1,45,0.11765
450,386,183,11,30,0.11743
450,360,193,1,25,0.11742
450,351,167,9,32,0.11738
450,565,147,1,42,0.11736
450,448,186,8,28,0.1172
450,501,224,11,21,0.11715
450,371,174,8,25,0.11706
450,218,196,0,47,0.117
450,269,186,1,36,0.11661
450,456,190,16,48,0.11627
450,99,208,1,39,0.11616
450,305,193,0,58,0.11615
450,609,205,0,30,0.11611
450,487,181,2,29,0.11609
450,351,192,0,31,0.11609
450,589,207,2,30,0.11606
450,236,167,1,45,0.11599
450,120,214,1,34,0.11596
450,116,218,1,46,0.11553
450,448,193,0,28,0.11548
450,487,127,1,59,0.11543
450,454,211,19,49,0.11538
450,245,194,1,54,0.11536
450,176,207,1,56,0.11535
450,177,205,1,30,0.11533
450,594,218,2,28,0.11527
450,195,199,6,27,0.11514
450,148,225,1,39,0.11511
450,638,62,1,41,0.11496
450,140,204,0,32,0.1149
450,503,212,14,32,0.11489
450,396,170,37,84,0.11483
450,256,195,1,40,0.11482
450,240,201,0,34,0.11477
450,197,203,4,40,0.11474
450,618,197,0,38,0.11467
450,241,194,0,37,0.11463
450,139,224,1,40,0.11451
450,387,186,1,34,0.1144
450,428,195,0,33,0.11407
450,476,190,1,39,0.11402
450,453,189,4,32,0.11392
450,171,206,0,34,0.11388
450,422,196,8,43,0.11374
450,61,239,10,20,0.11369
450,156,208,1,42,0.11358
450,236,202,0,50,0.11358
450,361,195,1,26,0.11346
450,341,189,0,36,0.11344
450,517,237,1,30,0.11331
450,482,111,10,31,0.11319
450,207,199,1,49,0.1131
480,481,168,42,99,0.76706
480,140,215,11,27,0.22812
480,94,220,14,29,0.21786
480,24,228,13,30,0.2136
480,179,211,1,34,0.18086
480,130,216,10,26,0.17821
480,143,213,16,27,0.1774
480,423,209,24,34,0.17347
480,608,58,18,27,0.17241
480,182,207,0,42,0.17148
480,391,207,1,43,0.16917
480,91,224,12,26,0.16852
480,515,107,1,61,0.16497
480,134,216,10,27,0.16346
480,42,225,9,31,0.1607
480,391,204,1,40,0.15837
480,505,170,17,59,0.15811
480,485,170,34,53,0.15671
480,398,204,13,33,0.15114
480,458,150,9,32,0.15057
480,187,208,1,39,0.14798
480,15,231,6,25,0.14739
480,170,213,2,32,0.1472
480,394,205,1,47,0.1468
480,477,198,3,53,0.14592
480,112,221,11,26,0.1459
480,167,208,3,39,0.14531
480,180,215,1,37,0.14381
480,390,201,1,54,0.14353
480,454,152,3,31,0.14234
480,448,143,1,33,0.14222
480,190,203,1,40,0.14164
480,516,113,1,60,0.14137
480,357,208,1,64,0.14043
480,414,194,5,39,0.14034
480,388,198,2,38,0.13913
480,132,225,10,20,0.13827
480,135,232,6,13,0.13779
480,287,195,1,47,0.13753
480,391,207,12,33,0.13739
480,22,227,9,24,0.13731
480,169,210,1,29,0.13716
480,301,194,0,38,0.13606
480,135,216,3,24,0.13598
480,447,145,1,36,0.13571
480,481,182,21,35,0.13553
480,537,121,1,42,0.13539
480,575,229,6,15,0.13503
480,420,172,11,28,0.13464
480,276,195,1,46,0.13373
480,392,210,2,30,0.13353
480,522,112,11,36,0.1334
480,428,170,11,28,0.1333
480,366,110,0,38,0.13301
480,110,221,7,24,0.13291
480,181,211,1,41,0.13246
480,217,200,0,40,0.13237
480,359,155,0,35,0.13201
480,100,218,12,26,0.13189
480,297,194,1,48,0.13184
480,236,379,2,89,0.13162
480,390,205,1,54,0.13154
480,537,109,0,44,0.13128
480,616,196,17,49,0.13124
480,396,207,1,35,0.13121
480,291,195,0,37,0.13107
480,576,140,1,54,0.13068
480,148,222,11,21,0.13062
480,358,150,0,33,0.13032
480,462,202,6,45,0.13006
480,290,193,0,34,0.12987
480,484,183,22,81,0.1297
480,311,193,0,39,0.12945
480,485,177,12,35,0.12929
480,281,195,0,37,0.12912
480,377,104,0,34,0.12906
480,181,204,1,36,0.12899
480,487,187,1,69,0.12877
480,577,169,1,36,0.12848
480,266,196,1,46,0.12816
480,533,177,9,38,0.12806
480,337,177,0,30,0.12758
480,584,227,7,15,0.12744
480,306,193,1,50,0.12713
480,297,193,1,35,0.12681
480,365,202,2,59,0.12679
480,464,144,3,31,0.1267
480,367,204,1,49,0.12631
480,367,106,0,32,0.12591
480,566,230,5,16,0.12571
480,231,207,0,37,0.12536
480,384,189,7,38,0.12535
480,266,197,1,37,0.12535
480,318,197,0,33,0.12534
480,82,226,9,24,0.1252
480,30,230,11,32,0.12516
480,488,176,1,57,0.12507
480,280,192,0,35,0.12505
480,208,204,1,37,0.12474
480,271,195,0,39,0.12468
480,168,217,3,35,0.12432
480,326,191,0,49,0.12418
480,358,157,2,35,0.12405
480,251,201,0,34,0.12394
480,145,232,6,14,0.12379
480,376,108,0,39,0.12373
480,320,192,0,39,0.1236
480,417,177,1,44,0.12355
480,415,191,1,39,0.12349
480,310,199,0,38,0.12347
480,127,220,7,23,0.12294
480,393,209,1,45,0.12283
480,458,168,4,32,0.12272
480,217,198,0,48,0.12247
480,307,193,1,41,0.12204
480,195,201,1,47,0.12203
480,585,141,1,51,0.12193
480,517,319,1,54,0.12181
480,512,110,10,41,0.12148
480,199,200,1,40,0.12129
480,330,162,14,22,0.1212
480,180,209,0,30,0.1212
480,308,197,0,34,0.12112
480,240,201,0,34,0.12104
480,628,167,1,46,0.12099
480,167,208,1,50,0.12092
480,454,197,8,40,0.12083
480,508,105,0,60,0.12074
480,246,234,1,45,0.1207
480,536,132,2,44,0.1206
480,241,209,0,34,0.12051
480,316,190,1,44,0.1205
480,178,207,1,43,0.12047
480,278,184,1,29,0.12038
480,616,170,1,42,0.12023
480,347,202,3,38,0.12011
480,635,173,1,68,0.12003
480,124,231,7,15,0.12001
480,326,189,0,44,0.12001
480,357,202,0,33,0.11978
480,256,199,1,37,0.11962
480,475,200,8,47,0.11951
480,231,200,0,35,0.11943
480,447,168,3,33,0.11936
480,525,115,1,47,0.11908
480,366,202,1,36,0.11905
480,387,199,1,39,0.11901
480,207,202,1,44,0.11894
480,256,197,1,52,0.11872
480,498,108,1,47,0.1186
480,377,113,0,40,0.11856
480,444,194,3,50,0.11853
480,474,191,23,57,0.11811
480,457,198,1,54,0.11807
480,188,212,1,43,0.11779
480,366,162,1,43,0.11767
480,261,195,0,38,0.11763
480,287,184,1,29,0.11753
480,45,227,1,24,0.11752
480,487,37,1,44,0.11744
510,556,147,56,133,0.97247
510,461,208,10,31,0.31803
510,138,203,14,35,0.22853
510,452,207,12,32,0.19392
510,88,215,15,31,0.19048
510,133,206,13,33,0.18866
510,338,154,16,24,0.16879
510,11,226,15,34,0.16654
510,561,148,45,63,0.16231
510,98,213,12,32,0.16174
510,129,212,10,30,0.16033
510,468,206,9,36,0.16027
510,558,106,0,40,0.15863
510,344,155,5,28,0.15842
510,199,208,3,45,0.15711
510,557,98,0,39,0.15554
510,577,189,29,82,0.15476
510,171,214,11,27,0.15377
510,2,225,8,34,0.15321
510,400,197,1,47,0.15287
510,145,205,12,32,0.15198
510,556,109,1,58,0.15171
510,207,204,13,62,0.15057
510,576,108,1,35,0.149
510,184,211,6,30,0.14745
510,565,105,1,33,0.14692
510,113,212,9,32,0.14671
510,547,94,0,43,0.14649
510,557,100,4,31,0.14611
510,185,210,2,28,0.14484
510,549,161,1,53,0.14327
510,200,203,11,64,0.14311
510,548,101,0,44,0.14307
510,618,33,0,43,0.14197
510,217,204,0,31,0.14073
510,163,206,9,29,0.14067
510,209,201,2,28,0.14033
510,81,223,11,25,0.14012
510,126,209,5,33,0.13997
510,210,202,1,36,0.13963
510,216,196,2,33,0.13956
510,483,205,7,30,0.13947
510,193,210,9,49,0.13939
510,546,104,1,59,0.13937
510,286,194,1,40,0.13899
510,199,206,1,38,0.13871
510,558,107,0,48,0.13831
510,539,107,0,39,0.13811
510,241,207,0,40,0.13776
510,509,207,1,30,0.13733
510,82,198,12,48,0.13714
510,360,161,1,28,0.13672
510,420,197,11,33,0.1366
510,575,102,0,32,0.13631
510,178,208,7,30,0.1361
510,216,200,0,44,0.13576
510,276,193,1,49,0.1355
510,470,217,11,21,0.13549
510,300,192,0,39,0.13534
510,575,113,1,35,0.13509
510,354,153,3,30,0.13479
510,265,194,1,48,0.13466
510,539,99,0,39,0.13435
510,31,214,12,39,0.13385
510,547,93,0,38,0.13253
510,138,203,0,32,0.13209
510,291,190,0,36,0.13185
510,320,187,0,38,0.13152
510,251,194,0,36,0.13148
510,1,226,19,34,0.13125
510,142,222,10,18,0.13113
510,169,207,11,28,0.131
510,563,102,3,31,0.13082
510,492,213,7,28,0.13063
510,397,151,0,33,0.13051
510,547,108,0,48,0.13014
510,311,192,0,38,0.13011
510,176,205,5,28,0.12952
510,230,193,1,37,0.12919
510,549,165,2,42,0.12912
510,153,223,8,16,0.12908
510,559,101,11,28,0.12904
510,397,161,0,38,0.12903
510,164,223,8,16,0.12821
510,351,152,5,27,0.1281
510,147,209,16,32,0.12784
510,337,223,1,48,0.12777
510,398,199,1,34,0.12728
510,586,155,16,73,0.12698
510,356,208,1,69,0.12695
510,175,206,2,24,0.12691
510,539,96,1,37,0.12678
510,347,191,0,70,0.12663
510,296,191,1,37,0.12656
510,241,195,0,36,0.12618
510,464,197,2,24,0.12617
510,255,197,0,46,0.12616
510,550,85,0,32,0.12593
510,623,41,10,27,0.12584
510,549,162,1,59,0.12567
510,296,191,1,52,0.12553
510,557,88,0,29,0.12547
510,433,198,7,33,0.1254
510,326,187,0,40,0.12499
510,481,212,12,30,0.12494
510,231,195,0,39,0.12473
510,236,201,0,29,0.12458
510,225,202,0,28,0.12451
510,353,153,1,29,0.12424
510,520,204,0,31,0.12411
510,448,202,1,33,0.12407
510,368,143,1,26,0.12402
510,306,190,1,52,0.12387
510,281,193,0,39,0.12372
510,205,206,6,49,0.12341
510,330,188,0,36,0.12306
510,386,159,0,46,0.12279
510,368,151,0,32,0.1227
510,458,196,0,24,0.12246
510,358,152,2,26,0.12181
510,518,185,1,34,0.12173
510,228,196,0,53,0.12168
510,556,91,6,26,0.12163
510,39,219,1,32,0.1216
510,506,105,1,35,0.12158
510,227,197,0,44,0.12156
510,407,199,0,53,0.12141
510,407,197,0,36,0.12141
510,416,202,1,49,0.1214
510,290,188,1,35,0.12134
510,604,162,1,58,0.12133
510,549,90,0,34,0.12112
510,336,190,0,44,0.12108
510,547,63,14,25,0.121
510,414,197,6,31,0.12093
510,548,91,1,36,0.12084
510,346,218,1,56,0.12072
510,251,208,0,37,0.1207
510,387,158,0,40,0.12029
510,607,31,0,47,0.12011
510,549,78,0,31,0.11994
510,617,35,0,36,0.11989
510,110,215,6,30,0.11989
510,132,222,11,19,0.11988
510,174,208,4,27,0.11986
510,388,156,1,35,0.11978
510,387,85,0,37,0.11977
510,326,184,0,35,0.11967
510,608,36,0,48,0.11953
510,586,108,1,33,0.11948
510,103,229,8,17,0.1189
510,206,413,1,66,0.11888
510,398,194,1,57,0.11873
510,556,83,0,28,0.11864
510,337,188,0,33,0.11861
510,587,136,1,28,0.11827
510,548,160,1,46,0.11822
510,317,184,0,37,0.11817
510,261,194,0,37,0.11817
510,447,202,1,39,0.1181
510,327,225,1,45,0.11791
510,18,222,12,28,0.1179
510,495,207,2,35,0.11784
540,136,203,16,35,0.21136
540,86,215,11,28,0.19848
540,131,206,14,32,0.19065
540,79,207,17,39,0.19053
540,152,205,12,30,0.15965
540,125,206,14,32,0.15948
540,370,192,8,55,0.15809
540,446,193,0,67,0.15801
540,437,189,0,61,0.15442
540,115,212,11,30,0.15142
540,169,208,9,27,0.15086
540,609,69,0,49,0.15082
540,358,193,0,35,0.14914
540,352,167,12,27,0.14863
540,355,178,7,22,0.14838
540,96,215,8,29,0.14805
540,380,193,15,45,0.14777
540,190,213,9,22,0.14505
540,487,186,1,56,0.14472
540,614,50,0,74,0.14396
540,445,186,0,67,0.14367
540,437,189,0,54,0.14247
540,297,191,1,37,0.14229
540,428,198,0,53,0.14227
540,615,35,0,85,0.1418
540,557,189,2,31,0.14124
540,477,188,1,65,0.14079
540,437,142,0,39,0.14042
540,296,190,1,45,0.14012
540,607,89,0,50,0.13958
540,358,187,3,22,0.13904
540,192,212,10,25,0.13886
540,558,194,2,33,0.1384
540,178,211,7,25,0.13805
540,496,189,1,62,0.13789
540,507,190,1,60,0.13768
540,166,211,7,25,0.13694
540,607,75,1,48,0.1368
540,481,189,1,44,0.13617
540,174,214,5,22,0.13579
540,101,211,11,32,0.13545
540,122,210,11,29,0.13538
540,609,173,0,30,0.13533
540,287,192,1,36,0.13525
540,226,390,1,63,0.1347
540,559,200,1,37,0.13457
540,286,191,1,44,0.1341
540,163,213,8,23,0.13393
540,359,191,2,28,0.1336
540,357,147,2,29,0.13358
540,227,192,1,35,0.13347
540,497,189,1,39,0.13323
540,628,180,1,55,0.13316
540,72,218,10,29,0.133
540,349,193,1,42,0.13299
540,510,195,1,50,0.1329
540,447,173,0,39,0.13226
540,506,187,1,56,0.13185
540,321,187,0,38,0.13183
540,201,207,9,31,0.1312
540,447,145,2,28,0.13113
540,349,149,15,30,0.13101
540,438,143,1,28,0.13033
540,387,202,12,36,0.13019
540,477,187,1,48,0.13011
540,609,58,0,56,0.1296
540,301,188,0,38,0.12952
540,352,171,7,32,0.12951
540,506,189,1,38,0.12942
540,361,154,3,31,0.12901
540,277,187,1,33,0.12877
540,417,143,0,39,0.12867
540,527,189,1,61,0.12861
540,310,187,0,38,0.12837
540,109,191,0,48,0.12828
540,358,195,1,75,0.12818
540,428,206,2,43,0.12753
540,430,195,1,37,0.12741
540,427,142,0,41,0.1271
540,440,192,1,43,0.12692
540,291,189,0,37,0.12687
540,351,188,0,40,0.12654
540,306,189,1,47,0.12643
540,486,127,1,34,0.12629
540,261,206,0,37,0.12626
540,93,229,8,17,0.12618
540,507,194,1,63,0.12603
540,549,195,2,33,0.12591
540,411,146,0,40,0.12582
540,276,191,1,43,0.12571
540,566,14,0,44,0.12559
540,251,207,0,37,0.12556
540,307,188,1,39,0.1255
540,555,187,3,27,0.12537
540,352,185,0,33,0.12533
540,407,145,0,44,0.12533
540,419,196,1,35,0.12531
540,550,183,9,24,0.12516
540,183,215,7,22,0.12514
540,479,141,2,36,0.12502
540,638,169,0,71,0.12499
540,415,144,0,25,0.12482
540,280,192,0,40,0.12463
540,420,203,1,38,0.12453
540,251,200,0,36,0.12415
540,348,189,0,38,0.12406
540,427,202,0,58,0.12399
540,490,189,1,45,0.12375
540,310,192,0,38,0.12368
540,366,194,13,29,0.12359
540,265,193,1,49,0.12314
540,476,187,1,40,0.12308
540,548,202,2,37,0.12307
540,317,183,1,38,0.12292
540,277,191,1,36,0.12291
540,457,177,0,36,0.12286
540,419,205,1,37,0.12283
540,456,172,0,33,0.12277
540,110,207,12,33,0.12272
540,365,149,2,30,0.12267
540,447,145,0,38,0.12262
540,615,24,0,88,0.12251
540,267,175,1,36,0.12248
540,500,188,1,47,0.1223
540,288,178,1,28,0.12229
540,505,187,1,47,0.12226
540,326,185,1,50,0.12216
540,509,188,1,47,0.12214
540,326,181,0,39,0.12213
540,470,188,1,48,0.12199
540,261,194,0,36,0.12177
540,290,186,0,35,0.12175
540,516,191,1,59,0.12153
540,362,195,11,38,0.12151
540,470,212,1,46,0.12151
540,214,209,2,56,0.12135
540,300,186,0,35,0.12134
540,330,186,0,38,0.12121
540,500,193,1,50,0.12114
540,347,189,0,45,0.12114
540,336,184,0,51,0.12113
540,306,187,1,56,0.12086
540,429,198,1,40,0.12058
540,599,96,0,44,0.12054
540,548,190,1,30,0.12051
540,271,193,0,39,0.12049
540,597,140,0,51,0.12036
540,133,222,9,18,0.12033
540,420,140,0,32,0.1203
540,610,237,10,26,0.12026
540,606,87,1,62,0.12016
540,320,194,0,36,0.12015
540,227,199,0,36,0.12013
540,467,186,1,68,0.11983
540,363,195,12,21,0.11983
540,515,188,1,39,0.11974
540,362,146,3,32,0.11965
540,608,90,1,64,0.11957
540,426,198,1,45,0.11946
540,518,197,1,48,0.11942
540,457,181,1,64,0.1194
540,106,230,6,16,0.11936
540,316,186,1,48,0.11908
540,587,141,1,51,0.11908
540,426,145,0,44,0.119
540,439,135,1,30,0.11866
540,270,204,0,40,0.11842
540,367,197,20,44,0.11839
540,426,191,1,43,0.11827
540,566,137,1,54,0.11804
540,490,187,1,41,0.118
540,577,139,1,53,0.11799
540,83,229,9,17,0.11795
540,217,200,1,42,0.11783
540,471,202,0,49,0.11774
540,616,193,1,43,0.11772
540,143,223,9,16,0.11771
540,317,185,1,42,0.11768
540,365,193,3,55,0.11763
540,501,186,1,41,0.11756
540,233,397,3,59,0.1175
540,364,197,0,31,0.1174
540,296,183,1,32,0.11739
540,481,124,11,24,0.11738
540,256,196,1,46,0.11734
540,456,190,0,73,0.11733
540,60,217,11,29,0.11725
540,336,182,1,37,0.11724
540,467,185,1,43,0.11707
540,420,143,0,34,0.11695
540,228,198,0,44,0.11694
540,607,184,1,26,0.11682
540,256,196,0,52,0.11668
540,567,189,2,35,0.11654
540,544,20,16,43,0.11647
540,217,398,16,54,0.1164
540,296,187,1,57,0.11623
540,439,190,2,38,0.11618
540,349,179,2,27,0.1161
540,394,194,2,37,0.11596
570,486,196,18,35,0.22497
570,73,213,14,30,0.22417
570,104,204,12,32,0.22304
570,81,215,13,27,0.20511
570,129,197,17,36,0.2013
570,427,190,14,33,0.19286
570,110,205,13,31,0.1889
570,494,196,16,35,0.18779
570,441,184,20,46,0.18679
570,121,204,12,31,0.18671
570,590,195,0,27,0.17075
570,480,196,14,33,0.16862
570,477,194,1,34,0.16682
570,516,191,4,38,0.16509
570,519,186,0,41,0.16472
570,601,194,0,27,0.16418
570,62,209,16,35,0.16245
570,91,209,8,29,0.15857
570,378,203,1,63,0.15724
570,125,201,3,31,0.15507
570,602,195,0,30,0.15502
570,586,197,1,36,0.15237
570,580,195,1,27,0.15205
570,420,188,16,23,0.15088
570,385,198,1,72,0.1508
570,529,192,8,49,0.15042
570,593,199,0,22,0.14988
570,529,186,0,51,0.14896
570,582,201,0,21,0.1486
570,386,186,0,68,0.14816
570,579,200,0,34,0.14759
570,591,197,0,30,0.14693
570,584,202,1,27,0.14668
570,530,192,2,43,0.14607
570,599,191,1,23,0.14591
570,528,188,0,55,0.14552
570,557,202,0,26,0.14407
570,367,213,1,52,0.14301
570,597,196,1,24,0.14206
570,597,196,1,36,0.14124
570,497,193,10,23,0.14124
570,93,206,11,31,0.14116
570,175,208,10,27,0.14083
570,60,218,11,27,0.1407
570,188,208,10,26,0.1405
570,533,194,3,42,0.14038
570,583,198,1,24,0.14014
570,600,197,0,32,0.13987
570,534,195,2,34,0.13973
570,511,120,13,35,0.13935
570,594,197,0,25,0.13825
570,473,193,8,32,0.13744
570,384,181,7,55,0.13635
570,581,199,1,32,0.1359
570,386,174,0,74,0.13564
570,169,205,10,24,0.13537
570,519,186,0,48,0.13467
570,337,177,1,43,0.13429
570,138,208,13,26,0.13418
570,461,188,11,36,0.13384
570,70,222,11,22,0.13335
570,587,197,1,26,0.13237
570,593,195,1,20,0.13216
570,429,184,18,24,0.13208
570,615,195,1,38,0.13185
570,377,188,0,68,0.13156
570,408,181,1,39,0.13131
570,198,209,15,23,0.13098
570,346,175,1,45,0.13091
570,307,158,0,30,0.1308
570,519,221,0,65,0.13043
570,456,128,1,37,0.13026
570,207,204,14,28,0.13024
570,380,176,1,46,0.13004
570,289,173,0,33,0.13002
570,164,208,8,22,0.1296
570,377,196,1,79,0.12959
570,320,172,0,31,0.12957
570,151,206,9,24,0.1292
570,606,196,0,36,0.12844
570,330,171,0,33,0.1283
570,468,187,1,41,0.12828
570,528,187,2,41,0.12813
570,603,194,0,20,0.12802
570,602,198,0,23,0.12789
570,399,178,2,36,0.12781
570,447,130,0,36,0.12769
570,545,198,1,30,0.12733
570,131,215,11,21,0.1273
570,405,158,1,45,0.12726
570,364,140,4,21,0.12724
570,366,140,1,27,0.12723
570,194,208,14,28,0.12702
570,360,137,11,18,0.12693
570,612,168,8,21,0.12685
570,341,174,0,36,0.12679
570,154,201,13,28,0.12618
570,418,138,1,42,0.12608
570,404,149,5,37,0.12607
570,398,149,2,38,0.12591
570,572,201,1,22,0.12571
570,357,216,1,49,0.12538
570,608,141,1,41,0.12512
570,568,197,1,25,0.12504
570,616,194,0,45,0.12488
570,183,212,8,23,0.12478
570,557,202,1,33,0.1246
570,518,182,1,34,0.12454
570,392,145,0,31,0.12441
570,527,187,0,44,0.12439
570,288,187,0,34,0.12434
570,518,188,0,54,0.1243
570,409,183,12,26,0.12427
570,588,190,1,25,0.12425
570,340,170,0,35,0.12423
570,107,195,2,39,0.12412
570,496,228,1,56,0.12399
570,397,178,1,67,0.12384
570,567,203,1,25,0.12377
570,407,180,4,31,0.1237
570,297,190,0,37,0.12364
570,367,208,1,65,0.12364
570,469,134,0,31,0.12319
570,376,172,0,41,0.12299
570,516,105,2,46,0.12281
570,566,203,0,32,0.12245
570,338,177,1,36,0.12235
570,399,191,1,61,0.12235
570,417,135,1,48,0.12226
570,397,183,3,49,0.12213
570,607,195,1,25,0.12194
570,381,142,0,28,0.12175
570,385,177,1,44,0.12169
570,639,189,0,51,0.12168
570,405,139,1,51,0.12163
570,267,216,1,47,0.12157
570,609,174,13,17,0.12156
570,596,123,1,53,0.12154
570,439,192,12,44,0.12145
570,319,167,0,29,0.12141
570,559,202,1,30,0.1214
570,429,202,10,59,0.12138
570,548,27,0,30,0.12131
570,153,216,9,17,0.12125
570,331,175,0,36,0.12108
570,367,195,0,58,0.12098
570,501,167,8,22,0.12074
570,173,216,8,18,0.12072
570,316,187,1,48,0.12046
570,518,198,2,39,0.12038
570,206,363,3,36,0.12038
570,459,131,1,33,0.12029
570,417,176,16,27,0.12021
570,306,185,0,36,0.12017
570,336,178,1,48,0.12009
570,628,192,0,56,0.12002
570,616,143,1,39,0.11993
570,346,175,1,39,0.11984
570,310,174,0,30,0.11984
570,405,138,1,44,0.11963
570,414,162,2,41,0.11959
570,306,189,1,46,0.11957
570,325,186,1,49,0.11913
570,491,193,8,53,0.11912
570,616,183,1,24,0.11888
570,617,194,0,26,0.11882
570,299,195,0,41,0.11878
570,276,216,1,48,0.11877
570,518,226,4,30,0.11854
570,374,135,4,21,0.11845
570,378,180,4,54,0.11845
570,437,133,1,35,0.11842
570,124,195,6,31,0.11841
570,467,136,0,46,0.11825
570,518,167,0,39,0.11824
570,396,162,4,34,0.1182
570,327,179,1,41,0.11817
570,375,140,1,23,0.11816
570,296,188,0,33,0.11813
570,407,149,5,34,0.11808
570,573,203,1,25,0.11808
570,508,246,15,54,0.11806
570,137,288,1,30,0.11803
570,520,186,0,37,0.11801
570,408,176,1,35,0.11782
570,370,183,1,45,0.11779
570,369,147,2,28,0.11773
570,377,175,0,54,0.1176
570,414,150,5,38,0.11747
570,218,200,13,29,0.11722
570,357,199,0,50,0.11713
570,371,177,0,42,0.1171
570,68,184,1,56,0.11707
570,347,216,1,48,0.11696
570,420,134,0,38,0.11693
570,395,142,0,47,0.11684
570,414,184,2,43,0.11673
570,36,202,1,40,0.11671
570,605,197,0,24,0.11668
570,416,186,1,33,0.11663
600,119,191,17,41,0.25443
600,61,212,16,30,0.23563
600,342,196,19,46,0.20487
600,68,214,14,27,0.20057
600,94,203,12,33,0.18668
600,327,200,12,29,0.17699
600,123,197,19,38,0.16537
600,48,206,19,37,0.16294
600,340,195,15,32,0.15662
600,312,207,6,14,0.15521
600,314,207,2,18,0.15301
600,560,196,1,45,0.15207
600,365,194,18,37,0.15084
600,81,208,6,30,0.14968
600,358,198,15,42,0.14799
600,281,210,12,21,0.14792
600,217,209,12,20,0.14728
600,114,197,10,36,0.14714
600,304,206,6,13,0.1466
600,172,208,8,27,0.1458
600,212,212,9,16,0.14546
600,185,211,12,25,0.14491
600,201,214,11,16,0.14414
600,117,195,1,37,0.14255
