30,218,192,1,22,0.1103
30,124,198,1,23,0.11023
30,494,199,4,24,0.11022
30,391,86,7,25,0.1102
30,157,192,1,41,0.11019
30,577,223,1,37,0.11019
30,576,181,1,27,0.11004
30,496,201,0,34,0.10998
30,507,202,1,27,0.10983
30,257,136,0,38,0.10973
30,586,181,1,26,0.10971
30,473,198,5,26,0.10924
30,455,240,5,47,0.10917
30,217,191,1,29,0.10915
30,606,235,3,14,0.10914
30,69,189,10,20,0.10895
30,116,195,2,20,0.1089
30,397,242,1,36,0.10881
30,237,181,1,18,0.10873
30,307,172,1,46,0.10834
30,429,191,28,32,0.10815
30,176,184,14,18,0.10801
30,457,196,1,36,0.10792
30,36,188,1,44,0.10789
30,123,194,4,20,0.10782
30,604,239,3,18,0.10776
30,207,196,1,31,0.10767
30,166,188,1,46,0.10766
30,147,197,1,37,0.10761
30,117,192,7,16,0.10758
30,346,201,1,64,0.10757
30,464,197,1,33,0.10751
60,457,198,16,26,0.19338
60,2,193,11,49,0.17419
60,404,87,24,26,0.17186
60,217,194,0,27,0.1647
60,243,189,1,24,0.16196
60,246,191,0,30,0.16138
60,464,202,15,24,0.15923
60,4,189,14,37,0.15704
60,217,192,0,22,0.15426
60,462,257,26,38,0.15419
60,120,193,29,40,0.15369
60,89,196,0,31,0.15363
60,119,197,16,33,0.15316
60,239,190,0,24,0.15152
60,241,188,1,30,0.15144
60,242,187,0,35,0.15029
60,209,194,0,27,0.14705
60,254,193,0,35,0.14639
60,246,188,2,29,0.14589
60,430,192,14,22,0.14584
60,433,196,18,25,0.14583
60,208,193,1,24,0.14498
60,298,167,1,54,0.14457
60,254,190,1,30,0.14433
60,242,186,2,22,0.14351
60,176,193,16,31,0.14334
60,240,186,1,24,0.14316
60,444,232,4,41,0.14079
60,289,172,1,49,0.14073
60,96,193,3,30,0.13982
60,130,194,14,33,0.13972
60,217,188,1,20,0.13954
60,44,208,6,35,0.13868
60,88,192,2,26,0.1372
60,209,191,3,22,0.13601
60,216,196,0,31,0.13596
60,72,194,6,30,0.13596
60,307,167,1,54,0.1349
60,7,190,2,57,0.13488
60,39,191,1,45,0.13477
60,96,195,1,32,0.13399
60,39,192,13,35,0.13378
60,180,195,7,27,0.13368
60,59,194,15,33,0.13349
60,208,189,1,20,0.13345
60,254,188,1,26,0.1333
60,329,162,1,59,0.13309
60,206,194,3,29,0.13288
60,234,190,1,24,0.13275
60,52,207,8,35,0.13255
60,458,234,1,39,0.13213
60,174,195,1,40,0.13193
60,626,226,4,27,0.1319
60,238,192,1,35,0.13172
60,15,179,16,31,0.13157
60,497,200,2,29,0.13149
60,633,263,2,81,0.13132
60,170,191,1,34,0.13112
60,298,160,1,56,0.13108
60,245,184,1,25,0.13099
60,255,190,1,43,0.13076
60,226,193,0,27,0.13053
60,519,182,57,68,0.13042
60,49,194,14,31,0.1303
60,482,203,8,24,0.12997
60,139,191,1,24,0.12877
60,452,197,12,26,0.1287
60,175,192,6,25,0.12857
60,229,189,1,28,0.12806
60,168,193,1,41,0.12754
60,45,194,0,41,0.12751
60,281,185,1,39,0.1275
60,288,177,1,47,0.12719
60,306,174,1,52,0.12711
60,500,202,1,26,0.12688
60,256,185,2,30,0.12662
60,96,194,1,26,0.1266
60,281,178,1,39,0.12657
60,299,171,1,45,0.12615
60,177,198,1,29,0.12613
60,248,186,3,23,0.12577
60,204,197,4,34,0.12552
60,290,181,1,43,0.12548
60,296,175,1,51,0.12546
60,124,203,1,27,0.12529
60,136,194,3,36,0.12515
60,316,164,1,58,0.12479
60,233,191,0,24,0.12399
60,290,173,1,44,0.12386
60,457,239,1,52,0.12373
60,18,188,17,34,0.12339
60,88,194,1,27,0.12332
60,390,239,7,35,0.12314
60,472,247,6,48,0.12308
60,466,246,2,47,0.12282
60,97,191,1,22,0.1228
60,266,184,1,30,0.12243
60,230,191,1,32,0.12242
60,495,200,4,24,0.12237
60,23,188,5,32,0.12218
60,178,196,1,26,0.12208
60,266,188,0,32,0.12192
60,32,186,10,38,0.12187
60,587,223,1,39,0.12187
60,45,203,1,46,0.12173
60,278,181,1,38,0.12159
60,458,258,19,38,0.12156
60,458,237,2,49,0.12132
60,37,190,1,38,0.12118
60,297,180,3,42,0.12084
60,228,186,1,24,0.12075
60,234,188,1,21,0.12056
60,138,197,1,23,0.12017
60,5,187,2,49,0.12011
60,217,192,2,29,0.12002
60,407,83,5,27,0.11978
60,122,195,8,21,0.11909
60,246,188,1,48,0.11902
60,117,198,1,31,0.11891
60,217,187,0,20,0.11888
60,194,193,8,25,0.11861
60,346,203,1,65,0.1185
60,421,247,12,30,0.11839
60,393,234,5,35,0.11832
60,168,189,1,28,0.11755
60,46,193,1,34,0.11731
60,315,155,1,61,0.11715
60,6,184,1,46,0.11708
60,169,191,2,46,0.11683
60,103,193,7,23,0.11681
60,141,188,5,51,0.11667
60,397,241,1,33,0.1162
60,245,190,2,25,0.11614
60,226,195,0,32,0.11588
60,467,240,3,45,0.11565
60,521,200,0,27,0.11546
60,195,195,1,28,0.11499
60,408,85,0,29,0.11497
60,301,205,11,22,0.11494
60,367,207,1,58,0.11471
60,635,244,1,88,0.1147
60,213,192,1,17,0.11468
60,255,178,1,28,0.11467
60,158,190,3,42,0.11443
60,122,198,4,32,0.11442
60,607,237,2,30,0.11441
60,278,183,1,40,0.11439
60,269,183,1,34,0.11434
60,614,231,1,32,0.11383
60,221,190,1,18,0.11363
60,266,190,0,36,0.11362
60,358,199,1,61,0.11318
60,189,194,9,31,0.11314
60,520,202,0,26,0.11298
60,626,277,2,69,0.11238
60,38,195,1,44,0.11227
60,106,193,1,34,0.11216
60,237,131,1,34,0.11208
60,406,239,0,35,0.11199
60,346,96,15,31,0.11183
60,630,267,1,66,0.11181
60,628,220,1,42,0.11178
60,305,179,4,45,0.11147
60,115,194,6,27,0.11138
60,607,235,1,32,0.11133
60,308,171,1,47,0.11125
60,474,200,13,26,0.11118
60,456,197,2,35,0.11116
60,377,217,1,49,0.11112
60,356,209,1,63,0.11104
60,60,207,11,33,0.11091
60,496,203,0,35,0.11084
60,74,191,6,26,0.11083
60,169,196,1,31,0.1107
60,142,195,3,25,0.1106
60,135,191,13,27,0.11053
60,392,85,7,24,0.11051
60,499,198,1,32,0.11038
60,35,191,10,32,0.11012
60,614,237,0,33,0.10974
60,269,110,12,30,0.1097
60,89,199,2,31,0.10954
60,426,240,15,32,0.10938
60,497,205,0,23,0.10936
60,607,169,1,21,0.10901
60,433,244,2,43,0.10892
60,167,185,2,23,0.10888
60,524,198,0,18,0.10884
60,53,192,4,39,0.10881
60,522,199,0,22,0.10879
60,172,187,8,21,0.10861
60,610,229,1,21,0.10819
60,193,187,5,21,0.10809
60,125,200,1,22,0.10784
60,1,188,12,31,0.10783
60,379,241,11,41,0.1077
60,393,84,3,28,0.10769
60,158,187,1,56,0.10768
60,185,196,17,39,0.10762
60,89,193,1,45,0.10759
90,335,170,17,55,0.17592
90,96,196,2,33,0.16756
90,478,269,23,36,0.1674
90,255,192,0,38,0.15851
90,617,219,1,51,0.15544
90,467,205,14,23,0.15539
90,89,195,1,29,0.15454
90,247,190,0,38,0.15397
90,438,191,16,23,0.15236
90,217,195,0,26,0.15222
90,248,188,1,26,0.15213
90,71,200,6,31,0.15194
90,90,200,1,30,0.15133
90,287,181,1,45,0.14877
90,89,198,0,30,0.14677
90,177,193,12,29,0.14634
90,298,170,1,51,0.14632
90,297,177,1,49,0.1455
90,307,173,1,54,0.14522
90,265,190,0,38,0.14444
90,96,197,0,30,0.14437
90,209,197,0,24,0.14405
90,629,212,1,51,0.141
90,61,200,13,33,0.14086
90,266,189,0,32,0.14073
90,121,194,14,38,0.13901
90,327,159,1,62,0.13887
90,247,186,2,29,0.1383
90,307,167,1,56,0.13809
90,488,209,13,20,0.13789
90,478,207,14,21,0.13786
90,217,193,2,23,0.13743
90,241,188,1,31,0.13481
90,216,197,0,31,0.13396
90,210,195,1,21,0.13259
90,278,187,1,39,0.13244
90,169,190,1,35,0.13176
90,116,198,1,33,0.13109
90,94,196,5,23,0.13105
90,56,197,0,39,0.13067
90,211,193,2,21,0.13063
90,36,211,3,30,0.13023
90,479,257,10,45,0.12983
90,242,189,0,35,0.12962
90,637,184,0,77,0.12934
90,328,150,1,66,0.12912
90,290,182,1,43,0.12878
90,307,176,3,49,0.12853
90,249,186,1,38,0.12832
90,88,196,1,25,0.12787
90,246,184,1,23,0.12773
90,44,205,5,31,0.1276
90,556,199,0,31,0.12756
90,609,173,1,28,0.12754
90,266,185,1,30,0.12726
90,288,172,1,41,0.12668
90,239,188,1,25,0.12659
90,630,280,1,52,0.12658
90,195,194,3,23,0.12643
90,6,178,0,50,0.12618
90,299,172,1,45,0.12615
90,194,196,1,26,0.12614
90,240,186,1,25,0.1261
90,368,212,1,52,0.12535
90,33,206,6,30,0.12521
90,298,180,2,44,0.1252
90,548,198,0,31,0.12516
90,281,185,1,40,0.12501
90,224,192,0,28,0.12473
90,244,189,1,24,0.12459
90,174,194,9,22,0.12448
90,608,221,1,51,0.12444
90,77,194,4,25,0.12439
90,117,194,4,36,0.12422
90,256,187,1,27,0.12414
90,309,170,1,48,0.12387
90,277,179,1,36,0.12358
90,120,194,28,42,0.12326
90,90,197,2,26,0.12322
90,108,195,2,34,0.12302
90,124,198,1,32,0.12287
90,316,164,1,60,0.12282
90,256,185,2,29,0.12278
90,316,154,1,62,0.12245
90,315,169,1,59,0.12239
90,208,196,1,27,0.12238
90,38,212,1,37,0.12235
90,636,273,1,67,0.12168
90,294,187,9,44,0.12163
90,340,160,0,60,0.12152
90,177,198,1,30,0.12086
90,53,216,8,41,0.1204
90,243,190,1,24,0.12014
90,637,190,1,76,0.12007
90,636,280,1,76,0.12004
90,377,222,1,44,0.11996
90,227,189,2,28,0.1199
90,73,191,6,26,0.11947
90,471,265,14,39,0.11939
90,290,176,1,41,0.11934
90,426,241,4,32,0.11933
90,6,203,1,73,0.11905
90,47,217,3,37,0.11875
90,45,213,3,30,0.11872
90,265,175,1,31,0.11847
90,105,195,4,28,0.11822
90,139,192,1,23,0.11817
90,200,193,3,21,0.11813
90,407,79,4,30,0.11792
90,42,197,8,33,0.11771
90,636,179,0,73,0.1177
90,617,171,1,27,0.11749
90,209,191,1,18,0.11718
90,122,199,2,34,0.11699
90,553,191,1,22,0.11683
90,3,212,8,51,0.11681
90,258,131,0,44,0.11679
90,59,218,15,34,0.11666
90,548,191,0,22,0.11663
90,608,176,1,29,0.11661
90,46,214,0,35,0.1166
90,88,191,1,22,0.11659
90,614,148,1,37,0.11644
90,390,240,12,51,0.11633
90,459,198,16,26,0.11595
90,174,197,2,39,0.11595
90,335,263,1,54,0.11593
90,628,213,1,57,0.11588
90,117,197,1,38,0.1158
90,478,250,1,50,0.11561
90,559,192,1,24,0.11561
90,341,182,19,40,0.11553
90,286,183,1,46,0.11544
90,608,168,2,26,0.11543
90,538,196,0,24,0.1153
90,629,200,1,58,0.11526
90,238,193,1,34,0.11498
90,243,187,1,21,0.11493
90,516,206,70,99,0.11489
90,55,202,12,27,0.11487
90,494,258,4,44,0.11481
90,209,198,0,30,0.11473
90,538,191,0,22,0.11429
90,137,195,1,34,0.11421
90,616,165,1,26,0.11412
90,4,204,1,40,0.11409
90,139,195,1,27,0.11406
90,464,199,5,32,0.11372
90,37,210,1,33,0.11364
90,408,78,1,34,0.11352
90,618,214,1,40,0.11344
90,142,189,4,48,0.11329
90,631,290,0,56,0.11326
90,553,194,1,20,0.11323
90,329,169,2,52,0.11311
90,472,204,5,31,0.11275
90,167,190,2,27,0.11272
90,328,178,4,47,0.11259
90,106,197,0,31,0.11241
90,295,258,2,62,0.11238
90,544,195,1,19,0.11232
90,305,262,1,57,0.11232
90,477,256,1,52,0.11217
90,75,197,1,32,0.11207
90,114,194,5,28,0.11184
90,629,257,2,56,0.11177
90,401,239,9,37,0.11156
90,193,190,4,19,0.11146
90,346,201,1,63,0.11146
90,213,193,1,15,0.11127
90,356,204,1,59,0.1112
90,225,195,0,32,0.11113
90,89,198,1,45,0.11087
90,96,194,1,21,0.11084
90,49,179,13,35,0.11074
90,218,190,2,24,0.11063
90,225,187,3,22,0.11035
90,346,217,1,63,0.11027
90,250,188,2,27,0.10964
90,125,197,1,25,0.10948
90,276,170,1,39,0.10934
90,55,202,1,37,0.10904
90,114,195,3,19,0.10902
90,130,191,13,36,0.10899
90,549,193,1,24,0.10884
90,89,198,4,31,0.10877
90,15,185,1,45,0.10849
90,557,195,0,27,0.10845
90,56,194,2,33,0.10845
90,438,248,15,53,0.10826
90,433,192,29,28,0.10813
90,2,193,6,39,0.10809
90,608,181,2,37,0.108
90,326,164,2,59,0.10797
90,430,252,12,43,0.10791
90,217,141,1,31,0.10789
90,124,193,3,21,0.10777
90,615,354,2,25,0.10768
90,196,199,0,31,0.10711
90,593,134,4,20,0.10696
120,418,87,20,26,0.19302
120,523,281,27,42,0.1889
120,172,202,21,45,0.17155
120,450,191,13,21,0.16475
120,92,201,8,23,0.15723
120,536,208,17,26,0.15446
120,116,209,16,28,0.15437
120,476,195,18,31,0.15335
120,457,191,14,22,0.14992
120,249,191,1,24,0.14961
120,448,193,25,29,0.14849
120,226,195,0,26,0.14762
120,89,199,1,30,0.14677
120,226,197,0,30,0.14616
120,257,192,0,28,0.14603
120,96,203,0,32,0.14518
120,265,191,0,29,0.14514
120,264,193,0,35,0.1428
120,316,177,1,51,0.14241
120,307,178,1,49,0.14226
120,258,188,1,28,0.14039
120,297,180,1,45,0.13986
120,251,190,1,34,0.1397
120,102,202,7,21,0.13918
120,218,197,1,26,0.13878
120,525,207,23,31,0.13759
120,254,193,1,27,0.13703
120,497,209,13,25,0.1359
120,95,204,1,24,0.13535
120,219,195,1,21,0.13488
120,250,188,1,29,0.13478
120,265,186,1,26,0.13475
120,185,203,2,27,0.13466
120,179,200,14,25,0.13398
120,183,204,3,40,0.13368
120,185,205,1,30,0.13195
120,88,195,2,23,0.13136
120,484,204,17,30,0.13108
120,96,199,2,29,0.13107
120,226,191,2,24,0.13089
120,105,201,3,28,0.13057
120,520,270,8,56,0.13036
120,484,198,1,42,0.1301
120,597,196,1,32,0.12956
120,128,208,14,28,0.12876
120,226,193,1,22,0.1283
120,252,191,1,24,0.12815
120,288,188,1,38,0.1281
120,291,186,1,39,0.12802
120,607,197,0,30,0.12771
120,251,191,0,36,0.12756
120,615,202,0,30,0.12706
120,188,200,11,31,0.12681
120,240,192,1,33,0.12675
120,550,187,30,25,0.12632
120,562,182,28,20,0.12602
120,470,193,13,30,0.12593
120,469,200,15,40,0.12578
120,351,89,1,38,0.12566
120,207,198,1,24,0.12527
120,578,193,4,29,0.12494
120,72,194,5,35,0.12451
120,598,184,0,29,0.12445
120,90,200,1,32,0.12442
120,418,87,6,24,0.12427
120,178,201,1,27,0.12418
120,257,194,1,42,0.12405
120,276,190,0,31,0.1237
120,243,190,1,25,0.12355
120,178,204,1,31,0.12313
120,276,193,0,34,0.12312
120,637,157,0,48,0.12312
120,509,210,13,25,0.12255
120,207,197,1,28,0.12242
120,516,206,19,30,0.12228
120,207,195,1,22,0.12131
120,245,194,1,26,0.12126
120,105,203,0,32,0.12063
120,118,209,0,27,0.12061
120,239,189,1,29,0.12035
120,176,201,1,42,0.12011
120,326,172,1,56,0.12001
120,248,194,1,35,0.11996
120,587,199,1,31,0.11967
120,299,183,1,43,0.11953
120,90,202,1,34,0.11938
120,627,203,11,83,0.11936
120,522,211,2,22,0.11837
120,514,268,2,53,0.11819
120,275,182,1,32,0.11818
120,249,186,1,24,0.11786
120,515,281,21,44,0.11755
120,535,202,3,43,0.11744
120,178,198,2,27,0.11738
120,220,196,1,19,0.11728
120,577,193,3,34,0.11722
120,307,157,1,59,0.11719
120,258,190,1,36,0.11693
120,463,261,22,45,0.11692
120,428,90,12,26,0.11686
120,588,196,1,30,0.11678
120,266,187,1,29,0.11672
120,531,256,7,65,0.11654
120,123,213,3,23,0.11653
120,107,200,2,31,0.11643
120,308,171,1,46,0.11584
120,420,90,9,25,0.11581
120,484,199,4,35,0.11562
120,470,200,29,40,0.11562
120,240,195,1,33,0.11553
120,514,214,3,21,0.11529
120,558,190,15,34,0.11513
120,17,187,33,42,0.11496
120,477,197,1,44,0.11486
120,260,191,2,25,0.11479
120,298,173,1,47,0.11478
120,307,180,4,45,0.1146
120,598,190,0,32,0.11441
120,610,196,0,28,0.11434
120,89,198,1,23,0.11434
120,56,192,14,37,0.11419
120,135,211,2,28,0.11409
120,74,189,5,26,0.11369
120,317,165,1,57,0.11294
120,243,192,1,24,0.11289
120,194,198,7,26,0.11284
120,486,199,1,46,0.11259
120,608,184,1,30,0.11249
120,456,197,1,30,0.11237
120,163,201,40,52,0.11203
120,116,201,2,21,0.11195
120,607,178,1,27,0.11186
120,567,186,15,23,0.1116
120,583,183,11,23,0.11143
120,134,213,1,23,0.11124
120,47,185,2,43,0.11114
120,597,197,1,44,0.11103
120,194,198,2,25,0.11082
120,602,189,2,25,0.11065
120,217,202,1,31,0.11051
120,617,177,1,29,0.11051
120,518,246,1,32,0.1105
120,236,195,0,32,0.11041
120,113,204,9,26,0.11021
120,247,183,1,24,0.1102
120,572,190,7,26,0.11015
120,509,278,14,42,0.10993
120,445,189,5,30,0.10972
120,146,209,1,32,0.10969
120,589,203,2,38,0.10943
120,431,181,11,18,0.10935
120,267,190,1,36,0.10913
120,586,202,1,36,0.10904
120,549,246,1,42,0.10877
120,167,194,3,29,0.1087
120,314,179,4,48,0.10868
120,192,202,3,29,0.10844
120,259,188,1,20,0.10843
120,176,192,3,24,0.10843
120,279,190,1,34,0.1079
120,206,199,2,32,0.10768
120,507,243,1,31,0.10765
120,495,211,2,47,0.10751
120,491,202,6,40,0.10747
120,210,198,3,24,0.10737
120,313,214,7,26,0.10718
120,609,196,0,32,0.107
120,637,164,0,47,0.10684
120,336,164,1,63,0.10683
120,628,196,1,41,0.1068
120,168,197,1,31,0.10657
120,477,201,3,52,0.10635
120,296,185,1,44,0.10626
120,153,107,4,15,0.10624
120,625,199,6,102,0.10623
120,78,192,4,25,0.10622
120,75,196,1,33,0.10601
120,236,193,0,27,0.10587
120,337,155,1,70,0.10579
120,313,120,5,36,0.10577
120,287,175,1,39,0.10565
150,308,173,1,46,0.1655
150,228,193,0,28,0.15045
150,317,168,1,52,0.1501
150,264,187,1,27,0.1491
150,307,180,1,43,0.14783
150,275,189,1,39,0.14757
150,308,165,1,47,0.14454
150,4,225,1,59,0.14403
150,555,201,1,28,0.14339
150,266,188,1,41,0.14225
150,236,191,0,30,0.14184
150,317,156,1,58,0.14031
150,585,191,2,66,0.13996
150,260,182,1,35,0.13957
150,261,183,0,39,0.13925
150,219,193,0,27,0.13888
150,275,183,0,29,0.13867
150,327,164,1,56,0.13855
150,48,207,16,38,0.13851
150,297,182,1,37,0.1384
150,96,199,1,29,0.13837
150,229,191,1,25,0.13836
150,268,184,0,29,0.13792
150,5,215,1,56,0.13755
150,286,187,0,33,0.13749
150,255,188,1,26,0.13648
150,268,182,1,33,0.13646
150,267,187,0,34,0.13617
150,191,194,10,29,0.136
150,310,176,1,41,0.13484
150,87,192,2,25,0.13478
150,227,195,1,32,0.13431
150,219,192,1,25,0.13394
150,123,201,1,34,0.1327
150,96,193,3,24,0.13234
150,258,182,1,25,0.13226
150,598,245,2,37,0.13201
150,580,186,8,61,0.13151
150,238,188,1,28,0.13091
150,23,217,5,43,0.13077
150,346,151,1,66,0.12969
150,6,230,17,49,0.12959
150,576,191,2,66,0.12959
150,337,153,1,63,0.12953
150,88,198,1,31,0.12918
150,327,155,1,61,0.12907
150,250,185,1,33,0.12784
150,95,189,1,25,0.12765
150,258,187,1,34,0.12763
150,88,194,2,29,0.12744
150,259,181,1,29,0.12713
150,236,183,2,25,0.12698
150,301,180,1,37,0.1269
150,0,231,12,49,0.12662
150,218,188,1,21,0.12648
150,117,199,1,36,0.12648
150,89,192,1,36,0.12639
150,301,185,1,38,0.12607
150,310,184,1,41,0.12583
150,98,192,1,35,0.12578
150,187,199,1,29,0.12558
150,25,215,3,37,0.12557
150,318,162,1,47,0.12547
150,12,224,23,42,0.12485
150,261,184,1,24,0.12448
150,37,215,1,44,0.12439
150,357,152,1,69,0.1241
150,253,183,1,25,0.12401
150,317,149,1,57,0.12388
150,577,204,0,23,0.12378
150,272,187,1,28,0.12369
150,263,183,1,25,0.12354
150,276,189,1,51,0.12352
150,276,177,0,28,0.12344
150,251,188,0,35,0.12315
150,286,183,0,30,0.12286
150,219,195,1,35,0.12276
150,109,195,1,39,0.12229
150,277,180,1,28,0.12202
150,433,89,10,15,0.12194
150,358,149,1,67,0.12175
150,515,198,3,34,0.12169
150,223,192,1,23,0.12157
150,441,88,10,15,0.12142
150,515,199,18,27,0.12103
150,89,193,1,40,0.12094
150,106,199,1,29,0.12004
150,417,208,1,56,0.11972
150,541,200,12,26,0.11938
150,85,186,3,23,0.1193
150,215,255,1,58,0.11913
150,587,247,3,35,0.11896
150,626,289,3,70,0.11877
150,194,196,2,27,0.11865
150,635,239,1,118,0.11856
150,205,256,1,56,0.11855
150,44,209,0,48,0.11827
150,75,193,3,29,0.11802
150,328,168,2,50,0.11797
150,116,200,1,29,0.1177
150,253,189,0,26,0.11734
150,116,196,4,36,0.11724
150,247,190,1,36,0.1172
150,551,199,10,18,0.11713
150,24,229,7,47,0.11708
150,222,193,1,22,0.11688
150,186,198,1,37,0.11675
150,547,203,1,25,0.11664
150,249,181,1,29,0.11653
150,271,184,1,25,0.11645
150,225,254,1,58,0.11645
150,450,87,9,16,0.11614
150,628,241,1,41,0.11586
150,124,195,2,43,0.11575
150,47,213,0,37,0.1157
150,185,194,4,24,0.11569
150,521,199,5,34,0.11558
150,258,178,2,24,0.11555
150,366,207,1,62,0.11554
150,236,184,1,23,0.1155
150,268,178,1,22,0.11543
150,206,193,2,31,0.11502
150,36,225,3,52,0.11495
150,128,201,15,31,0.11489
150,185,196,1,45,0.11485
150,194,199,1,30,0.11477
150,203,118,3,17,0.11469
150,256,193,0,26,0.11465
150,107,197,1,37,0.11464
150,238,190,1,31,0.1146
150,119,200,13,33,0.11457
150,107,194,2,29,0.11452
150,175,255,1,55,0.11441
150,195,257,1,55,0.11424
150,185,257,1,55,0.11401
150,264,190,1,29,0.11393
150,574,191,3,58,0.11393
150,230,189,1,18,0.11363
150,165,254,1,56,0.1136
150,564,202,1,26,0.11312
150,13,222,3,48,0.11307
150,76,198,4,35,0.11301
150,106,193,2,23,0.11272
150,223,190,1,18,0.11263
150,235,253,1,58,0.11262
150,231,191,1,23,0.11226
150,229,198,1,34,0.11223
150,96,198,1,37,0.11223
150,17,216,2,36,0.11197
150,176,196,18,48,0.11193
150,87,189,1,25,0.11193
150,335,166,2,62,0.11185
