30,299,194,0,15,0.11885
30,361,201,1,22,0.11883
30,416,208,16,53,0.1187
30,139,192,14,26,0.11864
30,68,207,1,28,0.11863
30,223,173,4,12,0.11849
30,387,203,0,26,0.11844
30,173,212,7,22,0.11813
30,569,165,0,36,0.11778
30,578,209,1,44,0.11769
30,347,203,0,31,0.11758
30,40,217,11,24,0.11746
30,404,198,3,49,0.11742
30,417,198,4,35,0.11739
30,51,173,8,21,0.11735
30,367,200,2,24,0.11722
30,586,163,1,38,0.1172
30,94,185,2,21,0.11707
30,369,199,1,30,0.11696
30,58,206,0,23,0.11673
30,353,200,1,22,0.11642
30,60,216,12,23,0.11632
30,628,282,1,51,0.11623
30,59,202,0,21,0.11606
30,226,179,2,18,0.11593
30,216,177,3,15,0.11591
30,246,197,0,22,0.11576
30,235,175,5,15,0.11575
30,133,199,9,23,0.11547
30,477,198,2,30,0.11544
30,379,200,1,24,0.11541
30,609,230,12,23,0.11522
30,450,197,1,33,0.11521
30,557,175,1,49,0.1152
30,308,197,0,30,0.1152
30,425,201,1,36,0.11497
30,308,195,1,16,0.11496
30,144,196,7,25,0.11488
30,336,205,0,30,0.1148
30,226,420,1,40,0.11468
30,499,192,15,46,0.11459
30,497,196,5,40,0.11456
30,234,171,4,13,0.11446
30,70,216,11,21,0.11432
30,287,197,0,30,0.11431
30,224,178,3,12,0.11417
30,206,181,1,17,0.1141
30,285,198,2,26,0.11402
30,426,193,1,50,0.11383
30,407,206,1,31,0.11358
30,162,211,7,23,0.11352
30,416,197,3,27,0.11329
30,86,181,5,13,0.11328
30,206,204,0,18,0.11325
60,137,200,17,24,0.22062
60,587,168,1,46,0.20156
60,586,164,1,66,0.19389
60,121,200,16,26,0.19383
60,582,186,1,46,0.19361
60,598,228,16,39,0.18794
60,583,179,0,58,0.18793
60,581,179,0,71,0.18548
60,112,200,15,25,0.18418
60,595,166,0,48,0.18359
60,92,201,16,24,0.18123
60,146,201,13,24,0.17568
60,582,174,1,42,0.17387
60,582,173,1,52,0.1726
60,580,172,1,48,0.17069
60,587,176,0,86,0.16519
60,589,192,0,73,0.16489
60,89,204,11,23,0.16027
60,8,215,24,27,0.15982
60,298,202,0,20,0.15743
60,568,183,2,32,0.15722
60,97,200,17,26,0.15579
60,318,202,1,20,0.15518
60,320,201,1,24,0.15296
60,589,202,0,64,0.15285
60,319,200,1,19,0.15177
60,536,182,20,31,0.15177
60,307,202,0,20,0.15168
60,580,192,3,49,0.14954
60,365,202,0,27,0.14937
60,326,201,3,24,0.14904
60,27,209,1,29,0.149
60,299,199,1,24,0.14857
60,131,200,13,24,0.14759
60,577,194,5,54,0.14633
60,461,198,0,38,0.14617
60,321,199,0,28,0.14609
60,586,196,3,53,0.14573
60,581,178,1,32,0.14507
60,324,201,1,21,0.14504
60,164,199,5,21,0.14495
60,594,162,0,59,0.14478
60,377,202,0,26,0.14472
60,268,196,1,22,0.14469
60,316,200,0,23,0.14463
60,589,171,1,47,0.14419
60,596,165,0,46,0.14388
60,357,200,0,28,0.14349
60,338,200,2,25,0.14279
60,407,198,18,60,0.14261
60,323,200,1,16,0.14213
60,360,198,1,32,0.14161
60,588,166,0,44,0.14132
60,470,197,0,39,0.14116
60,528,227,29,42,0.14098
60,302,200,1,22,0.14078
60,139,194,7,20,0.14043
60,460,201,0,38,0.14034
60,309,200,1,24,0.14008
60,284,198,1,24,0.13981
60,359,200,2,24,0.13959
60,480,195,1,39,0.13877
60,340,200,1,24,0.13721
60,309,199,1,19,0.13708
60,294,200,1,23,0.13666
60,461,196,0,38,0.13634
60,314,199,0,17,0.13632
60,349,198,1,32,0.13599
60,171,198,8,15,0.13557
60,307,197,0,19,0.13487
60,479,193,1,36,0.13453
60,216,182,1,15,0.13385
60,226,181,0,16,0.13353
60,330,200,2,22,0.13351
60,579,187,2,36,0.13337
60,164,193,9,17,0.13319
60,316,197,1,19,0.13284
60,120,199,8,22,0.13235
60,469,195,1,35,0.13202
60,357,199,3,18,0.13199
60,352,201,1,23,0.13195
60,407,205,1,41,0.13161
60,166,200,1,19,0.1315
60,596,217,0,55,0.131
60,579,194,1,71,0.13099
60,347,201,0,27,0.13084
60,206,182,1,16,0.13075
60,388,204,0,26,0.13053
60,173,201,7,15,0.13036
60,388,199,15,51,0.1302
60,578,212,1,59,0.1301
60,578,203,0,65,0.13006
60,280,197,1,23,0.12946
60,336,202,1,26,0.12919
60,566,176,3,39,0.12916
60,595,203,0,57,0.12894
60,193,199,8,17,0.12893
60,463,201,0,35,0.12792
60,184,204,8,18,0.12791
60,291,199,0,25,0.12767
60,297,199,0,17,0.12744
60,156,193,2,20,0.12691
60,325,202,1,20,0.12683
60,400,203,13,54,0.12624
60,547,178,12,32,0.12583
60,223,204,8,17,0.12553
60,411,197,9,39,0.12544
60,376,198,3,19,0.12498
60,165,194,3,18,0.12498
60,325,202,1,25,0.12493
60,44,174,8,20,0.12491
60,349,199,1,19,0.12475
60,302,200,1,16,0.12445
60,288,200,1,23,0.12386
60,368,199,1,32,0.1238
60,378,201,2,24,0.12341
60,588,172,1,56,0.12335
60,450,198,1,41,0.12328
60,377,205,0,30,0.12326
60,164,188,9,15,0.12295
60,593,152,1,103,0.12289
60,450,195,0,40,0.12181
60,275,197,6,21,0.12161
60,204,205,7,18,0.12156
60,215,175,5,12,0.12142
60,326,199,1,17,0.1213
60,174,209,7,14,0.12118
60,336,202,1,20,0.12116
60,379,201,1,31,0.121
60,415,203,18,60,0.12065
60,285,201,1,25,0.12056
60,172,190,8,13,0.12055
60,260,196,1,20,0.12047
60,376,201,1,22,0.12023
60,214,205,7,18,0.12022
60,395,206,1,28,0.12002
60,184,187,6,15,0.11996
60,322,199,0,27,0.11987
60,340,199,1,18,0.11952
60,567,187,5,34,0.11935
60,196,182,1,14,0.11929
60,151,208,10,17,0.11892
60,588,215,2,47,0.11887
60,594,158,0,75,0.11862
60,205,174,5,13,0.11843
60,306,200,0,26,0.11812
60,20,209,2,25,0.11811
60,387,207,1,36,0.11802
60,83,198,7,22,0.11795
60,585,186,4,58,0.11785
60,84,188,4,17,0.11785
60,133,199,6,20,0.11784
60,347,201,0,21,0.11773
60,362,198,5,17,0.11766
60,287,198,2,18,0.11765
60,418,201,1,36,0.11756
60,20,214,10,27,0.11747
60,286,201,1,21,0.11721
60,163,209,8,15,0.11697
60,290,199,0,27,0.11694
60,572,211,8,50,0.11689
60,292,199,1,17,0.11683
60,225,173,5,14,0.11675
60,275,196,2,25,0.11674
60,601,226,17,28,0.11661
60,142,208,10,19,0.11636
60,25,203,5,29,0.11604
60,393,207,2,37,0.11592
60,366,200,2,24,0.11569
60,587,223,1,52,0.11558
60,234,203,7,16,0.11475
60,521,245,31,32,0.11468
60,18,210,4,27,0.11466
60,364,201,1,21,0.11465
60,607,173,14,31,0.11452
60,174,204,2,16,0.11451
60,407,205,1,30,0.11441
60,172,212,7,22,0.11441
60,339,200,1,31,0.11421
60,478,187,1,33,0.1141
60,549,222,12,45,0.11405
60,160,202,7,26,0.11403
60,406,200,1,52,0.11395
60,114,197,11,19,0.11377
60,466,195,1,51,0.1137
60,348,202,0,32,0.11369
60,5,210,0,43,0.11366
60,327,199,1,29,0.11355
60,224,176,3,15,0.11349
60,560,185,9,38,0.11348
60,7,210,1,25,0.11308
60,568,178,1,43,0.11306
60,385,201,23,26,0.11288
60,331,202,1,26,0.11288
60,360,201,1,23,0.11287
60,555,195,18,50,0.11279
60,378,199,15,47,0.11278
60,152,190,9,19,0.11276
60,204,177,3,14,0.11273
60,380,202,1,22,0.1127
90,129,203,18,23,0.2423
90,413,197,26,69,0.20032
90,484,190,36,42,0.17068
90,103,202,15,25,0.16546
90,316,203,0,20,0.15784
90,385,200,20,54,0.15484
90,317,205,1,23,0.15094
90,625,167,3,66,0.15073
90,357,203,0,26,0.1502
90,623,163,7,81,0.14818
90,326,206,3,19,0.1481
90,358,200,11,15,0.14807
90,310,203,1,22,0.14731
90,350,204,1,22,0.14731
90,110,201,15,25,0.14594
90,322,205,1,18,0.1449
90,621,161,13,111,0.14394
90,304,203,1,20,0.14376
90,150,193,12,27,0.14268
90,298,202,1,22,0.1425
90,318,205,1,21,0.14207
90,357,203,3,20,0.14023
90,338,205,1,21,0.13891
90,341,204,1,20,0.13882
90,359,202,2,28,0.13872
90,316,204,1,19,0.13865
90,132,198,10,23,0.13864
90,297,203,1,21,0.13859
90,307,203,1,21,0.13783
90,336,205,1,24,0.13717
90,349,203,1,29,0.13643
90,223,207,8,18,0.1359
90,270,204,1,20,0.13501
90,307,204,1,23,0.13496
90,287,203,2,21,0.1346
90,329,204,2,19,0.13447
90,347,203,0,19,0.13439
90,275,203,3,19,0.13299
90,249,200,1,20,0.13258
90,122,203,12,24,0.13242
90,492,196,0,42,0.13215
90,124,201,16,26,0.13212
90,376,205,1,24,0.13173
90,311,203,0,26,0.13164
90,215,185,1,13,0.13137
90,205,184,1,13,0.1311
90,396,202,16,59,0.13107
90,270,201,0,19,0.13046
90,101,201,12,21,0.12992
90,618,169,1,69,0.12961
90,355,200,7,15,0.12908
90,364,204,1,25,0.12896
90,271,202,8,22,0.12793
90,388,208,1,28,0.12774
90,188,197,12,26,0.1276
90,337,204,2,27,0.12736
90,616,171,2,83,0.12735
90,349,201,1,16,0.12715
90,353,204,1,20,0.12712
90,180,195,12,29,0.12604
90,325,206,1,22,0.12583
90,159,189,12,21,0.12569
90,425,199,1,40,0.12558
90,336,205,0,18,0.12531
90,77,187,6,15,0.12492
90,416,196,15,30,0.12486
90,326,205,1,18,0.12472
90,92,202,16,25,0.12459
90,298,204,1,23,0.12459
90,258,203,1,17,0.12422
90,357,202,0,20,0.12405
90,375,203,5,20,0.12405
90,88,202,12,24,0.12396
90,216,179,3,13,0.12351
90,206,180,4,12,0.12348
90,319,204,1,27,0.12328
90,312,204,0,24,0.12305
90,156,192,2,26,0.12269
90,247,199,1,20,0.12258
90,446,199,1,31,0.12252
90,456,206,1,34,0.12251
90,422,196,8,56,0.12246
90,110,200,9,21,0.1222
90,491,195,1,36,0.12211
90,580,236,8,53,0.1221
90,372,200,7,16,0.12187
90,490,196,17,42,0.12115
90,205,176,5,11,0.12108
90,271,200,2,23,0.12092
90,273,203,2,19,0.12042
90,185,185,3,16,0.12014
90,626,158,3,141,0.12013
90,259,199,1,21,0.12003
90,528,192,42,94,0.11992
90,196,183,1,14,0.11973
90,374,203,1,19,0.11969
90,201,205,8,20,0.11957
90,629,157,7,118,0.11956
90,626,14,1,125,0.11948
90,47,205,1,32,0.11912
90,632,160,3,131,0.11892
90,352,205,1,25,0.11889
90,215,176,4,11,0.11869
90,147,201,8,27,0.11862
90,469,198,1,37,0.11844
90,481,200,0,40,0.11829
90,131,209,11,22,0.11823
90,139,208,11,21,0.11821
90,213,179,4,12,0.11808
90,75,189,3,17,0.11799
90,232,180,6,18,0.11797
90,424,199,1,29,0.11797
90,214,206,7,19,0.11791
90,317,203,1,16,0.11791
90,326,204,2,15,0.11752
90,196,180,5,12,0.11751
90,137,196,9,24,0.11734
90,348,204,1,31,0.11725
90,184,209,7,15,0.11725
90,194,209,6,14,0.11703
90,635,24,0,111,0.11703
90,417,205,1,30,0.11701
90,234,206,6,16,0.11689
90,469,199,1,42,0.11684
90,409,202,17,48,0.11681
90,634,19,1,108,0.11657
90,330,204,2,19,0.11647
90,355,202,1,21,0.11638
90,270,198,1,19,0.11638
90,85,192,2,19,0.11605
90,388,208,1,35,0.11604
90,66,185,5,16,0.11564
90,361,201,3,21,0.11534
90,531,191,10,43,0.11527
90,225,183,1,15,0.11519
90,377,209,0,27,0.11518
90,378,205,15,45,0.11517
90,446,202,1,38,0.11489
90,292,203,1,20,0.1148
90,608,172,1,67,0.11467
90,487,187,21,34,0.11453
90,216,188,0,16,0.11448
90,387,203,3,22,0.11383
90,161,187,9,15,0.11365
90,82,189,5,17,0.11343
90,597,181,2,50,0.11319
90,480,202,1,38,0.11307
90,338,202,1,16,0.1126
90,490,199,1,42,0.11252
90,106,195,16,22,0.11235
90,79,204,10,24,0.11199
90,43,180,6,15,0.11192
90,343,203,1,20,0.11186
90,186,184,1,13,0.11185
90,321,208,10,20,0.11143
90,265,201,1,19,0.11131
90,174,209,7,16,0.11119
90,34,177,7,18,0.11083
90,404,208,4,41,0.11081
90,203,179,4,12,0.11074
90,365,203,3,26,0.11051
90,207,188,0,16,0.11042
90,428,220,15,52,0.11036
90,537,191,1,42,0.11032
90,535,192,1,52,0.11005
90,564,184,4,30,0.10995
90,415,202,3,56,0.10993
90,454,198,1,33,0.10992
90,402,200,6,15,0.10988
90,468,203,2,40,0.10984
90,339,205,1,24,0.10966
90,277,202,4,21,0.10954
90,429,193,11,28,0.10946
90,635,29,1,113,0.10936
90,350,206,1,29,0.10936
90,325,209,0,25,0.10916
90,378,204,2,27,0.10912
90,568,232,17,38,0.10899
90,146,190,1,24,0.10898
90,314,201,1,16,0.10895
90,65,189,2,16,0.10894
90,153,186,11,23,0.10886
90,82,204,15,28,0.10877
90,187,188,1,16,0.10866
90,174,186,7,15,0.10862
90,461,106,9,19,0.10857
90,223,178,5,13,0.10846
90,347,205,1,30,0.1083
90,368,204,14,44,0.10828
90,256,199,1,20,0.10824
90,187,181,3,12,0.10824
90,626,263,3,57,0.10816
90,397,207,1,29,0.10816
90,419,221,14,46,0.10815
90,356,198,10,11,0.10803
90,211,201,10,28,0.10801
90,196,187,0,18,0.10798
90,443,193,6,26,0.10792
90,522,192,14,42,0.10763
90,417,202,1,44,0.10763
120,269,3,32,29,0.26959
120,126,205,21,23,0.21212
120,119,206,20,27,0.18506
120,112,207,16,26,0.17954
120,102,206,15,26,0.16897
120,360,204,0,21,0.15924
120,99,206,12,18,0.15715
120,367,206,0,23,0.1562
120,399,202,33,60,0.15403
120,358,205,0,23,0.14539
120,349,205,1,20,0.14476
120,368,204,1,20,0.14427
120,369,204,1,28,0.14418
120,110,205,12,23,0.14372
120,531,206,0,33,0.14358
120,327,207,3,19,0.14346
120,336,207,4,19,0.1433
120,366,205,0,18,0.14242
120,320,205,0,22,0.14129
120,353,204,0,19,0.14095
120,375,206,1,23,0.14082
120,91,207,15,26,0.13984
120,297,205,1,19,0.13971
120,363,205,0,19,0.13941
120,346,206,0,23,0.13921
120,319,205,1,23,0.13917
120,256,200,1,21,0.13711
120,530,212,0,34,0.13703
120,363,205,0,25,0.13653
120,357,204,0,18,0.13606
120,468,226,14,60,0.13582
120,498,200,1,36,0.13519
120,191,202,10,23,0.13496
120,485,194,3,32,0.13475
120,154,200,7,25,0.13467
120,482,189,6,30,0.13443
120,349,203,1,28,0.13423
120,206,183,1,14,0.13397
120,556,192,1,33,0.13397
120,359,201,1,16,0.13379
120,270,198,1,24,0.1336
120,292,202,10,23,0.13314
120,472,194,9,26,0.13305
120,547,193,1,33,0.13294
120,366,202,3,15,0.13286
120,321,204,0,27,0.13206
120,364,202,1,21,0.13198
120,376,208,0,28,0.13099
120,215,185,2,12,0.13076
120,498,191,1,31,0.13068
120,259,197,1,24,0.13063
120,306,204,2,22,0.13044
120,116,206,2,26,0.13015
120,170,192,12,27,0.12991
120,232,211,8,17,0.12968
120,522,204,0,34,0.12917
120,182,202,9,22,0.12898
120,304,204,1,20,0.12893
120,339,204,1,20,0.12874
120,270,201,0,23,0.1286
120,364,205,1,25,0.12768
120,317,205,1,19,0.12764
120,120,205,10,22,0.12758
120,132,216,10,17,0.12744
120,322,204,0,28,0.12704
120,200,204,10,22,0.12704
120,386,210,0,26,0.12702
120,224,212,8,17,0.12691
120,540,213,1,32,0.12685
120,372,205,1,31,0.1267
120,507,203,0,38,0.12661
120,530,199,0,32,0.12659
120,549,209,1,29,0.12645
120,347,205,0,31,0.12629
120,458,228,15,54,0.12586
120,270,200,1,24,0.12583
120,180,192,12,27,0.12553
120,476,202,1,34,0.12545
120,378,205,1,27,0.12523
120,487,188,5,27,0.12519
120,375,203,3,20,0.12512
120,205,179,5,12,0.12491
120,520,193,0,33,0.1249
120,162,195,11,24,0.12427
120,371,201,8,15,0.12419
120,506,201,1,34,0.12393
120,142,216,9,16,0.12384
120,466,188,16,28,0.12377
120,550,212,1,32,0.12357
120,80,206,14,27,0.12343
120,450,231,13,50,0.12328
120,216,180,4,12,0.12323
120,370,202,1,33,0.12298
120,137,201,12,27,0.12288
120,353,203,1,13,0.12259
120,364,203,1,14,0.12255
120,476,206,1,38,0.12204
120,529,213,1,34,0.12199
120,518,197,1,37,0.12188
120,122,217,9,18,0.12186
120,559,209,1,35,0.12183
120,374,205,1,18,0.12168
120,225,185,1,13,0.12155
120,397,209,1,27,0.12144
120,324,204,1,19,0.12143
120,352,205,0,25,0.12135
120,214,211,7,15,0.12132
120,521,198,0,33,0.12087
120,527,196,0,40,0.12046
120,196,180,0,16,0.12031
120,537,201,1,38,0.1202
120,335,207,2,22,0.12011
120,78,207,7,26,0.12007
120,380,204,1,33,0.11982
120,360,205,0,32,0.11975
120,326,206,1,23,0.11974
120,276,199,3,23,0.1197
120,94,196,2,16,0.11881
120,174,209,7,16,0.11877
120,233,182,5,15,0.11847
120,417,199,16,31,0.11821
120,220,200,11,31,0.11799
120,527,201,0,40,0.11719
120,330,205,3,18,0.11717
120,260,199,1,24,0.11699
120,348,202,1,15,0.11685
120,226,180,5,13,0.11678
120,489,195,3,26,0.11672
120,114,206,2,20,0.1167
120,455,197,1,37,0.11647
120,537,195,1,39,0.11636
120,110,206,7,16,0.11622
120,285,5,22,24,0.11618
120,486,201,1,36,0.1159
120,226,189,1,15,0.11536
120,258,196,1,21,0.11534
120,485,205,1,40,0.11529
120,509,194,1,32,0.11527
120,439,231,13,45,0.11524
120,385,206,1,23,0.11522
120,376,208,1,35,0.11517
120,11,161,12,23,0.11508
120,348,204,0,30,0.11484
120,155,202,1,23,0.11482
120,549,189,1,33,0.11481
120,153,217,8,14,0.1147
120,105,197,2,15,0.11463
120,248,201,1,19,0.11435
120,447,196,1,31,0.11417
120,197,199,12,21,0.11394
120,458,194,17,27,0.11385
120,371,206,0,25,0.11351
120,557,193,1,27,0.11346
120,417,200,1,16,0.11335
120,336,208,1,28,0.11333
120,104,207,3,25,0.11297
120,205,175,5,12,0.11275
120,103,202,12,16,0.11267
120,404,205,41,34,0.1126
120,354,202,1,21,0.11239
120,387,207,16,54,0.11235
120,186,185,3,16,0.11206
120,243,188,4,16,0.11177
120,529,193,0,33,0.11156
120,283,184,4,13,0.1115
120,234,178,7,14,0.1114
120,388,205,1,33,0.11137
120,453,194,1,33,0.11126
120,164,209,8,17,0.11124
120,289,200,3,23,0.11105
120,246,195,3,19,0.11096
120,75,187,7,16,0.11096
120,340,204,2,13,0.11091
120,94,205,6,17,0.11083
120,84,193,2,19,0.11069
120,183,191,7,19,0.11035
120,367,206,0,36,0.11032
120,229,199,11,33,0.11023
120,116,197,1,17,0.11013
120,257,194,1,15,0.11006
120,602,187,5,21,0.10995
120,327,205,0,18,0.10977
120,336,208,1,15,0.10961
120,196,177,4,14,0.10958
120,561,188,29,44,0.10956
120,457,204,1,41,0.10953
120,496,180,7,27,0.10932
120,397,203,1,26,0.10919
120,313,203,1,21,0.10915
120,507,190,2,30,0.10906
120,336,204,3,14,0.10887
120,345,139,1,13,0.10856
120,443,192,26,28,0.10856
120,216,190,1,14,0.10855
120,518,188,1,32,0.10852
120,75,191,4,21,0.10834
120,564,191,1,33,0.10812
120,468,180,19,29,0.10795
120,113,218,9,17,0.10789
120,233,178,5,14,0.10788
150,167,172,18,45,0.21678
150,477,185,1,60,0.18496
150,174,175,19,41,0.18245
150,86,205,15,24,0.18186
150,478,182,1,57,0.17118
150,457,184,14,35,0.16425
150,105,197,16,29,0.16069
150,101,204,16,28,0.15118
150,472,182,8,42,0.14617
150,329,199,1,26,0.14587
150,190,194,11,26,0.14513
150,464,193,1,36,0.14239
150,180,193,11,27,0.14117
150,401,200,1,36,0.14113
150,400,200,1,32,0.13985
150,83,205,10,24,0.13918
150,379,200,1,32,0.13906
150,406,200,1,42,0.13897
150,410,197,0,37,0.13801
150,417,202,0,27,0.13785
150,417,201,1,41,0.13763
150,397,201,1,41,0.13727
150,327,198,1,23,0.13716
150,462,181,5,27,0.13701
150,55,200,6,26,0.13607
150,181,180,10,32,0.13605
150,408,203,0,29,0.13506
150,57,199,14,25,0.13479
150,318,197,1,22,0.13474
150,487,189,2,41,0.13428
150,199,197,10,23,0.13357
150,291,197,13,26,0.13349
150,409,199,1,32,0.13328
150,406,202,1,26,0.13319
150,369,198,1,34,0.13296
150,2,155,11,50,0.13271
150,465,190,3,45,0.13268
150,327,199,0,28,0.13265
150,347,198,3,28,0.13242
150,584,208,1,53,0.13187
150,205,179,1,12,0.13184
150,378,200,1,26,0.13149
150,7,155,16,25,0.13144
150,338,198,2,20,0.13135
150,5,152,1,50,0.13103
150,320,198,1,27,0.13047
150,3,151,11,20,0.13013
150,326,199,0,23,0.12982
150,396,204,1,25,0.12981
150,583,265,22,58,0.12965
150,368,199,0,29,0.12952
150,119,195,10,28,0.12917
150,389,200,1,31,0.12913
150,387,206,0,30,0.12838
150,507,193,1,37,0.12815
150,485,185,3,37,0.12794
150,386,201,1,41,0.1279
150,347,199,1,22,0.12757
150,489,194,1,41,0.12755
150,396,206,0,29,0.12746
150,254,190,6,25,0.1274
150,298,199,10,25,0.12724
150,359,197,1,29,0.12707
150,462,189,3,26,0.12672
150,73,204,13,24,0.12648
150,337,199,3,25,0.12647
150,377,202,0,27,0.12612
150,174,203,8,18,0.12612
150,498,191,1,40,0.12581
150,456,200,0,44,0.12568
150,214,205,7,17,0.12541
150,387,200,2,24,0.12534
150,567,211,0,67,0.1252
150,345,201,2,27,0.12516
150,487,187,1,46,0.12511
150,196,178,1,13,0.12507
150,390,201,1,33,0.12504
150,215,173,4,12,0.125
150,397,199,2,25,0.12479
150,408,198,1,26,0.12451
150,158,176,15,38,0.12448
150,369,198,1,28,0.1243
150,304,198,1,19,0.1241
150,285,408,1,54,0.12393
150,522,207,17,27,0.1239
150,402,203,0,27,0.12363
150,428,201,0,29,0.12353
150,420,197,0,36,0.12333
150,337,199,1,22,0.12325
150,116,187,1,19,0.12291
150,457,188,1,21,0.12271
150,244,200,7,17,0.12261
150,500,195,1,37,0.12258
150,357,199,0,29,0.12249
150,294,409,2,54,0.12231
150,206,174,4,11,0.12197
150,298,199,1,18,0.12197
150,278,190,0,23,0.12189
150,454,165,2,19,0.12171
150,451,194,11,33,0.12158
150,93,186,3,18,0.12158
150,448,200,0,35,0.12144
150,110,208,11,23,0.12131
150,358,195,1,23,0.12122
150,353,196,4,42,0.12108
150,164,203,7,18,0.12087
150,418,202,0,29,0.12082
150,376,200,1,22,0.12065
150,457,196,1,41,0.12059
150,559,210,0,76,0.12051
150,508,190,0,47,0.12043
150,214,179,2,12,0.12037
150,368,195,1,23,0.12008
150,156,186,3,31,0.12002
150,132,209,10,18,0.11984
150,367,201,1,34,0.11977
150,321,198,0,28,0.11919
150,121,209,10,20,0.11913
150,357,201,0,34,0.11908
150,236,202,6,17,0.119
150,337,201,0,25,0.11897
150,5,151,2,31,0.11886
150,427,202,1,48,0.11885
150,296,198,3,23,0.1188
150,194,209,6,12,0.11876
150,152,186,14,30,0.11875
150,377,200,1,43,0.1187
150,184,208,6,13,0.11867
150,487,188,1,56,0.11862
150,426,204,0,39,0.1186
150,317,198,1,23,0.11846
150,347,196,2,21,0.11802
150,325,197,0,19,0.11794
