30,159,200,8,27,0.10719
30,122,190,10,33,0.10705
30,97,181,15,27,0.10703
30,57,189,3,33,0.10699
30,148,185,1,24,0.10682
30,193,210,8,14,0.10643
30,110,187,12,27,0.1064
30,389,197,11,42,0.10603
30,476,195,0,33,0.10583
30,181,210,9,17,0.10576
30,58,200,1,41,0.10575
30,51,203,1,42,0.10575
30,517,178,3,36,0.10529
30,39,178,14,34,0.1051
30,81,196,10,35,0.10479
30,282,195,8,17,0.10475
30,156,190,1,19,0.10471
30,113,191,12,30,0.10409
30,504,116,6,16,0.1039
30,457,196,0,30,0.10381
30,331,195,10,18,0.10379
30,61,199,1,32,0.10376
30,6,197,1,44,0.10372
30,280,191,8,15,0.10362
30,124,187,2,33,0.10357
30,204,207,3,20,0.1034
30,426,189,2,22,0.10325
30,561,198,7,36,0.10325
30,35,183,5,36,0.10311
30,434,188,3,24,0.10309
30,133,190,6,34,0.10298
30,518,177,0,39,0.10287
30,304,188,6,33,0.10271
30,126,182,1,32,0.10266
30,306,195,5,19,0.10253
30,267,190,4,13,0.10245
30,286,196,7,12,0.10235
30,50,196,1,36,0.10232
30,381,183,1,34,0.10227
30,45,185,5,35,0.10203
30,166,192,3,18,0.10192
30,502,182,9,41,0.10189
30,341,196,11,18,0.10184
30,66,190,1,40,0.10175
30,134,185,1,30,0.10149
30,135,187,3,28,0.10143
30,294,196,7,19,0.10125
30,135,191,1,32,0.10094
30,154,212,7,13,0.10058
30,464,26,3,22,0.10047
30,558,195,14,45,0.10034
30,64,199,2,39,0.10025
30,468,195,0,32,0.099989
30,265,198,2,24,0.099803
30,295,187,1,18,0.099799
30,154,183,1,25,0.099634
30,510,116,5,21,0.099579
30,147,177,1,31,0.099541
30,204,209,7,13,0.099538
30,30,189,1,34,0.099524
30,379,195,13,36,0.099391
30,388,184,2,32,0.09937
30,310,197,5,16,0.099187
30,504,108,8,15,0.099094
30,363,199,7,15,0.099082
30,247,192,2,23,0.098965
30,8,193,1,33,0.098408
30,311,186,7,37,0.098288
30,401,190,9,20,0.098286
30,494,116,4,15,0.098276
30,599,188,2,41,0.098251
30,273,189,8,14,0.098177
30,387,189,0,27,0.09817
30,349,195,11,20,0.097993
30,614,189,8,41,0.097897
30,54,186,3,37,0.097627
30,547,156,1,35,0.09759
30,27,182,1,38,0.097421
30,32,175,6,39,0.097362
30,541,117,3,31,0.097357
30,93,232,5,24,0.097238
30,609,183,1,57,0.09714
30,373,196,8,23,0.097018
30,295,196,2,16,0.096944
30,508,114,9,18,0.09665
30,567,205,14,29,0.096604
30,427,183,1,24,0.096603
30,615,187,1,32,0.096463
30,536,122,1,25,0.096322
30,433,192,9,16,0.0963
30,485,187,3,36,0.096227
30,214,194,2,22,0.096197
30,213,208,7,14,0.096169
30,84,235,4,27,0.096094
30,231,200,8,26,0.096062
30,213,206,2,22,0.096044
30,377,194,3,26,0.096036
30,361,189,11,25,0.096009
30,86,251,1,28,0.095964
30,273,177,8,17,0.095839
30,518,182,1,50,0.095742
30,613,185,1,54,0.095742
30,291,189,7,31,0.095601
30,67,198,2,36,0.095503
30,91,190,8,36,0.095313
30,203,203,2,25,0.095189
30,537,162,1,38,0.095102
30,553,172,6,39,0.095077
30,299,196,5,13,0.094668
30,283,197,3,19,0.094644
30,477,189,2,33,0.094644
30,354,198,7,14,0.094637
30,609,187,0,33,0.094591
60,231,195,14,22,0.1738
60,417,182,1,37,0.17244
60,459,189,13,27,0.1577
60,155,201,1,29,0.1554
60,60,211,1,33,0.15434
60,414,183,0,37,0.14879
60,417,188,0,30,0.14761
60,413,180,0,36,0.14535
60,420,181,1,36,0.14463
60,150,200,12,27,0.14408
60,418,182,0,32,0.14324
60,149,199,0,28,0.14322
60,95,191,3,33,0.14279
60,150,197,1,29,0.14176
60,192,204,10,18,0.14052
60,23,219,4,24,0.13994
60,128,196,1,25,0.13852
60,195,201,10,19,0.13841
60,416,178,0,46,0.1379
60,69,204,1,37,0.13746
60,47,213,1,30,0.13694
60,97,189,4,34,0.13546
60,419,183,1,39,0.1352
60,137,197,1,29,0.13434
60,140,194,1,30,0.13378
60,205,202,10,20,0.13369
60,194,213,6,14,0.13311
60,110,193,1,32,0.13261
60,202,205,9,16,0.13178
60,119,191,1,25,0.13169
60,129,192,1,23,0.13142
60,156,201,11,24,0.13081
60,92,191,5,33,0.13064
60,590,71,9,16,0.13018
60,204,214,6,14,0.12913
60,183,212,7,15,0.12892
60,147,197,1,24,0.12858
60,153,202,5,32,0.12832
60,211,206,9,16,0.12824
60,452,187,12,23,0.12769
60,79,190,13,31,0.1272
60,233,195,4,28,0.12658
60,252,196,10,22,0.12595
60,19,219,2,26,0.12562
60,264,192,9,19,0.12515
60,139,194,1,23,0.12486
60,468,190,11,25,0.12484
60,127,195,1,21,0.1246
60,118,194,1,27,0.12302
60,141,194,0,35,0.12298
60,62,217,1,27,0.12231
60,235,195,4,29,0.12227
60,313,191,10,19,0.12195
60,233,203,9,18,0.12184
60,411,188,1,40,0.12172
60,416,183,1,26,0.12154
60,151,196,1,34,0.12128
60,119,193,1,30,0.1212
60,214,214,6,13,0.1211
60,413,188,0,34,0.12068
60,210,198,10,19,0.12019
60,130,192,1,31,0.11946
60,181,203,11,20,0.11925
60,332,191,11,21,0.11925
60,68,214,3,29,0.11893
60,109,189,1,28,0.11877
60,339,191,12,22,0.11856
60,187,201,11,20,0.11803
60,426,180,4,29,0.11785
60,74,196,6,35,0.1177
60,117,196,1,32,0.11704
60,269,190,9,20,0.11686
60,147,197,2,20,0.11669
60,415,180,0,49,0.11659
60,320,189,11,21,0.11643
60,434,180,5,24,0.11612
60,256,193,6,20,0.11582
60,601,67,8,19,0.11582
60,412,181,1,42,0.11573
60,254,196,4,21,0.11548
60,479,188,13,27,0.11533
60,241,202,10,19,0.115
60,606,245,1,50,0.11497
60,222,205,9,16,0.11482
60,62,215,1,28,0.11475
60,136,195,1,20,0.11448
60,225,196,7,20,0.11447
60,235,194,16,27,0.11433
60,260,195,10,20,0.11414
60,307,189,5,20,0.11412
60,173,211,8,16,0.11385
60,108,194,1,34,0.11346
60,425,181,1,30,0.11341
60,37,215,2,27,0.11321
60,236,208,2,29,0.11315
60,242,192,6,20,0.1111
60,67,213,2,31,0.11101
60,146,202,11,30,0.11086
60,436,183,1,23,0.11084
60,264,195,3,21,0.11072
60,130,192,1,35,0.1101
60,315,194,1,22,0.10989
60,76,202,1,43,0.10987
60,130,195,1,22,0.10953
60,224,206,4,27,0.10944
60,121,194,1,22,0.10937
60,235,187,1,21,0.10892
60,442,185,11,24,0.10891
60,7,223,8,28,0.10866
60,283,189,12,28,0.10865
60,454,187,4,29,0.1086
60,446,185,1,21,0.10854
60,246,209,1,32,0.1084
60,117,190,1,25,0.10835
60,288,191,8,15,0.10835
60,298,192,5,16,0.10826
60,308,192,1,23,0.10801
60,410,192,1,29,0.10801
60,94,194,1,33,0.10798
60,597,249,1,48,0.10754
60,78,202,1,40,0.10737
60,59,220,2,29,0.10701
60,113,190,1,25,0.10691
60,407,196,4,26,0.10678
60,173,201,9,21,0.10638
60,224,214,6,13,0.10629
60,213,195,13,20,0.10608
60,238,194,5,31,0.10602
60,266,190,4,17,0.10602
60,174,204,4,22,0.1055
60,310,191,1,25,0.10542
60,292,189,8,19,0.10511
60,362,190,6,26,0.10508
60,422,182,1,26,0.10488
60,616,241,1,55,0.1048
60,185,204,3,22,0.10412
60,46,210,2,28,0.10401
60,177,203,11,23,0.10389
60,413,197,1,31,0.10376
60,111,221,9,18,0.10373
60,275,190,7,17,0.10359
60,62,217,3,33,0.10342
60,263,203,8,20,0.10329
60,296,189,7,30,0.10317
60,417,184,12,47,0.10285
60,586,248,1,49,0.10274
60,426,180,1,26,0.10244
60,311,192,4,16,0.10215
60,457,188,9,21,0.10197
60,67,210,1,40,0.1016
60,90,187,8,28,0.10143
60,428,180,3,20,0.10138
60,35,176,5,39,0.10133
60,6,215,2,32,0.1008
60,111,193,1,24,0.10071
60,423,180,1,22,0.10056
60,49,221,2,29,0.10056
60,242,198,6,31,0.10032
60,409,182,0,32,0.10031
60,331,181,9,23,0.099991
60,226,200,11,25,0.099788
60,32,279,0,28,0.099717
60,382,188,6,34,0.099682
60,127,198,1,37,0.099656
60,5,213,1,36,0.099655
60,234,214,6,14,0.099376
60,258,193,7,16,0.099295
60,68,196,3,34,0.099248
60,107,192,1,30,0.099228
60,122,190,1,19,0.099057
60,245,190,0,18,0.098911
60,122,221,9,18,0.098777
60,95,193,7,37,0.098766
60,145,197,1,25,0.098429
60,40,180,9,35,0.098059
60,57,216,1,34,0.097987
60,94,183,3,32,0.097664
60,102,225,9,17,0.097641
60,127,190,1,20,0.097616
60,276,188,11,19,0.097397
60,576,246,1,52,0.09723
60,123,192,1,25,0.09719
60,416,189,2,37,0.096988
60,257,210,1,36,0.096944
60,257,191,0,16,0.096823
60,117,198,1,37,0.096732
60,2,210,4,55,0.096587
60,134,196,0,26,0.096446
60,615,60,2,26,0.096348
60,483,190,4,26,0.096226
60,390,192,9,29,0.09622
60,160,195,8,19,0.096188
90,157,198,11,23,0.14974
90,107,198,1,23,0.14877
90,428,198,9,16,0.14663
90,79,192,1,23,0.14633
90,487,180,1,41,0.14518
90,441,199,12,17,0.14481
90,117,201,1,27,0.14384
90,87,196,1,25,0.14277
90,26,190,10,34,0.14267
90,490,180,0,40,0.14253
90,116,205,12,27,0.1425
90,491,185,0,40,0.14212
90,116,200,3,25,0.14098
90,88,193,1,23,0.14084
90,99,193,1,22,0.14043
90,116,199,1,22,0.1401
90,108,195,1,20,0.13962
90,96,196,1,25,0.13954
90,163,197,14,25,0.13908
90,87,197,0,30,0.13894
90,116,203,2,30,0.13871
90,496,185,0,36,0.13761
90,108,198,1,25,0.13701
90,169,199,12,24,0.13687
90,257,194,7,14,0.13622
90,119,205,5,28,0.13578
90,68,192,1,22,0.13507
90,236,190,2,21,0.13492
90,96,197,1,31,0.13415
90,47,193,2,30,0.13409
90,30,191,10,27,0.13361
90,229,190,1,21,0.13229
90,89,196,1,27,0.13191
90,51,190,2,25,0.13162
90,99,197,1,26,0.13156
90,414,199,5,22,0.13063
90,389,197,14,21,0.13063
90,490,191,0,36,0.13055
90,59,191,1,24,0.13052
90,58,194,0,34,0.1303
90,86,192,1,22,0.13029
90,79,195,1,26,0.12976
90,78,195,1,25,0.12971
90,78,197,1,31,0.12863
90,69,194,1,26,0.12838
90,488,182,1,34,0.12833
90,422,200,11,16,0.12831
90,109,196,2,35,0.12751
90,123,199,2,23,0.12687
90,229,192,1,26,0.12657
90,25,190,15,60,0.1265
90,60,194,1,28,0.12631
90,453,196,4,24,0.12606
90,77,192,1,22,0.12557
90,182,199,7,23,0.12459
90,68,195,1,25,0.12437
90,252,196,11,18,0.12434
90,331,192,11,21,0.12362
90,218,191,2,27,0.12355
90,344,194,7,19,0.12344
90,66,191,1,23,0.12336
90,489,182,0,44,0.12301
90,67,196,1,32,0.12275
90,57,188,1,26,0.12243
90,70,194,1,31,0.12101
90,502,186,10,27,0.12046
90,492,185,1,30,0.12013
90,14,190,26,36,0.12013
90,85,197,0,25,0.12005
90,90,196,1,32,0.11978
90,490,198,1,36,0.11971
90,445,195,8,15,0.11895
90,216,191,2,30,0.11891
90,497,183,1,23,0.11879
90,103,198,1,25,0.11835
90,49,196,1,26,0.11804
90,94,197,1,25,0.11794
90,484,182,4,27,0.11749
90,80,194,1,31,0.11744
90,498,186,1,27,0.11701
90,231,190,1,19,0.11689
90,452,190,7,22,0.11669
90,147,200,10,22,0.1166
90,97,202,1,32,0.11622
90,496,186,7,24,0.11546
90,449,195,8,19,0.11482
90,236,191,1,22,0.11475
90,48,194,0,33,0.11465
90,81,198,0,31,0.11439
90,191,197,10,26,0.11438
90,107,193,0,21,0.11433
90,152,202,11,22,0.11404
90,330,180,9,21,0.11403
90,423,202,4,18,0.1139
90,75,197,0,25,0.11383
90,134,198,3,23,0.11373
90,258,194,11,18,0.11341
90,247,192,3,19,0.1134
90,132,206,10,22,0.11308
90,111,201,10,30,0.11277
90,321,192,11,21,0.1122
90,100,202,28,35,0.11174
90,432,204,4,21,0.11174
90,70,197,0,31,0.11169
90,485,185,2,23,0.1115
90,473,182,12,32,0.11149
90,226,191,1,21,0.1109
90,60,194,1,31,0.11068
90,481,90,1,46,0.11058
90,496,183,0,43,0.11054
90,426,204,1,22,0.11034
90,235,193,3,28,0.10984
90,64,192,1,23,0.10923
90,532,201,7,21,0.10875
90,490,187,0,54,0.10862
90,201,194,9,27,0.10856
90,77,202,1,34,0.10851
90,409,198,11,22,0.10842
90,433,200,10,15,0.10841
90,493,181,9,21,0.10803
90,80,195,1,20,0.10775
90,77,175,1,31,0.10772
90,248,193,4,16,0.10744
90,243,200,8,18,0.10721
90,399,197,12,22,0.10702
90,456,195,3,26,0.10683
90,351,196,10,20,0.10678
90,325,183,6,20,0.10676
90,65,196,1,26,0.10635
90,181,200,15,24,0.10633
90,142,204,11,21,0.10626
90,186,228,1,35,0.10623
90,445,202,2,23,0.10619
90,77,185,2,23,0.10588
90,217,183,1,22,0.10587
90,456,199,1,27,0.10561
90,508,184,13,27,0.10536
90,82,193,1,23,0.10503
90,73,193,1,23,0.10486
90,196,234,1,33,0.10465
90,414,202,2,25,0.10456
90,92,197,1,19,0.1045
90,337,188,13,23,0.10433
90,207,240,1,29,0.10426
90,47,188,1,27,0.10416
90,102,197,1,18,0.10405
90,217,188,1,24,0.10339
90,110,198,2,18,0.10337
90,81,199,0,30,0.10331
90,228,192,1,29,0.10329
90,164,199,1,29,0.10323
90,47,194,1,27,0.10316
90,85,176,1,30,0.10316
90,165,223,4,20,0.10293
90,227,194,1,24,0.10292
90,340,196,8,22,0.10291
90,145,186,2,19,0.10285
90,79,201,0,28,0.10232
90,62,194,1,21,0.1022
90,227,192,2,30,0.10194
90,498,182,3,39,0.10157
90,222,189,1,21,0.10152
90,263,192,11,20,0.10147
90,90,199,1,24,0.10146
90,115,195,1,19,0.10104
90,493,191,0,31,0.10103
90,120,198,9,20,0.10102
90,69,197,0,26,0.10089
90,360,195,11,22,0.10059
90,185,218,3,31,0.10046
90,232,192,1,23,0.1
90,177,226,1,33,0.099951
90,176,197,1,33,0.099914
90,94,203,1,26,0.099599
90,66,185,2,23,0.099521
90,403,197,5,22,0.099478
90,291,181,9,40,0.099454
90,256,195,4,19,0.099357
90,500,180,15,20,0.098971
90,195,222,2,31,0.098783
90,47,199,0,37,0.098777
90,100,198,1,35,0.098671
90,71,195,1,20,0.098525
90,217,243,1,27,0.098492
90,107,189,2,19,0.098361
90,92,194,1,22,0.098342
90,19,189,13,49,0.098236
90,37,306,0,39,0.098141
90,186,196,1,34,0.098116
90,480,184,5,30,0.097997
90,85,185,2,23,0.097995
90,430,190,9,15,0.097964
90,486,49,0,62,0.097948
90,153,202,4,27,0.096953
90,478,185,1,22,0.09688
90,115,192,4,18,0.096469
90,56,305,1,41,0.096375
90,50,297,0,30,0.096282
90,236,188,0,19,0.096176
90,132,14,7,21,0.09611
120,423,207,14,20,0.1807
120,251,196,12,19,0.16091
120,7,203,2,48,0.14643
120,256,198,6,19,0.14292
120,260,192,12,20,0.137
120,214,193,4,30,0.13634
120,355,194,8,22,0.1363
120,378,198,10,22,0.13433
120,397,205,13,19,0.1328
120,413,208,9,19,0.13213
120,332,189,5,17,0.13186
120,339,196,9,17,0.13184
120,359,200,8,19,0.13096
120,334,193,9,21,0.1301
120,187,193,1,28,0.13004
120,30,203,0,38,0.12935
120,186,188,1,25,0.12908
120,184,183,1,25,0.12759
120,352,196,8,18,0.12755
120,330,192,9,20,0.12729
120,178,194,1,31,0.12721
120,256,194,8,14,0.12698
120,227,196,2,27,0.12674
120,501,199,11,16,0.12636
120,343,193,7,20,0.12624
120,64,212,5,28,0.12551
120,262,196,5,21,0.1245
120,566,193,6,55,0.12404
120,7,201,1,36,0.12399
120,497,201,13,20,0.12394
120,21,203,0,40,0.12287
120,215,193,1,28,0.12276
120,230,193,5,23,0.12269
120,424,207,6,26,0.12269
120,28,202,1,33,0.12249
120,258,195,8,17,0.12048
120,429,203,10,18,0.12038
120,480,200,12,22,0.12009
120,208,194,0,27,0.1199
120,559,196,14,27,0.11914
120,19,203,1,44,0.11902
120,436,201,13,25,0.11852
120,532,200,9,18,0.11754
120,210,191,1,33,0.11747
120,5,204,8,24,0.11737
120,628,182,4,62,0.11705
120,197,194,0,28,0.11703
120,59,205,1,34,0.11689
120,255,197,3,25,0.11674
120,178,189,1,24,0.11671
120,30,203,1,41,0.11575
120,492,199,13,17,0.11545
120,248,200,4,19,0.11543
120,5,198,0,67,0.11541
120,30,200,1,31,0.11511
120,232,197,6,23,0.11499
120,216,196,0,37,0.1145
120,207,192,0,42,0.11433
120,198,189,1,29,0.11403
120,491,206,8,18,0.11399
120,5,199,1,30,0.11388
120,229,195,3,21,0.1136
120,47,205,1,32,0.11353
120,4,195,3,27,0.11353
120,218,193,4,24,0.11343
120,418,206,12,21,0.11333
120,3,209,8,27,0.11332
120,209,191,1,27,0.113
120,18,204,1,32,0.11273
120,509,201,13,20,0.11251
120,178,195,1,26,0.11244
120,235,195,9,20,0.11229
120,375,195,8,24,0.11165
120,471,194,5,29,0.11149
120,4,199,1,35,0.1113
120,186,186,2,23,0.11122
120,249,197,8,21,0.11117
120,452,203,8,25,0.11112
120,199,188,1,37,0.11112
120,519,201,10,18,0.11087
120,20,200,1,29,0.11084
120,38,204,1,33,0.11082
120,188,189,1,27,0.11071
120,323,192,9,22,0.11043
120,177,200,2,29,0.1103
120,393,204,11,21,0.10947
120,226,189,2,22,0.10917
120,392,199,9,21,0.10902
120,20,197,1,26,0.10872
120,460,193,15,29,0.10861
120,245,196,9,19,0.10859
120,57,206,1,31,0.10853
120,468,196,12,40,0.1077
120,131,205,8,22,0.10745
120,423,205,9,16,0.10739
120,58,212,1,31,0.10738
120,482,195,18,19,0.10738
120,41,200,1,35,0.10716
120,212,205,9,19,0.10715
120,320,185,11,37,0.10698
120,4,201,2,69,0.10641
120,197,186,1,23,0.10622
120,565,200,4,32,0.10612
120,324,190,4,23,0.10563
120,179,184,1,24,0.10556
120,523,193,4,18,0.10546
120,501,206,8,19,0.1054
120,57,206,2,27,0.10494
120,532,194,5,17,0.10471
120,210,195,4,33,0.10452
120,235,196,1,25,0.10432
120,351,187,11,34,0.10397
120,328,187,1,19,0.10391
120,18,198,1,29,0.1038
120,515,200,3,27,0.1038
120,312,186,7,41,0.10378
120,215,187,3,23,0.10359
120,316,193,3,27,0.10355
120,512,198,12,17,0.10333
120,340,190,6,17,0.10333
120,16,204,1,47,0.10304
120,70,210,13,22,0.10303
120,517,176,9,16,0.10299
120,4,202,1,50,0.10285
120,79,210,12,22,0.10276
120,12,203,1,29,0.10263
120,450,196,9,23,0.10255
120,514,184,3,16,0.1025
120,509,190,13,18,0.10231
120,539,199,9,18,0.10231
120,195,192,3,38,0.10229
120,519,191,11,17,0.10215
120,185,197,1,31,0.10206
120,427,195,13,36,0.10195
120,27,207,1,35,0.10133
120,4,204,1,39,0.10129
120,343,197,9,26,0.10125
120,207,187,2,23,0.10119
120,133,199,7,22,0.10106
120,358,192,11,20,0.10102
120,26,205,1,44,0.10078
120,197,189,2,40,0.1006
120,514,211,7,14,0.10053
120,414,210,4,20,0.10037
120,93,1,56,53,0.10022
120,534,187,2,18,0.10021
120,370,191,12,32,0.099849
120,234,190,6,21,0.099758
120,226,194,1,26,0.0996
120,382,201,8,21,0.099437
120,43,199,1,25,0.099196
120,37,208,1,33,0.098943
120,142,205,9,16,0.098728
120,211,193,2,24,0.098614
120,40,200,1,31,0.098572
120,0,27,14,43,0.098361
120,551,197,12,24,0.098265
120,513,181,7,12,0.098202
120,227,197,5,30,0.09818
120,200,190,1,27,0.098151
120,523,198,11,17,0.097859
120,167,196,3,28,0.097772
120,519,182,7,18,0.097748
120,466,194,2,38,0.097651
120,636,173,1,90,0.097427
120,212,193,3,30,0.097317
120,466,192,2,27,0.097215
120,317,185,1,22,0.096961
120,432,207,10,20,0.096843
120,39,197,1,27,0.096834
120,175,194,3,38,0.096778
120,511,184,10,18,0.096764
120,177,214,13,20,0.096637
120,521,144,8,17,0.096434
120,523,188,3,18,0.096378
120,183,175,1,25,0.096369
120,196,184,1,24,0.096221
120,189,191,1,25,0.096192
120,148,200,13,23,0.096188
120,48,201,1,30,0.096148
120,217,199,3,29,0.096096
120,443,200,3,32,0.096096
120,1,187,6,29,0.09592
120,18,208,1,37,0.095802
120,306,190,2,43,0.095665
120,163,193,4,23,0.095634
120,169,201,19,29,0.095509
120,213,191,3,25,0.095448
120,559,192,9,21,0.095409
120,2,20,26,58,0.095375
120,173,197,8,33,0.095364
120,497,210,2,40,0.095113
120,127,186,1,26,0.095052
150,476,210,12,23,0.20113
150,564,210,16,27,0.18234
150,602,209,1,28,0.17676
150,600,204,1,33,0.15859
150,609,204,16,28,0.15569
150,491,209,12,21,0.15324
150,500,209,17,26,0.15233
150,473,210,11,16,0.15192
150,605,201,15,35,0.15167
150,197,190,1,29,0.15111
150,53,194,5,27,0.15009
150,199,189,1,25,0.14976
150,603,206,6,30,0.14788
150,585,208,5,29,0.14399
150,205,187,3,24,0.1419
150,257,194,7,12,0.14172
150,123,190,10,49,0.14163
150,252,194,8,16,0.13993
150,167,186,3,32,0.13961
150,571,208,15,29,0.13949
150,596,203,4,29,0.13896
150,70,193,1,42,0.13865
150,200,187,1,23,0.13796
150,178,188,1,34,0.13772
150,319,186,12,23,0.13615
150,381,194,10,17,0.13614
150,329,184,12,24,0.13609
150,608,195,17,25,0.13607
150,128,179,1,62,0.13496
150,259,193,9,14,0.13495
150,117,183,1,57,0.13428
150,601,206,3,24,0.13379
150,313,186,7,23,0.13351
150,575,204,15,28,0.13197
150,70,188,0,40,0.1314
150,199,186,0,22,0.13092
150,205,193,1,26,0.1306
150,262,190,8,23,0.13048
150,190,186,1,34,0.12995
150,238,194,7,23,0.12956
150,245,196,5,19,0.12903
150,372,194,10,22,0.12901
150,339,186,12,23,0.12887
150,400,190,12,26,0.12834
150,242,194,11,17,0.1279
150,135,185,1,47,0.12776
150,128,174,14,61,0.12748
150,81,192,1,43,0.1274
150,81,189,0,38,0.12704
150,188,191,1,31,0.12698
150,200,190,2,30,0.12575
150,191,191,1,30,0.1249
150,149,187,10,32,0.12425
150,546,210,15,24,0.12415
150,51,191,10,32,0.12374
150,137,190,16,37,0.12351
150,37,250,1,37,0.12315
150,272,187,8,18,0.12311
150,282,184,7,28,0.12243
150,305,183,5,25,0.12214
150,476,210,5,22,0.12155
150,275,185,10,24,0.12136
150,31,260,0,40,0.12127
150,90,187,1,39,0.12067
150,462,206,9,17,0.12029
150,100,185,1,41,0.12005
150,236,196,7,16,0.11999
150,70,199,1,40,0.11969
150,46,252,1,35,0.11966
150,363,191,9,17,0.11948
150,96,191,1,50,0.11909
150,80,183,1,31,0.11897
150,533,217,9,17,0.11895
150,374,196,5,23,0.11844
150,120,186,1,46,0.11842
150,53,194,2,33,0.11819
150,127,183,1,50,0.11793
150,188,189,1,26,0.11791
150,28,249,1,37,0.11789
150,439,198,12,32,0.11773
150,508,199,13,40,0.11753
150,583,206,6,30,0.11731
150,106,187,1,54,0.11727
150,279,187,9,17,0.11725
150,212,186,7,23,0.11714
150,83,174,6,28,0.1171
150,109,185,1,43,0.11703
150,225,197,6,16,0.11652
150,87,179,2,32,0.11648
150,142,186,5,47,0.11642
150,50,262,0,38,0.11573
150,266,190,9,16,0.11561
150,99,177,1,35,0.11553
150,177,190,1,32,0.11537
150,258,190,6,11,0.1153
150,90,190,1,45,0.11521
150,264,191,7,14,0.1152
150,292,183,5,41,0.11498
150,40,260,0,39,0.11491
150,287,182,12,23,0.11491
150,65,185,2,29,0.1148
150,499,207,10,22,0.1146
150,86,190,1,46,0.11457
150,310,185,1,30,0.11452
150,168,189,1,33,0.11451
150,190,186,1,23,0.1142
150,215,193,6,20,0.11407
150,47,262,1,35,0.11403
150,77,262,1,34,0.11373
150,67,188,1,35,0.11367
150,87,192,1,49,0.11361
150,126,184,1,46,0.11325
150,77,193,1,42,0.11324
150,404,192,3,28,0.11267
150,537,205,15,28,0.11238
150,609,76,8,18,0.11214
150,354,189,7,19,0.11194
150,96,250,1,36,0.1119
150,97,172,2,33,0.11154
150,31,273,0,39,0.11118
150,37,259,1,38,0.11115
150,61,264,1,35,0.11111
150,482,209,9,16,0.11101
150,50,257,0,36,0.11089
150,286,186,3,26,0.11063
150,180,193,1,29,0.1106
150,126,260,1,43,0.11059
150,40,256,0,37,0.11053
150,36,259,1,44,0.11043
150,128,185,3,44,0.1104
150,116,260,1,43,0.11021
150,57,199,4,33,0.1102
150,68,195,1,44,0.1102
150,599,203,1,39,0.1102
150,57,263,1,33,0.11019
150,87,262,1,35,0.1101
150,97,262,1,35,0.11005
150,450,203,9,26,0.10968
150,166,191,5,33,0.10948
150,60,258,0,34,0.10929
150,56,251,1,36,0.10928
150,89,182,1,36,0.10923
150,199,181,1,21,0.10883
150,76,247,1,37,0.10853
150,284,183,11,25,0.10847
150,600,208,3,28,0.10846
150,307,186,1,40,0.10841
150,119,183,1,40,0.10835
150,100,255,1,38,0.10799
150,431,196,13,25,0.10782
